DT,Actual,Temperature,Temperature_DailyMax,BTM_Solar_Proxy_MW,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Forecast,Raw_Forecast_MWH,Upper_Band,Lower_Band,Band,P10_Forecast_MWH,P50_Forecast_MWH,P90_Forecast_MWH,Weather_Input_Risk_Multiplier,Weather_Input_Risk_Reason,Weather_Input_Risk_Class,Production_Caution_Flag,Production_Caution_Reason,Production_Confidence_Label,Calibration_Level,Calibrated_Forecast_MWH,Targeted_Meta_Adjusted_Forecast_MWH,Residual_Calibrated_Forecast_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Peak_Risk_Adjusted_Forecast_MWH,Recent_Corrected_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Prophet_Pred_MWH,Prophet_Lower_MWH,Prophet_Upper_MWH,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Residual_Cal_MWH,Warm_Ramp_Cal_MWH,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Peak_Risk_Cal_MWH,Recent_Level_Correction_MWH,Band_Method,Quantile_Method,Operational_Horizon_Label,Pre_Conformal_Band_MWH,Conformal_Weather_Band_MWH,Conformal_Weather_Source,WeatherScenario_Min_P50_MWH,WeatherScenario_Max_P50_MWH,WeatherScenario_Spread_MWH,WeatherScenario_HalfSpread_MWH,Calibration_Matched_Levels,Targeted_Meta_Source,Warm_Ramp_Correction_Source,Cloud_Solar_Correction_Source,Peak_Risk_Source,Recent_Correction_Source,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,FiveMin_Load_Available,FiveMin_Data_Age_Hours,FiveMin_PrevHour_Avg_MW,FiveMin_PrevHour_Max_MW,FiveMin_PrevHour_Min_MW,FiveMin_PrevHour_Last_MW,FiveMin_PrevHour_Range_MW,FiveMin_PrevHour_Ramp_MW,FiveMin_PrevHour_Count,FiveMin_Ramp_15Min_MW,FiveMin_Ramp_30Min_MW,FiveMin_Ramp_60Min_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,CloudSolarEventClass,CloudSolarEventMultiplier,CloudSolarBaseBucket,Daily_BTM_Solar_Proxy_Max_MW,Daily_BTM_Solar_Loss_Max_MW,Solar_Irradiance,ClearSky_Index,WeatherScenario_warmer_P50_MWH,WeatherScenario_cooler_P50_MWH,WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherScenario_clearer_high_solar_P50_MWH
2021-11-03 02:00:00-07:00,88.647,52.1,69.2,0.0,0.0,0.98,4.9,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03 03:00:00-07:00,88.546,50.8,69.2,0.0,0.0,0.99,5.1,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03 04:00:00-07:00,90.725,50.1,69.2,0.0,0.0,0.99,5.0,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03 05:00:00-07:00,96.048,51.3,69.2,0.0,0.0,0.99,3.6,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03 06:00:00-07:00,108.608,50.1,69.2,0.0,0.97,0.99,4.5,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03 07:00:00-07:00,118.643,51.1,69.2,0.0,0.97,0.98,3.1,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03 08:00:00-07:00,120.504,51.0,69.2,0.024346616162453375,0.69,0.98,2.5,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03 09:00:00-07:00,120.5,54.8,69.2,0.7144497815777966,0.47,0.92,1.1,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03 10:00:00-07:00,110.68,58.0,69.2,2.329869084262514,0.26,0.88,2.0,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03 11:00:00-07:00,112.01,61.9,69.2,4.56230291480775,0.1,0.82,3.2,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03 12:00:00-07:00,114.04,64.8,69.2,6.135347272938253,0.03,0.77,4.2,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03 13:00:00-07:00,124.741,66.8,69.2,6.502457504867747,0.0,0.7,3.6,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03 14:00:00-07:00,119.86,68.3,69.2,5.724519967215136,0.0,0.67,2.3,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03 15:00:00-07:00,122.42,69.2,69.2,4.088718629511487,0.01,0.66,2.0,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03 16:00:00-07:00,134.438,69.0,69.2,2.16684883845835,0.0,0.67,3.7,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03 17:00:00-07:00,139.833,68.3,69.2,0.6395888465843446,0.0,0.73,2.5,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03 18:00:00-07:00,146.122,61.2,69.2,7.603081416121527e-17,0.0,0.88,5.9,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03 19:00:00-07:00,142.194,58.9,69.2,0.0,0.0,0.9,6.2,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03 20:00:00-07:00,134.821,58.0,69.2,0.0,0.0,0.9,5.7,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03 21:00:00-07:00,123.782,56.2,69.2,0.0,0.0,0.92,5.4,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03 22:00:00-07:00,112.359,57.8,69.2,0.0,0.0,0.91,5.1,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03 23:00:00-07:00,102.777,58.5,69.2,0.0,0.0,0.9,7.6,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04 00:00:00-07:00,95.462,58.4,67.6,0.0,0.0,0.9,6.6,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04 01:00:00-07:00,92.17,58.4,67.6,0.0,0.0,0.89,7.3,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04 02:00:00-07:00,89.813,58.1,67.6,0.0,0.43,0.9,6.9,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04 03:00:00-07:00,89.55,57.8,67.6,0.0,0.89,0.9,6.8,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04 04:00:00-07:00,91.583,58.4,67.6,0.0,1.0,0.88,7.3,0.02,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04 05:00:00-07:00,97.542,59.1,67.6,0.0,1.0,0.93,8.2,0.106,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04 06:00:00-07:00,109.854,59.6,67.6,0.0,1.0,0.94,8.5,0.004,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04 07:00:00-07:00,120.488,60.0,67.6,0.0,0.99,0.94,8.4,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04 08:00:00-07:00,122.722,59.2,67.6,0.018259962121840032,1.0,0.96,6.3,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04 09:00:00-07:00,124.741,59.7,67.6,0.5164697216225036,1.0,0.95,6.5,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04 10:00:00-07:00,125.381,61.0,67.6,1.8870885343121717,0.98,0.89,6.1,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04 11:00:00-07:00,122.564,63.0,67.6,3.997894306790297,0.77,0.8,5.5,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04 12:00:00-07:00,123.25,64.9,67.6,6.025787500207211,0.17,0.72,4.5,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04 13:00:00-07:00,124.846,66.6,67.6,6.455423454199625,0.05,0.64,3.2,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04 14:00:00-07:00,125.292,67.3,67.6,5.439875327961345,0.22,0.6,2.2,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04 15:00:00-07:00,125.993,67.6,67.6,3.9509933704121525,0.02,0.57,1.9,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04 16:00:00-07:00,130.007,67.3,67.6,2.160762184417737,0.0,0.56,1.8,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04 17:00:00-07:00,135.757,65.7,67.6,0.6364381626110227,0.0,0.67,2.4,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04 18:00:00-07:00,142.147,61.2,67.6,7.454001388354437e-17,0.0,0.71,4.5,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04 19:00:00-07:00,138.477,59.1,67.6,0.0,0.0,0.73,4.6,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04 20:00:00-07:00,131.357,54.8,67.6,0.0,0.0,0.85,4.9,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04 21:00:00-07:00,121.631,53.3,67.6,0.0,0.0,0.89,3.6,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04 22:00:00-07:00,110.118,51.5,67.6,0.0,0.0,0.93,3.3,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04 23:00:00-07:00,100.336,51.3,67.6,0.0,0.0,0.92,1.7,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 00:00:00-07:00,93.669,50.5,63.2,0.0,0.05,0.94,2.5,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 01:00:00-07:00,90.161,48.7,63.2,0.0,0.16,0.96,2.6,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 02:00:00-07:00,87.761,48.7,63.2,0.0,0.0,0.97,3.2,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 03:00:00-07:00,87.56,47.8,63.2,0.0,0.0,0.96,4.7,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 04:00:00-07:00,89.991,48.7,63.2,0.0,0.17,0.93,4.6,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 05:00:00-07:00,96.101,46.9,63.2,0.0,0.43,0.95,4.1,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 06:00:00-07:00,107.768,47.9,63.2,0.0,1.0,0.93,3.1,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 07:00:00-07:00,118.309,49.7,63.2,0.0,0.97,0.93,1.6,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 08:00:00-07:00,120.794,47.9,63.2,0.024346616162453375,1.0,1.0,1.1,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 09:00:00-07:00,122.551,48.6,63.2,0.7058419528840881,1.0,0.98,1.2,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 10:00:00-07:00,121.233,52.1,63.2,2.0346820509622856,1.0,0.9,0.2,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 11:00:00-07:00,119.516,55.2,63.2,3.210073958099268,1.0,0.83,1.1,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 12:00:00-07:00,121.529,58.8,63.2,4.954536389059263,1.0,0.76,1.4,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 13:00:00-07:00,123.023,61.2,63.2,5.2090211114944145,1.0,0.71,2.0,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 14:00:00-07:00,123.134,63.1,63.2,4.722992532803648,1.0,0.67,2.4,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 15:00:00-07:00,124.274,63.2,63.2,2.7458973532929773,1.0,0.67,2.7,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 16:00:00-07:00,126.096,63.1,63.2,1.5155768561127227,1.0,0.66,2.3,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 17:00:00-07:00,132.265,62.4,63.2,0.35917797295869597,1.0,0.81,1.9,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 18:00:00-07:00,137.337,57.9,63.2,3.4288406386430414e-17,1.0,0.83,3.2,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 19:00:00-07:00,133.796,56.6,63.2,0.0,0.86,0.88,4.1,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 20:00:00-07:00,128.513,55.4,63.2,0.0,0.93,0.89,4.3,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 21:00:00-07:00,119.778,53.9,63.2,0.0,1.0,0.9,4.5,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 22:00:00-07:00,111.2,54.0,63.2,0.0,1.0,0.88,3.3,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 23:00:00-07:00,101.776,54.8,63.2,0.0,1.0,0.87,4.2,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 00:00:00-07:00,94.982,55.1,60.0,0.0,1.0,0.89,3.2,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 01:00:00-07:00,90.48,53.0,60.0,0.0,1.0,0.93,4.3,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 02:00:00-07:00,87.992,51.8,60.0,0.0,1.0,0.94,3.9,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 03:00:00-07:00,87.379,49.5,60.0,0.0,1.0,0.95,4.0,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 04:00:00-07:00,87.93,49.1,60.0,0.0,1.0,0.96,3.6,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 05:00:00-07:00,90.967,48.8,60.0,0.0,1.0,0.98,3.0,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 06:00:00-07:00,97.684,51.9,60.0,0.0,1.0,0.95,3.6,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 07:00:00-07:00,105.773,51.9,60.0,0.0,1.0,0.96,2.7,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 08:00:00-07:00,111.72,52.3,60.0,0.006086654040613344,1.0,0.95,2.7,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 09:00:00-07:00,117.379,53.7,60.0,0.37013663382946094,1.0,0.92,4.5,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 10:00:00-07:00,123.723,54.9,60.0,0.7906795534827535,1.0,0.89,2.9,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 11:00:00-07:00,124.098,56.1,60.0,1.2228853173711494,1.0,0.86,1.6,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 12:00:00-07:00,124.26,57.2,60.0,1.5460101263157897,1.0,0.83,2.7,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 13:00:00-07:00,124.925,56.8,60.0,0.870129937360241,1.0,0.84,3.9,0.012,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 14:00:00-07:00,117.046,56.2,60.0,0.70634040111126,1.0,0.88,4.1,0.024,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 15:00:00-07:00,114.376,56.6,60.0,0.9640768136953399,0.9,0.88,3.4,0.004,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 16:00:00-07:00,118.926,57.9,60.0,1.558183434397016,0.86,0.85,2.4,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 17:00:00-07:00,125.605,60.0,60.0,0.541917643411366,1.0,0.83,2.0,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 18:00:00-07:00,133.591,59.7,60.0,2.832520527574686e-17,1.0,0.73,1.8,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 19:00:00-07:00,129.71,52.5,60.0,0.0,1.0,0.92,5.3,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 20:00:00-07:00,125.156,52.2,60.0,0.0,1.0,0.93,5.4,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 21:00:00-07:00,118.508,53.8,60.0,0.0,1.0,0.87,4.4,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 22:00:00-07:00,109.953,53.5,60.0,0.0,1.0,0.86,4.1,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 23:00:00-07:00,100.949,52.1,60.0,0.0,1.0,0.9,4.6,0.0,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
