DT,TempF,HumidityPct,CloudCoverPct,WindSpeedMph,WindDirectionDeg,PrecipIn,GHI_Wm2,IsDay,Dynamic_Weather_Correction_F
2026-08-11 04:00:00-07:00,71.79781514995057,44.0,0.0,7.3,162.0,0.0,0.0,0,-0.0021848500494326957
2026-08-11 05:00:00-07:00,71.0978601967927,46.0,0.0,6.7,166.0,0.0,0.0,0,-0.0021398032072950605
2026-08-11 06:00:00-07:00,70.89790431486722,47.0,0.0,6.0,167.0,0.0,0.0,0,-0.0020956851327802208
2026-08-11 07:00:00-07:00,71.19794752332328,46.0,0.0,5.1,165.0,0.0,31.0,1,-0.0020524766767257433
2026-08-11 08:00:00-07:00,72.89798984091522,44.0,0.0,4.3,168.0,0.0,167.0,1,-0.0020101590847831515
2026-08-11 09:00:00-07:00,76.59803128601072,39.0,0.0,3.8,183.0,0.0,335.0,1,-0.0019687139892777326
2026-08-11 10:00:00-07:00,81.69807187659876,31.0,0.0,3.7,205.0,0.0,529.0,1,-0.0019281234012361542
2026-08-11 11:00:00-07:00,86.39811163029742,25.0,0.0,4.0,218.0,0.0,713.0,1,-0.0018883697025784737
2026-08-11 12:00:00-07:00,90.49815056436152,21.0,0.0,4.2,216.0,0.0,846.0,1,-0.0018494356384711314
2026-08-11 13:00:00-07:00,94.19818869569016,18.0,0.0,4.5,207.0,0.0,921.0,1,-0.001811304309837592
2026-08-11 14:00:00-07:00,97.19822604083397,15.0,0.0,4.8,202.0,0.0,937.0,1,-0.0017739591660234162
2026-08-11 15:00:00-07:00,99.8982626160024,13.0,0.0,5.0,201.0,0.0,897.0,1,-0.0017373839976125617
2026-08-11 16:00:00-07:00,101.9982984370706,11.0,0.0,5.2,200.0,0.0,799.0,1,-0.0017015629293917812
2026-08-11 17:00:00-07:00,102.39833351958654,11.0,0.0,5.4,199.0,0.0,651.0,1,-0.0016664804134600968
2026-08-11 18:00:00-07:00,100.29836787877751,12.0,0.0,5.8,203.0,0.0,462.0,1,-0.001632121222480337
2026-08-11 19:00:00-07:00,96.49840152955693,14.0,0.0,6.5,207.0,0.0,264.0,1,-0.0015984704430698033
2026-08-11 20:00:00-07:00,92.89843448653068,17.0,0.0,6.7,206.0,0.0,83.0,1,-0.001565513469327217
2026-08-11 21:00:00-07:00,89.99846676400351,20.0,31.0,6.2,193.0,0.0,0.0,0,-0.0015332359964931278
2026-08-11 22:00:00-07:00,87.39849837598527,23.0,74.0,5.9,169.0,0.0,0.0,0,-0.0015016240147410177
2026-08-11 23:00:00-07:00,84.99852933619691,26.0,100.0,6.5,153.0,0.0,0.0,0,-0.0014706638030964312
2026-08-12 00:00:00-07:00,82.79855965807651,28.0,95.0,6.9,151.0,0.0,0.0,0,-0.0014403419234814807
2026-08-12 01:00:00-07:00,80.89858935478513,29.0,74.0,7.2,154.0,0.0,0.0,0,-0.0014106452148821272
2026-08-12 02:00:00-07:00,79.19861843921237,30.0,52.0,7.1,156.0,0.0,0.0,0,-0.001381560787635733
2026-08-12 03:00:00-07:00,77.49864692398216,33.0,33.0,6.8,157.0,0.0,0.0,0,-0.0013530760178363907
2026-08-12 04:00:00-07:00,75.99867482145814,36.0,13.0,6.1,156.0,0.0,0.0,0,-0.001325178541855593
2026-08-12 05:00:00-07:00,75.09870214374902,38.0,0.0,5.6,157.0,0.0,0.0,0,-0.0012978562509758818
2026-08-12 06:00:00-07:00,74.69872890271387,39.0,0.0,5.3,158.0,0.0,0.0,0,-0.0012710972861351452
2026-08-12 07:00:00-07:00,74.99875510996722,39.0,3.0,5.0,162.0,0.0,29.0,1,-0.0012448900327792583
2026-08-12 08:00:00-07:00,76.49878077688417,37.0,6.0,4.6,169.0,0.0,162.0,1,-0.0012192231158208685
2026-08-12 09:00:00-07:00,79.8988059146053,33.0,5.0,4.0,183.0,0.0,329.0,1,-0.0011940853947021138
2026-08-12 10:00:00-07:00,84.39883053404145,27.0,2.0,3.8,208.0,0.0,521.0,1,-0.0011694659585591313
2026-08-12 11:00:00-07:00,88.7988546458785,22.0,0.0,4.0,223.0,0.0,703.0,1,-0.001145354121486271
2026-08-12 12:00:00-07:00,92.9988782605821,18.0,0.0,4.1,225.0,0.0,835.0,1,-0.0011217394178979507
2026-08-12 13:00:00-07:00,97.29890138840202,15.0,1.0,4.1,221.0,0.0,910.0,1,-0.0010986115979861309
2026-08-12 14:00:00-07:00,100.59892403937673,13.0,2.0,4.3,215.0,0.0,927.0,1,-0.0010759606232714557
2026-08-12 15:00:00-07:00,103.19894622333776,12.0,2.0,5.1,209.0,0.0,887.0,1,-0.0010537766622461192
2026-08-12 16:00:00-07:00,104.8989679499139,11.0,1.0,6.3,203.0,0.0,789.0,1,-0.0010320500861065581
2026-08-12 17:00:00-07:00,104.79898922853542,11.0,0.0,7.4,201.0,0.0,642.0,1,-0.0010107714645741347
2026-08-12 18:00:00-07:00,101.79901006843819,12.0,0.0,8.3,204.0,0.0,455.0,1,-0.0009899315618019885
2026-08-12 19:00:00-07:00,97.09903047866763,13.0,0.0,9.0,207.0,0.0,259.0,1,-0.0009695213323662733
2026-08-12 20:00:00-07:00,92.69905046808266,15.0,0.0,8.9,205.0,0.0,80.0,1,-0.0009495319173400503
2026-08-12 21:00:00-07:00,89.49907004535955,17.0,0.0,7.8,192.0,0.0,0.0,0,-0.0009299546404481337
2026-08-12 22:00:00-07:00,86.59908921899569,20.0,0.0,7.1,167.0,0.0,0.0,0,-0.0009107810043012025
2026-08-12 23:00:00-07:00,84.09910799731328,23.0,0.0,7.5,150.0,0.0,0.0,0,-0.0008920026867075689
2026-08-13 00:00:00-07:00,81.99912638846294,25.0,1.0,8.1,146.0,0.0,0.0,0,-0.0008736115370609859
2026-08-13 01:00:00-07:00,80.3991444004272,27.0,1.0,8.3,149.0,0.0,0.0,0,-0.0008555995728029261
2026-08-13 02:00:00-07:00,78.69916204102404,30.0,2.0,8.6,152.0,0.0,0.0,0,-0.0008379589759578065
2026-08-13 03:00:00-07:00,76.69917931791026,34.0,3.0,8.6,152.0,0.0,0.0,0,-0.0008206820897396491
2026-08-13 04:00:00-07:00,74.69919623858478,38.0,3.0,8.4,151.0,0.0,0.0,0,-0.0008037614152286983
2026-08-13 05:00:00-07:00,73.49921281039188,41.0,4.0,7.9,151.0,0.0,0.0,0,-0.0007871896081165667
2026-08-13 06:00:00-07:00,73.09922904052448,42.0,5.0,7.4,151.0,0.0,0.0,0,-0.0007709594755184874
2026-08-13 07:00:00-07:00,73.49924493602715,42.0,5.0,6.7,154.0,0.0,27.0,1,-0.0007550639728512854
2026-08-13 08:00:00-07:00,75.09926050379921,40.0,5.0,6.0,158.0,0.0,158.0,1,-0.0007394962007757237
2026-08-13 09:00:00-07:00,78.4992757505978,35.0,4.0,5.2,170.0,0.0,323.0,1,-0.0007242494022018933
2026-08-13 10:00:00-07:00,83.09929068304064,29.0,3.0,4.8,191.0,0.0,516.0,1,-0.0007093169593563371
2026-08-13 11:00:00-07:00,87.6993053076091,23.0,2.0,4.7,205.0,0.0,699.0,1,-0.0006946923909096517
2026-08-13 12:00:00-07:00,92.29931963065083,19.0,1.0,4.6,209.0,0.0,832.0,1,-0.0006803693491633095
2026-08-13 13:00:00-07:00,96.89933365838272,15.0,0.0,4.3,208.0,0.0,908.0,1,-0.0006663416172944783
2026-08-13 14:00:00-07:00,100.49934739689334,13.0,0.0,4.4,204.0,0.0,925.0,1,-0.0006526031066576522
2026-08-13 15:00:00-07:00,103.19936085214586,12.0,0.0,5.4,204.0,0.0,885.0,1,-0.0006391478541419157
2026-08-13 16:00:00-07:00,104.89937402998042,12.0,1.0,6.9,205.0,0.0,787.0,1,-0.0006259700195826908
2026-08-13 17:00:00-07:00,104.79938693611678,13.0,2.0,8.0,203.0,0.0,638.0,1,-0.0006130638832268545
2026-08-13 18:00:00-07:00,101.69939957615675,15.0,3.0,8.5,198.0,0.0,450.0,1,-0.0006004238432501177
2026-08-13 19:00:00-07:00,96.79941195558668,19.0,4.0,8.6,190.0,0.0,254.0,1,-0.0005880444133255871
2026-08-13 20:00:00-07:00,92.19942407977976,22.0,5.0,8.7,183.0,0.0,76.0,1,-0.0005759202202424625
2026-08-13 21:00:00-07:00,88.79943595399843,24.0,4.0,8.4,172.0,0.0,0.0,0,-0.0005640460015738314
2026-08-13 22:00:00-07:00,85.7994475833966,26.0,3.0,8.1,159.0,0.0,0.0,0,-0.0005524166033925432
2026-08-13 23:00:00-07:00,83.19945897302196,28.0,2.0,8.2,151.0,0.0,0.0,0,-0.0005410269780341833
2026-08-14 00:00:00-07:00,81.1994701278181,30.0,1.0,8.5,150.0,0.0,0.0,0,-0.0005298721819061675
2026-08-14 01:00:00-07:00,79.59948105262666,31.0,0.0,8.5,153.0,0.0,0.0,0,-0.0005189473733420061
2026-08-14 02:00:00-07:00,78.0994917521895,33.0,0.0,8.6,155.0,0.0,0.0,0,-0.0005082478104998111
2026-08-14 03:00:00-07:00,76.5995022311507,35.0,1.0,8.3,153.0,0.0,0.0,0,-0.0004977688493041319
2026-08-14 04:00:00-07:00,75.19951249405857,37.0,3.0,8.1,148.0,0.0,0.0,0,-0.0004875059414302223
2026-08-14 05:00:00-07:00,74.39952254536767,38.0,4.0,7.8,147.0,0.0,0.0,0,-0.0004774546323298706
2026-08-14 06:00:00-07:00,73.9995323894407,39.0,4.0,7.5,150.0,0.0,0.0,0,-0.0004676105592979341
2026-08-14 07:00:00-07:00,74.19954203055042,39.0,4.0,7.1,156.0,0.0,26.0,1,-0.00045796944957873206
2026-08-14 08:00:00-07:00,75.59955147288149,37.0,5.0,6.8,163.0,0.0,156.0,1,-0.0004485271185114857
2026-08-14 09:00:00-07:00,78.99956072053229,33.0,6.0,6.1,174.0,0.0,322.0,1,-0.0004392794677139947
2026-08-14 10:00:00-07:00,83.4995697775167,27.0,7.0,5.2,190.0,0.0,515.0,1,-0.00043022248330375836
2026-08-14 11:00:00-07:00,87.99957864776584,22.0,10.0,5.1,203.0,0.0,698.0,1,-0.00042135223415577767
2026-08-14 12:00:00-07:00,92.4995873351298,18.0,18.0,4.9,204.0,0.0,828.0,1,-0.0004126648701962771
2026-08-14 13:00:00-07:00,96.89959584337927,15.0,29.0,5.0,198.0,0.0,901.0,1,-0.0004041566207316031
2026-08-14 14:00:00-07:00,100.29960417620718,13.0,33.0,5.4,197.0,0.0,916.0,1,-0.0003958237928115799
2026-08-14 15:00:00-07:00,102.49961233723037,11.0,25.0,6.9,205.0,0.0,877.0,1,-0.0003876627696266101
2026-08-14 16:00:00-07:00,103.89962032999107,11.0,11.0,9.1,213.0,0.0,782.0,1,-0.00037967000893781953
2026-08-14 17:00:00-07:00,103.49962815795845,11.0,0.0,10.2,213.0,0.0,636.0,1,-0.00037184204153957294
2026-08-14 18:00:00-07:00,100.79963582453024,13.0,0.0,9.7,206.0,0.0,449.0,1,-0.00036417546975368864
2026-08-14 19:00:00-07:00,96.49964333303404,15.0,0.0,8.7,192.0,0.0,253.0,1,-0.0003566669659546968
2026-08-14 20:00:00-07:00,92.39965068672888,18.0,0.0,8.3,177.0,0.0,73.0,1,-0.0003493132711255059
2026-08-14 21:00:00-07:00,88.89965788880656,20.0,0.0,8.4,164.0,0.0,0.0,0,-0.000342111193442849
2026-08-14 22:00:00-07:00,85.5996649423931,22.0,0.0,8.6,155.0,0.0,0.0,0,-0.0003350576068918914
2026-08-14 23:00:00-07:00,82.79967185055008,24.0,2.0,8.8,150.0,0.0,0.0,0,-0.0003281494499094056
2026-08-15 00:00:00-07:00,80.69967861627595,26.0,23.0,8.7,151.0,0.0,0.0,0,-0.00032138372405492025
2026-08-15 01:00:00-07:00,78.9996852425073,28.0,51.0,8.6,155.0,0.0,0.0,0,-0.00031475749270926524
2026-08-15 02:00:00-07:00,77.59969173212019,30.0,68.0,8.4,160.0,0.0,0.0,0,-0.00030826787979995195
2026-08-15 03:00:00-07:00,76.19969808793145,32.0,64.0,8.1,161.0,0.0,0.0,0,-0.00030191206855283354
2026-08-15 04:00:00-07:00,74.99970431269973,34.0,48.0,7.6,159.0,0.0,0.0,0,-0.00029568730026950115
2026-08-15 05:00:00-07:00,74.19971040912688,36.0,33.0,7.1,160.0,0.0,0.0,0,-0.00028959087312988924
2026-08-15 06:00:00-07:00,73.59971637985898,37.0,22.0,6.9,161.0,0.0,0.0,0,-0.00028362014101956945
2026-08-15 07:00:00-07:00,73.59972222748762,37.0,11.0,6.5,164.0,0.0,25.0,1,-0.00027777251238121994
2026-08-15 08:00:00-07:00,74.89972795455091,36.0,3.0,6.1,170.0,0.0,157.0,1,-0.00027204544908977795
2026-08-15 09:00:00-07:00,78.19973356353465,32.0,0.0,5.6,182.0,0.0,323.0,1,-0.00026643646535078367
2026-08-15 10:00:00-07:00,82.79973905687338,25.0,0.0,5.2,198.0,0.0,515.0,1,-0.00026094312662143596
2026-08-15 11:00:00-07:00,87.29974443695144,20.0,2.0,5.2,211.0,0.0,697.0,1,-0.0002555630485538958
2026-08-15 12:00:00-07:00,91.59974970610403,16.0,10.0,5.2,211.0,0.0,828.0,1,-0.0002502938959603762
2026-08-15 13:00:00-07:00,95.7997548666182,13.0,21.0,5.1,209.0,0.0,900.0,1,-0.0002451333817995678
2026-08-15 14:00:00-07:00,98.99975992073382,11.0,27.0,5.4,204.0,0.0,915.0,1,-0.00024007926618396428
2026-08-15 15:00:00-07:00,101.09976487064459,10.0,24.0,6.7,206.0,0.0,876.0,1,-0.00023512935540765447
2026-08-15 16:00:00-07:00,102.19976971849901,9.0,17.0,8.2,206.0,0.0,779.0,1,-0.00023028150099415712
2026-08-15 17:00:00-07:00,101.69977446640124,10.0,11.0,9.2,206.0,0.0,632.0,1,-0.0002255335987638896
2026-08-15 18:00:00-07:00,98.89977911641209,12.0,8.0,9.3,204.0,0.0,444.0,1,-0.000220883587920863
2026-08-15 19:00:00-07:00,94.59978367054984,15.0,7.0,8.6,200.0,0.0,248.0,1,-0.0002163294501582056
2026-08-15 20:00:00-07:00,90.59978813079121,18.0,6.0,8.0,193.0,0.0,70.0,0,-0.00021186920878213107
2026-08-15 21:00:00-07:00,87.39979249907215,20.0,3.0,7.6,180.0,0.0,0.0,0,-0.00020750092785396754
2026-08-15 22:00:00-07:00,84.49979677728865,22.0,1.0,7.8,162.0,0.0,0.0,0,-0.00020322271134987508
2026-08-15 23:00:00-07:00,81.89980096729767,24.0,2.0,8.2,151.0,0.0,0.0,0,-0.0001990327023378895
2026-08-16 00:00:00-07:00,79.49980507091783,26.0,9.0,8.6,149.0,0.0,0.0,0,-0.00019492908217193372
2026-08-16 01:00:00-07:00,77.1998090899303,29.0,20.0,8.9,152.0,0.0,0.0,0,-0.00019091006970244504
2026-08-16 02:00:00-07:00,75.29981302607949,31.0,32.0,9.0,153.0,0.0,0.0,0,-0.00018697392050327964
2026-08-16 03:00:00-07:00,73.59981688107388,33.0,46.0,8.8,153.0,0.0,0.0,0,-0.00018311892611455594
2026-08-16 04:00:00-07:00,72.29982065658669,35.0,61.0,8.5,150.0,0.0,0.0,0,-0.00017934341330110804
2026-08-16 05:00:00-07:00,71.49982435425667,37.0,72.0,8.0,150.0,0.0,0.0,0,-0.00017564574332622925
2026-08-16 06:00:00-07:00,70.89982797568877,39.0,78.0,7.7,150.0,0.0,0.0,0,-0.00017202431124038959
2026-08-16 07:00:00-07:00,70.79983152245481,40.0,80.0,7.4,155.0,0.0,24.0,1,-0.00016847754518461698
2026-08-16 08:00:00-07:00,71.9998349960943,39.0,78.0,6.9,159.0,0.0,153.0,1,-0.00016500390570824264
2026-08-16 09:00:00-07:00,75.39983839811491,35.0,67.0,6.1,170.0,0.0,316.0,1,-0.000161601885100713
2026-08-16 10:00:00-07:00,80.19984172999327,28.0,52.0,5.6,182.0,0.0,505.0,1,-0.00015827000673717678
2026-08-16 11:00:00-07:00,84.99984499317556,22.0,41.0,5.3,195.0,0.0,685.0,1,-0.00015500682443756622
2026-08-16 12:00:00-07:00,89.39984818907817,18.0,41.0,5.0,198.0,0.0,821.0,1,-0.0001518109218388922
2026-08-16 13:00:00-07:00,93.69985131908822,14.0,45.0,4.7,197.0,0.0,904.0,1,-0.0001486809117804807
2026-08-16 14:00:00-07:00,97.1998543845643,11.0,46.0,4.7,197.0,0.0,928.0,1,-0.00014561543570188476
2026-08-16 15:00:00-07:00,99.89985738683696,9.0,40.0,5.2,200.0,0.0,890.0,1,-0.0001426131630532109
2026-08-16 16:00:00-07:00,101.79986032720927,9.0,30.0,6.1,204.0,0.0,792.0,1,-0.00013967279071760156
2026-08-16 17:00:00-07:00,101.89986320695756,9.0,23.0,6.8,203.0,0.0,642.0,1,-0.00013679304244562632
2026-08-16 18:00:00-07:00,99.39986602733171,11.0,21.0,7.7,197.0,0.0,451.0,1,-0.0001339726683013345
2026-08-16 19:00:00-07:00,95.09986878955587,14.0,20.0,8.6,190.0,0.0,251.0,1,-0.0001312104441197277
2026-08-16 20:00:00-07:00,90.69987149482903,17.0,19.0,9.0,183.0,0.0,68.0,0,-0.00012850517097541964
2026-08-16 21:00:00-07:00,86.89987414432534,20.0,14.0,8.6,171.0,0.0,0.0,0,-0.00012585567466225048
2026-08-16 22:00:00-07:00,83.09987673919481,23.0,8.0,8.1,156.0,0.0,0.0,0,-0.00012326080518362982
2026-08-16 23:00:00-07:00,79.89987928056375,26.0,7.0,8.1,143.0,0.0,0.0,0,-0.00012071943625338833
2026-08-17 00:00:00-07:00,77.79988176953519,28.0,17.0,8.2,139.0,0.0,0.0,0,-0.00011823046480692109
2026-08-17 01:00:00-07:00,76.29988420718948,29.0,32.0,8.1,138.0,0.0,0.0,0,-0.00011579281052240884
2026-08-17 02:00:00-07:00,74.89988659458466,30.0,43.0,7.6,140.0,0.0,0.0,0,-0.00011340541535191167
2026-08-17 03:00:00-07:00,73.59988893275693,32.0,45.0,7.0,140.0,0.0,0.0,0,-0.0001110672430621306
2026-08-17 04:00:00-07:00,72.49989122272122,35.0,43.0,6.0,141.0,0.0,0.0,0,-0.00010877727878463655
2026-08-17 05:00:00-07:00,71.99989346547143,36.0,37.0,4.8,143.0,0.0,0.0,0,-0.00010653452857537372
2026-08-17 06:00:00-07:00,72.29989566198101,35.0,26.0,3.4,148.0,0.0,0.0,0,-0.00010433801898324487
2026-08-17 07:00:00-07:00,73.19989781320338,33.0,12.0,1.9,159.0,0.0,23.0,1,-0.00010218679662759074
2026-08-17 08:00:00-07:00,75.2998999200722,30.0,2.0,1.0,207.0,0.0,156.0,1,-0.00010007992778438158
2026-08-17 09:00:00-07:00,79.09990198350201,26.0,0.0,1.6,254.0,0.0,325.0,1,-9.801649798094065e-05
2026-08-17 10:00:00-07:00,84.1999040043884,22.0,3.0,2.5,270.0,0.0,519.0,1,-9.599561159902277e-05
2026-08-17 11:00:00-07:00,88.89990598360852,18.0,5.0,3.1,266.0,0.0,703.0,1,-9.401639148607736e-05
2026-08-17 12:00:00-07:00,93.09990792202142,16.0,3.0,3.5,252.0,0.0,837.0,1,-9.207797857452632e-05
2026-08-17 13:00:00-07:00,96.99990982046849,14.0,1.0,4.0,232.0,0.0,912.0,1,-9.01795315088908e-05
2026-08-17 14:00:00-07:00,100.09991167977371,12.0,0.0,4.8,217.0,0.0,929.0,1,-8.832022628060674e-05
2026-08-17 15:00:00-07:00,102.89991350074413,10.0,2.0,5.3,213.0,0.0,889.0,1,-8.649925587036938e-05
2026-08-17 16:00:00-07:00,105.0999152841701,8.0,5.0,5.9,209.0,0.0,791.0,1,-8.471582989785147e-05
2026-08-17 17:00:00-07:00,105.29991703082572,7.0,7.0,6.4,205.0,0.0,641.0,1,-8.2969174278644e-05
2026-08-17 18:00:00-07:00,102.89991874146912,8.0,8.0,7.1,198.0,0.0,450.0,1,-8.125853088827022e-05
2026-08-17 19:00:00-07:00,98.59992041684276,10.0,8.0,8.0,193.0,0.0,249.0,1,-7.9583157233126e-05
2026-08-17 20:00:00-07:00,94.19992205767387,13.0,7.0,8.3,185.0,0.0,65.0,0,-7.794232612820609e-05
2026-08-17 21:00:00-07:00,89.79992366467462,16.0,5.0,7.9,172.0,0.0,0.0,0,-7.633532538147335e-05
2026-08-17 22:00:00-07:00,85.39992523854252,19.0,3.0,7.8,153.0,0.0,0.0,0,-7.47614574847373e-05
2026-08-17 23:00:00-07:00,81.69992677996069,22.0,2.0,8.1,141.0,0.0,0.0,0,-7.322003931090488e-05
2026-08-18 00:00:00-07:00,79.3999282895982,24.0,2.0,8.1,138.0,0.0,0.0,0,-7.171040181747314e-05
2026-08-18 01:00:00-07:00,77.79992976811025,25.0,2.0,7.8,139.0,0.0,0.0,0,-7.023188975613652e-05
2026-08-18 02:00:00-07:00,76.2999312161386,26.0,3.0,7.2,141.0,0.0,0.0,0,-6.878386138838026e-05
2026-08-18 03:00:00-07:00,74.69993263431179,28.0,4.0,6.4,144.0,0.0,0.0,0,-6.736568820693747e-05
2026-08-18 04:00:00-07:00,73.29993402324533,30.0,6.0,5.5,145.0,0.0,0.0,0,-6.597675466299058e-05
2026-08-18 05:00:00-07:00,72.3999353835421,32.0,6.0,4.7,149.0,0.0,0.0,0,-6.461645789899587e-05
2026-08-18 06:00:00-07:00,71.79993671579251,33.0,4.0,4.3,145.0,0.0,0.0,0,-6.328420748701678e-05
2026-08-18 07:00:00-07:00,71.79993802057483,33.0,1.0,4.3,141.0,0.0,23.0,1,-6.197942517245326e-05
2026-08-18 08:00:00-07:00,73.09993929845537,32.0,0.0,4.2,144.0,0.0,157.0,1,-6.070154462305372e-05
2026-08-18 09:00:00-07:00,76.49994054998882,29.0,0.0,4.0,164.0,0.0,330.0,1,-5.945001118310194e-05
2026-08-18 10:00:00-07:00,81.19994177571837,25.0,0.0,4.6,191.0,0.0,530.0,1,-5.8224281632672956e-05
2026-08-18 11:00:00-07:00,85.69994297617605,21.0,7.0,5.3,202.0,0.0,713.0,1,-5.7023823951851774e-05
2026-08-18 12:00:00-07:00,89.59994415188291,18.0,35.0,5.0,201.0,0.0,834.0,1,-5.584811708981317e-05
2026-08-18 13:00:00-07:00,93.19994530334927,14.0,73.0,4.2,196.0,0.0,886.0,1,-5.4696650738663705e-05
2026-08-18 14:00:00-07:00,95.99994643107489,12.0,100.0,4.1,189.0,0.0,867.0,1,-5.356892511194551e-05
2026-08-18 15:00:00-07:00,97.99994753554927,10.0,100.0,5.4,197.0,0.0,779.0,1,-5.2464450727707014e-05
2026-08-18 16:00:00-07:00,99.39994861725181,9.0,100.0,7.2,202.0,0.0,638.0,1,-5.138274819604703e-05
2026-08-18 17:00:00-07:00,98.999949676652,9.0,100.0,8.4,202.0,0.0,469.0,1,-5.032334801103845e-05
2026-08-18 18:00:00-07:00,96.09995071420964,11.0,100.0,8.1,194.0,0.0,290.0,1,-4.928579034694193e-05
2026-08-18 19:00:00-07:00,91.69995173037515,15.0,100.0,7.4,180.0,0.0,135.0,1,-4.826962485862214e-05
2026-08-18 20:00:00-07:00,87.49995272558951,19.0,100.0,7.4,166.0,0.0,29.0,0,-4.7274410486078066e-05
2026-08-18 21:00:00-07:00,83.89995370028474,22.0,100.0,8.1,156.0,0.0,0.0,0,-4.629971526300356e-05
2026-08-18 22:00:00-07:00,80.49995465488387,26.0,100.0,9.1,149.0,0.0,0.0,0,-4.534511612929572e-05
2026-08-18 23:00:00-07:00,78.09995558980124,28.0,100.0,9.9,144.0,0.0,0.0,0,-4.441019874742809e-05
2026-08-19 00:00:00-07:00,78.09995650544268,28.0,100.0,9.9,144.0,0.0,0.0,0,-4.349455732261001e-05
2026-08-19 01:00:00-07:00,78.09995740220556,28.0,100.0,9.9,144.0,0.0,0.0,0,-4.259779442665443e-05
2026-08-19 02:00:00-07:00,78.09995828047917,28.0,100.0,9.9,144.0,0.0,0.0,0,-4.171952082547661e-05
2026-08-19 03:00:00-07:00,,,,,,,,0,-4.085935531014936e-05
2026-08-19 04:00:00-07:00,,,,,,,,0,-4.0016924531442246e-05
2026-08-19 05:00:00-07:00,,,,,,,,0,-3.9191862837771566e-05
