DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,MWH_Lag24,MWH_SameHour7DayMean,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Long_Horizon_Peak_Month_Correction_MWH,Long_Horizon_Hot_Month_Correction_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Pre_Focused_Guard_Forecast_MWH,Post_Focused_Guard_Forecast_MWH,Focused_Guard_Applied_Flag,Focused_Scorecard_Guard_MWH,Focused_Scorecard_Guard_Source,Raw_Minus_SameHour7DayMean_MWH,Raw_Minus_SameHourYesterday_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_Weather_Robustness_Hedge_MWH,WeatherRealism_Weather_Robustness_Hedge_Source,WeatherRealism_Weather_Robustness_Jensen_MWH,WeatherRealism_Weather_Robustness_Upper_MWH,WeatherRealism_Weather_Robustness_Warmer_Delta_MWH,WeatherRealism_Weather_Robustness_Temp_Sigma_F,WeatherRealism_Weather_Robustness_Temp_Bias_Damping,WeatherRealism_Weather_Robustness_Gate,WeatherRealism_Pre_Focused_Guard_Forecast_MWH,WeatherRealism_Post_Focused_Guard_Forecast_MWH,WeatherRealism_Focused_Guard_Applied_Flag,WeatherRealism_Focused_Scorecard_Guard_MWH,WeatherRealism_Focused_Scorecard_Guard_Source,WeatherRealism_Raw_Minus_SameHour7DayMean_MWH,WeatherRealism_Raw_Minus_SameHourYesterday_MWH,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_hot_stress_5f_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_severe_cloud_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Cap_Applied,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,WeatherRealism_WeatherScenario_MaxAbsDelta_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class
2026-01-08 21:00:00-08:00,147.207416,Winter,1,21,LateEvening,3,0,0,0,43.8,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.61,9.4,0.0,136.15063831746446,136.2521209716797,136.01219216745454,136.3392015091328,133.66200427881097,133.41092074101772,11.05677768253554,11.05677768253554,7.511019473730548,origin_13,2026-01-03 23:00:00-08:00,2026,1,Winter,119,5,Days2to7,1.3361863390176327,0.0,1.3361863390176327,raw_bias,137.4868246564821,0.0,Clear/Low,0.0,None,2.3702619054374843,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,139.85708656191957,139.92537079675049,0.0,139.85708656191957,none,135-150,other,1.0,0.0,0.0,139.85708656191957,none,0.0,none,139.85708656191957,0.0682842348309195,139.85708656191957,139.92537079675049,139.92537079675049,139.92537079675049,0.0,0.0,139.92537079675049,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,139.92537079675049,139.92537079675049,0,0.0,none,2.7397175764467363,2.488634038653487,7.28204520324951,7.28204520324951,4.946792356744792,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,137.93425748292776,137.8569793701172,137.84017690826946,138.10417784676525,9.273158517072233,141.87598714154544,5.331428858454558,5.331428858454558,3.6217121414960225,43.5,50.9,0.07,0.0,0.0,0.0,6.0,0.0,none,0.0,0.0,0.0,,,0.0,141.87598714154544,141.87598714154544,0.0,0.0,none,3.9905190904734127,3.3031509143048936,138.20793160402096,136.73433569992147,147.0416535230232,142.12993040656474,142.9538137554087,140.90507168963865,0.0,136.73433569992147,147.0416535230232,10.307317823101727,5.153658911550863,5.165666381477763,45,2025-11-19 22:00:00-08:00,2026-01-03 22:00:00-08:00,2026-01-08,11.05677768253554,0.0,-11.05677768253554,1,0,138.0821,139.982258,139.57352814285713,-0.29999999999999716,-2.8000000000000043,0.07,0.0,0.0,0.0,1.9506163447949518,-1.9506163447949518,-1.9506163447949518,-1.3250802152487697,days4to7,2-5F,0-20pp,0-1.25MW,normal,temp_moderate
2026-01-08 22:00:00-08:00,134.905175,Winter,1,22,LateEvening,3,0,0,0,42.5,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.54,11.0,0.0,125.3389309326776,124.81228637695312,125.75057630857589,124.8425295007587,122.61269039288734,123.36079048051214,9.566244067322415,9.566244067322415,7.091087548956083,origin_13,2026-01-03 23:00:00-08:00,2026,1,Winter,120,5,Days2to7,1.29066169152291,0.0,1.29066169152291,raw_bias,126.62959262420051,0.0,Clear/Low,0.0,None,2.291625506033125,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,128.92121813023363,129.02861835215705,0.0,128.92121813023363,none,125-135,other,1.0,0.0,0.0,128.92121813023363,none,0.0,none,128.92121813023363,0.1074002219234273,128.92121813023363,129.02861835215705,129.02861835215705,129.02861835215705,0.0,0.0,129.02861835215705,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,129.02861835215705,129.02861835215705,0,0.0,none,1.9781404521654622,2.726240539790254,5.8765566478429605,5.8765566478429605,4.356064656409926,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,126.98525859383702,126.2582015991211,127.25188302023868,126.77400792226754,7.919916406162997,130.82010812590326,4.0850668740967535,4.0850668740967535,3.0281024238668035,43.0,50.9,0.19,0.0,0.0,0.0,6.0,0.0,none,0.0,0.0,0.0,,,0.0,130.82010812590326,130.82010812590326,0.0,0.0,none,3.1670065807202263,3.4384246647861403,127.25335375004643,125.65991515995596,135.06831238954993,130.95357433849284,131.23554216708715,129.88125548054018,0.0,125.65991515995596,135.06831238954993,9.408397229593973,4.7041986147969865,5.160192965947303,45,2025-11-19 22:00:00-08:00,2026-01-03 22:00:00-08:00,2026-01-08,9.566244067322415,0.0,-9.566244067322415,1,0,126.459875,131.315266,128.25316885714284,0.5,-2.8000000000000043,0.19,0.0,0.0,0.0,1.791489773746207,-1.791489773746207,-1.791489773746207,-1.3279622325431228,days4to7,2-5F,0-20pp,0-1.25MW,normal,temp_moderate
2026-01-08 23:00:00-08:00,124.265975,Winter,1,23,LateEvening,3,0,0,0,43.1,53.7,0.0,0.0,0.0,0.0,0.0,0.37,0.55,11.6,0.0,114.91405223592369,114.8522720336914,114.53752598430613,115.52338783196055,113.02853318998163,113.69307471574805,9.351922764076306,9.351922764076306,7.52573080771008,origin_13,2026-01-03 23:00:00-08:00,2026,1,Winter,121,6,Days2to7,1.1338321715881223,0.0,1.1338321715881223,raw_bias,116.04788440751182,1.0,Some Clouds,0.0,None,2.1500471184558734,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,118.19793152596769,118.23217938090339,0.0,118.19793152596769,none,115-125,other,1.0,0.0,0.0,118.19793152596769,none,0.0,none,118.19793152596769,0.034247854935699464,118.19793152596769,118.23217938090339,118.23217938090339,118.23217938090339,0.0,0.0,118.23217938090339,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,118.23217938090339,118.23217938090339,0,0.0,none,1.2209775201756372,1.8855190459420612,6.033795619096608,6.033795619096608,4.855549251592488,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,116.66601579470372,116.10836029052734,116.61745965991834,116.901648436274,7.599959205296273,120.05972661460596,4.206248385394034,4.206248385394034,3.384875373483396,42.8,50.9,0.06,0.0,0.0,0.0,6.0,0.0,none,0.0,0.0,0.0,,,0.0,120.05972661460596,120.05972661460596,0.0,0.0,none,2.9678347894643906,3.51039576779624,116.71911339190832,115.5058964155296,123.1916976629884,120.07203762153007,120.26350107654835,119.24484389015423,0.0,115.5058964155296,123.1916976629884,7.685801247458798,3.842900623729399,4.5538301990763586,45,2025-11-19 22:00:00-08:00,2026-01-03 22:00:00-08:00,2026-01-08,9.351922764076306,0.0,-9.351922764076306,1,0,116.003283,120.025641,116.96988414285714,-0.30000000000000426,-2.8000000000000043,-0.31,0.0,0.0,0.0,1.8275472337025747,-1.8275472337025747,-1.8275472337025747,-1.470673878109092,days4to7,2-5F,20-35pp,0-1.25MW,normal,cloud_moderate
2026-01-09 00:00:00-08:00,118.137766,Winter,1,0,Overnight,4,0,0,0,43.2,51.9,0.0,0.0,0.0,0.0,0.0,0.68,0.55,11.8,0.0,108.62929772178549,108.22395324707031,108.27620700134487,109.29996727525369,106.62309694406336,106.85576810804345,9.508468278214508,9.508468278214508,8.048627124212345,origin_13,2026-01-03 23:00:00-08:00,2026,1,Winter,122,6,Days2to7,1.0037304187524925,0.0,1.0037304187524925,raw_bias,109.63302814053799,3.0,Mostly Cloudy,0.0,None,1.6431678510980978,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,111.27619599163609,111.39206523658088,0.0,111.27619599163609,none,105-115,solar_loss_general,1.0,0.0,0.0,111.27619599163609,none,0.0,none,111.27619599163609,0.115869244944793,111.27619599163609,111.39206523658088,111.39206523658088,111.39206523658088,0.0,0.0,111.39206523658088,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,111.39206523658088,111.39206523658088,0,0.0,none,1.773529613742042,2.0062007777221282,6.745700763419123,6.745700763419123,5.710029054907914,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,109.96107809388653,109.56707763671875,109.99016351432837,110.027943992383,8.176687906113472,112.76770806607668,5.37005793392332,5.37005793392332,4.54558953986257,41.8,51.4,0.03,0.0,0.0,0.0,7.0,0.0,none,0.0,0.0,0.0,,,0.0,112.76770806607668,112.76770806607668,0.0,0.0,none,3.1127474926241945,2.814028217389591,109.90722859178683,108.41304169128257,115.95319808724261,112.796153773221,112.81264659743427,112.27128809504075,0.0,108.41304169128257,115.95319808724261,7.5401563959600395,3.7700781979800198,4.354666374794107,45,2025-11-19 22:00:00-08:00,2026-01-03 22:00:00-08:00,2026-01-09,9.508468278214508,0.0,-9.508468278214508,1,0,109.459466,112.224908,109.75856985714286,-1.4000000000000057,-0.5,-0.65,0.0,0.0,0.0,1.3756428294958027,-1.3756428294958027,-1.3756428294958027,-1.1644395150453437,days4to7,0-2F,60pp+,0-1.25MW,normal,cloud
2026-01-09 01:00:00-08:00,112.641258,Winter,1,1,Overnight,4,0,0,0,42.7,51.9,0.0,0.0,0.0,0.0,0.0,1.0,0.55,11.4,0.0,104.25432367128793,104.04471588134766,103.89282744528542,104.8822771092748,102.6647639025293,101.98950893811214,8.386934328712059,8.386934328712059,7.445703712499428,origin_13,2026-01-03 23:00:00-08:00,2026,1,Winter,123,6,Days2to7,0.8625231090679784,0.0,0.8625231090679784,raw_bias,105.11684678035591,4.0,Overcast,0.0,None,1.6177710503132898,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,106.73461783066921,106.88706990567053,0.0,106.73461783066921,none,105-115,solar_loss_general,1.0,0.0,0.0,106.73461783066921,none,0.0,none,106.73461783066921,0.15245207500132218,106.73461783066921,106.88706990567053,106.88706990567053,106.88706990567053,0.0,0.0,106.88706990567053,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,106.88706990567053,106.88706990567053,0,0.0,none,2.264814733175797,1.5895597687586331,5.754188094329464,5.754188094329464,5.108419593759743,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,105.32514188479925,105.0085678100586,105.15642444620471,105.6807190239451,7.316116115200742,108.04181958491634,4.599438415083654,4.599438415083654,4.083262648827709,41.3,51.4,0.05,0.0,0.0,0.0,7.0,0.0,none,0.0,0.0,0.0,,,0.0,108.04181958491634,108.04181958491634,0.0,0.0,none,3.596284813834842,1.9878082804760027,104.65773694410902,103.34367782467264,111.4262435760145,107.97056793782166,107.69959091166506,108.01155558310747,0.0,103.34367782467264,111.4262435760145,8.08256575134186,4.04128287567093,4.698141760243701,45,2025-11-19 22:00:00-08:00,2026-01-03 22:00:00-08:00,2026-01-09,8.386934328712059,0.0,-8.386934328712059,1,0,104.5108,105.1785,103.8943937142857,-1.4000000000000057,-0.5,-0.95,0.0,0.0,0.0,1.1547496792458105,-1.1547496792458105,-1.1547496792458105,-1.0251569449320341,days4to7,0-2F,60pp+,0-1.25MW,normal,cloud
2026-01-09 02:00:00-08:00,109.736325,Winter,1,2,Overnight,4,0,0,0,42.0,51.9,0.0,0.0,0.0,0.0,0.0,0.99,0.55,10.9,0.0,102.29041939711496,101.94066619873047,102.09315619580576,102.7003339129964,100.4124280786371,98.75568128491054,7.445905602885034,7.445905602885034,6.785269693408299,origin_13,2026-01-03 23:00:00-08:00,2026,1,Winter,124,6,Days2to7,0.923802801033747,0.0,0.923802801033747,raw_bias,103.2142221981487,4.0,Overcast,0.0,None,1.4986153969269984,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,104.7128375950757,104.85269211617494,0.0,104.7128375950757,none,<=105,solar_loss_general,1.0,0.0,0.0,104.7128375950757,none,0.0,none,104.7128375950757,0.13985452109924004,104.7128375950757,104.85269211617494,104.85269211617494,104.85269211617494,0.0,0.0,104.85269211617494,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,104.85269211617494,104.85269211617494,0,0.0,none,3.5347381122044226,1.8779913184778536,4.883632883825058,4.883632883825058,4.450333910694621,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,103.15275581574187,103.27685546875,103.05015281691571,103.2785320558949,6.583569184258124,105.66833938513305,4.0679856148669415,4.0679856148669415,3.7070547194531454,40.9,51.4,0.06,0.0,0.0,0.0,7.0,0.0,none,0.0,0.0,0.0,,,0.0,105.66833938513305,105.66833938513305,0.0,0.0,none,4.8256254453535234,1.9941782232432672,101.56420948169132,100.06211579107746,109.38828704805226,105.44055403298415,104.89123364945014,105.98274617325468,0.0,100.06211579107746,109.38828704805226,9.326171256974803,4.663085628487401,5.606223594055592,45,2025-11-19 22:00:00-08:00,2026-01-03 22:00:00-08:00,2026-01-09,7.445905602885034,0.0,-7.445905602885034,1,0,101.47495,100.3523,100.08915328571429,-1.1000000000000014,-0.5,-0.9299999999999999,0.0,0.0,0.0,0.8156472689581165,-0.8156472689581165,-0.8156472689581165,-0.743279191241475,days4to7,0-2F,60pp+,0-1.25MW,normal,cloud
2026-01-09 03:00:00-08:00,109.743591,Winter,1,3,Overnight,4,0,0,0,41.5,51.9,0.0,0.0,0.0,0.0,0.0,0.99,0.54,10.2,0.0,102.24175652253683,101.69642639160156,102.04165360430996,102.71201257430346,99.86537800653167,97.09425915793372,7.501834477463163,7.501834477463163,6.835783674568444,origin_13,2026-01-03 23:00:00-08:00,2026,1,Winter,125,6,Days2to7,0.8177167392090152,0.0,0.8177167392090152,raw_bias,103.05947326174585,4.0,Overcast,0.0,None,1.4127913067983133,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,104.47226456854416,104.59630224296376,0.0,104.47226456854416,none,<=105,solar_loss_general,1.0,0.0,0.0,104.47226456854416,none,0.0,none,104.47226456854416,0.12403767441959446,104.47226456854416,104.59630224296376,104.59630224296376,104.59630224296376,0.0,0.0,104.59630224296376,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,104.59630224296376,104.59630224296376,0,0.0,none,5.147497364603112,2.376378516005161,5.147288757036236,5.147288757036236,4.690286430518058,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,103.51424768470702,103.55516815185547,103.27071636291227,103.88524819977064,6.229343315292979,105.84237798185741,3.9012130181425846,3.9012130181425846,3.5548435973291457,40.4,51.4,0.04,0.0,0.0,0.0,7.0,0.0,none,0.0,0.0,0.0,,,0.0,105.84237798185741,105.84237798185741,0.0,0.0,none,6.6688250963632925,2.2377363120115916,100.57928744083867,99.08689397518083,109.54228459886342,105.20053808083105,104.30055230068041,106.49243608773766,0.0,99.08689397518083,109.54228459886342,10.45539062368259,5.227695311841295,6.755484006676582,45,2025-11-19 22:00:00-08:00,2026-01-03 22:00:00-08:00,2026-01-09,7.501834477463163,0.0,-7.501834477463163,1,0,101.07205,97.886808,98.500283,-1.1000000000000014,-0.5,-0.95,0.0,0.0,0.0,1.2460757388936514,-1.2460757388936514,-1.2460757388936514,-1.1354428331889117,days4to7,0-2F,60pp+,0-1.25MW,normal,cloud
2026-01-09 04:00:00-08:00,114.26555,Winter,1,4,Overnight,4,0,0,0,40.6,51.9,0.0,0.0,0.0,0.0,0.0,0.98,0.56,9.8,0.0,105.76011223821736,105.94876861572266,105.69731232520967,105.8048959936565,103.03562568301635,98.84981362956758,8.505437761782645,8.505437761782645,7.443571366682823,origin_13,2026-01-03 23:00:00-08:00,2026,1,Winter,126,6,Days2to7,0.845011454412828,0.0,0.845011454412828,raw_bias,106.60512369263019,4.0,Overcast,0.0,None,1.3153268802114946,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,107.92045057284169,108.02445880651332,0.0,107.92045057284169,none,105-115,solar_loss_general,1.0,0.0,0.0,107.92045057284169,none,0.0,none,107.92045057284169,0.10400823367163607,107.92045057284169,108.02445880651332,108.02445880651332,108.02445880651332,0.0,0.0,108.02445880651332,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,108.02445880651332,108.02445880651332,0,0.0,none,6.910298608649782,2.724486555201011,6.241091193486682,6.241091193486682,5.461918481542933,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,107.11767122045777,106.82679748535156,107.16934219876431,107.1195807502921,7.147878779542239,109.34500888759331,4.920541112406696,4.920541112406696,4.3062332543856785,40.2,51.4,0.02,0.0,0.0,0.0,7.0,0.0,none,0.0,0.0,0.0,,,0.0,109.34500888759331,109.34500888759331,0.0,0.0,none,8.484204008787387,2.44518503670389,103.47246029721452,101.47012540867921,112.80602972786758,108.28121136959648,107.33417895814843,110.29536322767461,0.0,101.47012540867921,112.80602972786758,11.335904319188373,5.667952159594186,7.8748834789141,45,2025-11-19 22:00:00-08:00,2026-01-03 22:00:00-08:00,2026-01-09,8.505437761782645,0.0,-8.505437761782645,1,0,104.728608,98.082666,100.56909357142857,-0.3999999999999986,-0.5,-0.96,0.0,0.0,0.0,1.3205500810799862,-1.3205500810799862,-1.3205500810799862,-1.1556852271572544,days4to7,0-2F,60pp+,0-1.25MW,normal,cloud
2026-01-09 05:00:00-08:00,126.089,Winter,1,5,Overnight,4,0,0,0,39.9,51.9,0.0,0.0,0.0,0.0,0.0,0.31,0.64,8.4,0.0,115.01108568025691,115.72251892089844,115.70491692421822,113.71751279956294,110.55456103395007,105.02781028854118,11.077914319743087,11.077914319743087,8.785789656308708,origin_13,2026-01-03 23:00:00-08:00,2026,1,Winter,127,6,Days2to7,0.8648682138662711,0.0,0.8648682138662711,raw_bias,115.87595389412319,1.0,Some Clouds,0.0,None,1.0281175791480552,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,116.90407147327124,116.93164264118238,0.0,116.90407147327124,none,115-125,other,1.0,0.0,0.0,116.90407147327124,none,0.0,none,116.90407147327124,0.027571167911136625,116.90407147327124,116.93164264118238,116.93164264118238,116.93164264118238,0.0,0.0,116.93164264118238,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,116.93164264118238,116.93164264118238,0,0.0,none,9.983275391715736,4.456524646306846,9.15735735881762,9.15735735881762,7.2626139939389,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,116.40661593800814,117.12020874023438,117.10668077418875,115.10263039480257,9.682384061991854,118.59174174692396,7.4972582530760405,7.4972582530760405,5.946005006841232,38.4,51.4,0.04,0.0,0.0,0.0,7.0,0.0,none,0.0,0.0,0.0,,,0.0,118.59174174692396,118.59174174692396,0.0,0.0,none,11.277135717872696,2.815724754033198,111.9011125839205,109.80808252909381,122.05484223631083,117.3152869342896,115.41392058332798,120.05731058019953,0.0,109.80808252909381,122.05484223631083,12.246759707217024,6.123379853608512,8.783659217830149,45,2025-11-19 22:00:00-08:00,2026-01-03 22:00:00-08:00,2026-01-09,11.077914319743087,0.0,-11.077914319743087,1,0,114.772425,100.805358,107.09405442857143,-1.5,-0.5,-0.27,0.0,0.0,0.0,1.6600991057415797,-1.6600991057415797,-1.6600991057415797,-1.316608987097669,days4to7,0-2F,20-35pp,0-1.25MW,normal,cloud_moderate
2026-01-09 06:00:00-08:00,144.0383,Winter,1,6,Morning,4,0,0,0,38.3,51.9,0.0,0.0,0.0,0.0,0.0,0.01,0.67,4.6,0.0,130.2791303850309,130.55096435546875,130.78243090740472,129.4105627154612,125.77831723635785,116.71836631719859,13.759169614969096,13.759169614969096,9.552438216064129,origin_13,2026-01-03 23:00:00-08:00,2026,1,Winter,128,6,Days2to7,1.0352268749263003,0.0,1.0352268749263003,raw_bias,131.3143572599572,0.0,Clear/Low,0.0,None,0.6077588013198767,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,131.92211606127708,131.78788777464555,0.0,131.92211606127708,none,125-135,other,1.0,0.0,0.0,131.92211606127708,none,0.0,none,131.92211606127708,-0.13422828663153938,131.92211606127708,131.78788777464555,131.78788777464555,131.78788777464555,0.0,0.0,131.78788777464555,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,131.78788777464555,131.78788777464555,0,0.0,none,13.56076406783231,4.500813148673046,12.250412225354438,12.250412225354438,8.504968626646134,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,132.19154777412558,132.71205139160156,132.94713614208862,130.85547930519044,11.846752225874411,133.7312748687451,10.307025131254903,10.307025131254903,7.1557531095930065,37.8,51.4,0.25,0.0,0.0,0.0,7.0,0.0,none,0.0,0.0,0.0,,,0.0,133.7312748687451,133.7312748687451,0.0,0.0,none,15.305526105285225,2.9543279261325495,126.49178962412006,123.80218300942494,136.86939990023623,131.4386937113349,129.29539181659578,135.07588504125553,0.0,123.80218300942494,136.86939990023623,13.067216890811295,6.533608445405648,9.929091859320152,45,2025-11-19 22:00:00-08:00,2026-01-03 22:00:00-08:00,2026-01-09,13.759169614969096,0.0,-13.759169614969096,1,0,132.828675,106.805616,119.47587342857143,-0.5,-0.5,0.24,0.0,0.0,0.0,1.9433870940995348,-1.9433870940995348,-1.9433870940995348,-1.3492155170531275,days4to7,0-2F,20-35pp,0-1.25MW,normal,cloud_moderate
