DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,MWH_Lag24,MWH_SameHour7DayMean,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Long_Horizon_Peak_Month_Correction_MWH,Long_Horizon_Hot_Month_Correction_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Pre_Focused_Guard_Forecast_MWH,Post_Focused_Guard_Forecast_MWH,Focused_Guard_Applied_Flag,Focused_Scorecard_Guard_MWH,Focused_Scorecard_Guard_Source,Raw_Minus_SameHour7DayMean_MWH,Raw_Minus_SameHourYesterday_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_Weather_Robustness_Hedge_MWH,WeatherRealism_Weather_Robustness_Hedge_Source,WeatherRealism_Weather_Robustness_Jensen_MWH,WeatherRealism_Weather_Robustness_Upper_MWH,WeatherRealism_Weather_Robustness_Warmer_Delta_MWH,WeatherRealism_Weather_Robustness_Temp_Sigma_F,WeatherRealism_Weather_Robustness_Temp_Bias_Damping,WeatherRealism_Weather_Robustness_Gate,WeatherRealism_Pre_Focused_Guard_Forecast_MWH,WeatherRealism_Post_Focused_Guard_Forecast_MWH,WeatherRealism_Focused_Guard_Applied_Flag,WeatherRealism_Focused_Scorecard_Guard_MWH,WeatherRealism_Focused_Scorecard_Guard_Source,WeatherRealism_Raw_Minus_SameHour7DayMean_MWH,WeatherRealism_Raw_Minus_SameHourYesterday_MWH,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_hot_stress_5f_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_severe_cloud_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Cap_Applied,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,WeatherRealism_WeatherScenario_MaxAbsDelta_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class
2026-06-07 08:00:00-07:00,103.400341,Summer,6,8,Morning,6,1,0,0,60.8,87.2,3.0,9.00941053861523,0.0,0.0,0.5568122378073209,0.0,0.59,2.5,0.0,102.90798083714941,103.21428680419922,102.64195450047103,103.23850623277264,113.63939808013458,124.06860875318283,0.4923601628505878,0.4923601628505878,0.4761687999177758,origin_20,2026-05-29 00:00:00-07:00,2026,5,Spring,225,10,Days8to16,1.5480572639524075,0.0,1.5480572639524075,raw_bias,104.45603810110181,0.0,Clear/Low,2.0,None,1.412806543767948,weighted_fallback,global+hour+temp_cloud_hourgroup,105.86884464486975,105.93710023644131,0.0,105.86884464486975,none,105-115,other,1.0,0.0,0.0,105.86884464486975,none,0.0,none,105.86884464486975,0.06825559157155774,105.86884464486975,105.93710023644131,105.93710023644131,105.93710023644131,0.0,0.0,105.93710023644131,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,105.93710023644131,105.93710023644131,0,0.0,none,-21.16062791603342,-10.731417242985174,-2.5367592364413127,2.5367592364413127,2.453337398994954,3.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-04-13 23:00:00-07:00,2026-05-28 23:00:00-07:00,2026-06-07,0.4923601628505878,0.0,-0.4923601628505878,1,0,125.376408,157.595891,117.29574228571427,,,,,,,,,,,,,,,,
2026-06-07 09:00:00-07:00,106.679166,Summer,6,9,Morning,6,1,0,0,64.9,87.2,3.0,16.085812696186906,0.0,0.0,0.6780041995992009,0.0,0.51,0.6,0.0,108.74728929512258,108.76598358154297,108.97471609679117,108.38456309638039,120.22674874808276,130.94137511796717,-2.0681232951225894,2.0681232951225894,1.9386384171044133,origin_19,2026-05-28 00:00:00-07:00,2026,5,Spring,250,11,Days8to16,0.8542791242710259,0.0,0.8542791242710259,raw_bias,109.60156841939362,0.0,Clear/Low,4.0,None,1.3945176698976238,weighted_fallback,global+hour+temp_cloud_hourgroup,110.99608608929124,111.26218304446088,0.0,110.99608608929124,none,105-115,other,0.7,0.0,0.0,110.99608608929124,none,0.0,none,110.99608608929124,0.26609695516963705,110.99608608929124,111.26218304446088,111.26218304446088,111.26218304446088,0.0,0.0,111.26218304446088,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,111.26218304446088,111.26218304446088,0,0.0,none,-22.194085822844585,-11.479459452960171,-4.583017044460888,4.583017044460888,4.29607505973649,3.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-07,0.0,2.0681232951225894,2.0681232951225894,0,1,115.164458,142.119475,138.11623914285715,,,,,,,,,,,,,,,,
2026-06-07 09:00:00-07:00,106.679166,Summer,6,9,Morning,6,1,0,0,64.9,87.2,3.0,16.085812696186906,0.0,0.0,0.6780041995992009,0.0,0.51,0.6,0.0,107.40447172119143,108.51534271240234,107.58890904698441,106.79724992602792,119.61519831597501,131.16013578749423,-0.7253057211914324,0.7253057211914324,0.6798944427363001,origin_20,2026-05-29 00:00:00-07:00,2026,5,Spring,226,10,Days8to16,0.7157930831907342,0.0,0.7157930831907342,raw_bias,108.12026480438216,0.0,Clear/Low,4.0,None,1.433739893288584,weighted_fallback,global+hour+temp_cloud_hourgroup,109.55400469767075,109.67894522962956,0.0,109.55400469767075,none,105-115,other,0.7,0.0,0.0,109.55400469767075,none,0.0,none,109.55400469767075,0.12494053195880771,109.55400469767075,109.67894522962956,109.67894522962956,109.67894522962956,0.0,0.0,109.67894522962956,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,109.67894522962956,109.67894522962956,0,0.0,none,-23.7556640663028,-12.21072659478358,-2.999779229629567,2.999779229629567,2.811963518377681,3.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-04-13 23:00:00-07:00,2026-05-28 23:00:00-07:00,2026-06-07,0.0,0.7253057211914324,0.7253057211914324,0,1,115.164458,142.119475,133.20510214285713,,,,,,,,,,,,,,,,
2026-06-07 09:00:00-07:00,106.679166,Summer,6,9,Morning,6,1,0,0,64.9,87.2,3.0,16.085812696186906,0.0,0.0,0.6780041995992009,0.0,0.51,0.6,0.0,109.26933713767878,109.59011840820312,109.3674733152758,109.02347135273362,122.25538985887003,130.32963654292877,-2.59017113767878,2.59017113767878,2.428000925390418,origin_18,2026-05-24 00:00:00-07:00,2026,5,Spring,346,15,Days8to16,1.4325431398581137,0.0,1.4325431398581137,raw_bias,110.70188027753689,0.0,Clear/Low,4.0,None,1.4836286870302788,weighted_fallback,global+hour+temp_cloud_hourgroup,112.18550896456716,112.38422280862851,0.0,112.18550896456716,none,105-115,other,0.7,0.0,0.0,112.18550896456716,none,0.0,none,112.18550896456716,0.19871384406135192,112.18550896456716,112.38422280862851,112.38422280862851,112.38422280862851,0.0,0.0,112.38422280862851,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,112.38422280862851,112.38422280862851,0,0.0,none,-21.060299405249992,-12.986052721191257,-5.7050568086285125,5.7050568086285125,5.347864088690487,3.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-07,0.0,2.59017113767878,2.59017113767878,0,1,115.164458,142.119475,126.86715799999999,,,,,,,,,,,,,,,,
2026-06-07 10:00:00-07:00,109.744816,Summer,6,10,Midday,6,1,0,0,69.4,87.2,3.0,21.682044414588155,0.0,0.0,0.7694526571877518,0.0,0.43,0.4,0.0,114.08832046821337,115.84490966796875,114.26354447040981,113.3110858362603,128.87356574416273,138.41947625714155,-4.343504468213368,4.343504468213368,3.957821996998353,origin_18,2026-05-24 00:00:00-07:00,2026,5,Spring,347,15,Days8to16,1.0107914333375125,0.0,1.0107914333375125,raw_bias,115.09911190155088,0.0,Clear/Low,5.0,None,0.9994374452304798,weighted_fallback,global+hour+temp_cloud_hourgroup,116.09854934678137,116.19631913659238,0.0,116.09854934678137,none,115-125,other,0.7,0.0,0.0,116.09854934678137,none,0.0,none,116.09854934678137,0.09776978981101137,116.09854934678137,116.19631913659238,116.19631913659238,116.19631913659238,0.0,0.0,116.19631913659238,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,116.19631913659238,116.19631913659238,0,0.0,none,-24.331155788928186,-14.785245275949364,-6.451503136592379,6.451503136592379,5.878640442198544,3.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-07,0.0,4.343504468213368,4.343504468213368,0,1,107.010258,130.209025,147.77389371428572,,,,,,,,,,,,,,,,
2026-06-07 10:00:00-07:00,109.744816,Summer,6,10,Midday,6,1,0,0,69.4,87.2,3.0,21.682044414588155,0.0,0.0,0.7694526571877518,0.0,0.43,0.4,0.0,113.55089055323461,114.40638732910156,114.05271337239522,112.5178841871631,126.24355193889738,138.8560449153711,-3.806074553234609,3.806074553234609,3.4681132940571966,origin_19,2026-05-28 00:00:00-07:00,2026,5,Spring,251,11,Days8to16,0.5990410917312586,0.0,0.5990410917312586,raw_bias,114.14993164496586,0.0,Clear/Low,5.0,None,0.7768749781783235,weighted_fallback,global+hour+temp_cloud_hourgroup,114.92680662314419,114.97534940302708,0.0,114.92680662314419,none,105-115,other,0.7,0.0,0.0,114.92680662314419,none,0.0,none,114.92680662314419,0.048542779882896125,114.92680662314419,114.97534940302708,114.97534940302708,114.97534940302708,0.0,0.0,114.97534940302708,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,114.97534940302708,114.97534940302708,0,0.0,none,-25.305154362136477,-12.692661385662774,-5.230533403027081,5.230533403027081,4.766086994967563,3.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-07,0.0,3.806074553234609,3.806074553234609,0,1,107.010258,130.209025,142.0089627142857,,,,,,,,,,,,,,,,
2026-06-07 10:00:00-07:00,109.744816,Summer,6,10,Midday,6,1,0,0,69.4,87.2,3.0,21.682044414588155,0.0,0.0,0.7694526571877518,0.0,0.43,0.4,0.0,111.83041907416259,113.38160705566406,112.3815840159157,110.5211061709787,125.90748681822231,139.25382565301945,-2.0856030741625915,2.0856030741625915,1.9004114728868755,origin_20,2026-05-29 00:00:00-07:00,2026,5,Spring,227,10,Days8to16,0.7443069129031199,0.0,0.7443069129031199,raw_bias,112.5747259870657,0.0,Clear/Low,5.0,None,0.8156737061687243,weighted_fallback,global+hour+temp_cloud_hourgroup,113.39039969323443,113.31966890744003,0.0,113.39039969323443,none,105-115,other,0.7,0.0,0.0,113.39039969323443,none,0.0,none,113.39039969323443,-0.07073078579439591,113.39039969323443,113.31966890744003,113.31966890744003,113.31966890744003,0.0,0.0,113.31966890744003,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,113.31966890744003,113.31966890744003,0,0.0,none,-27.423406578856856,-14.077067744059718,-3.5748529074400324,3.5748529074400324,3.2574230271068405,3.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-04-13 23:00:00-07:00,2026-05-28 23:00:00-07:00,2026-06-07,0.0,2.0856030741625915,2.0856030741625915,0,1,107.010258,130.209025,134.29656857142857,,,,,,,,,,,,,,,,
2026-06-07 11:00:00-07:00,114.441508,Summer,6,11,Midday,6,1,0,0,72.5,87.2,3.0,26.229095409986492,0.0,0.0,0.8542763552206155,0.0,0.39,1.9,0.0,117.23952217106311,117.51139068603516,118.00388229322887,115.96070811766774,133.91528761329613,148.732152332683,-2.798014171063116,2.798014171063116,2.444929484032241,origin_20,2026-05-29 00:00:00-07:00,2026,5,Spring,228,10,Days8to16,-0.3504543834476206,0.0,-0.3504543834476206,raw_bias,116.88906778761549,0.0,Clear/Low,5.0,None,0.5110973737560257,weighted_fallback,global+hour+temp_cloud_hourgroup,117.40016516137152,117.32722877662525,0.0,117.40016516137152,none,115-125,other,0.7,0.0,0.0,117.40016516137152,none,0.0,none,117.40016516137152,-0.07293638474627559,117.40016516137152,117.32722877662525,117.32722877662525,117.32722877662525,0.0,0.0,117.32722877662525,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,117.32722877662525,117.32722877662525,0,0.0,none,-31.492630161619886,-16.675765442233015,-2.8857207766252486,2.8857207766252486,2.521568290261649,3.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-04-13 23:00:00-07:00,2026-05-28 23:00:00-07:00,2026-06-07,0.0,2.798014171063116,2.798014171063116,0,1,101.896175,123.465766,154.6740282857143,,,,,,,,,,,,,,,,
2026-06-07 11:00:00-07:00,114.441508,Summer,6,11,Midday,6,1,0,0,72.5,87.2,3.0,26.229095409986492,0.0,0.0,0.8542763552206155,0.0,0.39,1.9,0.0,119.3719415418586,120.46072387695312,119.58196781523186,118.7308195879593,136.53045344791144,147.77832213155853,-4.930433541858605,4.930433541858605,4.308256355603602,origin_18,2026-05-24 00:00:00-07:00,2026,5,Spring,348,15,Days8to16,-0.14738186830944122,0.0,-0.14738186830944122,raw_bias,119.22455967354917,0.0,Clear/Low,5.0,None,0.6653962587790921,weighted_fallback,global+hour+temp_cloud_hourgroup,119.88995593232826,119.96221159317967,0.0,119.88995593232826,none,115-125,other,0.7,0.0,0.0,119.88995593232826,none,0.0,none,119.88995593232826,0.07225566085140839,119.88995593232826,119.96221159317967,119.96221159317967,119.96221159317967,0.0,0.0,119.96221159317967,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,119.96221159317967,119.96221159317967,0,0.0,none,-28.40638058969992,-17.158511906052837,-5.520703593179675,5.520703593179675,4.824039537454955,3.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-07,0.0,4.930433541858605,4.930433541858605,0,1,101.896175,123.465766,148.11909014285715,,,,,,,,,,,,,,,,
2026-06-07 11:00:00-07:00,114.441508,Summer,6,11,Midday,6,1,0,0,72.5,87.2,3.0,26.229095409986492,0.0,0.0,0.8542763552206155,0.0,0.39,1.9,0.0,118.76615503155598,118.79547882080078,120.06511647980841,116.71655167308936,134.2402563514302,148.3043439272736,-4.324647031555983,4.324647031555983,3.7789147549121633,origin_19,2026-05-28 00:00:00-07:00,2026,5,Spring,252,11,Days8to16,-0.26292890916729067,0.0,-0.26292890916729067,raw_bias,118.5032261223887,0.0,Clear/Low,5.0,None,0.4712545550078982,weighted_fallback,global+hour+temp_cloud_hourgroup,118.9744806773966,119.03126698670985,0.0,118.9744806773966,none,115-125,other,0.7,0.0,0.0,118.9744806773966,none,0.0,none,118.9744806773966,0.05678630931324762,118.9744806773966,119.03126698670985,119.03126698670985,119.03126698670985,0.0,0.0,119.03126698670985,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,119.03126698670985,119.03126698670985,0,0.0,none,-29.538188895717624,-15.474101319874208,-4.589758986709853,4.589758986709853,4.01057192178021,3.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-07,0.0,4.324647031555983,4.324647031555983,0,1,101.896175,123.465766,139.175058,,,,,,,,,,,,,,,,
2026-06-07 12:00:00-07:00,119.526766,Summer,6,12,Midday,6,1,0,0,77.2,87.2,3.0,28.25637212912777,0.0,0.0,0.9357259808639273,0.0,0.34,2.2,0.0,124.35288792672415,125.31627655029297,124.8671419398655,123.26952058505375,141.14539309687936,160.76839062346681,-4.826121926724156,4.826121926724156,4.037691379288348,origin_20,2026-05-29 00:00:00-07:00,2026,5,Spring,229,10,Days8to16,-0.38519339428240257,0.0,-0.38519339428240257,raw_bias,123.96769453244175,0.0,Clear/Low,5.0,None,0.4941743621818638,weighted_fallback,global+hour+temp_cloud_hourgroup,124.46186889462362,124.35938145407623,0.0,124.46186889462362,none,115-125,other,0.7,0.0,0.0,124.46186889462362,none,0.0,none,124.46186889462362,-0.10248744054739849,124.46186889462362,124.35938145407623,124.35938145407623,124.35938145407623,0.0,0.0,124.35938145407623,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,124.35938145407623,124.35938145407623,0,0.0,none,-36.415502696742664,-16.79250517015521,-4.832615454076233,4.832615454076233,4.04312407655724,3.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-04-13 23:00:00-07:00,2026-05-28 23:00:00-07:00,2026-06-07,0.0,4.826121926724156,4.826121926724156,0,1,99.4126,121.285875,166.28730085714284,,,,,,,,,,,,,,,,
2026-06-07 12:00:00-07:00,119.526766,Summer,6,12,Midday,6,1,0,0,77.2,87.2,3.0,28.25637212912777,0.0,0.0,0.9357259808639273,0.0,0.34,2.2,0.0,126.50642502958895,127.5809097290039,126.868030014822,125.63119299581848,143.50798866838167,159.64515402779102,-6.979659029588959,6.979659029588959,5.839410922896516,origin_18,2026-05-24 00:00:00-07:00,2026,5,Spring,349,15,Days8to16,-0.3493840553332351,0.0,-0.3493840553332351,raw_bias,126.15704097425572,0.0,Clear/Low,5.0,None,0.7848066324331588,weighted_fallback,global+hour+temp_cloud_hourgroup,126.94184760668888,126.98979808652784,0.0,126.94184760668888,none,125-135,other,0.7,0.0,0.0,126.94184760668888,none,0.0,none,126.94184760668888,0.04795047983895313,126.94184760668888,126.98979808652784,126.98979808652784,126.98979808652784,0.0,0.0,126.98979808652784,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,126.98979808652784,126.98979808652784,0,0.0,none,-33.13872899820207,-17.001563638792717,-7.463032086527846,7.463032086527846,6.243816624744826,3.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-07,0.0,6.979659029588959,6.979659029588959,0,1,99.4126,121.285875,158.5880662857143,,,,,,,,,,,,,,,,
2026-06-07 12:00:00-07:00,119.526766,Summer,6,12,Midday,6,1,0,0,77.2,87.2,3.0,28.25637212912777,0.0,0.0,0.9357259808639273,0.0,0.34,2.2,0.0,125.83502090918618,126.7238540649414,126.44139000956645,124.62820284980143,141.52418432712574,160.2419758667592,-6.308254909186189,6.308254909186189,5.277692286250085,origin_19,2026-05-28 00:00:00-07:00,2026,5,Spring,253,11,Days8to16,-0.3984171526898494,0.0,-0.3984171526898494,raw_bias,125.43660375649634,0.0,Clear/Low,5.0,None,0.48040978406120843,weighted_fallback,global+hour+temp_cloud_hourgroup,125.91701354055755,125.94698794259854,0.0,125.91701354055755,none,125-135,other,0.7,0.0,0.0,125.91701354055755,none,0.0,none,125.91701354055755,0.029974402040986756,125.91701354055755,125.94698794259854,125.94698794259854,125.94698794259854,0.0,0.0,125.94698794259854,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,125.94698794259854,125.94698794259854,0,0.0,none,-34.40695495757301,-15.689163417939554,-6.420221942598545,6.420221942598545,5.371367566824778,3.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-07,0.0,6.308254909186189,6.308254909186189,0,1,99.4126,121.285875,148.13017814285715,,,,,,,,,,,,,,,,
2026-06-07 13:00:00-07:00,128.383116,Summer,6,13,Midday,6,1,0,0,80.8,87.2,3.0,27.919568310948552,0.0,0.0,1.0322072404127292,0.04,0.3,3.5,0.0,135.9409098812034,135.59222412109375,136.73541012322625,134.79203400377025,151.82049344522494,173.929755598093,-7.557793881203395,7.557793881203395,5.886906406916775,origin_18,2026-05-24 00:00:00-07:00,2026,5,Spring,350,15,Days8to16,-0.36882629942436046,0.0,-0.36882629942436046,raw_bias,135.57208358177903,0.0,Clear/Low,5.0,None,0.9913805988247708,weighted_fallback,global+hour+temp_cloud_hourgroup,136.5634641806038,136.6133721114948,0.0,136.5634641806038,none,135-150,other,0.7,0.0,0.0,136.5634641806038,none,0.0,none,136.5634641806038,0.049907930891004024,136.5634641806038,136.6133721114948,133.6133721114948,133.6133721114948,0.0,0.0,133.6133721114948,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,136.6133721114948,133.6133721114948,1,-3.0,june_recent_85_93_clear_afternoon_backoff,-37.988845716889614,-15.879583564021544,-5.2302561114948105,5.2302561114948105,4.073943891106998,3.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-07,0.0,7.557793881203395,7.557793881203395,0,1,98.038441,121.530075,177.74166742857145,,,,,,,,,,,,,,,,
