DT,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Season,Month,Hour,Actual_MWH,Temperature,Temperature_DailyMax,CloudCover_Norm,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Targeted_Meta_Adjusted_Forecast_MWH,Residual_Calibrated_Forecast_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Peak_Risk_Adjusted_Forecast_MWH,Recent_Corrected_Forecast_MWH,Stage_Selected_Forecast_MWH,Pre_Focused_Guard_Forecast_MWH,Post_Focused_Guard_Forecast_MWH,Focused_Guard_Applied_Flag,Focused_Scorecard_Guard_MWH,Focused_Scorecard_Guard_Source,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Raw_Residual_MWH,XGB_Residual_MWH,LGB_Residual_MWH,CatBoost_Residual_MWH,Stage_Selected_Residual_MWH,Pre_Focused_Guard_Residual_MWH,Post_Focused_Guard_Residual_MWH,Final_Residual_MWH,Final_AbsError_MWH,Targeted_Meta_Delta_From_Raw_MWH,Residual_Cal_Delta_From_Targeted_MWH,Cloud_Solar_Delta_From_Residual_Cal_MWH,Peak_Risk_Delta_From_Cloud_Solar_MWH,Recent_Delta_From_Peak_Risk_MWH,Stage_Selected_Delta_From_Recent_MWH,Focused_Guard_Delta_From_Pre_Guard_MWH,Final_Delta_From_Raw_MWH,Stage_Selector_Source,Stage_Selector_Reason,Targeted_Meta_Source,Cloud_Solar_Correction_Source,Peak_Risk_Source,Recent_Correction_Source,Analog_Temp_Window_F,Analog_Count_SameHour_PreOrigin,Analog_Actual_Mean_SameHour_PreOrigin_MWH,Analog_Actual_P90_SameHour_PreOrigin_MWH,Analog_Count_HE14_20_PreOrigin,Analog_Actual_Mean_HE14_20_PreOrigin_MWH,Analog_Actual_P90_HE14_20_PreOrigin_MWH,Actual_Minus_Analog_SameHour_Mean_MWH,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,DailyMaxTempBin,ClearSky_Index,Humidity_Norm,WindSpeed_Mph,PrecipIn,MWH_Lag24,MWH_SameHour7DayMean,Residual_MWH,AbsError_MWH,APE,Replay_Origin_Season,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Peak_Risk_Cal_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Long_Horizon_Peak_Month_Correction_MWH,Long_Horizon_Hot_Month_Correction_MWH,Raw_Minus_SameHour7DayMean_MWH,Raw_Minus_SameHourYesterday_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_Weather_Robustness_Hedge_MWH,WeatherRealism_Weather_Robustness_Hedge_Source,WeatherRealism_Weather_Robustness_Jensen_MWH,WeatherRealism_Weather_Robustness_Upper_MWH,WeatherRealism_Weather_Robustness_Warmer_Delta_MWH,WeatherRealism_Weather_Robustness_Temp_Sigma_F,WeatherRealism_Weather_Robustness_Temp_Bias_Damping,WeatherRealism_Weather_Robustness_Gate,WeatherRealism_Pre_Focused_Guard_Forecast_MWH,WeatherRealism_Post_Focused_Guard_Forecast_MWH,WeatherRealism_Focused_Guard_Applied_Flag,WeatherRealism_Focused_Scorecard_Guard_MWH,WeatherRealism_Focused_Scorecard_Guard_Source,WeatherRealism_Raw_Minus_SameHour7DayMean_MWH,WeatherRealism_Raw_Minus_SameHourYesterday_MWH,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_hot_stress_5f_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_severe_cloud_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Cap_Applied,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,WeatherRealism_WeatherScenario_MaxAbsDelta_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class,Targeted_Meta_Residual_MWH,Residual_Calibrated_Residual_MWH,Cloud_Solar_Residual_MWH,Peak_Risk_Residual_MWH,Recent_Corrected_Residual_MWH,Final_Backtest_Residual_MWH
2026-06-10 18:00:00-07:00,origin_19,2026-05-28 00:00:00-07:00,2026,5,331,14,Days8to16,Summer,6,18,257.298966,95.3,98.2,0.0,1.4867129078825107e-15,0.0,0.0,255.8310399050786,255.41311645507812,255.53362224652653,256.41781721137477,255.8310399050786,256.37211954244054,256.37211954244054,256.37211954244054,256.1104024122534,252.40040241225338,252.40040241225338,252.40040241225338,0,0.0,none,252.40040241225338,252.40040241225338,1.4679260949214097,1.8858495449218822,1.7653437534734735,0.8811487886252394,4.898563587746622,4.898563587746622,4.898563587746622,4.898563587746622,4.898563587746622,0.0,0.5410796373619462,0.0,0.0,-0.2617171301871508,-3.710000000000008,0.0,-3.4306374928252126,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,7,267.2262448571429,289.572791,49,247.39968908163266,281.792576,-9.92727885714288,Peak,2,0,0,1,5.0,1.35,0.15,10.1,0.0,213.31906829128576,225.59062639902365,1.4679260949214097,1.4679260949214097,0.5705137948053043,Spring,-0.0,0.0,0.0,0.0,Clear/Low,0.0,None,0.5410796373619295,weighted_fallback,global+hour,256.1104024122534,0.0,256.37211954244054,none,170+,other,0.7,0.0,0.0,0.0,-0.26171713018716297,256.37211954244054,0.0,-3.71,30.24041350605495,42.51197161379284,1.9038411478678938,5.0,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-10,1.4679260949214097,0.0,-1.4679260949214097,1,0,115.221058,193.079966,196.7209922857143,,,,,,,,,,,,,,,,,1.4679260949214097,0.9268464575594635,0.9268464575594635,0.9268464575594635,1.1885635877466143,4.898563587746622
2026-06-10 19:00:00-07:00,origin_19,2026-05-28 00:00:00-07:00,2026,5,332,14,Days8to16,Summer,6,19,253.397125,93.7,98.2,0.0,0.0,0.0,0.0,246.70480235481529,248.81495666503906,245.5983665931221,247.84058589169763,246.70480235481529,247.40768662220066,247.40768662220066,247.40768662220066,247.15074557954495,257.4407455795449,243.44074557954494,257.4407455795449,1,14.0,june_long_95_100_evening_recovery_up+june_long_95_100_low_forecast_hot_extra_up,257.4407455795449,257.4407455795449,6.692322645184703,4.582168334960926,7.79875840687788,5.55653910830236,-4.043620579544921,9.95637942045505,-4.043620579544921,-4.043620579544921,4.043620579544921,0.0,0.7028842673853717,0.0,0.0,-0.25694104265571127,10.289999999999964,13.999999999999972,10.735943224729624,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,7,258.153507,280.4559464,49,247.39968908163266,281.792576,-4.756382000000002,Peak,2,0,0,1,5.0,0.0,0.17,9.2,0.0,206.9901519747902,218.82204156286775,6.692322645184703,6.692322645184703,2.6410412687928893,Spring,0.0,0.0,0.0,0.0,Clear/Low,0.0,None,0.7028842673853833,weighted_fallback,global+hour,247.15074557954495,0.0,247.40768662220066,none,170+,other,1.0,0.0,0.0,0.0,-0.2569410426557107,247.40768662220066,0.0,-3.71,27.882760791947533,39.71465038002509,1.5957641901205162,5.0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-10,6.692322645184703,0.0,-6.692322645184703,1,0,123.525166,193.079966,193.8686507142857,,,,,,,,,,,,,,,,,6.692322645184703,5.989438377799331,5.989438377799331,5.989438377799331,6.2463794204550425,-4.043620579544921
2026-06-10 20:00:00-07:00,origin_19,2026-05-28 00:00:00-07:00,2026,5,333,14,Days8to16,Summer,6,20,242.21065,90.3,98.2,0.0,0.0,0.0,0.0,234.35788420836082,232.81500244140625,234.25242898326903,234.96442292406346,234.35788420836082,235.53265034011798,235.53265034011798,235.53265034011798,235.3538073182225,233.64380731822249,231.64380731822249,233.64380731822249,1,2.0,june_long_95_100_low_forecast_hot_extra_up,233.64380731822249,233.64380731822249,7.852765791639172,9.395647558593737,7.95822101673096,7.246227075936531,8.566842681777501,10.566842681777501,8.566842681777501,8.566842681777501,8.566842681777501,0.0,1.174766131757167,0.0,0.0,-0.17884302189548862,-1.710000000000008,2.0,-0.7140768901383296,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,7,240.67530214285713,262.3979832,49,247.39968908163266,281.792576,1.5353478571428525,Peak,2,0,0,1,5.0,0.0,0.21,6.6,0.0,197.07883293415668,208.2600504215682,7.852765791639172,7.852765791639172,3.242122421800681,Spring,0.0,0.0,0.0,0.0,Clear/Low,0.0,None,1.1747661317571667,weighted_fallback,global+hour,235.3538073182225,0.0,235.53265034011798,none,170+,other,1.0,0.0,0.0,0.0,-0.1788430218955013,235.53265034011798,0.0,-3.71,26.09783378679262,37.279051274204136,3.536938892562116,5.0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-10,7.852765791639172,0.0,-7.852765791639172,1,0,130.8272,183.008183,195.68338300000002,,,,,,,,,,,,,,,,,7.852765791639172,6.677999659882005,6.677999659882005,6.677999659882005,6.8568426817774935,8.566842681777501
2026-06-11 14:00:00-07:00,origin_19,2026-05-28 00:00:00-07:00,2026,5,351,15,Days8to16,Summer,6,14,242.198091,96.7,100.1,0.0,20.776658143455876,0.0,0.0,244.40199118045996,243.19776916503906,244.60149019025008,244.43255616948142,244.28416045947583,244.7267809719547,244.7267809719547,244.7267809719547,244.53617548604242,242.41617548604242,242.41617548604242,242.41617548604242,0,0.0,none,242.41617548604242,242.41617548604242,-2.2039001804599536,-0.9996781650390574,-2.40339919025007,-2.2344651694814104,-0.21808448604241448,-0.21808448604241448,-0.21808448604241448,-0.21808448604241448,0.21808448604241448,-0.11783072098413072,0.442620512478868,0.0,0.0,-0.1906054859122719,-2.1200000000000045,0.0,-1.9858156944175391,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,6,226.02657050000002,247.039808,42,257.9215899285714,286.7712877,16.171520499999986,Midday,3,0,0,0,6.0,1.1530600332870506,0.16,3.9,0.0,209.0350364853625,184.95987011261806,-2.2039001804599536,2.2039001804599536,0.9099577008887133,Spring,-0.1178307209841391,0.0,-0.1178307209841391,0.0,Clear/Low,5.0,None,0.4426205124788582,weighted_fallback,global+hour,244.53617548604242,0.0,244.7267809719547,none,170+,other,0.7,0.0,0.0,0.0,-0.19060548591227938,244.7267809719547,-2.12,0.0,59.442121067841896,35.36695469509746,0.09004385011540594,6.0,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-11,0.0,2.2039001804599536,2.2039001804599536,0,1,130.280758,123.90315,175.93771999999998,,,,,,,,,,,,,,,,,-2.086069459475823,-2.528689971954691,-2.528689971954691,-2.528689971954691,-2.338084486042419,-0.21808448604241448
2026-06-11 15:00:00-07:00,origin_19,2026-05-28 00:00:00-07:00,2026,5,352,15,Days8to16,Summer,6,15,263.335733,98.9,100.1,0.0,16.07839598227983,0.0,0.0,263.65812456762757,262.81427001953125,262.2883432422174,266.0517393784424,263.5402938466434,263.8330989547932,263.8330989547932,263.8330989547932,263.7201161443032,261.6001161443032,261.6001161443032,261.6001161443032,0,0.0,none,261.6001161443032,261.6001161443032,-0.3223915676275624,0.5214629804687547,1.0473897577825824,-2.716006378442387,1.7356168556968328,1.7356168556968328,1.7356168556968328,1.7356168556968328,1.7356168556968328,-0.11783072098415914,0.29280510814976424,0.0,0.0,-0.1129828104899957,-2.1200000000000045,0.0,-2.058008423324395,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,6,246.6033065,267.7399375,42,257.9215899285714,286.7712877,16.732426500000003,Midday,3,0,0,0,6.0,1.3384748171617815,0.15,4.0,0.0,227.9254319980568,201.25834762764913,-0.3223915676275624,0.3223915676275624,0.12242606195322621,Spring,-0.1178307209841391,0.0,-0.1178307209841391,0.0,Clear/Low,4.0,None,0.29280510814973715,weighted_fallback,global+hour,263.7201161443032,0.0,263.8330989547932,none,170+,other,0.7,0.0,0.0,0.0,-0.11298281049000708,263.8330989547932,-2.12,0.0,62.39977693997844,35.73269256957076,0.6590890024396471,6.0,Medium-High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-11,0.0,0.3223915676275624,0.3223915676275624,0,1,122.384008,133.677975,202.73446385714286,,,,,,,,,,,,,,,,,-0.20456084664340324,-0.4973659547931675,-0.4973659547931675,-0.4973659547931675,-0.3843831443031718,1.7356168556968328
2026-06-11 16:00:00-07:00,origin_19,2026-05-28 00:00:00-07:00,2026,5,353,15,Days8to16,Summer,6,16,281.60275,100.1,100.1,0.0,10.104566561541647,0.0,0.0,281.3088909848446,277.4613037109375,280.53715886517244,283.6209235368742,281.3088909848446,281.5617665697904,281.5617665697904,281.5617665697904,281.42973763760125,279.21973763760127,277.71973763760127,279.21973763760127,1,1.5,june_long_hot_100_105_peak_finish_up,279.21973763760127,279.21973763760127,0.29385901515541946,4.1414462890625146,1.0655911348275708,-2.018173536874201,2.3830123623987447,3.8830123623987447,2.3830123623987447,2.3830123623987447,2.3830123623987447,0.0,0.252875584945798,0.0,0.0,-0.1320289321891437,-2.2099999999999795,1.5,-2.0891533472433252,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_loss_hourgroup,3.0,6,264.22042716666664,283.7433285,42,257.9215899285714,286.7712877,17.382322833333376,Peak,3,0,0,1,6.0,1.35,0.14,3.3,0.0,245.8955591437114,215.86984576131076,0.29385901515541946,0.29385901515541946,0.10435232438441011,Spring,0.0,0.0,0.0,0.0,Clear/Low,3.0,None,0.2528755849457931,weighted_fallback,global+hour,281.42973763760125,0.0,281.5617665697904,none,170+,other,0.7,0.0,0.0,0.0,-0.13202893218913017,281.5617665697904,0.0,-3.71,65.43904522353384,35.413331841133186,0.8462319215273092,6.0,Medium-High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-11,0.29385901515541946,0.0,-0.29385901515541946,1,0,119.573525,133.512866,216.40819028571428,,,,,,,,,,,,,,,,,0.29385901515541946,0.040983430209621474,0.040983430209621474,0.040983430209621474,0.17301236239876516,2.3830123623987447
2026-06-11 17:00:00-07:00,origin_19,2026-05-28 00:00:00-07:00,2026,5,354,15,Days8to16,Summer,6,17,294.642141,99.2,100.1,0.0,4.301610120040098,0.0,0.0,288.8111085716348,290.030029296875,289.4672480679166,287.4317691559804,288.8111085716348,289.35489352245395,289.35489352245395,289.35489352245395,289.1886245809717,286.9786245809717,285.4786245809717,286.9786245809717,1,1.5,june_long_hot_100_105_peak_finish_up,286.9786245809717,286.9786245809717,5.831032428365177,4.612111703124981,5.174892932083367,7.210371844019562,7.663516419028269,9.16351641902827,7.663516419028269,7.663516419028269,7.663516419028269,0.0,0.5437849508191448,0.0,0.0,-0.16626894148225801,-2.2099999999999795,1.5,-1.8324839906630928,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,6,275.4988608333333,294.47982049999996,42,257.9215899285714,286.7712877,19.14328016666667,Peak,3,0,0,1,6.0,1.35,0.14,4.0,0.0,254.28243034356905,225.37805461355214,5.831032428365177,5.831032428365177,1.9790218766992929,Spring,0.0,0.0,0.0,0.0,Clear/Low,1.0,None,0.5437849508191329,weighted_fallback,global+hour,289.1886245809717,0.0,289.35489352245395,none,170+,other,0.7,0.0,0.0,0.0,-0.16626894148224944,289.35489352245395,0.0,-3.71,63.43305395808267,34.52867822806576,2.6009573488092017,6.0,Medium-Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-11,5.831032428365177,0.0,-5.831032428365177,1,0,120.268916,133.512866,226.82119842857142,,,,,,,,,,,,,,,,,5.831032428365177,5.287247477546032,5.287247477546032,5.287247477546032,5.45351641902829,7.663516419028269
2026-06-11 18:00:00-07:00,origin_19,2026-05-28 00:00:00-07:00,2026,5,355,15,Days8to16,Summer,6,18,296.756358,98.7,100.1,0.0,1.5014620438734084e-15,0.0,0.0,290.06529068685217,289.3222351074219,289.7786173408198,290.7280789675974,290.06529068685217,290.6063703242141,290.6063703242141,290.6063703242141,290.34465319402693,288.13465319402695,286.63465319402695,288.13465319402695,1,1.5,june_long_hot_100_105_peak_finish_up,288.13465319402695,288.13465319402695,6.691067313147812,7.434122892578102,6.977740659180199,6.0282790324025655,8.621704805973025,10.121704805973025,8.621704805973025,8.621704805973025,8.621704805973025,0.0,0.5410796373619178,0.0,0.0,-0.2617171301871508,-2.2099999999999795,1.5,-1.9306374928252126,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,6,276.73095100000006,293.8857995,42,257.9215899285714,286.7712877,20.025406999999916,Peak,3,0,0,1,6.0,1.35,0.14,4.3,0.0,255.8310399050786,226.38289708844295,6.691067313147812,6.691067313147812,2.2547342736790874,Spring,0.0,0.0,0.0,0.0,Clear/Low,0.0,None,0.5410796373619295,weighted_fallback,global+hour,290.34465319402693,0.0,290.6063703242141,none,170+,other,0.7,0.0,0.0,0.0,-0.26171713018716297,290.6063703242141,0.0,-3.71,63.68239359840922,34.23425078177357,2.905314266585326,6.0,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-11,6.691067313147812,0.0,-6.691067313147812,1,0,125.104508,137.621025,229.58848628571428,,,,,,,,,,,,,,,,,6.691067313147812,6.149987675785894,6.149987675785894,6.149987675785894,6.411704805973045,8.621704805973025
2026-06-11 19:00:00-07:00,origin_19,2026-05-28 00:00:00-07:00,2026,5,356,15,Days8to16,Summer,6,19,291.356483,97.1,100.1,0.01,0.0,0.0,0.0,281.9803545858995,283.40447998046875,281.44680832845006,282.41189144915734,281.9803545858995,282.6832388532849,282.6832388532849,282.6832388532849,282.4262978106292,283.7162978106292,278.7162978106292,283.7162978106292,1,5.0,june_long_100_plus_evening_finish_up,283.7162978106292,283.7162978106292,9.376128414100549,7.952003019531276,9.909674671549965,8.944591550842688,7.640185189370811,12.640185189370811,7.640185189370811,7.640185189370811,7.640185189370811,0.0,0.7028842673854001,0.0,0.0,-0.25694104265568285,1.2900000000000205,5.0,1.7359432247297377,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,6,267.02531500000003,282.0004035,42,257.9215899285714,286.7712877,24.33116799999999,Peak,3,0,0,1,6.0,0.0,0.15,4.4,0.0,246.70480235481529,219.07801270462738,9.376128414100549,9.376128414100549,3.218095000858638,Spring,0.0,0.0,0.0,0.0,Clear/Low,0.0,None,0.7028842673853833,weighted_fallback,global+hour,282.4262978106292,0.0,282.6832388532849,none,170+,other,1.0,0.0,0.0,0.0,-0.2569410426557107,282.6832388532849,0.0,-3.71,62.90234188127209,35.27555223108419,2.622280826121453,6.0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-11,9.376128414100549,0.0,-9.376128414100549,1,0,133.555216,150.8826,225.98842814285717,,,,,,,,,,,,,,,,,9.376128414100549,8.673244146715149,8.673244146715149,8.673244146715149,8.930185189370832,7.640185189370811
2026-06-11 20:00:00-07:00,origin_19,2026-05-28 00:00:00-07:00,2026,5,357,15,Days8to16,Summer,6,20,274.337633,93.8,100.1,0.0,0.0,0.0,0.0,264.6136271791037,265.3480529785156,265.1258513785242,263.5988674944679,264.6136271791037,265.78839331086084,265.78839331086084,265.78839331086084,265.60955028896535,266.8995502889654,261.8995502889654,266.8995502889654,1,5.0,june_long_100_plus_evening_finish_up,266.8995502889654,266.8995502889654,9.72400582089631,8.989580021484358,9.21178162147578,10.738765505532058,7.43808271103461,12.43808271103461,7.43808271103461,7.43808271103461,7.43808271103461,0.0,1.174766131757167,0.0,0.0,-0.17884302189548862,1.2900000000000205,5.0,2.2859231098616988,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,6,249.3456985,264.07086649999997,42,257.9215899285714,286.7712877,24.991934499999985,Peak,3,0,0,1,6.0,0.0,0.18,5.1,0.0,234.35788420836082,208.6736704401266,9.72400582089631,9.72400582089631,3.5445395203567673,Spring,0.0,0.0,0.0,0.0,Clear/Low,0.0,None,1.1747661317571667,weighted_fallback,global+hour,265.60955028896535,0.0,265.78839331086084,none,170+,other,1.0,0.0,0.0,0.0,-0.1788430218955013,265.78839331086084,0.0,-3.71,55.93995673897706,30.25574297074286,2.7112877769250896,6.0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-11,9.72400582089631,0.0,-9.72400582089631,1,0,141.938,150.8826,202.70205214285716,,,,,,,,,,,,,,,,,9.72400582089631,8.549239689139142,8.549239689139142,8.549239689139142,8.72808271103463,7.43808271103461
2026-06-12 14:00:00-07:00,origin_19,2026-05-28 00:00:00-07:00,2026,5,375,16,Days8to16,Summer,6,14,279.483975,99.4,102.5,0.0,20.58891725661742,0.0,0.0,265.9538113172925,265.8199462890625,264.60023429805153,268.11910806987976,265.75761475662654,266.2002352691054,266.2002352691054,266.2002352691054,266.00962978319313,263.88962978319313,263.88962978319313,263.88962978319313,0,0.0,none,263.88962978319313,263.88962978319313,13.530163682707496,13.664028710937487,14.883740701948454,11.364866930120229,15.594345216806857,15.594345216806857,15.594345216806857,15.594345216806857,15.594345216806857,-0.19619656066595326,0.442620512478868,0.0,0.0,-0.1906054859122719,-2.1200000000000045,0.0,-2.0641815340993617,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,3,241.70322733333333,247.9083632,21,270.0631841904762,293.555966,37.780747666666656,Midday,4,0,0,0,6.0,1.1420800000121758,0.19,2.2,0.0,244.40199118045996,189.35686092456825,13.530163682707496,13.530163682707496,4.841123246049258,Spring,-0.1961965606659654,0.0,-0.1961965606659654,0.0,Clear/Low,5.0,None,0.4426205124788582,weighted_fallback,global+hour,266.00962978319313,0.0,266.2002352691054,none,170+,other,0.7,0.0,0.0,0.0,-0.19060548591227938,266.2002352691054,-2.12,0.0,76.59695039272424,21.551820136832532,5.579692079593063,6.0,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-12,13.530163682707496,0.0,-13.530163682707496,1,0,144.691683,109.280333,211.78864614285712,,,,,,,,,,,,,,,,,13.726360243373449,13.283739730894581,13.283739730894581,13.283739730894581,13.474345216806853,15.594345216806857
