DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,MWH_Lag24,MWH_SameHour7DayMean,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Long_Horizon_Peak_Month_Correction_MWH,Long_Horizon_Hot_Month_Correction_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Pre_Focused_Guard_Forecast_MWH,Post_Focused_Guard_Forecast_MWH,Focused_Guard_Applied_Flag,Focused_Scorecard_Guard_MWH,Focused_Scorecard_Guard_Source,Raw_Minus_SameHour7DayMean_MWH,Raw_Minus_SameHourYesterday_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_Weather_Robustness_Hedge_MWH,WeatherRealism_Weather_Robustness_Hedge_Source,WeatherRealism_Weather_Robustness_Jensen_MWH,WeatherRealism_Weather_Robustness_Upper_MWH,WeatherRealism_Weather_Robustness_Warmer_Delta_MWH,WeatherRealism_Weather_Robustness_Temp_Sigma_F,WeatherRealism_Weather_Robustness_Temp_Bias_Damping,WeatherRealism_Weather_Robustness_Gate,WeatherRealism_Pre_Focused_Guard_Forecast_MWH,WeatherRealism_Post_Focused_Guard_Forecast_MWH,WeatherRealism_Focused_Guard_Applied_Flag,WeatherRealism_Focused_Scorecard_Guard_MWH,WeatherRealism_Focused_Scorecard_Guard_Source,WeatherRealism_Raw_Minus_SameHour7DayMean_MWH,WeatherRealism_Raw_Minus_SameHourYesterday_MWH,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_hot_stress_5f_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_severe_cloud_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Cap_Applied,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,WeatherRealism_WeatherScenario_MaxAbsDelta_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class
2025-09-16 17:00:00-07:00,274.743025,Summer,9,17,Peak,1,0,0,1,96.9,97.3,5.0,2.712764902079375,0.0,0.0,1.35,0.0,0.15,3.3,0.0,265.6472425759117,266.30902099609375,264.00151090996394,268.0443127880634,242.65860924685103,207.96260130878517,9.09578242408827,9.09578242408827,3.310650897902966,origin_09,2025-09-14 00:00:00-07:00,2025,9,Summer,66,3,Days2to7,0.0,0.0,0.0,raw_bias,265.6472425759117,0.0,Clear/Low,1.0,None,1.6554157233802678,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,267.302658299292,267.302658299292,0.0,267.302658299292,none,170+,other,0.7,0.0,0.0,267.302658299292,none,0.0,none,267.302658299292,0.0,267.302658299292,267.302658299292,267.302658299292,267.302658299292,0.0,0.0,267.302658299292,Peak_Risk_Adjusted_Forecast_MWH,days2to3_peak_risk,267.302658299292,267.302658299292,0,0.0,none,57.68464126712655,22.98863332906069,7.440366700708012,7.440366700708012,2.708118504813002,5.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,273.9566154685494,272.6697998046875,273.764701064149,274.62585686513904,0.7864095314506017,275.86335537847236,-1.1203303784723744,1.1203303784723744,0.40777391108377525,98.5,98.7,0.0,2.8988173621777396,0.0,0.0,3.0,0.25132418654269156,weather_uncertainty_peak_hedge,0.0,0.30801684412754304,14.43828956847858,2.406336,0.35,1.0,275.86335537847236,275.86335537847236,0.0,0.0,none,63.61398116044833,24.72786290871295,290.0503207604082,297.61203119192965,260.8380600664901,264.8926766888089,259.56788567339305,270.0609128815456,1.0,259.56788567339305,297.61203119192965,38.044145518536595,19.022072759268298,22.0,45,2025-07-30 23:00:00-07:00,2025-09-13 23:00:00-07:00,2025-09-16,9.09578242408827,0.0,-9.09578242408827,1,0,248.321208,275.93815,272.9148235714286,1.5999999999999943,1.4000000000000057,0.0,0.1860524600983644,0.0,0.0,8.560697079180386,-8.560697079180386,-6.320036322235637,-2.3003445937292266,days2to3,0-2F,0-20pp,0-1.25MW,hot_peak,low_weather_error
2025-09-16 18:00:00-07:00,269.742983,Summer,9,18,Peak,1,0,0,1,95.4,97.3,5.0,7.383490019882272e-16,0.0,0.0,1.35,0.0,0.16,3.4,0.0,260.78592465143083,258.02435302734375,259.38697397106966,263.7732961845947,240.0829082024059,206.63753621013205,8.957058348569149,8.957058348569149,3.3205899367432847,origin_09,2025-09-14 00:00:00-07:00,2025,9,Summer,67,3,Days2to7,0.0,0.0,0.0,raw_bias,260.78592465143083,0.0,Clear/Low,0.0,None,1.780554202396697,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,262.5664788538275,262.5664788538275,0.0,262.5664788538275,none,170+,other,0.7,0.0,0.0,262.5664788538275,none,0.0,none,262.5664788538275,0.0,262.5664788538275,262.5664788538275,262.5664788538275,262.5664788538275,0.0,0.0,262.5664788538275,Peak_Risk_Adjusted_Forecast_MWH,days2to3_peak_risk,262.5664788538275,262.5664788538275,0,0.0,none,54.14838844129878,20.703016449024943,7.176504146172476,7.176504146172476,2.6604970651534896,5.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,268.7595074852237,268.81195068359375,270.30693769763064,266.31284766619285,0.9834755147762735,271.8401680534414,-2.0971850534414216,2.0971850534414216,0.7774752952299864,97.2,98.7,0.0,8.09344098333249e-16,0.0,0.0,3.0,1.300106365821015,weather_uncertainty_peak_hedge,0.9250067193019809,0.3750996465190341,17.58279593057972,2.406336,0.35,1.0,271.8401680534414,271.8401680534414,0.0,0.0,none,59.521704602800526,21.047271664402302,288.1228576182001,292.5400616876204,258.43430121387973,258.7138878298255,256.2249847371195,268.45661575628907,1.0,256.2249847371195,292.5400616876204,36.315076950500895,18.157538475250448,22.0,45,2025-07-30 23:00:00-07:00,2025-09-13 23:00:00-07:00,2025-09-16,8.957058348569149,0.0,-8.957058348569149,1,0,244.373125,272.849175,270.4374532857143,1.7999999999999972,1.4000000000000057,0.0,7.099509634502181e-17,0.0,0.0,9.273689199613898,-9.273689199613898,-5.079319092731055,-1.8830217699235035,days2to3,0-2F,0-20pp,0-1.25MW,hot_peak,low_weather_error
2025-09-16 19:00:00-07:00,255.000033,Summer,9,19,Peak,1,0,0,1,91.1,97.3,5.0,0.0,0.0,0.0,0.0,0.0,0.2,1.9,0.0,246.58774216704606,245.987548828125,245.64740676952582,248.2368958885553,231.75823019726528,201.89688920972634,8.412290832953943,8.412290832953943,3.2989371546292867,origin_09,2025-09-14 00:00:00-07:00,2025,9,Summer,68,3,Days2to7,0.0,0.0,0.0,raw_bias,246.58774216704606,0.0,Clear/Low,0.0,None,1.833229232088716,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,248.42097139913477,248.42097139913477,0.0,248.42097139913477,none,170+,other,1.0,0.0,0.0,248.42097139913477,none,0.0,none,248.42097139913477,0.0,248.42097139913477,248.42097139913477,248.42097139913477,248.42097139913477,0.0,0.0,248.42097139913477,Peak_Risk_Adjusted_Forecast_MWH,days2to3_peak_risk,248.42097139913477,248.42097139913477,0,0.0,none,44.69085295731972,14.829511969780782,6.579061600865231,6.579061600865231,2.580023823316615,5.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,254.3735587132565,253.5850830078125,255.46247557888506,252.88768241168128,0.6264742867435018,257.89162180305516,-2.891588803055157,2.891588803055157,1.1339562466076847,92.4,98.7,0.0,0.0,0.0,0.0,3.0,1.6848338577099027,weather_uncertainty_peak_hedge,1.2881330779456044,0.39670077976429824,18.59534905145148,2.406336,0.35,1.0,257.89162180305516,257.89162180305516,0.0,0.0,none,50.90984985311903,17.890851582314838,274.8021369967967,278.20678794534524,245.23857326364106,245.97917522147623,241.4947765877043,253.86904868156543,1.0,241.4947765877043,278.20678794534524,36.71201135764093,18.356005678820466,22.0,45,2025-07-30 23:00:00-07:00,2025-09-13 23:00:00-07:00,2025-09-16,8.412290832953943,0.0,-8.412290832953943,1,0,232.325233,258.129441,256.7115724285714,1.3000000000000114,1.4000000000000057,0.0,0.0,0.0,0.0,9.470650403920388,-9.470650403920388,-3.6874727978100736,-1.4460675767089306,days2to3,0-2F,0-20pp,0-1.25MW,hot_peak,low_weather_error
2025-09-16 20:00:00-07:00,236.880525,Summer,9,20,Peak,1,0,0,1,87.4,97.3,5.0,0.0,0.0,0.0,0.0,0.0,0.24,2.4,0.0,225.2730251747014,225.06063842773438,224.35320365413762,226.77914092043494,215.7703402845494,192.69679105424515,11.607499825298618,11.607499825298618,4.900149484766051,origin_09,2025-09-14 00:00:00-07:00,2025,9,Summer,69,3,Days2to7,0.0,0.0,0.0,raw_bias,225.2730251747014,0.0,Clear/Low,0.0,None,1.8304149135891647,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,227.10344008829054,227.10344008829054,0.0,227.10344008829054,none,170+,other,1.0,0.0,0.0,227.10344008829054,none,0.0,none,227.10344008829054,0.0,227.10344008829054,227.10344008829054,227.10344008829054,227.10344008829054,0.0,0.0,227.10344008829054,Peak_Risk_Adjusted_Forecast_MWH,days2to3_peak_risk,227.10344008829054,227.10344008829054,0,0.0,none,32.576234120456235,9.502684890151983,9.777084911709466,9.777084911709466,4.127432979857447,5.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,233.4351597212758,232.85980224609375,233.94104737573824,232.80458125717252,3.4453652787242106,236.42460512596605,0.4559198740339525,0.4559198740339525,0.19246828080693948,89.5,98.7,0.0,0.0,0.0,0.0,3.0,1.159030491101116,weather_uncertainty_peak_hedge,0.8303486063597582,0.32868188474135784,15.40696334725115,2.406336,0.35,1.0,236.42460512596605,236.42460512596605,0.0,0.0,none,39.858099788863285,12.670598261032467,250.6725379821161,257.26557463486495,224.77516882570515,227.0809005408275,224.7132036987141,231.69663786937593,1.0,224.7132036987141,257.26557463486495,32.55237093615085,16.276185468075425,22.0,45,2025-07-30 23:00:00-07:00,2025-09-13 23:00:00-07:00,2025-09-16,11.607499825298618,0.0,-11.607499825298618,1,0,216.2124,242.352866,239.91712814285714,2.0999999999999943,1.4000000000000057,0.0,0.0,0.0,0.0,9.321165037675513,-9.321165037675513,-9.321165037675513,-3.9349646990505076,days2to3,0-2F,0-20pp,0-1.25MW,hot_peak,low_weather_error
2025-09-16 21:00:00-07:00,210.721775,Summer,9,21,LateEvening,1,0,0,0,85.6,97.3,5.0,0.0,0.0,0.0,0.0,0.0,0.26,3.1,0.0,206.93166882593295,204.67532348632812,204.3380531406986,211.65202071404548,194.09793347507934,176.57309419399854,3.7901061740670627,3.7901061740670627,1.7986305278925554,origin_09,2025-09-14 00:00:00-07:00,2025,9,Summer,70,3,Days2to7,1.3111131148168487,0.0,1.3111131148168487,raw_bias,208.2427819407498,0.0,Clear/Low,0.0,None,1.1155186983324061,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,209.35830063908222,209.35830063908222,0.0,209.35830063908222,none,170+,other,1.0,0.0,0.0,209.35830063908222,none,0.0,none,209.35830063908222,0.0,209.35830063908222,209.35830063908222,209.35830063908222,209.35830063908222,0.0,0.0,209.35830063908222,Peak_Risk_Adjusted_Forecast_MWH,days2to3_peak_risk,209.35830063908222,209.35830063908222,0,0.0,none,30.358574631934403,12.833735350853601,1.3634743609177917,1.3634743609177917,0.6470495803852221,5.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,212.02879676607682,208.51229858398438,209.65440001254174,216.76470543080114,-1.307021766076815,214.30932694507413,-3.587551945074125,3.587551945074125,1.7025065136595994,86.2,98.7,0.0,0.0,0.0,0.0,3.0,0.0,none,0.0,0.0,0.0,,,0.0,214.30932694507413,214.30932694507413,0.0,0.0,none,35.02188602459498,13.084534620019326,227.3823254884285,232.30932694507413,204.0085837266706,208.88328612643738,206.4734101072501,210.39394473079827,1.0,204.0085837266706,232.30932694507413,28.30074321840354,14.15037160920177,18.0,45,2025-07-30 23:00:00-07:00,2025-09-13 23:00:00-07:00,2025-09-16,3.7901061740670627,0.0,-3.7901061740670627,1,0,193.282433,216.03785,215.72003542857144,0.6000000000000085,1.4000000000000057,0.0,0.0,0.0,0.0,4.951026305991917,-4.951026305991917,2.2240775841563334,1.055456933274377,days2to3,0-2F,0-20pp,0-1.25MW,normal,low_weather_error
2025-09-16 22:00:00-07:00,183.691058,Summer,9,22,LateEvening,1,0,0,0,82.7,97.3,5.0,0.0,0.0,0.0,0.0,0.0,0.29,6.1,0.0,183.88089933886377,182.58518981933594,183.0987726757668,185.48015824359553,173.57828329875173,158.5750445163051,-0.18984133886377208,0.18984133886377208,0.10334816562696922,origin_09,2025-09-14 00:00:00-07:00,2025,9,Summer,71,3,Days2to7,1.1173225267001732,0.0,1.1173225267001732,raw_bias,184.99822186556395,0.0,Clear/Low,0.0,None,0.9090210157350329,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,185.90724288129897,185.90724288129897,0.0,185.90724288129897,none,170+,other,1.0,0.0,0.0,185.90724288129897,none,0.0,none,185.90724288129897,0.0,185.90724288129897,185.90724288129897,185.90724288129897,185.90724288129897,0.0,0.0,185.90724288129897,Peak_Risk_Adjusted_Forecast_MWH,days2to3_peak_risk,185.90724288129897,185.90724288129897,0,0.0,none,25.305854822558672,10.302616040112042,-2.2161848812989717,2.2161848812989717,1.2064740142652843,5.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,187.1633075355844,185.16517639160156,186.33978872136365,189.02830314192641,-3.4722495355844103,188.64342043456736,-4.9523624345673625,4.9523624345673625,2.6960280421311325,83.5,98.7,0.0,0.0,0.0,0.0,3.0,0.0,none,0.0,0.0,0.0,,,0.0,188.64342043456736,188.64342043456736,0.0,0.0,none,28.538781112860704,10.474116623446719,203.02834105040716,206.64342043456736,178.5187428615354,185.52281043696874,183.91411642494307,186.78955115392563,1.0,178.5187428615354,206.64342043456736,28.12467757303196,14.06233878651598,18.0,45,2025-07-30 23:00:00-07:00,2025-09-13 23:00:00-07:00,2025-09-16,0.0,0.18984133886377208,0.18984133886377208,0,1,170.244341,188.492125,191.4222734285714,0.7999999999999972,1.4000000000000057,0.0,0.0,0.0,0.0,2.7361775532683907,-2.7361775532683907,2.7361775532683907,1.489554027865848,days2to3,0-2F,0-20pp,0-1.25MW,normal,low_weather_error
2025-09-16 23:00:00-07:00,160.568025,Summer,9,23,LateEvening,1,0,0,0,80.0,97.3,5.0,0.0,0.0,0.0,0.0,0.0,0.32,3.2,0.0,161.81127579005624,160.90634155273438,160.139168266578,164.69742596618542,153.12598795343405,141.82703557089485,-1.243250790056237,1.243250790056237,0.7742829184429696,origin_09,2025-09-14 00:00:00-07:00,2025,9,Summer,72,3,Days2to7,-0.04717038595685771,0.0,-0.04717038595685771,raw_bias,161.76410540409938,0.0,Clear/Low,0.0,None,0.6404045761748589,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,162.40450998027424,162.40450998027424,0.0,162.40450998027424,none,150-170,other,1.0,0.0,0.0,162.40450998027424,none,0.0,none,162.40450998027424,0.0,162.40450998027424,162.40450998027424,162.40450998027424,162.40450998027424,0.0,0.0,162.40450998027424,Peak_Risk_Adjusted_Forecast_MWH,days2to3_peak_risk,162.40450998027424,162.40450998027424,0,0.0,none,19.984240219161393,8.685287836622194,-1.8364849802742356,1.8364849802742356,1.1437426475627608,5.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,165.25022322761296,163.4923858642578,165.17019848911934,165.8782156347758,-4.6821982276129575,165.48867289029909,-4.92064789029908,4.92064789029908,3.0645253874792817,81.7,98.7,0.0,0.0,0.0,0.0,3.0,0.0,none,0.0,0.0,0.0,,,0.0,165.48867289029909,165.48867289029909,0.0,0.0,none,23.898605732822404,10.489961700656863,179.08444796991552,183.48867289029909,154.79605105930037,163.49355943791372,161.60734436382506,164.95171415564852,1.0,154.79605105930037,183.48867289029909,28.692621830998718,14.346310915499359,18.0,45,2025-07-30 23:00:00-07:00,2025-09-13 23:00:00-07:00,2025-09-16,0.0,1.243250790056237,1.243250790056237,0,1,149.509541,163.936741,168.45797571428574,1.7000000000000028,1.4000000000000057,0.0,0.0,0.0,0.0,3.084162910024844,-3.084162910024844,3.084162910024844,1.9207827399165207,days2to3,0-2F,0-20pp,0-1.25MW,normal,low_weather_error
2025-09-17 00:00:00-07:00,143.84095,Summer,9,0,Overnight,2,0,0,0,77.4,99.1,5.0,0.0,0.0,0.0,0.0,0.0,0.37,1.7,0.0,145.5601885799195,143.5892333984375,145.869341920796,145.63750623896556,139.6783002352732,129.07181126890868,-1.7192385799195051,1.7192385799195051,1.19523583508,origin_09,2025-09-14 00:00:00-07:00,2025,9,Summer,73,4,Days2to7,-0.5702247351609463,0.0,-0.5702247351609463,raw_bias,144.98996384475856,0.0,Clear/Low,0.0,None,0.14784524817987438,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,145.13780909293843,145.13780909293843,0.0,145.13780909293843,none,135-150,other,1.0,0.0,0.0,145.13780909293843,none,0.0,none,145.13780909293843,0.0,145.13780909293843,145.13780909293843,145.13780909293843,145.13780909293843,0.0,0.0,145.13780909293843,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,145.13780909293843,145.13780909293843,0,0.0,none,16.488377311010822,5.881888344646285,-1.2968590929384334,1.2968590929384334,0.9015924136613624,5.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,148.97239043365857,148.63150024414062,150.16398209207333,147.1972864531548,-5.131440433658582,147.69143335685726,-3.850483356857268,3.850483356857268,2.6769034526379785,79.9,101.2,0.0,0.0,0.0,0.0,4.0,0.0,none,0.0,0.0,0.0,,,0.0,147.69143335685726,147.69143335685726,0.0,0.0,none,20.47726477324153,9.621107111168271,158.67446352677192,165.69143335685726,138.59643663758416,147.13995960380868,145.7384818927605,145.98929402584804,1.0,138.59643663758416,165.69143335685726,27.094996719273098,13.547498359636549,18.0,45,2025-07-30 23:00:00-07:00,2025-09-13 23:00:00-07:00,2025-09-17,0.0,1.7192385799195051,1.7192385799195051,0,1,133.951883,146.0738,145.04252585714286,2.5,2.1000000000000085,0.0,0.0,0.0,0.0,2.5536242639188345,-2.5536242639188345,2.5536242639188345,1.775311038976616,days4to7,2-5F,0-20pp,0-1.25MW,normal,temp_moderate
2025-09-17 01:00:00-07:00,131.869658,Summer,9,1,Overnight,2,0,0,0,76.1,99.1,5.0,0.0,0.0,0.0,0.0,0.0,0.4,2.9,0.0,133.4200142287615,133.68594360351562,133.28234044807053,133.56037891991753,128.27694336973235,118.977385601377,-1.5503562287615011,1.5503562287615011,1.1756732005489097,origin_09,2025-09-14 00:00:00-07:00,2025,9,Summer,74,4,Days2to7,-0.8592195453704918,0.0,-0.8592195453704918,raw_bias,132.560794683391,0.0,Clear/Low,0.0,None,0.048925641992606975,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,132.60972032538362,132.60972032538362,0.0,132.60972032538362,none,125-135,other,1.0,0.0,0.0,132.60972032538362,none,0.0,none,132.60972032538362,0.0,132.60972032538362,132.60972032538362,132.60972032538362,132.60972032538362,0.0,0.0,132.60972032538362,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,132.60972032538362,132.60972032538362,0,0.0,none,14.442628627384494,5.143070859029137,-0.7400623253836329,0.7400623253836329,0.5612074351354069,5.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,134.19972145649882,136.30169677734375,133.7185028933631,134.35535767832778,-2.3300634564988343,132.65084483868526,-0.7811868386852723,0.7811868386852723,0.5923931634715185,78.3,101.2,0.0,0.0,0.0,0.0,4.0,0.0,none,0.0,0.0,0.0,,,0.0,132.65084483868526,132.65084483868526,0.0,0.0,none,15.842586823739182,7.617723347941606,143.93333344794684,150.65084483868526,125.56550745996569,132.93081113547498,131.4688801952064,131.60434208212834,1.0,125.56550745996569,150.65084483868526,25.085337378719572,12.542668689359786,18.0,45,2025-07-30 23:00:00-07:00,2025-09-13 23:00:00-07:00,2025-09-17,0.0,1.5503562287615011,1.5503562287615011,0,1,122.523716,132.463508,131.78337342857142,2.200000000000003,2.1000000000000085,0.0,0.0,0.0,0.0,0.041124513301639354,-0.041124513301639354,0.041124513301639354,0.031185728336111523,days4to7,2-5F,0-20pp,0-1.25MW,normal,temp_moderate
2025-09-17 02:00:00-07:00,122.021533,Summer,9,2,Overnight,2,0,0,0,73.5,99.1,5.0,0.0,0.0,0.0,0.0,0.0,0.44,4.4,0.0,123.04540573165002,123.63143920898438,123.44933720061854,122.24321814403253,118.9076775787198,111.12414895195447,-1.023872731650016,1.023872731650016,0.8390918442649102,origin_09,2025-09-14 00:00:00-07:00,2025,9,Summer,75,4,Days2to7,-0.16998137961671947,0.0,-0.16998137961671947,raw_bias,122.8754243520333,0.0,Clear/Low,0.0,None,0.047648330676815384,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,122.92307268271013,122.92307268271013,0.0,122.92307268271013,none,115-125,other,1.0,0.0,0.0,122.92307268271013,none,0.0,none,122.92307268271013,0.0,122.92307268271013,122.92307268271013,122.92307268271013,122.92307268271013,0.0,0.0,122.92307268271013,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,122.92307268271013,122.92307268271013,0,0.0,none,11.921256779695554,4.137728152930222,-0.9015396827101227,0.9015396827101227,0.7388365483902933,5.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,123.82708848946142,124.77165222167969,123.56782446266395,123.96462803665223,-1.8055554894614119,122.52137764087198,-0.4998446408719701,0.4998446408719701,0.4096364211978636,77.1,101.2,0.0,0.0,0.0,0.0,4.0,0.0,none,0.0,0.0,0.0,,,0.0,122.52137764087198,122.52137764087198,0.0,0.0,none,13.210105791757783,6.511214438095166,132.4460298643968,140.52137764087198,116.4884750343359,123.16422034376646,122.17430678428578,121.81144204150361,1.0,116.4884750343359,140.52137764087198,24.03290260653607,12.016451303268035,18.0,45,2025-07-30 23:00:00-07:00,2025-09-13 23:00:00-07:00,2025-09-17,0.0,1.023872731650016,1.023872731650016,0,1,114.1128,121.714541,121.64054385714287,3.5999999999999943,2.1000000000000085,0.0,0.0,0.0,0.0,-0.40169504183815263,0.40169504183815263,-0.40169504183815263,-0.32920012719242975,days4to7,2-5F,0-20pp,0-1.25MW,normal,temp_moderate
