DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,MWH_Lag24,MWH_SameHour7DayMean,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Long_Horizon_Peak_Month_Correction_MWH,Long_Horizon_Hot_Month_Correction_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Pre_Focused_Guard_Forecast_MWH,Post_Focused_Guard_Forecast_MWH,Focused_Guard_Applied_Flag,Focused_Scorecard_Guard_MWH,Focused_Scorecard_Guard_Source,Raw_Minus_SameHour7DayMean_MWH,Raw_Minus_SameHourYesterday_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_Weather_Robustness_Hedge_MWH,WeatherRealism_Weather_Robustness_Hedge_Source,WeatherRealism_Weather_Robustness_Jensen_MWH,WeatherRealism_Weather_Robustness_Upper_MWH,WeatherRealism_Weather_Robustness_Warmer_Delta_MWH,WeatherRealism_Weather_Robustness_Temp_Sigma_F,WeatherRealism_Weather_Robustness_Temp_Bias_Damping,WeatherRealism_Weather_Robustness_Gate,WeatherRealism_Pre_Focused_Guard_Forecast_MWH,WeatherRealism_Post_Focused_Guard_Forecast_MWH,WeatherRealism_Focused_Guard_Applied_Flag,WeatherRealism_Focused_Scorecard_Guard_MWH,WeatherRealism_Focused_Scorecard_Guard_Source,WeatherRealism_Raw_Minus_SameHour7DayMean_MWH,WeatherRealism_Raw_Minus_SameHourYesterday_MWH,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_hot_stress_5f_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_severe_cloud_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Cap_Applied,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,WeatherRealism_WeatherScenario_MaxAbsDelta_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class
2026-06-07 02:00:00-07:00,107.010258,Summer,6,2,Overnight,6,1,0,0,62.0,87.2,3.0,0.0,0.0,0.0,0.0,0.0,0.53,7.7,0.0,106.46664179930357,106.6429672241211,106.4538885404651,106.43630394181616,122.00866564390307,116.38589409988747,0.5436162006964196,0.5436162006964196,0.5080038221162121,origin_19,2026-05-28 00:00:00-07:00,2026,5,Spring,243,11,Days8to16,1.6480450505278472,0.0,1.6480450505278472,raw_bias,108.11468684983141,0.0,Clear/Low,0.0,None,1.35714874488527,weighted_fallback,global+hour+temp_cloud_hourgroup,109.47183559471668,109.50609788254471,0.0,109.47183559471668,none,105-115,other,1.0,0.0,0.0,109.47183559471668,none,0.0,none,109.47183559471668,0.034262287828030265,109.47183559471668,109.50609788254471,109.50609788254471,109.50609788254471,0.0,0.0,109.50609788254471,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,109.50609788254471,109.50609788254471,0,0.0,none,-9.919252300583892,-15.542023844599498,-2.495839882544715,2.495839882544715,2.3323370387021356,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-07,0.5436162006964196,0.0,-0.5436162006964196,1,0,193.503066,263.131475,120.66344514285713,,,,,,,,,,,,,,,,
2026-06-07 03:00:00-07:00,101.896175,Summer,6,3,Overnight,6,1,0,0,60.4,87.2,3.0,0.0,0.0,0.0,0.0,0.0,0.56,5.5,0.0,101.21829431128185,100.88495635986328,101.02418336363797,101.6185652151275,112.70300795441315,109.57748537254523,0.6778806887181474,0.6778806887181474,0.6652660796326726,origin_18,2026-05-24 00:00:00-07:00,2026,5,Spring,340,15,Days8to16,1.616281784204502,0.0,1.616281784204502,raw_bias,102.83457609548636,0.0,Clear/Low,0.0,None,1.5153812315840045,weighted_fallback,global+hour+temp_cloud_hourgroup,104.34995732707036,104.41811463471537,0.0,104.34995732707036,none,<=105,other,1.0,0.0,0.0,104.34995732707036,none,0.0,none,104.34995732707036,0.06815730764501608,104.34995732707036,104.41811463471537,104.41811463471537,104.41811463471537,0.0,0.0,104.41811463471537,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,104.41811463471537,104.41811463471537,0,0.0,none,-8.359191061263374,-11.4847136431313,-2.521939634715366,2.521939634715366,2.4750091303381763,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-07,0.6778806887181474,0.0,-0.6778806887181474,1,0,189.886483,255.920625,118.64283657142857,,,,,,,,,,,,,,,,
2026-06-07 03:00:00-07:00,101.896175,Summer,6,3,Overnight,6,1,0,0,60.4,87.2,3.0,0.0,0.0,0.0,0.0,0.0,0.56,5.5,0.0,100.9268130891588,100.77932739257812,100.79333318326229,101.17870599744778,112.8050194944907,109.7100504853742,0.9693619108412008,0.9693619108412008,0.951323158932316,origin_19,2026-05-28 00:00:00-07:00,2026,5,Spring,244,11,Days8to16,1.4762350395870427,0.0,1.4762350395870427,raw_bias,102.40304812874584,0.0,Clear/Low,0.0,None,1.3117917656277578,weighted_fallback,global+hour+temp_cloud_hourgroup,103.7148398943736,103.75455233385102,0.0,103.7148398943736,none,<=105,other,1.0,0.0,0.0,103.7148398943736,none,0.0,none,103.7148398943736,0.03971243947742696,103.7148398943736,103.75455233385102,103.75455233385102,103.75455233385102,0.0,0.0,103.75455233385102,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,103.75455233385102,103.75455233385102,0,0.0,none,-8.783237396215398,-11.878206405331895,-1.858377333851024,1.858377333851024,1.8237949892142902,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-07,0.9693619108412008,0.0,-0.9693619108412008,1,0,189.886483,255.920625,116.46408542857145,,,,,,,,,,,,,,,,
2026-06-07 03:00:00-07:00,101.896175,Summer,6,3,Overnight,6,1,0,0,60.4,87.2,3.0,0.0,0.0,0.0,0.0,0.0,0.56,5.5,0.0,101.51946972729178,101.70574951171875,101.36685553854387,101.70606922834503,113.84679411088224,110.3947429243673,0.37670527270822163,0.37670527270822163,0.36969520466123645,origin_20,2026-05-29 00:00:00-07:00,2026,5,Spring,220,10,Days8to16,1.5066949970132657,0.0,1.5066949970132657,raw_bias,103.02616472430505,0.0,Clear/Low,0.0,None,1.53447216115244,weighted_fallback,global+hour+temp_cloud_hourgroup,104.56063688545748,104.50259271305484,0.0,104.56063688545748,none,<=105,other,1.0,0.0,0.0,104.56063688545748,none,0.0,none,104.56063688545748,-0.05804417240264015,104.56063688545748,104.50259271305484,104.50259271305484,104.50259271305484,0.0,0.0,104.50259271305484,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,104.50259271305484,104.50259271305484,0,0.0,none,-8.87527319707553,-12.327324383590465,-2.6064177130548387,2.6064177130548387,2.557915165171645,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-04-13 23:00:00-07:00,2026-05-28 23:00:00-07:00,2026-06-07,0.37670527270822163,0.0,-0.37670527270822163,1,0,189.886483,255.920625,113.3827152857143,,,,,,,,,,,,,,,,
2026-06-07 04:00:00-07:00,99.4126,Summer,6,4,Overnight,6,1,0,0,59.0,87.2,3.0,0.0,0.0,0.0,0.0,0.0,0.59,4.4,0.0,98.9537370250084,98.38472747802734,98.62575349732475,99.6317138676487,108.02245737824853,107.25940579895328,0.4588629749916038,0.4588629749916038,0.4615742622078125,origin_18,2026-05-24 00:00:00-07:00,2026,5,Spring,341,15,Days8to16,1.7893831083484837,0.0,1.7893831083484837,raw_bias,100.74312013335688,0.0,Clear/Low,0.0,None,1.6510181029989963,weighted_fallback,global+hour+temp_cloud_hourgroup,102.39413823635587,102.4721601731232,0.0,102.39413823635587,none,<=105,other,1.0,0.0,0.0,102.39413823635587,none,0.0,none,102.39413823635587,0.07802193676732284,102.39413823635587,102.4721601731232,102.4721601731232,102.4721601731232,0.0,0.0,102.4721601731232,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,102.4721601731232,102.4721601731232,0,0.0,none,-8.305668773944888,-9.068720353240138,-3.0595601731232023,3.0595601731232023,3.0776382200276444,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-07,0.4588629749916038,0.0,-0.4588629749916038,1,0,181.123058,243.503625,115.4924462857143,,,,,,,,,,,,,,,,
2026-06-07 04:00:00-07:00,99.4126,Summer,6,4,Overnight,6,1,0,0,59.0,87.2,3.0,0.0,0.0,0.0,0.0,0.0,0.59,4.4,0.0,98.3384528632823,98.04048156738281,98.1609797486104,98.70247384230942,107.75898267782557,107.38142276735496,1.0741471367176985,1.0741471367176985,1.0804939582283317,origin_19,2026-05-28 00:00:00-07:00,2026,5,Spring,245,11,Days8to16,1.5124392215679632,0.0,1.5124392215679632,raw_bias,99.85089208485026,0.0,Clear/Low,0.0,None,1.4331670896720066,weighted_fallback,global+hour+temp_cloud_hourgroup,101.28405917452227,101.33970439306917,0.0,101.28405917452227,none,<=105,other,1.0,0.0,0.0,101.28405917452227,none,0.0,none,101.28405917452227,0.055645218546901014,101.28405917452227,101.33970439306917,101.33970439306917,101.33970439306917,0.0,0.0,101.33970439306917,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,101.33970439306917,101.33970439306917,0,0.0,none,-9.042969904072663,-9.420529814543272,-1.9271043930691718,1.9271043930691718,1.9384910897302474,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-07,1.0741471367176985,0.0,-1.0741471367176985,1,0,181.123058,243.503625,113.288707,,,,,,,,,,,,,,,,
2026-06-07 04:00:00-07:00,99.4126,Summer,6,4,Overnight,6,1,0,0,59.0,87.2,3.0,0.0,0.0,0.0,0.0,0.0,0.59,4.4,0.0,99.03872267797388,98.51020812988281,98.84656334227257,99.4916915049591,109.1516336973337,107.98972550669166,0.373877322026118,0.373877322026118,0.3760864538560686,origin_20,2026-05-29 00:00:00-07:00,2026,5,Spring,221,10,Days8to16,1.5066949970132657,0.0,1.5066949970132657,raw_bias,100.54541767498715,0.0,Clear/Low,0.0,None,1.6740767027420431,weighted_fallback,global+hour+temp_cloud_hourgroup,102.21949437772919,102.18160314582889,0.0,102.21949437772919,none,<=105,other,1.0,0.0,0.0,102.21949437772919,none,0.0,none,102.21949437772919,-0.03789123190030749,102.21949437772919,102.18160314582889,102.18160314582889,102.18160314582889,0.0,0.0,102.18160314582889,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,102.18160314582889,102.18160314582889,0,0.0,none,-8.951002828717776,-10.112911019359814,-2.76900314582889,2.76900314582889,2.7853643761745395,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-04-13 23:00:00-07:00,2026-05-28 23:00:00-07:00,2026-06-07,0.373877322026118,0.0,-0.373877322026118,1,0,181.123058,243.503625,110.16395342857142,,,,,,,,,,,,,,,,
2026-06-07 05:00:00-07:00,98.038441,Summer,6,5,Overnight,6,1,0,0,58.2,87.2,3.0,0.0,0.0,0.0,0.0,0.0,0.64,4.8,0.0,97.07299687288331,96.5660629272461,96.75957649537678,97.71035287914704,105.9463851567294,108.37153408725585,0.9654441271166974,0.9654441271166974,0.9847607910418499,origin_19,2026-05-28 00:00:00-07:00,2026,5,Spring,246,11,Days8to16,1.811225456923833,0.0,1.811225456923833,raw_bias,98.88422232980714,0.0,Clear/Low,0.0,None,1.5130201089609598,weighted_fallback,global+hour+temp_cloud_hourgroup,100.3972424387681,100.44778044626854,0.0,100.3972424387681,none,<=105,other,1.0,0.0,0.0,100.3972424387681,none,0.0,none,100.3972424387681,0.050538007500434204,100.3972424387681,100.44778044626854,100.44778044626854,100.44778044626854,0.0,0.0,100.44778044626854,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,100.44778044626854,100.44778044626854,0,0.0,none,-11.298537214372544,-8.873388283846097,-2.4093394462685325,2.4093394462685325,2.4575456542281535,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-07,0.9654441271166974,0.0,-0.9654441271166974,1,0,169.0518,225.513883,114.6221342857143,,,,,,,,,,,,,,,,
2026-06-07 05:00:00-07:00,98.038441,Summer,6,5,Overnight,6,1,0,0,58.2,87.2,3.0,0.0,0.0,0.0,0.0,0.0,0.64,4.8,0.0,98.2536851826901,97.68289947509766,98.24778050871338,98.42604558682282,107.68236750776956,109.02207445583956,-0.2152441826900997,0.2152441826900997,0.21955080119042256,origin_20,2026-05-29 00:00:00-07:00,2026,5,Spring,222,10,Days8to16,2.0079119991448917,0.0,2.0079119991448917,raw_bias,100.261597181835,0.0,Clear/Low,0.0,None,1.7696851083214795,weighted_fallback,global+hour+temp_cloud_hourgroup,102.03128229015648,101.98608591645187,0.0,102.03128229015648,none,<=105,other,1.0,0.0,0.0,102.03128229015648,none,0.0,none,102.03128229015648,-0.045196373704611784,102.03128229015648,101.98608591645187,101.98608591645187,101.98608591645187,0.0,0.0,101.98608591645187,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,101.98608591645187,101.98608591645187,0,0.0,none,-10.768389273149452,-9.42868232507945,-3.947644916451864,3.947644916451864,4.026629632402931,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-04-13 23:00:00-07:00,2026-05-28 23:00:00-07:00,2026-06-07,0.0,0.2152441826900997,0.2152441826900997,0,1,169.0518,225.513883,112.11523428571427,,,,,,,,,,,,,,,,
2026-06-07 05:00:00-07:00,98.038441,Summer,6,5,Overnight,6,1,0,0,58.2,87.2,3.0,0.0,0.0,0.0,0.0,0.0,0.64,4.8,0.0,97.95325593660331,97.9181900024414,97.56839307390062,98.56805927346811,105.99299636724828,108.10031048511853,0.0851850633966933,0.0851850633966933,0.08688945124769303,origin_18,2026-05-24 00:00:00-07:00,2026,5,Spring,342,15,Days8to16,1.9080973405234654,0.0,1.9080973405234654,raw_bias,99.86135327712678,0.0,Clear/Low,0.0,None,1.7303556981051247,weighted_fallback,global+hour+temp_cloud_hourgroup,101.59170897523191,101.672029645895,0.0,101.59170897523191,none,<=105,other,1.0,0.0,0.0,101.59170897523191,none,0.0,none,101.59170897523191,0.08032067066308685,101.59170897523191,101.672029645895,101.672029645895,101.672029645895,0.0,0.0,101.672029645895,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,101.672029645895,101.672029645895,0,0.0,none,-10.147054548515214,-8.039740430644969,-3.6335886458949886,3.6335886458949886,3.7062897051728805,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-07,0.0851850633966933,0.0,-0.0851850633966933,1,0,169.0518,225.513883,108.75928657142856,,,,,,,,,,,,,,,,
2026-06-07 06:00:00-07:00,97.132125,Summer,6,6,Morning,6,1,0,0,57.6,87.2,3.0,0.0967949192518194,0.0,0.0,0.0,0.0,0.66,5.0,0.0,96.12603279889468,95.5211410522461,96.23202091384047,96.13230626016517,105.07935585814346,111.10445540761752,1.006092201105318,1.006092201105318,1.035797580980873,origin_19,2026-05-28 00:00:00-07:00,2026,5,Spring,247,11,Days8to16,1.7648930435168153,0.0,1.7648930435168153,raw_bias,97.8909258424115,0.0,Clear/Low,0.0,None,1.4818468233064355,weighted_fallback,global+hour+temp_cloud_hourgroup,99.37277266571795,99.38641968880819,0.0,99.37277266571795,none,<=105,other,1.0,0.0,0.0,99.37277266571795,none,0.0,none,99.37277266571795,0.013647023090247408,99.37277266571795,99.38641968880819,99.38641968880819,99.38641968880819,0.0,0.0,99.38641968880819,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,99.38641968880819,99.38641968880819,0,0.0,none,-14.978422608722838,-8.953323059248774,-2.254294688808187,2.254294688808187,2.3208538769312286,3.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-07,1.006092201105318,0.0,-1.006092201105318,1,0,152.178383,200.144675,115.7683617142857,,,,,,,,,,,,,,,,
2026-06-07 06:00:00-07:00,97.132125,Summer,6,6,Morning,6,1,0,0,57.6,87.2,3.0,0.0967949192518194,0.0,0.0,0.0,0.0,0.66,5.0,0.0,97.34542362290448,97.41863250732422,97.46805346011105,97.1318027688885,106.32752550323889,111.4729218495437,-0.21329862290447466,0.21329862290447466,0.2195963723685389,origin_20,2026-05-29 00:00:00-07:00,2026,5,Spring,223,10,Days8to16,1.8809426867470642,0.0,1.8809426867470642,raw_bias,99.22636630965154,0.0,Clear/Low,0.0,None,1.7813720299487552,weighted_fallback,global+hour+temp_cloud_hourgroup,101.0077383396003,100.94155933021574,0.0,101.0077383396003,none,<=105,other,1.0,0.0,0.0,101.0077383396003,none,0.0,none,101.0077383396003,-0.06617900938455515,101.0077383396003,100.94155933021574,100.94155933021574,100.94155933021574,0.0,0.0,100.94155933021574,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,100.94155933021574,100.94155933021574,0,0.0,none,-14.127498226639219,-8.982101880334412,-3.809434330215737,3.809434330215737,3.9219098009188382,3.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-04-13 23:00:00-07:00,2026-05-28 23:00:00-07:00,2026-06-07,0.0,0.21329862290447466,0.21329862290447466,0,1,152.178383,200.144675,112.60013914285716,,,,,,,,,,,,,,,,
2026-06-07 06:00:00-07:00,97.132125,Summer,6,6,Morning,6,1,0,0,57.6,87.2,3.0,0.0967949192518194,0.0,0.0,0.0,0.0,0.66,5.0,0.0,97.27540060125844,96.58856201171875,97.20371059913344,97.58429591589476,105.25909713073983,110.55145620492145,-0.14327560125843775,0.14327560125843775,0.14750588567730577,origin_18,2026-05-24 00:00:00-07:00,2026,5,Spring,343,15,Days8to16,1.8324480113250683,0.0,1.8324480113250683,raw_bias,99.10784861258351,0.0,Clear/Low,0.0,None,1.7031603607324932,weighted_fallback,global+hour+temp_cloud_hourgroup,100.811008973316,100.88072763529347,0.0,100.811008973316,none,<=105,other,1.0,0.0,0.0,100.811008973316,none,0.0,none,100.811008973316,0.06971866197745633,100.811008973316,100.88072763529347,100.88072763529347,100.88072763529347,0.0,0.0,100.88072763529347,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,100.88072763529347,100.88072763529347,0,0.0,none,-13.27605560366301,-7.983696529481392,-3.748602635293466,3.748602635293466,3.8592820195105024,3.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-07,0.0,0.14327560125843775,0.14327560125843775,0,1,152.178383,200.144675,108.67267485714287,,,,,,,,,,,,,,,,
2026-06-07 07:00:00-07:00,100.6348,Summer,6,7,Morning,6,1,0,0,58.3,87.2,3.0,3.256868172092877,0.0,0.0,0.3650317412551534,0.0,0.64,5.1,0.0,99.76260161414987,99.67015838623047,99.76018065703805,99.79281832615972,109.59229087091657,117.91263369394382,0.8721983858501261,0.8721983858501261,0.8666965958596093,origin_20,2026-05-29 00:00:00-07:00,2026,5,Spring,224,10,Days8to16,1.9125854150104664,0.0,1.9125854150104664,raw_bias,101.67518702916034,0.0,Clear/Low,1.0,None,1.7235078115106417,weighted_fallback,global+hour+temp_cloud_hourgroup,103.39869484067098,103.31958662243602,0.0,103.39869484067098,none,<=105,other,1.0,0.0,0.0,103.39869484067098,none,0.0,none,103.39869484067098,-0.07910821823496872,103.39869484067098,103.31958662243602,103.31958662243602,103.31958662243602,0.0,0.0,103.31958662243602,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,103.31958662243602,103.31958662243602,0,0.0,none,-18.150032079793945,-9.829689256766699,-2.6847866224360217,2.6847866224360217,2.667851103630177,3.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-04-13 23:00:00-07:00,2026-05-28 23:00:00-07:00,2026-06-07,0.8721983858501261,0.0,-0.8721983858501261,1,0,137.242633,176.352458,122.02710900000001,,,,,,,,,,,,,,,,
