DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,MWH_Lag24,MWH_SameHour7DayMean,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Long_Horizon_Peak_Month_Correction_MWH,Long_Horizon_Hot_Month_Correction_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Pre_Focused_Guard_Forecast_MWH,Post_Focused_Guard_Forecast_MWH,Focused_Guard_Applied_Flag,Focused_Scorecard_Guard_MWH,Focused_Scorecard_Guard_Source,Raw_Minus_SameHour7DayMean_MWH,Raw_Minus_SameHourYesterday_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_Weather_Robustness_Hedge_MWH,WeatherRealism_Weather_Robustness_Hedge_Source,WeatherRealism_Weather_Robustness_Jensen_MWH,WeatherRealism_Weather_Robustness_Upper_MWH,WeatherRealism_Weather_Robustness_Warmer_Delta_MWH,WeatherRealism_Weather_Robustness_Temp_Sigma_F,WeatherRealism_Weather_Robustness_Temp_Bias_Damping,WeatherRealism_Weather_Robustness_Gate,WeatherRealism_Pre_Focused_Guard_Forecast_MWH,WeatherRealism_Post_Focused_Guard_Forecast_MWH,WeatherRealism_Focused_Guard_Applied_Flag,WeatherRealism_Focused_Scorecard_Guard_MWH,WeatherRealism_Focused_Scorecard_Guard_Source,WeatherRealism_Raw_Minus_SameHour7DayMean_MWH,WeatherRealism_Raw_Minus_SameHourYesterday_MWH,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_hot_stress_5f_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_severe_cloud_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Cap_Applied,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,WeatherRealism_WeatherScenario_MaxAbsDelta_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class
2025-08-22 20:00:00-07:00,281.226108,Summer,8,20,Peak,4,0,0,1,97.4,104.4,6.0,0.0,0.0,0.0,0.0,0.94,0.16,1.8,0.0,277.52016470439196,274.4289855957031,277.18377402649503,278.9319726578552,276.4016731316182,231.31625605487963,3.7059432956080514,3.7059432956080514,1.317780671916866,origin_08,2025-08-17 00:00:00-07:00,2025,8,Summer,141,6,Days2to7,0.0,0.0,0.0,raw_bias,277.52016470439196,4.0,Overcast,0.0,None,1.5171906625252936,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup,279.03735536691727,279.72409426750175,0.0,279.03735536691727,none,170+,warm_cloud_peak_transition,0.92,0.0,0.0,279.03735536691727,none,0.0,none,279.03735536691727,0.6867389005845121,279.03735536691727,279.72409426750175,279.72409426750175,279.72409426750175,0.0,0.0,279.72409426750175,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,279.72409426750175,279.72409426750175,0,0.0,none,46.20390864951233,1.1184915727737348,1.5020137324982556,1.5020137324982556,0.5340946980990312,6.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,257.854819162348,259.58160400390625,256.723638976788,259.1390209277827,23.371288837652003,267.641900693626,13.584207306374026,13.584207306374026,4.830350710672291,94.7,106.0,0.03,0.0,0.0,0.0,6.0,8.0,weather_uncertainty_peak_hedge,8.0,1.1175509708018214,21.445541017518963,5.8779770000000005,0.35,1.0,267.641900693626,267.641900693626,0.0,0.0,none,39.71390714459602,15.78647190631699,281.08744171114495,281.641900693626,247.3395524100014,249.72621667706093,241.35764804105264,271.4840348348736,1.0,241.35764804105264,281.641900693626,40.28425265257334,20.14212632628667,22.0,45,2025-07-02 23:00:00-07:00,2025-08-16 23:00:00-07:00,2025-08-22,3.7059432956080514,0.0,-3.7059432956080514,1,0,288.781933,222.080458,230.69533885714287,-2.700000000000003,1.5999999999999943,-0.9099999999999999,0.0,0.0,0.0,-12.08219357387577,12.08219357387577,12.08219357387577,4.29625601257326,days4to7,0-2F,60pp+,0-1.25MW,hot_peak,cloud
2025-08-22 21:00:00-07:00,255.646166,Summer,8,21,LateEvening,4,0,0,0,96.0,104.4,6.0,0.0,0.0,0.0,0.0,0.37,0.14,2.8,0.0,254.42246272686526,253.60220336914062,252.1757974938082,258.1872964810191,252.2273608206727,209.00463211026795,1.2237032731347313,1.2237032731347313,0.478670692497196,origin_08,2025-08-17 00:00:00-07:00,2025,8,Summer,142,6,Days2to7,2.0247781749751073,0.0,2.0247781749751073,raw_bias,256.44724090184036,1.0,Some Clouds,0.0,None,0.9251716085533443,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_solar_hourgroup,257.3724125103937,257.7865916082037,0.0,257.3724125103937,none,170+,other,1.0,0.0,0.0,257.3724125103937,none,0.0,none,257.3724125103937,0.4141790978100313,257.3724125103937,257.7865916082037,257.7865916082037,257.7865916082037,0.0,0.0,257.7865916082037,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,257.7865916082037,257.7865916082037,0,0.0,none,45.417830616597314,2.1951019061925763,-2.1404256082037136,2.1404256082037136,0.8372609852493206,6.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,233.8832648611244,235.27700805664062,232.9816703569753,234.90184388321114,21.762901138875606,236.32214382391768,19.32402217608231,19.32402217608231,7.558893793886316,91.5,106.0,0.02,0.0,0.0,0.0,6.0,0.0,none,0.0,0.0,0.0,,,0.0,236.32214382391768,236.32214382391768,0.0,0.0,none,38.056889205195574,14.744663675986061,254.32214382391768,254.32214382391768,223.02862607125326,231.51094068803846,224.88304998196745,246.0840712710289,1.0,223.02862607125326,254.32214382391768,31.293517752664428,15.646758876332214,18.0,45,2025-07-02 23:00:00-07:00,2025-08-16 23:00:00-07:00,2025-08-22,1.2237032731347313,0.0,-1.2237032731347313,1,0,257.46595,199.836841,207.5538305714286,-4.5,1.5999999999999943,-0.35,0.0,0.0,0.0,-21.464447784286023,21.464447784286023,17.183596567878595,6.721632808636996,days4to7,0-2F,20-35pp,0-1.25MW,normal,cloud
2025-08-22 22:00:00-07:00,228.593116,Summer,8,22,LateEvening,4,0,0,0,92.6,104.4,6.0,0.0,0.0,0.0,0.0,0.34,0.19,6.6,0.0,229.5335209714142,227.8577423095703,227.2123306966925,233.65989959221798,226.15375235912978,185.18761985371154,-0.940404971414182,0.940404971414182,0.41138814145837266,origin_08,2025-08-17 00:00:00-07:00,2025,8,Summer,143,6,Days2to7,1.5078591155791081,0.0,1.5078591155791081,raw_bias,231.04138008699329,1.0,Some Clouds,0.0,None,0.9718856127843591,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_solar_hourgroup,232.01326569977763,232.38744791829473,0.0,232.01326569977763,none,170+,other,1.0,0.0,0.0,232.01326569977763,none,0.0,none,232.01326569977763,0.37418221851708083,232.01326569977763,232.38744791829473,232.38744791829473,232.38744791829473,0.0,0.0,232.38744791829473,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,232.38744791829473,232.38744791829473,0,0.0,none,44.34590111770265,3.3797686122844084,-3.7943319182947164,3.7943319182947164,1.6598627223291869,6.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,205.88213048296956,206.22254943847656,204.48483380919018,207.98061984019225,22.71098551703045,207.6583316441814,20.934784355818607,20.934784355818607,9.158099212322126,88.4,106.0,0.01,0.0,0.0,0.0,6.0,0.0,none,0.0,0.0,0.0,,,0.0,207.6583316441814,207.6583316441814,0.0,0.0,none,33.592362630546546,13.309060610960586,225.6583316441814,225.6583316441814,197.5354882926475,205.51188844345512,200.3310357398257,216.5664355867408,1.0,197.5354882926475,225.6583316441814,28.122843351533902,14.061421675766951,18.0,45,2025-07-02 23:00:00-07:00,2025-08-16 23:00:00-07:00,2025-08-22,0.0,0.940404971414182,0.940404971414182,0,1,224.790816,175.784525,181.80950671428573,-4.199999999999989,1.5999999999999943,-0.33,0.0,0.0,0.0,-24.729116274113323,24.729116274113323,17.14045243752389,7.498236489992941,days4to7,0-2F,20-35pp,0-1.25MW,normal,cloud_moderate
2025-08-22 23:00:00-07:00,202.198316,Summer,8,23,LateEvening,4,0,0,0,88.8,104.4,6.0,0.0,0.0,0.0,0.0,0.29,0.25,5.4,0.0,204.99621256528263,204.60052490234375,204.2327051844242,206.30906349604268,199.9960572260533,162.68927992014184,-2.7978965652826275,2.7978965652826275,1.383738806846753,origin_08,2025-08-17 00:00:00-07:00,2025,8,Summer,144,6,Days2to7,0.35683070777850523,0.0,0.35683070777850523,raw_bias,205.35304327306113,1.0,Some Clouds,0.0,None,0.6681311928619388,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_solar_hourgroup,206.02117446592308,206.38455066353123,0.0,206.02117446592308,none,170+,other,1.0,0.0,0.0,206.02117446592308,none,0.0,none,206.02117446592308,0.3633761976081568,206.02117446592308,206.38455066353123,206.38455066353123,206.38455066353123,0.0,0.0,206.38455066353123,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,206.38455066353123,206.38455066353123,0,0.0,none,42.30693264514079,5.000155339229337,-4.1862346635312235,4.1862346635312235,2.070360795453521,6.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,180.95943180088466,180.45254516601562,180.52951309584483,181.7798430901955,21.238884199115347,182.00597003902672,20.192345960973284,20.192345960973284,9.986406593501641,84.4,106.0,0.0,0.0,0.0,0.0,6.0,0.0,none,0.0,0.0,0.0,,,0.0,182.00597003902672,182.00597003902672,0.0,0.0,none,29.05277679803325,8.323409517242169,200.00597003902672,200.00597003902672,172.01096986787974,181.0163941680806,176.8387018528666,187.4943382088438,1.0,172.01096986787974,200.00597003902672,27.995000171146984,13.997500085573492,18.0,45,2025-07-02 23:00:00-07:00,2025-08-16 23:00:00-07:00,2025-08-22,0.0,2.7978965652826275,2.7978965652826275,0,1,195.459791,151.763975,158.04719014285712,-4.3999999999999915,1.5999999999999943,-0.29,0.0,0.0,0.0,-24.378580624504508,24.378580624504508,16.00611129744206,7.91604579804812,days4to7,0-2F,20-35pp,0-1.25MW,normal,cloud_moderate
2025-08-23 00:00:00-07:00,181.373166,Summer,8,0,Overnight,5,1,0,0,86.1,104.4,6.0,0.0,0.0,0.0,0.0,0.05,0.28,5.9,0.0,187.38995332854392,190.08416748046875,187.01106990739774,187.2155660897951,179.9127321352094,146.5133823219323,-6.016787328543927,6.016787328543927,3.3173525396496233,origin_08,2025-08-17 00:00:00-07:00,2025,8,Summer,145,7,Days2to7,0.08669355205645297,0.0,0.08669355205645297,raw_bias,187.47664688060038,0.0,Clear/Low,0.0,None,0.40810756958782485,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,187.8847544501882,187.8847544501882,0.0,187.8847544501882,none,170+,other,1.0,0.0,0.0,187.8847544501882,none,0.0,none,187.8847544501882,0.0,187.8847544501882,187.8847544501882,187.8847544501882,187.8847544501882,0.0,0.0,187.8847544501882,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,187.8847544501882,187.8847544501882,0,0.0,none,40.87657100661161,7.477221193334515,-6.5115884501882135,6.5115884501882135,3.590160878698127,6.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,164.90041513356704,162.05859375,165.0597564200809,165.46197065006436,16.47275086643296,164.85799457354562,16.515171426454373,16.515171426454373,9.105631108878793,84.1,103.9,0.51,0.0,0.0,0.0,7.0,0.0,none,0.0,0.0,0.0,,,0.0,164.85799457354562,164.85799457354562,0.0,0.0,none,28.755112776559713,8.965597051746812,178.3266861893854,182.85799457354562,155.44663863617555,163.0678182416988,160.47536141231396,169.87346816591491,1.0,155.44663863617555,182.85799457354562,27.411355937370075,13.705677968685038,18.0,45,2025-07-02 23:00:00-07:00,2025-08-16 23:00:00-07:00,2025-08-23,0.0,6.016787328543927,6.016787328543927,0,1,173.314516,135.299708,142.595846,-2.0,-0.5,0.46,0.0,0.0,0.0,-23.026759876642586,23.026759876642586,10.00358297626616,5.515470230180665,days4to7,0-2F,35-60pp,0-1.25MW,weekend,cloud
2025-08-23 01:00:00-07:00,163.189558,Summer,8,1,Overnight,5,1,0,0,83.9,104.4,6.0,0.0,0.0,0.0,0.0,0.36,0.31,6.2,0.0,172.21946370964795,170.66543579101562,173.25638620264132,171.03402205455328,163.29736487615418,133.44386168104464,-9.029905709647949,9.029905709647949,5.533384501015652,origin_08,2025-08-17 00:00:00-07:00,2025,8,Summer,146,7,Days2to7,-0.1430875652962472,0.0,-0.1430875652962472,raw_bias,172.0763761443517,1.0,Some Clouds,0.0,None,0.3811775859988673,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup,172.45755373035058,172.72082594381857,0.0,172.45755373035058,none,170+,other,1.0,0.0,0.0,172.45755373035058,none,0.0,none,172.45755373035058,0.2632722134679964,172.45755373035058,172.72082594381857,172.72082594381857,172.72082594381857,0.0,0.0,172.72082594381857,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,172.72082594381857,172.72082594381857,0,0.0,none,38.775602028603316,8.922098833493777,-9.531267943818563,9.531267943818563,5.840611409596785,6.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,153.0061788365436,152.38076782226562,153.48703994758114,152.4292288089926,10.183379163456408,152.98872598974697,10.200832010253038,10.200832010253038,6.250909761182783,82.7,103.9,0.46,0.0,0.0,0.0,7.0,0.0,none,0.0,0.0,0.0,,,0.0,152.98872598974697,152.98872598974697,0.0,0.0,none,28.67926875865176,8.28010475383644,161.52130117449505,170.98872598974697,142.64914838807454,151.9394374525497,150.31423154710845,155.78461396269037,1.0,142.64914838807454,170.98872598974697,28.33957760167243,14.169788800836216,18.0,45,2025-07-02 23:00:00-07:00,2025-08-16 23:00:00-07:00,2025-08-23,0.0,9.029905709647949,9.029905709647949,0,1,154.762216,122.268608,129.07380085714286,-1.2000000000000028,-0.5,0.10000000000000003,0.0,0.0,0.0,-19.7320999540716,19.7320999540716,0.6695640664344751,0.41029835158599737,days4to7,0-2F,0-20pp,0-1.25MW,weekend,low_weather_error
2025-08-23 02:00:00-07:00,149.112875,Summer,8,2,Overnight,5,1,0,0,81.9,104.4,6.0,0.0,0.0,0.0,0.0,0.17,0.34,5.3,0.0,158.28741135958884,157.25314331054688,158.99568597579568,157.4699135481329,149.85838662740463,123.28184737048969,-9.174536359588842,9.174536359588842,6.152745937994182,origin_08,2025-08-17 00:00:00-07:00,2025,8,Summer,147,7,Days2to7,-0.38911148312777316,0.0,-0.38911148312777316,raw_bias,157.89829987646107,0.0,Clear/Low,0.0,None,0.43111608772650617,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,158.32941596418758,158.32941596418758,0.0,158.32941596418758,none,150-170,other,1.0,0.0,0.0,158.32941596418758,none,0.0,none,158.32941596418758,0.0,158.32941596418758,158.32941596418758,158.32941596418758,158.32941596418758,0.0,0.0,158.32941596418758,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,158.32941596418758,158.32941596418758,0,0.0,none,35.00556398909916,8.429024732184217,-9.216540964187573,9.216540964187573,6.180915607849136,6.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,143.32994822951878,143.44528198242188,144.1102837227525,142.07075423932199,5.782926770481225,143.066226103825,6.046648896175014,6.046648896175014,4.055081693096598,81.4,103.9,0.41,0.0,0.0,0.0,7.0,0.0,none,0.0,0.0,0.0,,,0.0,143.066226103825,143.066226103825,0.0,0.0,none,27.88557797234155,10.68634197953753,153.1252896408158,161.066226103825,130.85369994282536,142.35716447454047,141.10963565515215,145.04075622222302,1.0,130.85369994282536,161.066226103825,30.21252616099963,15.106263080499815,18.0,45,2025-07-02 23:00:00-07:00,2025-08-16 23:00:00-07:00,2025-08-23,0.0,9.174536359588842,9.174536359588842,0,1,141.1386,113.94405,119.64473785714287,-0.5,-0.5,0.23999999999999996,0.0,0.0,0.0,-15.263189860362587,15.263189860362587,-3.169892068012558,-2.125833914752538,days4to7,0-2F,20-35pp,0-1.25MW,weekend,cloud_moderate
2025-08-23 03:00:00-07:00,139.766116,Summer,8,3,Overnight,5,1,0,0,79.3,104.4,6.0,0.0,0.0,0.0,0.0,0.06,0.38,6.8,0.0,148.35530457820036,147.02249145507812,148.30378188086465,148.81707256633428,141.3450352039846,117.1372745649043,-8.58918857820035,8.58918857820035,6.145401205969227,origin_08,2025-08-17 00:00:00-07:00,2025,8,Summer,148,7,Days2to7,-0.8898437114909097,0.0,-0.8898437114909097,raw_bias,147.46546086670946,0.0,Clear/Low,0.0,None,0.39072335080566073,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,147.85618421751514,147.85618421751514,0.0,147.85618421751514,none,135-150,other,1.0,0.0,0.0,147.85618421751514,none,0.0,none,147.85618421751514,0.0,147.85618421751514,147.85618421751514,147.85618421751514,147.85618421751514,0.0,0.0,147.85618421751514,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,147.85618421751514,147.85618421751514,0,0.0,none,31.218030013296058,7.010269374215767,-8.090068217515125,8.090068217515125,5.7882900727635045,6.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,133.74210645773718,133.7298583984375,133.37675916583927,134.31972307623377,6.0240095422628315,133.36686996667842,6.399246033321589,6.399246033321589,4.578538930939161,79.8,103.9,0.55,0.0,0.0,0.0,7.0,0.0,none,0.0,0.0,0.0,,,0.0,133.36686996667842,133.36686996667842,0.0,0.0,none,23.54655452394492,9.117889823501798,148.38805297218727,151.36686996667842,122.73378053845457,133.26585134418923,131.90842140186777,134.63565683230468,1.0,122.73378053845457,151.36686996667842,28.633089428223855,14.316544714111927,18.0,45,2025-07-02 23:00:00-07:00,2025-08-16 23:00:00-07:00,2025-08-23,0.0,8.58918857820035,8.58918857820035,0,1,131.482258,108.819983,113.49881985714285,0.5,-0.5,0.49000000000000005,0.0,0.0,0.0,-14.489314250836713,14.489314250836713,-1.6908221841935358,-1.209751141824343,days4to7,0-2F,35-60pp,0-1.25MW,weekend,cloud
2025-08-23 04:00:00-07:00,135.346408,Summer,8,4,Overnight,5,1,0,0,77.0,104.4,6.0,0.0,0.0,0.0,0.0,0.07,0.4,6.5,0.0,142.80967452255695,141.8641357421875,143.558171884457,141.9036183196767,138.37945783750808,115.08141266619846,-7.46326652255695,7.46326652255695,5.51419622643916,origin_08,2025-08-17 00:00:00-07:00,2025,8,Summer,149,7,Days2to7,-0.8898437114909097,0.0,-0.8898437114909097,raw_bias,141.91983081106605,0.0,Clear/Low,0.0,None,0.41862509917340657,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,142.33845591023945,142.33845591023945,0.0,142.33845591023945,none,135-150,other,1.0,0.0,0.0,142.33845591023945,none,0.0,none,142.33845591023945,0.0,142.33845591023945,142.33845591023945,142.33845591023945,142.33845591023945,0.0,0.0,142.33845591023945,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,142.33845591023945,142.33845591023945,0,0.0,none,27.728261856358486,4.430216685048862,-6.9920479102394495,6.9920479102394495,5.166038769377204,6.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,128.8142103704462,128.42459106445312,128.4190310979097,129.54652617185866,6.532197629553792,128.51118840858314,6.835219591416859,6.835219591416859,5.050166969644927,78.1,103.9,0.69,0.0,0.0,0.0,7.0,0.0,none,0.0,0.0,0.0,,,0.0,128.51118840858314,128.51118840858314,0.0,0.0,none,19.93364720893659,6.18495308191828,144.044400962424,146.51118840858314,118.89653597447544,128.54516886721535,127.7544290343096,129.63690766927425,1.0,118.89653597447544,146.51118840858314,27.614652434107697,13.807326217053848,18.0,45,2025-07-02 23:00:00-07:00,2025-08-16 23:00:00-07:00,2025-08-23,0.0,7.46326652255695,7.46326652255695,0,1,128.969541,108.456233,112.35294728571428,1.0999999999999943,-0.5,0.6199999999999999,0.0,0.0,0.0,-13.827267501656308,13.827267501656308,-0.15682831882259052,-0.11587179973227699,days4to7,0-2F,60pp+,0-1.25MW,weekend,cloud
2025-08-23 05:00:00-07:00,133.300233,Summer,8,5,Overnight,5,1,0,0,75.2,104.4,6.0,0.0,0.0,0.0,0.0,0.12,0.43,6.3,0.0,139.92140280112977,139.72015380859375,140.85353022356762,138.51413084945202,139.06327214993556,117.3134125444195,-6.621169801129781,6.621169801129781,4.967110448433936,origin_08,2025-08-17 00:00:00-07:00,2025,8,Summer,150,7,Days2to7,-0.8898437114909097,0.0,-0.8898437114909097,raw_bias,139.03155908963888,0.0,Clear/Low,0.0,None,0.5599728850483752,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,139.59153197468726,139.59153197468726,0.0,139.59153197468726,none,135-150,other,1.0,0.0,0.0,139.59153197468726,none,0.0,none,139.59153197468726,0.0,139.59153197468726,139.59153197468726,139.59153197468726,139.59153197468726,0.0,0.0,139.59153197468726,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,139.59153197468726,139.59153197468726,0,0.0,none,22.607990256710266,0.8581306511942159,-6.291298974687265,6.291298974687265,4.719645894907975,6.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,127.2479406355722,126.91594696044922,126.47388065594974,128.55917593929973,6.052292364427785,126.95473207702376,6.345500922976228,6.345500922976228,4.760307450457516,77.2,103.9,0.06,0.0,0.0,0.0,7.0,0.0,none,0.0,0.0,0.0,,,0.0,126.95473207702376,126.95473207702376,0.0,0.0,none,15.343630663543237,2.41700348571986,142.62111769284704,144.95473207702378,119.38513371709519,127.85738245688569,127.41612136306173,127.37641616119897,1.0,119.38513371709519,144.95473207702378,25.56959835992859,12.784799179964295,18.000000000000014,45,2025-07-02 23:00:00-07:00,2025-08-16 23:00:00-07:00,2025-08-23,0.0,6.621169801129781,6.621169801129781,0,1,132.339333,112.849341,116.10335914285714,2.0,-0.5,-0.06,0.0,0.0,0.0,-12.636799897663494,12.636799897663494,0.05420194828896285,0.040661555549541206,days4to7,0-2F,0-20pp,0-1.25MW,weekend,low_weather_error
