DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,MWH_Lag24,MWH_SameHour7DayMean,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Long_Horizon_Peak_Month_Correction_MWH,Long_Horizon_Hot_Month_Correction_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Pre_Focused_Guard_Forecast_MWH,Post_Focused_Guard_Forecast_MWH,Focused_Guard_Applied_Flag,Focused_Scorecard_Guard_MWH,Focused_Scorecard_Guard_Source,Raw_Minus_SameHour7DayMean_MWH,Raw_Minus_SameHourYesterday_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_Weather_Robustness_Hedge_MWH,WeatherRealism_Weather_Robustness_Hedge_Source,WeatherRealism_Weather_Robustness_Jensen_MWH,WeatherRealism_Weather_Robustness_Upper_MWH,WeatherRealism_Weather_Robustness_Warmer_Delta_MWH,WeatherRealism_Weather_Robustness_Temp_Sigma_F,WeatherRealism_Weather_Robustness_Temp_Bias_Damping,WeatherRealism_Weather_Robustness_Gate,WeatherRealism_Pre_Focused_Guard_Forecast_MWH,WeatherRealism_Post_Focused_Guard_Forecast_MWH,WeatherRealism_Focused_Guard_Applied_Flag,WeatherRealism_Focused_Scorecard_Guard_MWH,WeatherRealism_Focused_Scorecard_Guard_Source,WeatherRealism_Raw_Minus_SameHour7DayMean_MWH,WeatherRealism_Raw_Minus_SameHourYesterday_MWH,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_hot_stress_5f_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_severe_cloud_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Cap_Applied,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,WeatherRealism_WeatherScenario_MaxAbsDelta_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class
2026-05-09 01:00:00-07:00,116.422966,Spring,5,1,Overnight,5,1,0,0,60.9,83.3,2.0,0.0,0.0,0.0,0.0,0.0,0.88,6.4,0.0,105.02537064092547,105.66230773925781,105.05900737818723,104.79053088284773,101.43615232717502,98.28907027970959,11.39759535907453,11.39759535907453,9.78981703581966,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,314,14,Days8to16,2.361719465197062,0.0,2.361719465197062,raw_bias,107.38709010612254,0.0,Clear/Low,0.0,None,1.2555385130494097,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,108.64262861917196,108.99259268028877,0.0,108.64262861917196,none,105-115,other,1.0,0.0,0.0,108.64262861917196,none,0.0,none,108.64262861917196,0.34996406111681205,108.64262861917196,108.99259268028877,108.99259268028877,108.99259268028877,0.0,0.0,108.99259268028877,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,108.99259268028877,108.99259268028877,0,0.0,none,6.736300361215882,3.5892183137504503,7.4303733197112365,7.4303733197112365,6.38222300547749,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-09,11.39759535907453,0.0,-11.39759535907453,1,0,112.156391,110.6609,103.75302471428573,,,,,,,,,,,,,,,,
2026-05-09 02:00:00-07:00,107.4388,Spring,5,2,Overnight,5,1,0,0,59.7,83.3,2.0,0.0,0.0,0.0,0.0,0.0,0.88,6.6,0.0,97.90093223900438,98.13933563232422,97.72848760284218,98.10380141202499,95.54060233679168,93.5782685303765,9.537867760995624,9.537867760995624,8.877489101698478,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,315,14,Days8to16,2.3293536921912095,0.0,2.3293536921912095,raw_bias,100.23028593119558,0.0,Clear/Low,0.0,None,1.2097462311853409,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,101.44003216238092,101.78796838361242,0.0,101.44003216238092,none,<=105,other,1.0,0.0,0.0,101.44003216238092,none,0.0,none,101.44003216238092,0.3479362212315082,101.44003216238092,101.78796838361242,101.78796838361242,101.78796838361242,0.0,0.0,101.78796838361242,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,101.78796838361242,101.78796838361242,0,0.0,none,4.322663708627871,2.3603299022126976,5.650831616387578,5.650831616387578,5.259581842302388,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-09,9.537867760995624,0.0,-9.537867760995624,1,0,104.633891,103.110341,98.49281757142857,,,,,,,,,,,,,,,,
2026-05-09 03:00:00-07:00,102.344216,Spring,5,3,Overnight,5,1,0,0,58.5,83.3,2.0,0.0,0.0,0.0,0.0,0.0,0.89,6.5,0.0,93.66261271521967,93.96553039550781,93.67651709141276,93.5542150725482,92.2753543660427,90.99284561077786,8.681603284780337,8.681603284780337,8.48274931802725,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,316,14,Days8to16,2.0843610539011537,0.0,2.0843610539011537,raw_bias,95.74697376912081,0.0,Clear/Low,0.0,None,1.1690889294284041,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,96.91606269854921,97.25580998531892,0.0,96.91606269854921,none,<=105,other,1.0,0.0,0.0,96.91606269854921,none,0.0,none,96.91606269854921,0.33974728676971067,96.91606269854921,97.25580998531892,97.25580998531892,97.25580998531892,0.0,0.0,97.25580998531892,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,97.25580998531892,97.25580998531892,0,0.0,none,2.669767104441803,1.3872583491769603,5.088406014681084,5.088406014681084,4.971854994405432,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-09,8.681603284780337,0.0,-8.681603284780337,1,0,100.528016,97.695325,95.35799242857142,,,,,,,,,,,,,,,,
2026-05-09 04:00:00-07:00,101.278975,Spring,5,4,Overnight,5,1,0,0,57.3,83.3,2.0,0.0,0.0,0.0,0.0,0.0,0.9,6.2,0.0,91.95441902467431,92.06819152832031,92.18660092197534,91.55705532787383,92.07729393607777,91.18353928358069,9.324555975325694,9.324555975325694,9.206803263289043,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,317,14,Days8to16,2.0127645266416962,0.0,2.0127645266416962,raw_bias,93.967183551316,0.0,Clear/Low,0.0,None,1.231777511771891,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,95.19896106308789,95.55260011663728,0.0,95.19896106308789,none,<=105,other,1.0,0.0,0.0,95.19896106308789,none,0.0,none,95.19896106308789,0.35363905354937986,95.19896106308789,95.55260011663728,95.55260011663728,95.55260011663728,0.0,0.0,95.55260011663728,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,95.55260011663728,95.55260011663728,0,0.0,none,0.7708797410936228,-0.12287491140345708,5.726374883362723,5.726374883362723,5.654060858497751,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-09,9.324555975325694,0.0,-9.324555975325694,1,0,101.135241,96.399716,96.04253414285714,,,,,,,,,,,,,,,,
2026-05-09 05:00:00-07:00,101.6017,Spring,5,5,Overnight,5,1,0,0,56.3,83.3,2.0,0.0,0.0,0.0,0.0,0.0,0.93,4.9,0.0,92.04650752173578,91.44847869873047,91.7638792047969,92.66150311206981,95.3406092644415,94.58194923606048,9.555192478264217,9.555192478264217,9.404559646407707,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,318,14,Days8to16,1.9131059867047562,0.0,1.9131059867047562,raw_bias,93.95961350844053,0.0,Clear/Low,0.0,None,1.1726897851976503,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,95.13230329363817,95.49821696165769,0.0,95.13230329363817,none,<=105,other,1.0,0.0,0.0,95.13230329363817,none,0.0,none,95.13230329363817,0.36591366801951697,95.13230329363817,95.49821696165769,95.49821696165769,95.49821696165769,0.0,0.0,95.49821696165769,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,95.49821696165769,95.49821696165769,0,0.0,none,-2.5354417143247048,-3.2941017427057204,6.103483038342304,6.103483038342304,6.007264679963332,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-09,9.555192478264217,0.0,-9.555192478264217,1,0,105.277666,97.516108,100.13909014285716,,,,,,,,,,,,,,,,
2026-05-09 06:00:00-07:00,102.334941,Spring,5,6,Morning,5,1,0,0,55.7,83.3,2.0,0.0,0.0,0.0,0.0,0.0,0.94,4.2,0.0,94.08878807586828,93.85444641113281,94.16637096004925,94.03382687636545,101.55544702759042,100.35103127614515,8.24615292413172,8.24615292413172,8.058003301269038,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,319,14,Days8to16,1.8998682911857976,0.0,1.8998682911857976,raw_bias,95.98865636705408,0.0,Clear/Low,0.0,None,0.8477956274112353,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,96.8364519944653,97.24333840604749,0.0,96.8364519944653,none,<=105,other,1.0,0.0,0.0,96.8364519944653,none,0.0,none,96.8364519944653,0.4068864115821745,96.8364519944653,97.24333840604749,97.24333840604749,97.24333840604749,0.0,0.0,97.24333840604749,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,97.24333840604749,97.24333840604749,0,0.0,none,-6.26224320027687,-7.466658951722138,5.091602593952516,5.091602593952516,4.975429256320689,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-09,8.24615292413172,0.0,-8.24615292413172,1,0,110.485775,99.092158,105.73609028571427,,,,,,,,,,,,,,,,
2026-05-09 07:00:00-07:00,106.103083,Spring,5,7,Morning,5,1,0,0,56.8,83.3,2.0,0.29924244313322385,1.2404998612504161,0.0,0.19434579557974205,0.0,0.91,5.1,0.0,97.99448450097779,97.25619506835938,97.99158490626236,98.20998084485012,107.66151558800922,105.8360229662509,8.108598499022207,8.108598499022207,7.642189340551214,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,320,14,Days8to16,1.810220373973077,0.0,1.810220373973077,raw_bias,99.80470487495087,0.0,Clear/Low,0.0,Low,0.6860969253239878,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,100.49080180027487,100.90098795646028,0.0,100.49080180027487,none,<=105,other,1.0,0.0,0.0,100.49080180027487,none,0.0,none,100.49080180027487,0.4101861561854219,100.49080180027487,100.90098795646028,100.90098795646028,100.90098795646028,0.0,0.0,100.90098795646028,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,100.90098795646028,100.90098795646028,0,0.0,none,-7.8415384652731035,-9.667031087031432,5.202095043539714,5.202095043539714,4.902868886043315,2.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-09,8.108598499022207,0.0,-8.108598499022207,1,0,115.791633,101.374808,111.18936028571429,,,,,,,,,,,,,,,,
2026-05-09 08:00:00-07:00,111.339241,Spring,5,8,Morning,5,1,0,0,59.8,83.3,2.0,2.5411961197679234,3.2052003907550035,0.0,0.4422242904948222,0.0,0.86,3.7,0.0,101.82804997943154,101.62408447265625,101.74431130960942,102.0179151768021,111.59203592468633,110.30408399591586,9.51119102056846,9.51119102056846,8.542532655282303,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,321,14,Days8to16,2.0473072136700323,0.0,2.0473072136700323,raw_bias,103.87535719310158,0.0,Clear/Low,1.0,Medium,0.678058035343932,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,104.55341522844552,104.86889290689011,0.0,104.55341522844552,none,<=105,weekend_lowload_solar_loss_dampen,0.24,0.0,0.0,104.55341522844552,none,0.0,none,104.55341522844552,0.31547767844459706,104.55341522844552,104.86889290689011,104.86889290689011,104.86889290689011,0.0,0.0,104.86889290689011,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,104.86889290689011,104.86889290689011,0,0.0,none,-8.47603401648432,-9.763985945254788,6.470348093109891,6.470348093109891,5.81138153538328,2.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-09,9.51119102056846,0.0,-9.51119102056846,1,0,117.159816,105.173583,115.72674957142856,,,,,,,,,,,,,,,,
2026-05-09 09:00:00-07:00,115.708183,Spring,5,9,Morning,5,1,0,0,63.6,83.3,2.0,6.9491372465785695,4.543655774467288,0.0,0.604651735557506,0.0,0.78,3.9,0.0,105.37247003237911,105.30076599121094,105.16342975098753,105.72144877204252,112.31761786285068,112.70521003183487,10.335712967620893,10.335712967620893,8.932568725602486,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,322,14,Days8to16,2.1475933421446882,0.0,2.1475933421446882,raw_bias,107.5200633745238,0.0,Clear/Low,2.0,High,0.7912473647748031,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,108.3113107392986,108.6056212760455,0.0,108.3113107392986,none,105-115,weekend_lowload_solar_loss_dampen,0.16799999999999998,0.0,0.0,108.3113107392986,none,0.0,none,108.3113107392986,0.2943105367468957,108.3113107392986,108.6056212760455,108.6056212760455,108.6056212760455,0.0,0.0,108.6056212760455,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,108.6056212760455,108.6056212760455,0,0.0,none,-7.332739999455754,-6.945147830471569,7.1025617239545085,7.1025617239545085,6.138340037674352,2.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-09,10.335712967620893,0.0,-10.335712967620893,1,0,118.562616,119.2733,119.78383885714285,,,,,,,,,,,,,,,,
2026-05-09 10:00:00-07:00,120.535758,Spring,5,10,Midday,5,1,0,0,67.7,83.3,2.0,12.495199024026174,4.743990507542609,0.0,0.7248135999169039,0.0,0.7,4.0,0.0,107.98075263604879,108.15861511230469,108.12223129095364,107.70761118512522,111.76080915652356,113.24738462279878,12.55500536395121,12.55500536395121,10.416000672556612,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,323,14,Days8to16,2.332856345113824,2.6409084386561843,4.973764783770008,raw_bias+solar_cloud_midday,112.9545174198188,0.0,Clear/Low,3.0,High,1.0200480948239363,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,113.97456551464273,114.40557485337327,0.0,113.97456551464273,none,105-115,weekend_lowload_solar_loss_dampen,0.16799999999999998,0.021017098708751816,0.12510177802828462,113.99558261335149,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,113.99558261335149,0.4099922400217779,113.99558261335149,114.40557485337327,114.40557485337327,114.40557485337327,0.0,0.0,114.40557485337327,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,114.40557485337327,114.40557485337327,0,0.0,none,-5.266631986749985,-3.7800565204747727,6.1301831466267345,6.1301831466267345,5.085779729054953,2.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-09,12.55500536395121,0.0,-12.55500536395121,1,0,117.728475,121.018358,121.6220985714286,,,,,,,,,,,,,,,,
2026-05-09 11:00:00-07:00,124.465141,Spring,5,11,Midday,5,1,0,0,72.1,83.3,2.0,17.682476691275344,3.763367046432734,0.0,0.8245176504846189,0.0,0.65,3.3,0.0,112.09620206013088,111.148193359375,112.08198916401227,112.3893962399618,111.33539692221632,112.80233862540811,12.368938939869125,12.368938939869125,9.937673183425009,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,324,14,Days8to16,2.3885874599694343,2.483713194342362,4.872300654311797,raw_bias+solar_cloud_midday,116.96850271444268,0.0,Clear/Low,4.0,Medium,0.9768458983702518,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,117.94534861281294,118.27599151431083,0.0,117.94534861281294,none,115-125,weekend_lowload_solar_loss_dampen,0.16799999999999998,0.0007945728236844634,0.0047296001409789495,117.94614318563661,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,117.94614318563661,0.32984832867421143,117.94614318563661,118.27599151431083,118.27599151431083,118.27599151431083,0.0,0.0,118.27599151431083,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,118.27599151431083,118.27599151431083,0,0.0,none,-0.7061365652772338,0.7608051379145593,6.189149485689171,6.189149485689171,4.972596693309632,2.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-09,12.368938939869125,0.0,-12.368938939869125,1,0,118.390641,115.435191,118.756446,,,,,,,,,,,,,,,,
2026-05-09 12:00:00-07:00,130.729808,Spring,5,12,Midday,5,1,0,0,75.4,83.3,2.0,21.12444546953999,1.8611405725517223,0.0,0.9190301013363957,0.0,0.6,3.3,0.0,117.903542894298,117.38985443115234,117.93786095762627,117.99638264139517,113.54183220529201,113.31596510604707,12.826265105701992,12.826265105701992,9.811278163662562,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,325,14,Days8to16,2.3874695659054166,2.4818798103367046,4.869349376242122,raw_bias+solar_cloud_midday,122.77289227054013,0.0,Clear/Low,5.0,Low,0.9761369146452987,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,123.74902918518542,124.87751400107645,1.0437260145296694,124.79275519971509,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,115-125,weekend_core_lowload_solar_loss_dampen,0.11199999999999999,-0.2394790979930928,-0.2394790979930928,124.55327610172199,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,124.55327610172199,0.3242378993544569,124.55327610172199,124.87751400107645,126.12751400107645,126.12751400107645,0.0,0.0,126.12751400107645,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,124.87751400107645,126.12751400107645,1,1.25,shoulder_heat_days8to16_bias_up,4.587577788250925,4.361710689005989,4.6022939989235425,4.6022939989235425,3.520462600942199,2.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-09,12.826265105701992,0.0,-12.826265105701992,1,0,122.592783,115.825416,120.32520914285713,,,,,,,,,,,,,,,,
2026-05-09 13:00:00-07:00,140.258425,Spring,5,13,Midday,5,1,0,0,78.1,83.3,2.0,21.87043169710371,0.0,0.0,1.0197981466520287,0.0,0.56,3.1,0.0,126.66942538973368,125.67396545410156,126.94304342153345,126.52387132137176,118.87244017776008,114.77964651216188,13.588999610266313,13.588999610266313,9.688544278367816,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,326,14,Days8to16,2.3899353173003655,0.0,2.3899353173003655,raw_bias,129.05936070703405,0.0,Clear/Low,5.0,None,1.040131924139803,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,130.09949263117386,131.68281978017316,1.2188095478571674,131.31830217903104,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,125-135,other,0.7,0.0,0.0,131.31830217903104,none,0.0,none,131.31830217903104,0.36451760114211484,131.31830217903104,131.68281978017316,132.93281978017316,132.93281978017316,0.0,0.0,132.93281978017316,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,131.68281978017316,132.93281978017316,1,1.25,shoulder_heat_days8to16_bias_up,11.8897788775718,7.796985211973592,7.325605219826826,7.325605219826826,5.2229341801227465,2.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-09,13.588999610266313,0.0,-13.588999610266313,1,0,129.319066,106.454375,123.18180557142857,,,,,,,,,,,,,,,,
