IntervalStartDT,HE,Export_MW,Export_kWh,Export_kW
2025-08-18 06:00:00,7,0.018997,18.997,18.997
2025-08-18 07:00:00,8,0.849315,849.315,849.315
2025-08-18 08:00:00,9,4.405119000000001,4405.119000000001,4405.119000000001
2025-08-18 09:00:00,10,10.364390349999999,10364.39035,10364.39035
2025-08-18 10:00:00,11,16.66373056,16663.73056,16663.73056
2025-08-18 11:00:00,12,21.30343017,21303.43017,21303.43017
2025-08-18 12:00:00,13,23.31972565,23319.72565,23319.72565
2025-08-18 13:00:00,14,23.11858495,23118.58495,23118.58495
2025-08-18 14:00:00,15,20.74511165,20745.11165,20745.11165
2025-08-18 15:00:00,16,16.21673529,16216.73529,16216.73529
2025-08-18 16:00:00,17,10.629414489999998,10629.41449,10629.41449
2025-08-18 17:00:00,18,5.3524259999999995,5352.4259999999995,5352.4259999999995
2025-08-18 18:00:00,19,1.6884290000000002,1688.429,1688.429
2025-08-18 19:00:00,20,0.192939,192.939,192.939
2025-08-18 20:00:00,21,0.0,0.0,0.0
2025-08-18 21:00:00,22,0.0,0.0,0.0
2025-08-18 22:00:00,23,0.0,0.0,0.0
2025-08-18 23:00:00,24,0.0,0.0,0.0
2025-08-19 00:00:00,1,0.0,0.0,0.0
2025-08-19 01:00:00,2,0.0,0.0,0.0
2025-08-19 02:00:00,3,0.0,0.0,0.0
2025-08-19 03:00:00,4,0.0,0.0,0.0
2025-08-19 04:00:00,5,0.0,0.0,0.0
2025-08-19 05:00:00,6,0.0,0.0,0.0
2025-08-19 06:00:00,7,0.020154,20.154,20.154
2025-08-19 07:00:00,8,0.807677,807.677,807.677
2025-08-19 08:00:00,9,4.156041,4156.041,4156.041
2025-08-19 09:00:00,10,9.62805398,9628.05398,9628.05398
2025-08-19 10:00:00,11,15.4319617,15431.9617,15431.9617
2025-08-19 11:00:00,12,19.361994579999998,19361.99458,19361.99458
2025-08-19 12:00:00,13,21.00894105,21008.94105,21008.94105
2025-08-19 13:00:00,14,20.385737069999998,20385.73707,20385.73707
2025-08-19 14:00:00,15,17.766035329999998,17766.03533,17766.03533
2025-08-19 15:00:00,16,13.419512300000001,13419.5123,13419.5123
2025-08-19 16:00:00,17,8.63098572,8630.98572,8630.98572
2025-08-19 17:00:00,18,4.37984901,4379.84901,4379.84901
2025-08-19 18:00:00,19,1.5008356699999998,1500.83567,1500.83567
2025-08-19 19:00:00,20,0.17069800000000002,170.698,170.698
2025-08-19 20:00:00,21,0.0,0.0,0.0
2025-08-19 21:00:00,22,0.0,0.0,0.0
2025-08-19 22:00:00,23,0.0,0.0,0.0
2025-08-19 23:00:00,24,0.0,0.0,0.0
2025-08-20 00:00:00,1,0.0,0.0,0.0
2025-08-20 01:00:00,2,0.0,0.0,0.0
2025-08-20 02:00:00,3,0.0,0.0,0.0
2025-08-20 03:00:00,4,0.0,0.0,0.0
2025-08-20 04:00:00,5,0.0,0.0,0.0
2025-08-20 05:00:00,6,0.0,0.0,0.0
2025-08-20 06:00:00,7,0.0,0.0,0.0
2025-08-20 07:00:00,8,8.999999999999999e-05,0.09,0.09
2025-08-20 08:00:00,9,0.001907,1.907,1.907
2025-08-20 09:00:00,10,0.0042699999999999995,4.27,4.27
2025-08-20 10:00:00,11,0.0051470000000000005,5.147,5.147
2025-08-20 11:00:00,12,0.0067220000000000005,6.722,6.722
2025-08-20 12:00:00,13,0.0063950000000000005,6.3950000000000005,6.3950000000000005
2025-08-20 13:00:00,14,0.006332,6.332,6.332
2025-08-20 14:00:00,15,0.006249,6.2490000000000006,6.2490000000000006
2025-08-20 15:00:00,16,0.00442,4.42,4.42
2025-08-20 16:00:00,17,0.0021709999999999998,2.171,2.171
2025-08-20 17:00:00,18,0.001279,1.279,1.279
2025-08-20 18:00:00,19,7.000000000000001e-05,0.07,0.07
2025-08-20 19:00:00,20,0.0,0.0,0.0
2025-08-20 20:00:00,21,0.0,0.0,0.0
2025-08-20 21:00:00,22,0.0,0.0,0.0
2025-08-20 22:00:00,23,0.0,0.0,0.0
2025-08-20 23:00:00,24,0.0,0.0,0.0
2025-08-21 00:00:00,1,0.0,0.0,0.0
2025-08-21 01:00:00,2,0.0,0.0,0.0
2025-08-21 02:00:00,3,0.0,0.0,0.0
2025-08-21 03:00:00,4,0.0,0.0,0.0
2025-08-21 04:00:00,5,0.0,0.0,0.0
2025-08-21 05:00:00,6,0.0,0.0,0.0
2025-08-21 06:00:00,7,0.0074789999999999995,7.478999999999999,7.478999999999999
2025-08-21 07:00:00,8,0.320517,320.517,320.517
2025-08-21 08:00:00,9,3.0865650000000002,3086.565,3086.565
2025-08-21 09:00:00,10,8.002152,8002.152,8002.152
2025-08-21 10:00:00,11,12.749967999999999,12749.967999999999,12749.967999999999
2025-08-21 11:00:00,12,15.065412,15065.412,15065.412
2025-08-21 12:00:00,13,17.234912,17234.912,17234.912
2025-08-21 13:00:00,14,15.411255,15411.255000000001,15411.255000000001
2025-08-21 14:00:00,15,12.401112000000001,12401.112000000001,12401.112000000001
2025-08-21 15:00:00,16,8.781894,8781.894,8781.894
2025-08-21 16:00:00,17,5.45371,5453.71,5453.71
2025-08-21 17:00:00,18,2.795099,2795.099,2795.099
2025-08-21 18:00:00,19,0.8272010000000001,827.201,827.201
2025-08-21 19:00:00,20,0.05189100000000001,51.891000000000005,51.891000000000005
2025-08-21 20:00:00,21,0.0,0.0,0.0
2025-08-21 21:00:00,22,0.0,0.0,0.0
2025-08-21 22:00:00,23,0.0,0.0,0.0
2025-08-21 23:00:00,24,0.0,0.0,0.0
2025-08-22 00:00:00,1,0.0,0.0,0.0
2025-08-22 01:00:00,2,0.0,0.0,0.0
2025-08-22 02:00:00,3,0.0,0.0,0.0
2025-08-22 03:00:00,4,0.0,0.0,0.0
2025-08-22 04:00:00,5,0.0,0.0,0.0
2025-08-22 05:00:00,6,0.0,0.0,0.0
2025-08-22 06:00:00,7,0.00375,3.75,3.75
2025-08-22 07:00:00,8,0.5419700000000001,541.97,541.97
2025-08-22 08:00:00,9,3.1548580000000004,3154.858,3154.858
2025-08-22 09:00:00,10,7.60355494,7603.55494,7603.55494
2025-08-22 10:00:00,11,12.06748475,12067.48475,12067.48475
2025-08-22 11:00:00,12,14.72214589,14722.14589,14722.14589
2025-08-22 12:00:00,13,15.44152442,15441.52442,15441.52442
2025-08-22 13:00:00,14,14.21846328,14218.46328,14218.46328
2025-08-22 14:00:00,15,11.12950548,11129.50548,11129.50548
2025-08-22 15:00:00,16,8.0023862,8002.3862,8002.3862
2025-08-22 16:00:00,17,4.642028140000001,4642.02814,4642.02814
2025-08-22 17:00:00,18,2.601192,2601.192,2601.192
2025-08-22 18:00:00,19,0.491721,491.721,491.721
2025-08-22 19:00:00,20,0.131411,131.411,131.411
2025-08-22 20:00:00,21,0.0,0.0,0.0
2025-08-22 21:00:00,22,0.0,0.0,0.0
2025-08-22 22:00:00,23,0.0,0.0,0.0
2025-08-22 23:00:00,24,0.0,0.0,0.0
2025-08-23 00:00:00,1,0.0,0.0,0.0
2025-08-23 01:00:00,2,0.0,0.0,0.0
2025-08-23 02:00:00,3,0.0,0.0,0.0
2025-08-23 03:00:00,4,0.0,0.0,0.0
2025-08-23 04:00:00,5,0.0,0.0,0.0
2025-08-23 05:00:00,6,0.0,0.0,0.0
2025-08-23 06:00:00,7,0.005204,5.204000000000001,5.204000000000001
2025-08-23 07:00:00,8,0.41439600000000004,414.396,414.396
2025-08-23 08:00:00,9,2.6183330000000002,2618.333,2618.333
2025-08-23 09:00:00,10,6.558828999999999,6558.829,6558.829
2025-08-23 10:00:00,11,10.25906,10259.06,10259.06
2025-08-23 11:00:00,12,12.610349,12610.349,12610.349
2025-08-23 12:00:00,13,13.071667000000001,13071.667000000001,13071.667000000001
2025-08-23 13:00:00,14,11.973261,11973.261,11973.261
2025-08-23 14:00:00,15,9.785150999999999,9785.151,9785.151
2025-08-23 15:00:00,16,6.912528,6912.528,6912.528
2025-08-23 16:00:00,17,4.219162,4219.162,4219.162
2025-08-23 17:00:00,18,2.3865540000000003,2386.554,2386.554
2025-08-23 18:00:00,19,0.687473,687.473,687.473
2025-08-23 19:00:00,20,0.035073,35.073,35.073
2025-08-23 20:00:00,21,0.0,0.0,0.0
2025-08-23 21:00:00,22,0.0,0.0,0.0
2025-08-23 22:00:00,23,0.0,0.0,0.0
2025-08-23 23:00:00,24,0.0,0.0,0.0
2025-08-24 00:00:00,1,0.0,0.0,0.0
2025-08-24 01:00:00,2,0.0,0.0,0.0
2025-08-24 02:00:00,3,0.0,0.0,0.0
2025-08-24 03:00:00,4,0.0,0.0,0.0
2025-08-24 04:00:00,5,0.0,0.0,0.0
2025-08-24 05:00:00,6,0.0,0.0,0.0
2025-08-24 06:00:00,7,0.0017759999999999998,1.7759999999999998,1.7759999999999998
2025-08-24 07:00:00,8,0.09169,91.69,91.69
2025-08-24 08:00:00,9,2.187747,2187.747,2187.747
2025-08-24 09:00:00,10,6.470305,6470.304999999999,6470.304999999999
2025-08-24 10:00:00,11,12.153684,12153.684,12153.684
2025-08-24 11:00:00,12,15.463094000000002,15463.094000000001,15463.094000000001
2025-08-24 12:00:00,13,15.941581,15941.581,15941.581
2025-08-24 13:00:00,14,14.457548,14457.547999999999,14457.547999999999
2025-08-24 14:00:00,15,11.602956,11602.956,11602.956
2025-08-24 15:00:00,16,8.22244,8222.44,8222.44
2025-08-24 16:00:00,17,4.925072,4925.072,4925.072
2025-08-24 17:00:00,18,2.359683,2359.683,2359.683
2025-08-24 18:00:00,19,0.655168,655.168,655.168
2025-08-24 19:00:00,20,0.07414099999999998,74.14099999999999,74.14099999999999
2025-08-24 20:00:00,21,0.0,0.0,0.0
2025-08-24 21:00:00,22,0.0,0.0,0.0
2025-08-24 22:00:00,23,0.0,0.0,0.0
2025-08-24 23:00:00,24,0.0,0.0,0.0
2025-08-25 00:00:00,1,0.0,0.0,0.0
2025-08-25 01:00:00,2,0.0,0.0,0.0
2025-08-25 02:00:00,3,0.0,0.0,0.0
2025-08-25 03:00:00,4,0.0,0.0,0.0
2025-08-25 04:00:00,5,0.0,0.0,0.0
2025-08-25 05:00:00,6,0.0,0.0,0.0
2025-08-25 06:00:00,7,0.003675,3.675,3.675
2025-08-25 07:00:00,8,0.48756700000000003,487.567,487.567
2025-08-25 08:00:00,9,3.075417,3075.417,3075.417
2025-08-25 09:00:00,10,7.681654,7681.6539999999995,7681.6539999999995
2025-08-25 10:00:00,11,12.567626999999998,12567.626999999999,12567.626999999999
2025-08-25 11:00:00,12,15.715819,15715.819,15715.819
2025-08-25 12:00:00,13,16.475026999999997,16475.027,16475.027
2025-08-25 13:00:00,14,15.300581,15300.581,15300.581
2025-08-25 14:00:00,15,12.553822,12553.822,12553.822
2025-08-25 15:00:00,16,8.815001,8815.001,8815.001
2025-08-25 16:00:00,17,5.129161,5129.161,5129.161
2025-08-25 17:00:00,18,2.416985,2416.985,2416.985
2025-08-25 18:00:00,19,0.622144,622.144,622.144
2025-08-25 19:00:00,20,0.064306,64.306,64.306
2025-08-25 20:00:00,21,0.0,0.0,0.0
2025-08-25 21:00:00,22,0.0,0.0,0.0
2025-08-25 22:00:00,23,0.0,0.0,0.0
2025-08-25 23:00:00,24,0.0,0.0,0.0
2025-08-26 00:00:00,1,0.0,0.0,0.0
2025-08-26 01:00:00,2,0.0,0.0,0.0
2025-08-26 02:00:00,3,0.0,0.0,0.0
2025-08-26 03:00:00,4,0.0,0.0,0.0
2025-08-26 04:00:00,5,0.0,0.0,0.0
2025-08-26 05:00:00,6,0.0,0.0,0.0
2025-08-26 06:00:00,7,0.001516,1.516,1.516
2025-08-26 07:00:00,8,0.45268200000000003,452.682,452.682
2025-08-26 08:00:00,9,2.6209830000000003,2620.983,2620.983
2025-08-26 09:00:00,10,2.11796733,2117.96733,2117.96733
2025-08-26 10:00:00,11,1.4207563399999998,1420.75634,1420.75634
2025-08-26 11:00:00,12,3.9078199999999996,3907.8199999999997,3907.8199999999997
2025-08-26 12:00:00,13,5.63100867,5631.00867,5631.00867
2025-08-26 13:00:00,14,9.958508,9958.508,9958.508
2025-08-26 14:00:00,15,13.242212,13242.212,13242.212
2025-08-26 15:00:00,16,14.299292659999999,14299.29266,14299.29266
2025-08-26 16:00:00,17,9.036406999999999,9036.407,9036.407
2025-08-26 17:00:00,18,4.464396,4464.396,4464.396
2025-08-26 18:00:00,19,1.267419,1267.419,1267.419
2025-08-26 19:00:00,20,0.06117934,61.179339999999996,61.179339999999996
2025-08-26 20:00:00,21,0.0,0.0,0.0
2025-08-26 21:00:00,22,0.0,0.0,0.0
2025-08-26 22:00:00,23,0.0,0.0,0.0
2025-08-26 23:00:00,24,0.0,0.0,0.0
2025-08-27 00:00:00,1,0.0,0.0,0.0
2025-08-27 01:00:00,2,0.0,0.0,0.0
2025-08-27 02:00:00,3,0.0,0.0,0.0
2025-08-27 03:00:00,4,0.0,0.0,0.0
2025-08-27 04:00:00,5,0.0,0.0,0.0
2025-08-27 05:00:00,6,0.0,0.0,0.0
2025-08-27 06:00:00,7,0.0020649999999999996,2.0649999999999995,2.0649999999999995
2025-08-27 07:00:00,8,0.5099600000000001,509.96000000000004,509.96000000000004
2025-08-27 08:00:00,9,3.99671067,3996.71067,3996.71067
2025-08-27 09:00:00,10,10.03912167,10039.12167,10039.12167
2025-08-27 10:00:00,11,16.07975033,16079.750329999999,16079.750329999999
2025-08-27 11:00:00,12,20.04660299,20046.60299,20046.60299
2025-08-27 12:00:00,13,21.292911659999998,21292.911659999998,21292.911659999998
2025-08-27 13:00:00,14,20.338811999999997,20338.811999999998,20338.811999999998
2025-08-27 14:00:00,15,17.503391999999998,17503.392,17503.392
2025-08-27 15:00:00,16,13.257427999999999,13257.428,13257.428
2025-08-27 16:00:00,17,8.00895533,8008.95533,8008.95533
2025-08-27 17:00:00,18,4.04285966,4042.85966,4042.85966
2025-08-27 18:00:00,19,1.20793534,1207.93534,1207.93534
2025-08-27 19:00:00,20,0.11900933000000002,119.00933000000002,119.00933000000002
2025-08-27 20:00:00,21,0.0,0.0,0.0
2025-08-27 21:00:00,22,0.0,0.0,0.0
2025-08-27 22:00:00,23,0.0,0.0,0.0
2025-08-27 23:00:00,24,0.0,0.0,0.0
2025-08-28 00:00:00,1,0.0,0.0,0.0
2025-08-28 01:00:00,2,0.0,0.0,0.0
2025-08-28 02:00:00,3,0.0,0.0,0.0
2025-08-28 03:00:00,4,0.0,0.0,0.0
2025-08-28 04:00:00,5,0.0,0.0,0.0
2025-08-28 05:00:00,6,0.0,0.0,0.0
2025-08-28 06:00:00,7,0.004806,4.806,4.806
2025-08-28 07:00:00,8,0.750637,750.637,750.637
2025-08-28 08:00:00,9,4.5126219999999995,4512.621999999999,4512.621999999999
2025-08-28 09:00:00,10,10.54389767,10543.89767,10543.89767
2025-08-28 10:00:00,11,16.385779,16385.779,16385.779
2025-08-28 11:00:00,12,20.251167999999996,20251.167999999998,20251.167999999998
2025-08-28 12:00:00,13,21.55150866,21551.50866,21551.50866
2025-08-28 13:00:00,14,20.71123433,20711.23433,20711.23433
2025-08-28 14:00:00,15,17.586176329999997,17586.17633,17586.17633
2025-08-28 15:00:00,16,12.82704233,12827.04233,12827.04233
2025-08-28 16:00:00,17,7.99343734,7993.4373399999995,7993.4373399999995
2025-08-28 17:00:00,18,4.06083667,4060.8366699999997,4060.8366699999997
2025-08-28 18:00:00,19,1.2461423299999999,1246.14233,1246.14233
2025-08-28 19:00:00,20,0.099303,99.303,99.303
2025-08-28 20:00:00,21,0.0,0.0,0.0
2025-08-28 21:00:00,22,0.0,0.0,0.0
2025-08-28 22:00:00,23,0.0,0.0,0.0
2025-08-28 23:00:00,24,0.0,0.0,0.0
2025-08-29 00:00:00,1,0.0,0.0,0.0
2025-08-29 01:00:00,2,0.0,0.0,0.0
2025-08-29 02:00:00,3,0.0,0.0,0.0
2025-08-29 03:00:00,4,0.0,0.0,0.0
2025-08-29 04:00:00,5,0.0,0.0,0.0
2025-08-29 05:00:00,6,0.0,0.0,0.0
2025-08-29 06:00:00,7,0.0035887400000000004,3.5887400000000005,3.5887400000000005
2025-08-29 07:00:00,8,0.46063382,460.63382,460.63382
2025-08-29 08:00:00,9,4.10838343,4108.38343,4108.38343
2025-08-29 09:00:00,10,9.86529333,9865.29333,9865.29333
2025-08-29 10:00:00,11,16.09001333,16090.013330000002,16090.013330000002
2025-08-29 11:00:00,12,20.226067,20226.067,20226.067
2025-08-29 12:00:00,13,21.250431,21250.431,21250.431
2025-08-29 13:00:00,14,20.218695,20218.695,20218.695
2025-08-29 14:00:00,15,16.937774,16937.774,16937.774
2025-08-29 15:00:00,16,12.410194659999998,12410.19466,12410.19466
2025-08-29 16:00:00,17,7.65959633,7659.59633,7659.59633
2025-08-29 17:00:00,18,3.8791253300000004,3879.1253300000003,3879.1253300000003
2025-08-29 18:00:00,19,1.11875668,1118.75668,1118.75668
2025-08-29 19:00:00,20,0.07986567,79.86567,79.86567
2025-08-29 20:00:00,21,0.0,0.0,0.0
2025-08-29 21:00:00,22,0.0,0.0,0.0
2025-08-29 22:00:00,23,0.0,0.0,0.0
2025-08-29 23:00:00,24,0.0,0.0,0.0
2025-08-30 00:00:00,1,0.0,0.0,0.0
2025-08-30 01:00:00,2,0.0,0.0,0.0
2025-08-30 02:00:00,3,0.0,0.0,0.0
2025-08-30 03:00:00,4,0.0,0.0,0.0
2025-08-30 04:00:00,5,0.0,0.0,0.0
2025-08-30 05:00:00,6,0.0,0.0,0.0
2025-08-30 06:00:00,7,0.0031849999999999995,3.1849999999999996,3.1849999999999996
2025-08-30 07:00:00,8,0.61152567,611.52567,611.52567
2025-08-30 08:00:00,9,3.7283926700000003,3728.39267,3728.39267
2025-08-30 09:00:00,10,8.77463946,8774.63946,8774.63946
2025-08-30 10:00:00,11,13.556307,13556.307,13556.307
2025-08-30 11:00:00,12,16.61278699,16612.78699,16612.78699
2025-08-30 12:00:00,13,17.64223016,17642.23016,17642.23016
2025-08-30 13:00:00,14,16.71716553,16717.16553,16717.16553
2025-08-30 14:00:00,15,14.056527260000001,14056.52726,14056.52726
2025-08-30 15:00:00,16,10.48197725,10481.97725,10481.97725
2025-08-30 16:00:00,17,6.577018400000001,6577.018400000001,6577.018400000001
2025-08-30 17:00:00,18,3.3500550000000002,3350.0550000000003,3350.0550000000003
2025-08-30 18:00:00,19,0.93667,936.67,936.67
2025-08-30 19:00:00,20,0.06859533000000001,68.59533,68.59533
2025-08-30 20:00:00,21,0.0,0.0,0.0
2025-08-30 21:00:00,22,0.0,0.0,0.0
2025-08-30 22:00:00,23,0.0,0.0,0.0
2025-08-30 23:00:00,24,0.0,0.0,0.0
2025-08-31 00:00:00,1,0.0,0.0,0.0
2025-08-31 01:00:00,2,0.0,0.0,0.0
2025-08-31 02:00:00,3,0.0,0.0,0.0
2025-08-31 03:00:00,4,0.0,0.0,0.0
2025-08-31 04:00:00,5,0.0,0.0,0.0
2025-08-31 05:00:00,6,0.0,0.0,0.0
2025-08-31 06:00:00,7,0.0020060000000000004,2.0060000000000002,2.0060000000000002
2025-08-31 07:00:00,8,0.5850483300000001,585.0483300000001,585.0483300000001
2025-08-31 08:00:00,9,3.68506133,3685.06133,3685.06133
2025-08-31 09:00:00,10,8.429723379999999,8429.72338,8429.72338
2025-08-31 10:00:00,11,12.664764960000001,12664.76496,12664.76496
2025-08-31 11:00:00,12,15.130406589999998,15130.406589999999,15130.406589999999
2025-08-31 12:00:00,13,15.34195615,15341.95615,15341.95615
2025-08-31 13:00:00,14,14.27913988,14279.13988,14279.13988
2025-08-31 14:00:00,15,12.084803039999999,12084.803039999999,12084.803039999999
2025-08-31 15:00:00,16,9.03328872,9033.28872,9033.28872
2025-08-31 16:00:00,17,5.859483239999999,5859.48324,5859.48324
2025-08-31 17:00:00,18,3.0179110500000004,3017.91105,3017.91105
2025-08-31 18:00:00,19,0.8562888399999999,856.2888399999999,856.2888399999999
2025-08-31 19:00:00,20,0.045412329999999994,45.41233,45.41233
2025-08-31 20:00:00,21,0.0,0.0,0.0
2025-08-31 21:00:00,22,0.0,0.0,0.0
2025-08-31 22:00:00,23,0.0,0.0,0.0
2025-08-31 23:00:00,24,0.0,0.0,0.0
2025-09-01 00:00:00,1,0.0,0.0,0.0
2025-09-01 01:00:00,2,0.0,0.0,0.0
2025-09-01 02:00:00,3,0.0,0.0,0.0
2025-09-01 03:00:00,4,0.0,0.0,0.0
2025-09-01 04:00:00,5,0.0,0.0,0.0
2025-09-01 05:00:00,6,0.0,0.0,0.0
2025-09-01 06:00:00,7,0.0027849999999999997,2.7849999999999997,2.7849999999999997
2025-09-01 07:00:00,8,0.711858,711.858,711.858
2025-09-01 08:00:00,9,3.8701706700000003,3870.1706700000004,3870.1706700000004
2025-09-01 09:00:00,10,8.47168733,8471.68733,8471.68733
2025-09-01 10:00:00,11,12.73148016,12731.480160000001,12731.480160000001
2025-09-01 11:00:00,12,15.25283825,15252.83825,15252.83825
2025-09-01 12:00:00,13,15.75324544,15753.24544,15753.24544
2025-09-01 13:00:00,14,14.15626325,14156.26325,14156.26325
2025-09-01 14:00:00,15,11.937341049999999,11937.341049999999,11937.341049999999
2025-09-01 15:00:00,16,8.61159215,8611.59215,8611.59215
2025-09-01 16:00:00,17,5.29581647,5295.81647,5295.81647
2025-09-01 17:00:00,18,2.566398,2566.398,2566.398
2025-09-01 18:00:00,19,0.6683033399999999,668.3033399999999,668.3033399999999
2025-09-01 19:00:00,20,0.02040766,20.40766,20.40766
2025-09-01 20:00:00,21,0.0,0.0,0.0
2025-09-01 21:00:00,22,0.0,0.0,0.0
2025-09-01 22:00:00,23,0.0,0.0,0.0
2025-09-01 23:00:00,24,0.0,0.0,0.0
2025-09-02 00:00:00,1,0.0,0.0,0.0
2025-09-02 01:00:00,2,0.0,0.0,0.0
2025-09-02 02:00:00,3,0.0,0.0,0.0
2025-09-02 03:00:00,4,0.0,0.0,0.0
2025-09-02 04:00:00,5,0.0,0.0,0.0
2025-09-02 05:00:00,6,0.0,0.0,0.0
2025-09-02 06:00:00,7,0.000114,0.114,0.114
2025-09-02 07:00:00,8,0.004488859999999999,4.488859999999999,4.488859999999999
2025-09-02 08:00:00,9,0.04828015,48.28015,48.28015
2025-09-02 09:00:00,10,0.04990299,49.90299,49.90299
2025-09-02 10:00:00,11,5.30134434,5301.34434,5301.34434
2025-09-02 11:00:00,12,17.085829989999997,17085.82999,17085.82999
2025-09-02 12:00:00,13,18.11163534,18111.63534,18111.63534
2025-09-02 13:00:00,14,16.25578733,16255.78733,16255.78733
2025-09-02 14:00:00,15,6.92492001,6924.92001,6924.92001
2025-09-02 15:00:00,16,7.63098865,7630.98865,7630.98865
2025-09-02 16:00:00,17,3.53743302,3537.43302,3537.43302
2025-09-02 17:00:00,18,1.3165310099999998,1316.53101,1316.53101
2025-09-02 18:00:00,19,1.2327813300000001,1232.78133,1232.78133
2025-09-02 19:00:00,20,0.03420767,34.20767,34.20767
2025-09-02 20:00:00,21,0.0,0.0,0.0
2025-09-02 21:00:00,22,0.0,0.0,0.0
2025-09-02 22:00:00,23,0.0,0.0,0.0
2025-09-02 23:00:00,24,0.0,0.0,0.0
2025-09-03 00:00:00,1,0.0,0.0,0.0
2025-09-03 01:00:00,2,0.0,0.0,0.0
2025-09-03 02:00:00,3,0.0,0.0,0.0
2025-09-03 03:00:00,4,0.0,0.0,0.0
2025-09-03 04:00:00,5,0.0,0.0,0.0
2025-09-03 05:00:00,6,0.0,0.0,0.0
2025-09-03 06:00:00,7,0.001648,1.648,1.648
2025-09-03 07:00:00,8,0.37483933,374.83933,374.83933
2025-09-03 08:00:00,9,3.0594876699999998,3059.48767,3059.48767
2025-09-03 09:00:00,10,8.735020769999998,8735.02077,8735.02077
2025-09-03 10:00:00,11,14.411626720000001,14411.62672,14411.62672
2025-09-03 11:00:00,12,17.79523532,17795.23532,17795.23532
2025-09-03 12:00:00,13,18.6690989,18669.0989,18669.0989
2025-09-03 13:00:00,14,17.15172986,17151.72986,17151.72986
2025-09-03 14:00:00,15,14.436361430000002,14436.36143,14436.36143
2025-09-03 15:00:00,16,10.627538040000001,10627.538040000001,10627.538040000001
2025-09-03 16:00:00,17,6.191210310000001,6191.21031,6191.21031
2025-09-03 17:00:00,18,2.66289835,2662.89835,2662.89835
2025-09-03 18:00:00,19,0.64470501,644.70501,644.70501
2025-09-03 19:00:00,20,0.01290767,12.90767,12.90767
2025-09-03 20:00:00,21,0.0,0.0,0.0
2025-09-03 21:00:00,22,0.0,0.0,0.0
2025-09-03 22:00:00,23,0.0,0.0,0.0
2025-09-03 23:00:00,24,0.0,0.0,0.0
2025-09-04 00:00:00,1,0.0,0.0,0.0
2025-09-04 01:00:00,2,0.0,0.0,0.0
2025-09-04 02:00:00,3,0.0,0.0,0.0
2025-09-04 03:00:00,4,0.0,0.0,0.0
2025-09-04 04:00:00,5,0.0,0.0,0.0
2025-09-04 05:00:00,6,0.0,0.0,0.0
2025-09-04 06:00:00,7,0.000834,0.834,0.834
2025-09-04 07:00:00,8,0.5434230099999999,543.42301,543.42301
2025-09-04 08:00:00,9,3.85044268,3850.44268,3850.44268
2025-09-04 09:00:00,10,9.678813320000001,9678.813320000001,9678.813320000001
2025-09-04 10:00:00,11,15.480593669999998,15480.593669999998,15480.593669999998
2025-09-04 11:00:00,12,18.289523000000003,18289.523,18289.523
2025-09-04 12:00:00,13,19.70070032,19700.70032,19700.70032
2025-09-04 13:00:00,14,18.94817566,18948.17566,18948.17566
2025-09-04 14:00:00,15,16.14671667,16146.71667,16146.71667
2025-09-04 15:00:00,16,11.84863633,11848.63633,11848.63633
2025-09-04 16:00:00,17,7.685263330000001,7685.263330000001,7685.263330000001
2025-09-04 17:00:00,18,3.66759533,3667.59533,3667.59533
2025-09-04 18:00:00,19,0.70086433,700.86433,700.86433
2025-09-04 19:00:00,20,0.021821,21.821,21.821
2025-09-04 20:00:00,21,0.0,0.0,0.0
2025-09-04 21:00:00,22,0.0,0.0,0.0
2025-09-04 22:00:00,23,0.0,0.0,0.0
2025-09-04 23:00:00,24,0.0,0.0,0.0
2025-09-05 00:00:00,1,0.0,0.0,0.0
2025-09-05 01:00:00,2,0.0,0.0,0.0
2025-09-05 02:00:00,3,0.0,0.0,0.0
2025-09-05 03:00:00,4,0.0,0.0,0.0
2025-09-05 04:00:00,5,0.0,0.0,0.0
2025-09-05 05:00:00,6,0.0,0.0,0.0
2025-09-05 06:00:00,7,0.00159623,1.5962299999999998,1.5962299999999998
2025-09-05 07:00:00,8,0.57149933,571.49933,571.49933
2025-09-05 08:00:00,9,4.30902782,4309.02782,4309.02782
2025-09-05 09:00:00,10,10.63392266,10633.92266,10633.92266
2025-09-05 10:00:00,11,17.199979680000006,17199.979680000004,17199.979680000004
2025-09-05 11:00:00,12,21.50301567,21503.01567,21503.01567
2025-09-05 12:00:00,13,23.34782033,23347.820330000002,23347.820330000002
2025-09-05 13:00:00,14,21.61191666,21611.91666,21611.91666
2025-09-05 14:00:00,15,19.89926867,19899.26867,19899.26867
2025-09-05 15:00:00,16,13.56076601,13560.76601,13560.76601
2025-09-05 16:00:00,17,9.30574936,9305.74936,9305.74936
2025-09-05 17:00:00,18,4.09178568,4091.78568,4091.78568
2025-09-05 18:00:00,19,0.9870476799999999,987.0476799999999,987.0476799999999
2025-09-05 19:00:00,20,0.009288000000000001,9.288,9.288
2025-09-05 20:00:00,21,0.0,0.0,0.0
2025-09-05 21:00:00,22,0.0,0.0,0.0
2025-09-05 22:00:00,23,0.0,0.0,0.0
2025-09-05 23:00:00,24,0.0,0.0,0.0
2025-09-06 00:00:00,1,0.0,0.0,0.0
2025-09-06 01:00:00,2,0.0,0.0,0.0
2025-09-06 02:00:00,3,0.0,0.0,0.0
