Stage,ForecastColumn,Season,HourGroup,DailyMaxTempBucket,N,Actual_Mean_MWH,Forecast_Mean_MWH,Bias_MWH,MAE_MWH,MAPE_PCT,Underforecast_Rate_PCT,P90_AbsError_MWH,Max_Underforecast_MWH,Max_Overforecast_MWH,RMSE_MWH
catboost_benchmark,CatBoost_Pred_MWH,Fall,Peak,5.0,5,226.61294120000002,248.16858375283897,-21.555642552838957,21.555642552838957,9.463082184331315,0.0,24.555989050655192,-15.285339503676255,25.163328322218206,21.821839252495913
catboost_benchmark,CatBoost_Pred_MWH,Fall,Midday,5.0,6,189.80478733333334,209.17105220051496,-19.366264867181624,19.366264867181624,9.816981493710037,0.0,33.16074381753528,-9.572369292997195,36.52318620151905,21.913493432968163
catboost_benchmark,CatBoost_Pred_MWH,Summer,Peak,7.0,140,312.97782065714284,302.4700339069017,10.507786750241207,14.884907959298042,4.764720475744429,84.28571428571429,25.15672652597386,31.37894795896466,28.913817891307303,16.961376434405704
catboost_benchmark,CatBoost_Pred_MWH,Summer,Peak,6.0,220,283.6521679818182,281.0560215293001,2.5961464525180933,11.130669678469355,4.045831827458572,61.81818181818181,22.392231366947236,30.22819374072958,49.17034940915383,15.014171616470978
catboost_benchmark,CatBoost_Pred_MWH,Summer,Midday,7.0,168,251.60841476785714,247.91444384139422,3.6939709264629323,10.52358457392673,4.2308915306278845,64.88095238095238,21.13262081277747,34.67274339179261,41.81457894105387,13.505869335893976
catboost_benchmark,CatBoost_Pred_MWH,Summer,Midday,6.0,264,222.19942881439394,220.32287080077108,1.8765580136228592,10.044150153397167,4.585471613475388,56.060606060606055,21.995721659865506,31.872515074412235,42.55907580885611,12.893494384294504
catboost_benchmark,CatBoost_Pred_MWH,Fall,LateEvening,5.0,3,161.375672,170.34923749440333,-8.973565494403326,8.973565494403326,5.400617580049573,0.0,13.092619464250243,-5.779504389421476,14.773968409154236,9.869386184766794
catboost_benchmark,CatBoost_Pred_MWH,Summer,LateEvening,7.0,84,231.9312907857143,225.25884244036263,6.672448345351662,8.853030637512374,3.756147865034895,78.57142857142857,17.813892398834643,20.937371400710845,14.75995339355012,10.666907952603404
catboost_benchmark,CatBoost_Pred_MWH,Summer,Peak,4.0,160,223.39140421874998,222.7299222951869,0.6614819235630985,8.146649744920222,3.7075744394143597,63.74999999999999,17.68898738642621,21.34982362327338,29.231741793119824,10.470074554225215
catboost_benchmark,CatBoost_Pred_MWH,Summer,Midday,5.0,300,195.08868673999999,195.23178993834279,-0.1431031983428072,7.732633399018276,4.0408663657896176,48.66666666666667,15.184064289367967,22.92294122335221,30.761557332319995,9.570969876258205
catboost_benchmark,CatBoost_Pred_MWH,Summer,Peak,5.0,250,259.575337024,255.0571528989346,4.518184125065422,7.718257339902222,2.99138854875375,71.2,18.09840513642382,25.50847935193707,26.228418527087285,10.076043545979118
catboost_benchmark,CatBoost_Pred_MWH,Fall,Overnight,5.0,6,114.98555383333333,122.4965006371536,-7.510946803820275,7.510946803820275,6.695790462787791,0.0,9.83081326046446,-5.217177909106766,9.861125259807707,7.735302799132012
catboost_benchmark,CatBoost_Pred_MWH,Summer,Peak,2.0,55,155.58622947272727,156.92161857996527,-1.3353891072379813,7.327108806222544,4.707905918759808,40.0,13.879464301543027,13.25732256907753,20.00134616439692,8.630248595877088
catboost_benchmark,CatBoost_Pred_MWH,Summer,Morning,7.0,112,154.06579582142857,153.2175568261496,0.8482389952789601,7.244279422543754,4.723005894481028,58.03571428571429,13.829474039549716,17.359536249923366,20.366406083698365,8.609585034815881
catboost_benchmark,CatBoost_Pred_MWH,Summer,Midday,4.0,192,170.96104636458332,173.36745278662315,-2.406406422039813,7.062062849738694,4.1493359964160765,39.0625,17.167390025182186,22.509661547036643,29.16752756576372,9.572139411679371
catboost_benchmark,CatBoost_Pred_MWH,Summer,LateEvening,6.0,132,204.90750887121212,205.29531299913202,-0.3878041279198972,6.809020177106638,3.3874919404624926,44.696969696969695,14.360609821206422,19.8022059147126,29.369970940229365,8.8812326153284
catboost_benchmark,CatBoost_Pred_MWH,Fall,Peak,6.0,35,246.1000216857143,240.64659522666994,5.453426459044363,6.773558627886818,2.7132880140065865,77.14285714285715,13.731006352080467,15.955577981986892,9.9548743371316,8.116427800644432
catboost_benchmark,CatBoost_Pred_MWH,Summer,Morning,6.0,176,140.66448369318184,139.07181165934105,1.5926720338407627,6.769518818564,4.7508779586404986,56.81818181818182,13.620825425933631,26.279380071206873,25.21173869929757,8.630754855921639
catboost_benchmark,CatBoost_Pred_MWH,Fall,Morning,5.0,4,130.42582875,137.191912863423,-6.766084113422998,6.766084113422998,5.110827664969963,0.0,9.576157244603412,-2.3013377683647036,10.041362338484987,7.3661654048261465
catboost_benchmark,CatBoost_Pred_MWH,Summer,LateEvening,4.0,96,165.44754095833335,163.36651543751353,2.0810255208198107,5.801036568450023,3.499792295164989,68.75,13.405727436549526,18.116431789077694,16.97055638123868,7.2260856785261325
catboost_benchmark,CatBoost_Pred_MWH,Fall,Midday,6.0,42,191.7727686904762,191.6465660725374,0.12620261793879214,5.7414188263288075,2.9421450463013863,42.857142857142854,10.261560559970345,15.62167883362082,10.287575658036047,6.824775256011204
catboost_benchmark,CatBoost_Pred_MWH,Summer,Midday,2.0,66,135.58521104545454,140.68783105762407,-5.102620012169521,5.717864387262539,4.340379273044765,12.121212121212121,11.513608021704002,6.365092711191409,17.15961355199164,7.136009071504031
catboost_benchmark,CatBoost_Pred_MWH,Summer,Overnight,7.0,168,148.44115086309526,146.23617013406437,2.2049807290308627,5.126832165273172,3.39300430770476,63.095238095238095,10.676086049949879,14.86250429120841,12.3704519734558,6.3398069293283825
catboost_benchmark,CatBoost_Pred_MWH,Summer,Overnight,6.0,264,132.83838381060605,131.52016727662638,1.318216533979698,5.029523410659327,3.6800355908190427,52.27272727272727,11.912602769566668,22.229167699003142,16.915869675224926,6.953907220512198
catboost_benchmark,CatBoost_Pred_MWH,Summer,LateEvening,5.0,150,188.26663171333334,185.54146062302453,2.7251710903087836,4.954123586464843,2.6242516180701663,66.0,10.990939283249437,22.953430286331923,12.984504802283823,6.603460908711052
catboost_benchmark,CatBoost_Pred_MWH,Summer,Morning,5.0,200,129.64657622000001,131.09534294827054,-1.4487667282705396,4.858585581632449,3.782254283572339,41.0,10.835069682194513,16.442579809396364,16.957559291583905,6.200526827177328
catboost_benchmark,CatBoost_Pred_MWH,Summer,Midday,3.0,42,143.39144000000002,146.84691558471383,-3.4554755847138177,4.60107943520566,3.2043728471948376,23.809523809523807,11.925265470186694,5.045847535629889,15.178608895891642,6.102895545478033
catboost_benchmark,CatBoost_Pred_MWH,Summer,LateEvening,2.0,33,129.1611190909091,130.60367464602868,-1.4425555551195974,4.490561637291157,3.5953834873498476,45.45454545454545,10.167536478600182,9.171594343062367,15.318987555216452,5.793898282535084
catboost_benchmark,CatBoost_Pred_MWH,Summer,Peak,3.0,35,191.6674576,189.23786485457347,2.429592745426543,4.431688311141794,2.3454239813278694,68.57142857142857,8.508117001991799,11.742378078491924,10.352051758113163,5.392482826292514
catboost_benchmark,CatBoost_Pred_MWH,Fall,Overnight,6.0,42,111.27496873809525,115.60872348543015,-4.333754747334915,4.333754747334915,3.9953239584794358,0.0,7.174983644283589,-0.14526846230889134,8.147401641107791,4.759159397931263
catboost_benchmark,CatBoost_Pred_MWH,Summer,Morning,4.0,128,123.1451262890625,123.42587091902887,-0.28074462996636507,4.281422357319893,3.5340567751323575,59.375,8.862289226059776,8.991247167907318,20.100182873282222,5.758093953128698
catboost_benchmark,CatBoost_Pred_MWH,Fall,Morning,6.0,28,123.78365260714286,127.25724212673857,-3.473589519595723,4.011539782439523,3.374553674010202,17.857142857142858,8.223341047534339,3.8201519098345216,10.31703766904991,5.038201355970523
catboost_benchmark,CatBoost_Pred_MWH,Summer,LateEvening,3.0,21,149.66989647619047,146.3282518060231,3.341644670167377,3.886462227118378,2.5173782232981674,80.95238095238095,6.883268309708001,9.612116495998578,2.2782264131259353,4.64930567083295
catboost_benchmark,CatBoost_Pred_MWH,Summer,Overnight,5.0,300,124.08424808666668,123.72541855600747,0.358829530659194,3.7842533209972475,3.0023404538982543,53.333333333333336,7.635825965197419,12.99002861414914,12.758483991418842,4.692302201168592
catboost_benchmark,CatBoost_Pred_MWH,Summer,Morning,2.0,44,115.41851897727271,118.11073592126091,-2.6922169439881993,3.5892947128772916,3.201363596778165,13.636363636363635,6.181990814626553,8.810817974693123,7.644829470491402,4.139366327649214
catboost_benchmark,CatBoost_Pred_MWH,Summer,Overnight,2.0,66,102.04984963636365,104.88070681318632,-2.8308571768226822,3.4480048926698523,3.4980667867962145,21.21212121212121,6.602411340390169,4.48188089176702,14.145690169628793,4.475674584576187
catboost_benchmark,CatBoost_Pred_MWH,Summer,Overnight,4.0,192,115.87026024479167,115.84102177682128,0.029238467970386168,3.2622646483460582,2.857361100957425,56.770833333333336,6.2770571183335795,10.490674024678754,10.051441846455774,4.019783729190926
catboost_benchmark,CatBoost_Pred_MWH,Summer,Morning,3.0,28,112.29844467857143,113.94895609577874,-1.6505114172073097,3.2069242627665817,2.8803540508852206,39.285714285714285,10.685337820429318,3.6490759775793293,16.4835980666998,5.564083949612692
catboost_benchmark,CatBoost_Pred_MWH,Fall,LateEvening,6.0,21,167.07771404761903,169.8357194322677,-2.75800538464866,3.141565826414264,1.9595402886820235,19.047619047619047,6.80479763780707,1.89839917870205,8.561767204412718,3.9645023889542492
catboost_benchmark,CatBoost_Pred_MWH,Summer,Overnight,3.0,42,103.4318315,104.02984624215112,-0.5980147421511193,1.9990217997866284,1.9788862061868455,47.61904761904761,4.203358304310774,2.968686288513169,8.141184161805256,2.6361910377502533
raw_xgb_lgb_production,Raw_Forecast_MWH,Fall,Midday,5.0,6,189.80478733333334,208.18408088936584,-18.379293556032504,18.379293556032504,9.333377760322227,0.0,32.752774582436814,-9.059377283509377,34.74132024168199,21.093809026049943
raw_xgb_lgb_production,Raw_Forecast_MWH,Fall,Peak,5.0,5,226.61294120000002,244.80785919906012,-18.194917999060134,18.194917999060134,7.9687211385583625,0.0,22.79836537925844,-13.522666605070981,24.822340292821593,18.607383509733214
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Peak,7.0,140,312.97782065714284,303.11032219166947,9.86749846547335,14.86240838546252,4.771370541259706,79.28571428571428,27.116914103035374,32.728915616469294,29.47913652569582,17.101359920746116
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Peak,6.0,220,283.6521679818182,280.58059976236245,3.0715682194557514,11.39438550843861,4.1294273364677485,65.9090909090909,24.209335501498582,32.87575938684034,53.69489418199706,15.200619933844063
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Midday,7.0,168,251.60841476785714,246.82426640785235,4.78414836000482,11.121277541103357,4.455437197956713,64.28571428571429,22.6086620988457,32.856514321896555,38.53898444528892,13.906728820223622
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Midday,6.0,264,222.19942881439394,220.49422021163392,1.705208602760042,9.97644206372098,4.554992452417182,53.78787878787878,21.352299517415233,27.841933055267248,41.25334276415117,12.701120631218803
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,LateEvening,7.0,84,231.9312907857143,224.89552456381392,7.035766221900387,9.412814891897128,4.048084547621786,85.71428571428571,18.04803703346603,24.485956753785842,18.556058070472716,11.399818317498404
raw_xgb_lgb_production,Raw_Forecast_MWH,Fall,Morning,5.0,4,130.42582875,139.0581354195822,-8.63230666958217,8.63230666958217,6.578505352770411,0.0,10.151310805258891,-6.300842853893272,10.158691910561942,8.783125754358153
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Peak,4.0,160,223.39140421874998,222.2715679174728,1.1198363012771928,8.488168227265888,3.8550008337086297,64.375,18.219632792529893,22.589124058256374,30.20908095660721,10.426496130916224
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Peak,5.0,250,259.575337024,254.53935825060918,5.03597877339082,8.299535369684515,3.2083850082885257,71.6,18.612189089080935,31.12937106182531,24.873281213284372,10.87394519275462
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Midday,5.0,300,195.08868673999999,195.05645757695484,0.032229163045180656,8.04738951747012,4.208275942735963,46.666666666666664,15.568109605541956,26.937292565107697,28.888503239270335,9.996051361179996
raw_xgb_lgb_production,Raw_Forecast_MWH,Fall,LateEvening,5.0,3,161.375672,169.38269528562844,-8.007023285628463,8.007023285628463,4.885285387824424,0.0,10.62465480043025,-5.929960671453273,11.67738827223971,8.419454582056682
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Morning,7.0,112,154.06579582142857,154.39282619426163,-0.3270303728330561,7.569434315222374,4.941006019814992,57.14285714285714,14.442423170232543,18.38219467289892,24.87361011105415,9.346254686195602
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Midday,4.0,192,170.96104636458332,172.93676641511357,-1.9757200505302386,7.40577954869505,4.361844570946331,44.27083333333333,17.17660170340125,21.349626979103448,29.84998260100815,9.810348094582505
raw_xgb_lgb_production,Raw_Forecast_MWH,Fall,Overnight,5.0,6,114.98555383333333,122.07839077437632,-7.0928369410429895,7.0928369410429895,6.362654345860051,0.0,9.2356790647885,-3.1853729639437063,9.497683451984045,7.440730685780092
raw_xgb_lgb_production,Raw_Forecast_MWH,Fall,Peak,6.0,35,246.1000216857143,239.8352091446313,6.264812541082983,7.034106020300551,2.7654967448947967,85.71428571428571,13.345494134173432,20.011855146330674,6.713977001037449,8.740642389374775
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,LateEvening,6.0,132,204.90750887121212,203.81181484428177,1.0956940269303541,6.854015613412835,3.358865432572393,53.78787878787878,15.80362823446741,26.922240937824768,27.008323724960604,9.071004310942916
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Morning,6.0,176,140.66448369318184,139.919953919837,0.7445297733448034,6.59562805662676,4.670895942240063,55.11363636363637,13.48388780410339,20.793535822860008,30.515452760078517,8.419395629974577
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Peak,2.0,55,155.58622947272727,157.46625439830888,-1.8800249255816193,6.4924260286091755,4.18874340726693,40.0,12.689527821805182,12.669292716149442,15.565417949376638,7.754321364965236
raw_xgb_lgb_production,Raw_Forecast_MWH,Fall,Midday,6.0,42,191.7727686904762,191.1682464818798,0.6045222085963989,5.790547098136041,2.966952520636455,47.61904761904761,9.854466397926378,16.636368153817102,9.933060351203324,6.903404947917651
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,LateEvening,4.0,96,165.44754095833335,163.39978466697113,2.0477562913622003,5.4234665807654965,3.2444829709146923,65.625,12.308822818077502,16.484835869866544,15.145268789210974,6.804651208321841
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,LateEvening,5.0,150,188.26663171333334,184.75367578973913,3.5129559235941996,5.037495867655234,2.6626796686431797,72.0,11.210030345153758,21.92577941656583,12.305738666068748,6.583783506580627
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Midday,2.0,66,135.58521104545454,138.53795918741295,-2.952748141958402,4.906824946309741,3.6543625129065287,24.242424242424242,9.983723481016867,11.127881509076587,17.572697654004045,6.297671822882282
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Overnight,6.0,264,132.83838381060605,131.52228472331674,1.3160990872892961,4.864278864068315,3.56042046406583,50.378787878787875,12.047815692479224,21.35679418322144,15.623907563825995,6.723160646628055
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Morning,5.0,200,129.64657622000001,130.92791287438658,-1.281336654386584,4.752188062045196,3.689782163573513,45.0,11.147614580616365,17.5798802478447,16.966108309074485,6.251032055994147
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Midday,3.0,42,143.39144000000002,146.56063857568145,-3.1691985756814542,4.612316967488975,3.1793369063586066,26.190476190476193,13.89011656479154,6.616138985676116,14.901443733388135,6.437560273582691
raw_xgb_lgb_production,Raw_Forecast_MWH,Fall,Morning,6.0,28,123.78365260714286,128.3637904741175,-4.580137866974646,4.580137866974646,3.727809367045276,0.0,7.052879716434075,-0.6670276816823559,8.926656005907802,5.107164944812493
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Overnight,7.0,168,148.44115086309526,146.5910122786221,1.850138584473147,4.505114765103788,2.9629214326607176,63.69047619047619,10.0342024008828,13.691430333153875,11.41043149880926,5.707742930725977
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Morning,4.0,128,123.1451262890625,123.24407508584106,-0.09894879677856172,4.365244560689567,3.600966163184019,56.25,8.103044989296102,8.660722788449675,20.353990962288947,5.663964883529155
raw_xgb_lgb_production,Raw_Forecast_MWH,Fall,Overnight,6.0,42,111.27496873809525,115.55479463075987,-4.2798258926646255,4.323514646666297,4.0289415807845455,2.380952380952381,6.5926001655136215,0.9174638340350896,7.835233089807431,4.753501296478112
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Peak,3.0,35,191.6674576,189.15075309942537,2.516704500574642,4.050015201190368,2.1217585360073445,68.57142857142857,8.891475988906649,9.779089874816236,8.436615948646647,5.100303250028435
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Overnight,5.0,300,124.08424808666668,122.84468365800737,1.2395644286592948,3.935368949624241,3.1275001167573975,63.66666666666667,7.534611609187785,13.89344721849605,12.019971339770734,4.753955147913358
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,LateEvening,2.0,33,129.1611190909091,129.52117362006015,-0.3600545291510424,3.6474642074393917,2.8878242075122533,60.60606060606061,6.644778789425988,6.8198748847867705,11.204854495319296,4.531047526082692
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Morning,3.0,28,112.29844467857143,113.88764604633047,-1.5892013677590389,3.6277138580190704,3.2586543470566367,50.0,13.373300848539042,5.800940768427253,16.209444114830774,6.174321323325416
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,LateEvening,3.0,21,149.66989647619047,146.3431569266735,3.3267395495169874,3.34942419100683,2.2428695361056916,95.23809523809523,5.6666073908875205,6.476652471017189,0.23818873564334808,3.8206611504643475
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Morning,2.0,44,115.41851897727271,117.4430059457336,-2.0244869684608746,3.1353132184643426,2.7611914508245623,18.181818181818183,5.439974265409544,5.595597884201041,9.439891522756142,3.648174892779894
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Overnight,4.0,192,115.87026024479167,115.03768526852225,0.8325749762694047,2.951114401174411,2.5803494521905805,69.27083333333334,5.751434533556051,7.448801095497572,7.704547025368839,3.5221892717793923
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Overnight,2.0,66,102.04984963636365,103.03769849711419,-0.9878488607505497,2.541065760503456,2.523763511901301,31.818181818181817,4.930636236903204,5.1645216417228,9.560116792035245,3.127892455536806
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Overnight,3.0,42,103.4318315,102.75812394469821,0.673707555301776,2.145954241245625,2.0990192652940003,73.80952380952381,3.7506450914194276,5.522844932017151,7.200540602392039,2.5824944526890334
raw_xgb_lgb_production,Raw_Forecast_MWH,Fall,LateEvening,6.0,21,167.07771404761903,167.818424366077,-0.7407103184579691,2.0393916129543093,1.2578583742366276,33.33333333333333,4.641300572305454,4.411096953470349,6.210605796531212,2.77706732053653
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Fall,Peak,5.0,5,226.61294120000002,244.80785919906012,-18.194917999060134,18.194917999060134,7.9687211385583625,0.0,22.79836537925844,-13.522666605070981,24.822340292821593,18.607383509733214
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Fall,Midday,5.0,6,189.80478733333334,206.6631898048,-16.85840247146665,16.85840247146665,8.429968638361247,0.0,32.96420228395145,-5.822013298848844,35.11019767120575,20.520368850206314
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Peak,7.0,140,312.97782065714284,303.11032219166947,9.86749846547335,14.86240838546252,4.771370541259706,79.28571428571428,27.116914103035374,32.728915616469294,29.47913652569582,17.101359920746116
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Peak,6.0,220,283.6521679818182,280.58059976236245,3.0715682194557514,11.39438550843861,4.1294273364677485,65.9090909090909,24.209335501498582,32.87575938684034,53.69489418199706,15.200619933844063
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Midday,7.0,168,251.60841476785714,248.18869410928858,3.4197206585685715,11.13140272430383,4.495468652530322,62.5,20.408600439891174,30.019856184193372,40.215935517868616,13.779116367708536
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Midday,6.0,264,222.19942881439394,220.64181843654018,1.5576103778537624,9.857848481927032,4.516101150819217,56.439393939393945,20.853266040340475,27.90529112273279,39.505132336805616,12.617277518780309
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Peak,4.0,160,223.39140421874998,222.2715679174728,1.1198363012771928,8.488168227265888,3.8550008337086297,64.375,18.219632792529893,22.589124058256374,30.20908095660721,10.426496130916224
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Midday,5.0,300,195.08868673999999,195.07650071057395,0.012186029426070017,8.470937367735864,4.451134297817188,49.0,17.038039964530117,31.77991287689025,33.269082635149346,10.682484167539796
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,LateEvening,7.0,84,231.9312907857143,226.3904581919643,5.540832593749999,8.41152811392848,3.6209076861340077,80.95238095238095,16.90115090629957,22.983887695988926,20.610797302818554,10.593350807836796
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Peak,5.0,250,259.575337024,254.53935825060918,5.03597877339082,8.299535369684515,3.2083850082885257,71.6,18.612189089080935,31.12937106182531,24.873281213284372,10.87394519275462
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Morning,7.0,112,154.06579582142857,154.97154605558893,-0.9057502341603481,7.696643942311584,5.014847725845819,56.25,14.901264212176677,15.682418430851044,26.913712124732456,9.63965576010716
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Midday,4.0,192,170.96104636458332,172.66524568161333,-1.7041993170299927,7.357194233171701,4.294600450726226,42.70833333333333,15.334445789484612,26.97982729795922,27.30518508535897,9.728899964670287
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Fall,Peak,6.0,35,246.1000216857143,239.8352091446313,6.264812541082983,7.034106020300551,2.7654967448947967,85.71428571428571,13.345494134173432,20.011855146330674,6.713977001037449,8.740642389374775
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Fall,Morning,5.0,4,130.42582875,137.36284565447698,-6.937016904476984,6.937016904476984,5.277836045717086,0.0,8.478190822275423,-4.40182214473765,8.599648254158097,7.131107027563888
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Fall,LateEvening,5.0,3,161.375672,168.20295036141877,-6.827278361418782,6.827278361418782,4.142059241611415,0.0,9.534957489334044,-4.709406119299388,10.634119493904421,7.3408725100730985
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Peak,2.0,55,155.58622947272727,158.3873069680165,-2.80107749528921,6.66921861604899,4.318870672607708,29.09090909090909,12.986552104229094,11.906580369588312,16.907480081028325,8.032064484575933
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,LateEvening,6.0,132,204.90750887121212,204.43787474999982,0.4696341212123021,6.649561137394056,3.284443083225259,50.0,14.750520770504336,26.084368358945397,26.725274986509504,8.817289380251866
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Morning,6.0,176,140.66448369318184,139.8661278634566,0.7983558297252138,6.5645216282939565,4.653401735982281,55.68181818181818,13.149794237999686,19.896861017931116,31.82525691798503,8.410632887920668
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Midday,2.0,66,135.58521104545454,139.31030152872376,-3.7250904832692,5.766408975132132,4.321927987007085,24.242424242424242,11.21136337206724,11.67785623269512,19.89522365323849,7.163960072433226
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Midday,3.0,42,143.39144000000002,145.96440508262873,-2.5729650826287083,5.410562807025436,3.739583273256263,42.857142857142854,14.830604829146518,10.16779658198206,16.962688684748713,7.070367826867385
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Fall,Overnight,5.0,6,114.98555383333333,120.24344211754942,-5.257888284216087,5.257888284216087,4.746091830625891,0.0,7.322293314399978,-1.7593881915938425,7.569932660362625,5.668996408109853
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Fall,Midday,6.0,42,191.7727686904762,190.23101413501482,1.5417545554613687,5.062656174682548,2.533126121416831,57.14285714285714,8.770762657830769,15.646075611032984,8.268526251060223,6.216807238891015
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,LateEvening,4.0,96,165.44754095833335,164.17155928975504,1.2759816685782919,4.818547325108987,2.8683486692443303,64.58333333333334,10.696480811089899,15.171009101051197,17.84512345428132,6.183795193481794
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Overnight,6.0,264,132.83838381060605,131.62234481874154,1.2160389918645431,4.768735040581459,3.4880835644476287,50.0,11.42571481034178,20.647079706604586,16.89080222447123,6.616589025866193
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,LateEvening,5.0,150,188.26663171333334,185.44720671448675,2.8194249988465896,4.740750037989017,2.515346996591954,69.33333333333334,10.438868001926267,18.258549001169428,12.743979933519824,6.2351200234491095
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Overnight,7.0,168,148.44115086309526,147.4357341873993,1.0054166756959333,4.662425945965424,3.086919091577799,57.14285714285714,10.351475286869492,12.945290428608615,13.061142959562744,5.757381445235546
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Morning,5.0,200,129.64657622000001,130.88012346324794,-1.2335472432479226,4.645541323377582,3.607094887642244,43.0,10.386924196003891,16.096027028498497,16.196202277913855,5.9421335423436625
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Peak,3.0,35,191.6674576,188.79261178760734,2.87484581239265,4.259988786802587,2.2280760073757517,74.28571428571429,10.435146779273754,12.754985129809825,9.798861493415473,5.629385624349464
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Morning,2.0,44,115.41851897727271,118.64337844604371,-3.2248594687709984,4.158058537167606,3.7470873325811156,22.727272727272727,6.536741672511503,4.5976965091451945,10.383896352908067,4.76565505623049
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Morning,4.0,128,123.1451262890625,123.20186966290818,-0.05674337384568007,3.940848503729159,3.2453575236728804,56.25,7.406047894033038,8.609766531541453,22.404890408963865,5.379943474822281
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,LateEvening,2.0,33,129.1611190909091,130.10394855015417,-0.9428294592450807,3.767780961165448,2.9786166404526964,51.515151515151516,8.169828539761308,6.508300501606072,10.893211867312331,4.696854684438381
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Overnight,5.0,300,124.08424808666668,123.05522861741663,1.0290194692500358,3.7217892692431405,2.965404571506192,61.33333333333333,6.950049184735393,14.359374580250375,13.031941755809129,4.517530449461198
