DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Prophet_Pred_MWH,Prophet_Lower_MWH,Prophet_Upper_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Prophet_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class
2025-11-11 00:00:00-08:00,102.466841,Fall,11,0,Overnight,1,0,0,0,57.7,71.4,1.0,0.0,0.0,0.0,0.0,0.97,0.87,1.8,0.0,100.86505859387441,100.839599609375,100.9074902347068,100.9746295696165,93.63527819227285,84.01479295845346,104.05911208641065,1.6017824061255936,1.6017824061255936,1.5632202481245554,origin_05,2025-10-30 00:00:00-07:00,2025,10,Fall,288,12,Days8to16,1.410186694236652,0.0,1.410186694236652,raw_bias,102.27524528811107,4.0,Overcast,0.0,None,1.1051591967936996,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,103.38040448490476,103.85239261170376,0.0,103.38040448490476,none,<=105,solar_loss_general,1.0,0.0,0.0,103.38040448490476,none,0.0,none,103.38040448490476,0.4719881267990051,103.38040448490476,103.85239261170376,103.85239261170376,103.85239261170376,103.85239261170376,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-1.385551611703761,1.385551611703761,1.3521951083704833,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2025-09-14 23:00:00-07:00,2025-10-29 23:00:00-07:00,2025-11-11,1.6017824061255936,0.0,-1.6017824061255936,1,0,101.612358,100.936766,102.63317814285713,,,,,,,,,,,,,,,,
2025-11-11 01:00:00-08:00,96.565475,Fall,11,1,Overnight,1,0,0,0,56.6,71.4,1.0,0.0,0.0,0.0,0.0,0.08,0.86,2.6,0.0,94.99291788639302,94.93446350097656,95.09034186208713,95.03405952883409,86.50788039216779,75.7024636897444,96.96730355044022,1.5725571136069902,1.5725571136069902,1.6284879389937141,origin_05,2025-10-30 00:00:00-07:00,2025,10,Fall,289,13,Days8to16,1.4286769202945542,0.0,1.4286769202945542,raw_bias,96.42159480668757,0.0,Clear/Low,0.0,None,1.0601283610427983,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,97.48172316773037,97.94108731280144,0.0,97.48172316773037,none,<=105,other,1.0,0.0,0.0,97.48172316773037,none,0.0,none,97.48172316773037,0.45936414507107326,97.48172316773037,97.94108731280144,97.94108731280144,97.94108731280144,97.94108731280144,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-1.3756123128014366,1.3756123128014366,1.4245384417168108,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2025-09-14 23:00:00-07:00,2025-10-29 23:00:00-07:00,2025-11-11,1.5725571136069902,0.0,-1.5725571136069902,1,0,96.294775,95.986666,97.14896042857143,,,,,,,,,,,,,,,,
2025-11-11 02:00:00-08:00,92.956366,Fall,11,2,Overnight,1,0,0,0,55.6,71.4,1.0,0.0,0.0,0.0,0.0,0.44,0.86,2.7,0.0,90.97035384236719,90.83070373535156,91.20310402072657,92.17006920710415,81.54821058713001,71.45197572020477,92.22549850616365,1.986012157632814,1.986012157632814,2.13649935243038,origin_05,2025-10-30 00:00:00-07:00,2025,10,Fall,290,13,Days8to16,1.2771058350951074,0.0,1.2771058350951074,raw_bias,92.2474596774623,2.0,Partly Cloudy,0.0,None,0.8926439826668989,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,93.1401036601292,93.60829217129272,0.0,93.1401036601292,none,<=105,other,1.0,0.0,0.0,93.1401036601292,none,0.0,none,93.1401036601292,0.4681885111635242,93.1401036601292,93.60829217129272,93.60829217129272,93.60829217129272,93.60829217129272,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-0.6519261712927147,0.6519261712927147,0.7013249327030648,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2025-09-14 23:00:00-07:00,2025-10-29 23:00:00-07:00,2025-11-11,1.986012157632814,0.0,-1.986012157632814,1,0,92.994616,92.855116,93.4583827142857,,,,,,,,,,,,,,,,
2025-11-11 03:00:00-08:00,91.0421,Fall,11,3,Overnight,1,0,0,0,55.0,71.4,1.0,0.0,0.0,0.0,0.0,0.92,0.86,1.9,0.0,89.13500123810984,89.01773834228516,89.33043939781766,90.64528423422385,79.95045407508466,69.97208548778723,90.39282667360638,1.9070987618901682,1.9070987618901682,2.094743818398486,origin_05,2025-10-30 00:00:00-07:00,2025,10,Fall,291,13,Days8to16,1.2062927739153448,0.0,1.2062927739153448,raw_bias,90.34129401202519,4.0,Overcast,0.0,None,0.9352434316049906,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,91.27653744363018,91.73016428392114,0.0,91.27653744363018,none,<=105,solar_loss_general,1.0,0.0,0.0,91.27653744363018,none,0.0,none,91.27653744363018,0.4536268402909707,91.27653744363018,91.73016428392114,91.73016428392114,91.73016428392114,91.73016428392114,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-0.6880642839211362,0.6880642839211362,0.7557649526110845,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2025-09-14 23:00:00-07:00,2025-10-29 23:00:00-07:00,2025-11-11,1.9070987618901682,0.0,-1.9070987618901682,1,0,91.781741,91.546866,91.78278542857142,,,,,,,,,,,,,,,,
2025-11-11 04:00:00-08:00,92.55805,Fall,11,4,Overnight,1,0,0,0,53.8,71.4,1.0,0.0,0.0,0.0,0.0,1.0,0.88,1.6,0.0,90.05193956195299,90.12175750732422,89.9355763196676,91.49298596002305,81.2410179337266,71.87899992801641,91.97351280805678,2.5061104380470027,2.5061104380470027,2.707609373843769,origin_05,2025-10-30 00:00:00-07:00,2025,10,Fall,292,13,Days8to16,1.3698454015225732,0.0,1.3698454015225732,raw_bias,91.42178496347556,4.0,Overcast,0.0,None,0.9265181895499458,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,92.34830315302551,92.8100481874543,0.0,92.34830315302551,none,<=105,solar_loss_general,1.0,0.0,0.0,92.34830315302551,none,0.0,none,92.34830315302551,0.46174503442879067,92.34830315302551,92.8100481874543,92.8100481874543,92.8100481874543,92.8100481874543,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-0.2519981874543049,0.2519981874543049,0.2722596116213608,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2025-09-14 23:00:00-07:00,2025-10-29 23:00:00-07:00,2025-11-11,2.5061104380470027,0.0,-2.5061104380470027,1,0,93.62915,93.475516,93.23383428571427,,,,,,,,,,,,,,,,
2025-11-11 05:00:00-08:00,97.976091,Fall,11,5,Overnight,1,0,0,0,53.7,71.4,1.0,0.0,0.0,0.0,0.0,1.0,0.78,2.6,0.0,96.43473574463307,96.5358657836914,96.26618567953588,97.1509807554518,85.46569849680019,75.20323565861462,95.26335966749654,1.5413552553669234,1.5413552553669234,1.5731952965616105,origin_05,2025-10-30 00:00:00-07:00,2025,10,Fall,293,13,Days8to16,1.1238429704605875,0.0,1.1238429704605875,raw_bias,97.55857871509366,4.0,Overcast,0.0,None,0.8556143958829281,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,98.41419311097658,98.86870067256417,0.0,98.41419311097658,none,<=105,solar_loss_general,1.0,0.0,0.0,98.41419311097658,none,0.0,none,98.41419311097658,0.45450756158759714,98.41419311097658,98.86870067256417,98.86870067256417,98.86870067256417,98.86870067256417,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-0.892609672564177,0.892609672564177,0.9110484644301404,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2025-09-14 23:00:00-07:00,2025-10-29 23:00:00-07:00,2025-11-11,1.5413552553669234,0.0,-1.5413552553669234,1,0,99.681791,100.944408,98.86724728571428,,,,,,,,,,,,,,,,
2025-11-11 06:00:00-08:00,107.425025,Fall,11,6,Morning,1,0,0,0,51.5,71.4,1.0,0.0,0.0,0.0,0.0,1.0,0.78,4.3,0.0,109.21019806242003,109.47583770751953,108.76746532058755,108.08890873247097,93.21446889767724,82.88694057204565,103.2455807737946,-1.7851730624200286,1.7851730624200286,1.6617851030707496,origin_05,2025-10-30 00:00:00-07:00,2025,10,Fall,294,13,Days8to16,1.352472816419625,0.0,1.352472816419625,raw_bias,110.56267087883965,4.0,Overcast,0.0,None,0.8837875542121215,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,111.44645843305177,112.03411471610934,0.0,111.44645843305177,none,105-115,solar_loss_general,1.0,0.0,0.0,111.44645843305177,none,0.0,none,111.44645843305177,0.5876562830575729,111.44645843305177,112.03411471610934,112.03411471610934,112.03411471610934,112.03411471610934,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-4.609089716109338,4.609089716109338,4.290517703960821,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2025-09-14 23:00:00-07:00,2025-10-29 23:00:00-07:00,2025-11-11,0.0,1.7851730624200286,1.7851730624200286,0,1,109.790791,112.239025,109.121607,,,,,,,,,,,,,,,,
2025-11-11 07:00:00-08:00,111.474341,Fall,11,7,Morning,1,0,0,0,52.4,71.4,1.0,0.0,1.0847278989445206,0.0,0.0,1.0,0.72,3.7,0.0,117.59359633482013,117.36077117919922,117.98163826085502,118.3752094490078,106.15016587461406,95.67358731954333,117.23112088940485,-6.119255334820139,6.119255334820139,5.489384624233965,origin_05,2025-10-30 00:00:00-07:00,2025,10,Fall,295,13,Days8to16,1.2206693957527233,0.0,1.2206693957527233,raw_bias,118.81426573057286,4.0,Overcast,0.0,Low,0.9258010579686943,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,119.74006678854155,120.37235392126401,0.0,119.74006678854155,none,115-125,solar_loss_general,1.0,0.0,0.0,119.74006678854155,none,0.0,none,119.74006678854155,0.6322871327224588,119.74006678854155,120.37235392126401,120.37235392126401,120.37235392126401,120.37235392126401,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-8.898012921264012,8.898012921264012,7.98211753614584,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2025-09-14 23:00:00-07:00,2025-10-29 23:00:00-07:00,2025-11-11,0.0,6.119255334820139,6.119255334820139,0,1,116.420283,115.40395,114.35459957142858,,,,,,,,,,,,,,,,
2025-11-11 08:00:00-08:00,114.809908,Fall,11,8,Morning,1,0,0,0,52.2,71.4,1.0,0.011749307418151677,4.036510323830237,0.0,0.0029023107429817846,1.0,0.75,2.7,0.0,121.25276257510552,121.30137634277344,121.17173962899237,121.49234618745368,111.94428924921039,101.49565749024944,121.95362570257006,-6.442854575105528,6.442854575105528,5.611758329346913,origin_05,2025-10-30 00:00:00-07:00,2025,10,Fall,296,13,Days8to16,1.3324184737348674,0.0,1.3324184737348674,raw_bias,122.58518104884038,4.0,Overcast,0.0,Medium,0.8636563890588447,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,123.44883743789923,124.07437653797736,0.0,123.44883743789923,none,115-125,solar_loss_general,1.0,0.0,0.0,123.44883743789923,none,0.0,none,123.44883743789923,0.6255391000781227,123.44883743789923,124.07437653797736,124.07437653797736,124.07437653797736,124.07437653797736,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-9.264468537977365,9.264468537977365,8.069398102799076,1.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2025-09-14 23:00:00-07:00,2025-10-29 23:00:00-07:00,2025-11-11,0.0,6.442854575105528,6.442854575105528,0,1,116.428925,116.398075,117.75008914285715,,,,,,,,,,,,,,,,
2025-11-11 09:00:00-08:00,116.9004,Fall,11,9,Morning,1,0,0,0,55.8,71.4,1.0,1.1797381228461052,6.916781139650675,0.0,0.14570929613058203,0.99,0.67,3.3,0.0,122.09305862294947,122.40357971191406,121.57552347467517,121.63417545922948,116.32786613873895,105.87753284130638,126.22673965197382,-5.192658622949466,5.192658622949466,4.441951116462789,origin_05,2025-10-30 00:00:00-07:00,2025,10,Fall,297,13,Days8to16,1.480492957298685,0.0,1.480492957298685,raw_bias,123.57355158024815,4.0,Overcast,1.0,High,0.9265575779489463,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,124.50010915819709,125.17440524935444,0.0,124.50010915819709,none,115-125,solar_loss_general,1.0,0.0,0.0,124.50010915819709,none,0.0,none,124.50010915819709,0.6742960911573486,124.50010915819709,125.17440524935444,125.17440524935444,125.17440524935444,125.17440524935444,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-8.274005249354431,8.274005249354431,7.077824583452606,1.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2025-09-14 23:00:00-07:00,2025-10-29 23:00:00-07:00,2025-11-11,0.0,5.192658622949466,5.192658622949466,0,1,118.548833,116.371716,118.01803185714286,,,,,,,,,,,,,,,,
2025-11-11 10:00:00-08:00,118.411633,Fall,11,10,Midday,1,0,0,0,60.9,71.4,1.0,4.416036236230661,7.728742657514506,7.728742657514506,0.3636160258549473,1.0,0.58,2.3,0.0,122.05240913016048,122.48270416259766,121.3352507427652,120.79208711931733,117.7663004207225,107.87492306944976,128.4885242308851,-3.6407761301604893,3.6407761301604893,3.074677747380183,origin_05,2025-10-30 00:00:00-07:00,2025,10,Fall,298,13,Days8to16,1.4980278445895754,1.0035000040993214,2.5015278486888968,raw_bias+solar_cloud_midday,124.55393697884938,4.0,Overcast,1.0,Extreme,0.5022521228137394,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,125.05618910166312,125.72280831475912,0.0,125.05618910166312,none,125-135,weekday_morning_solar_loss,0.82,0.19035624654293962,0.23214176407675563,125.24654534820606,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,125.24654534820606,0.47626296655306366,125.24654534820606,125.72280831475912,125.72280831475912,125.72280831475912,125.72280831475912,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-7.311175314759126,7.311175314759126,6.174372508450353,1.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2025-09-14 23:00:00-07:00,2025-10-29 23:00:00-07:00,2025-11-11,0.0,3.6407761301604893,3.6407761301604893,0,1,123.21295,120.538433,120.15609257142857,,,,,,,,,,,,,,,,
2025-11-11 11:00:00-08:00,130.845466,Fall,11,11,Midday,1,0,0,0,65.0,71.4,1.0,6.355417306673366,8.752893319375676,8.752893319375676,0.42065704525002645,1.0,0.52,2.3,0.0,122.45387537143105,123.40390014648438,120.87050074634222,120.72522502448055,117.57043320459573,107.88196659700736,128.68804314879057,8.391590628568935,8.391590628568935,6.41335988559889,origin_05,2025-10-30 00:00:00-07:00,2025,10,Fall,299,13,Days8to16,1.4480410791376284,0.5957780700638902,2.0438191492015187,raw_bias+solar_cloud_midday,124.49769452063258,4.0,Overcast,2.0,Extreme,0.42034230427312747,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,124.91803682490571,125.53253145680492,0.0,124.91803682490571,none,115-125,weekday_morning_solar_loss,0.82,0.1776579920551163,0.21665608787209303,125.09569481696083,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,125.09569481696083,0.436836639844091,125.09569481696083,125.53253145680492,125.53253145680492,125.53253145680492,125.53253145680492,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,5.31293454319507,5.31293454319507,4.060465146874153,1.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2025-09-14 23:00:00-07:00,2025-10-29 23:00:00-07:00,2025-11-11,8.391590628568935,0.0,-8.391590628568935,1,0,123.522191,128.18975,119.90071871428573,,,,,,,,,,,,,,,,
2025-11-11 12:00:00-08:00,122.614291,Fall,11,12,Midday,1,0,0,0,67.6,71.4,1.0,8.882476408122669,7.310562116870889,7.310562116870889,0.5485367304235572,1.0,0.53,2.6,0.0,123.82454772808006,124.67037963867188,122.4148278770937,122.37319152336613,120.7043217503392,109.8749466745366,130.4756037910475,-1.2102567280800685,1.2102567280800685,0.9870437762267601,origin_05,2025-10-30 00:00:00-07:00,2025,10,Fall,300,13,Days8to16,1.2111640203158054,0.33453306404748084,1.5456970843632862,raw_bias+solar_cloud_midday,125.37024481244335,4.0,Overcast,2.0,Extreme,0.4044247138719645,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,125.77466952631531,126.84695047509226,0.0,125.77466952631531,none,125-135,weekday_core_solar_loss,1.18,0.6046952672499201,0.5124536163134916,126.37936479356523,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,126.37936479356523,0.46758568152702346,126.37936479356523,126.84695047509226,126.84695047509226,126.84695047509226,126.84695047509226,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-4.232659475092262,4.232659475092262,3.452011540067758,1.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2025-09-14 23:00:00-07:00,2025-10-29 23:00:00-07:00,2025-11-11,0.0,1.2102567280800685,1.2102567280800685,0,1,120.797075,125.789975,119.53095814285714,,,,,,,,,,,,,,,,
2025-11-11 13:00:00-08:00,135.955833,Fall,11,13,Midday,1,0,0,0,69.4,71.4,1.0,9.192657175723976,5.915653450325065,5.915653450325065,0.6084503690223597,1.0,0.52,2.2,0.0,124.20866883774673,124.62464141845703,123.51538120322958,124.24185517479373,121.86912117973786,111.8589549341489,131.9873738676768,11.747164162253284,11.747164162253284,8.64042674965868,origin_05,2025-10-30 00:00:00-07:00,2025,10,Fall,301,13,Days8to16,0.9764881812111269,-0.6003427516883932,0.37614542952273367,raw_bias+solar_cloud_midday,124.58481426726946,4.0,Overcast,2.0,High,0.21887656755019397,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,124.80369083481966,125.26485106695283,0.0,124.80369083481966,none,115-125,weekday_core_solar_loss,0.826,0.049678751244928536,0.060143766640349317,124.85336958606459,event_class_hour_temp+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,124.85336958606459,0.4114814808882402,124.85336958606459,125.26485106695283,125.26485106695283,125.26485106695283,125.26485106695283,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,10.690981933047183,10.690981933047183,7.86356987937927,1.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2025-09-14 23:00:00-07:00,2025-10-29 23:00:00-07:00,2025-11-11,11.747164162253284,0.0,-11.747164162253284,1,0,126.917041,126.236466,123.47729014285714,,,,,,,,,,,,,,,,
2025-11-11 14:00:00-08:00,135.95775,Fall,11,14,Midday,1,0,0,0,70.3,71.4,1.0,6.7970327322628625,5.347746161482308,5.347746161482308,0.5596670628366469,1.0,0.52,0.8,0.0,126.68448519676562,126.7291259765625,126.61008389710416,126.53809364848757,129.0803058919492,118.61466533448447,138.45876226159,9.273264803234383,9.273264803234383,6.82069599065473,origin_05,2025-10-30 00:00:00-07:00,2025,10,Fall,302,13,Days8to16,1.591573498618536,-0.055878121198209084,1.5356953774203268,raw_bias+solar_cloud_midday,128.22018057418595,4.0,Overcast,2.0,High,0.33050763898287094,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,128.55068821316883,129.02434640784656,0.0,128.55068821316883,none,125-135,weekday_core_hour14_solar_loss,0.86,0.02151423499374208,0.025016552318304745,128.57220244816256,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,128.57220244816256,0.45214395968402155,128.57220244816256,129.02434640784656,129.02434640784656,129.02434640784656,129.02434640784656,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,6.933403592153439,6.933403592153439,5.099675150665144,1.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2025-09-14 23:00:00-07:00,2025-10-29 23:00:00-07:00,2025-11-11,9.273264803234383,0.0,-9.273264803234383,1,0,136.677908,128.413858,128.8758472857143,,,,,,,,,,,,,,,,
