Stage,ForecastColumn,Season,HourGroup,DailyMaxTempBucket,N,Actual_Mean_MWH,Forecast_Mean_MWH,Bias_MWH,MAE_MWH,MAPE_PCT,Underforecast_Rate_PCT,P90_AbsError_MWH,Max_Underforecast_MWH,Max_Overforecast_MWH,RMSE_MWH
prophet_benchmark,Prophet_Pred_MWH,Summer,Overnight,2.0,66,102.04984963636365,103.41484899030416,-1.3649993539405274,5.191828739413111,4.987371449077287,57.57575757575758,10.299121183800047,8.836045365449422,13.127334111223433,6.2916201728603705
catboost_benchmark,CatBoost_Pred_MWH,Fall,Peak,5.0,5,226.61294120000002,248.57387606308075,-21.960934863080734,21.960934863080734,9.693003603615118,0.0,24.03349672320981,-19.371535350366827,24.67777309413745,22.040170576005004
catboost_benchmark,CatBoost_Pred_MWH,Fall,Midday,5.0,6,189.80478733333334,204.62285362019546,-14.818066286862143,14.818066286862143,7.456438440992689,0.0,28.13208872103975,-5.332986948114353,30.709320950597686,17.777921885860117
catboost_benchmark,CatBoost_Pred_MWH,Summer,Peak,7.0,140,312.97782065714284,303.16348873625356,9.814331920889277,14.005544078632596,4.461299849005603,82.85714285714286,24.718779185900924,31.18327868437973,29.02806815395445,16.26527826962573
catboost_benchmark,CatBoost_Pred_MWH,Summer,Peak,6.0,220,283.6521679818182,281.7844393846886,1.8677285971295912,10.494162372899105,3.819551689522559,59.54545454545455,20.511926192889124,28.54500899687497,49.634310750715,14.005418935007397
catboost_benchmark,CatBoost_Pred_MWH,Summer,Midday,7.0,168,251.60841476785714,248.3485526167056,3.2598621511515273,10.301069362428768,4.108426943121655,61.904761904761905,19.34078332657434,31.17504838060978,40.026351003344274,12.869860411993926
catboost_benchmark,CatBoost_Pred_MWH,Summer,Midday,6.0,264,222.19942881439394,220.58475633103825,1.6146724833556825,9.164105651632507,4.181910645994654,55.68181818181818,19.656511228852377,26.669309721196385,36.554642170812144,11.732535364534666
catboost_benchmark,CatBoost_Pred_MWH,Summer,LateEvening,7.0,84,231.9312907857143,226.56143710190528,5.369853683809011,8.471965483989184,3.6118381182901507,71.42857142857143,18.95634502432169,25.873154870533966,15.338691205105931,10.602663131888376
catboost_benchmark,CatBoost_Pred_MWH,Fall,Peak,6.0,35,246.1000216857143,238.71015392976935,7.38986775594491,8.402828224931788,3.389306662127016,91.42857142857143,14.085741206790313,19.52344505436028,10.049104492152509,9.485914559375594
catboost_benchmark,CatBoost_Pred_MWH,Summer,Peak,4.0,160,223.39140421874998,222.5529717212574,0.8384324974926312,8.304705761713985,3.770463382603645,63.74999999999999,17.689012351866353,24.630555964237743,29.688256868511615,10.529755285868715
catboost_benchmark,CatBoost_Pred_MWH,Fall,LateEvening,5.0,3,161.375672,169.61239907999197,-8.236727079991985,8.236727079991985,4.94059170157662,0.0,12.412400485654116,-5.177633198267415,14.176484795520679,9.246044563137874
catboost_benchmark,CatBoost_Pred_MWH,Summer,Peak,2.0,55,155.58622947272727,158.11511849134084,-2.5288890186135693,7.869512713630992,5.091509472447185,40.0,14.765282674780407,15.119772714864894,23.146997358632348,9.428597191597243
catboost_benchmark,CatBoost_Pred_MWH,Summer,Midday,5.0,300,195.08868673999999,196.3111518778891,-1.2224651378891058,7.48500612107786,3.889704828506789,49.0,14.364701544589922,19.937136003327453,30.588463324469274,9.235752030719386
catboost_benchmark,CatBoost_Pred_MWH,Summer,Morning,7.0,112,154.06579582142857,153.74207973122876,0.3237160901998388,7.309541147422655,4.7666322152262355,56.25,14.225977443707674,17.58311451580326,21.372070962233664,8.779191014505306
catboost_benchmark,CatBoost_Pred_MWH,Summer,Midday,2.0,66,135.58521104545454,141.7591064181078,-6.1738953726532415,7.214612146782585,5.465205822842319,19.696969696969695,13.983765999103795,10.474968854996092,17.012674488731875,8.562925258713715
catboost_benchmark,CatBoost_Pred_MWH,Summer,Peak,5.0,250,259.575337024,256.7339245975875,2.8414124264125467,6.987052377090892,2.7050712839628237,67.60000000000001,14.502917409606853,23.51051362270701,27.456048659344987,9.025161791179741
catboost_benchmark,CatBoost_Pred_MWH,Summer,LateEvening,6.0,132,204.90750887121212,205.68137875519935,-0.7738698839872173,6.599034748499379,3.2588905523561356,42.42424242424242,13.117146588589575,21.451796758715943,27.334899818448974,8.26865123045743
catboost_benchmark,CatBoost_Pred_MWH,Summer,Midday,4.0,192,170.96104636458332,173.1509786471481,-2.189932282564762,6.537290135478519,3.8030784270587787,42.1875,15.453721575966952,19.566575525358985,31.67053518306014,9.000942403346148
catboost_benchmark,CatBoost_Pred_MWH,Summer,Morning,6.0,176,140.66448369318184,139.44680006630216,1.2176836268796458,6.385747335767721,4.507781963576563,56.25,13.325091156673977,26.298499928008255,28.169161480570438,8.399148620998583
catboost_benchmark,CatBoost_Pred_MWH,Summer,LateEvening,4.0,96,165.44754095833335,163.51440580943375,1.9331351488995703,6.04687741538962,3.653407314887359,59.375,13.070197028313459,23.192416011479082,16.652271826605926,7.695989438745219
catboost_benchmark,CatBoost_Pred_MWH,Fall,Midday,6.0,42,191.7727686904762,189.85444787798482,1.9183208124913462,5.626017333723711,2.7988376833754343,52.38095238095239,11.148780639340382,18.560724401973886,8.227543519629961,6.987845427877667
catboost_benchmark,CatBoost_Pred_MWH,Summer,Midday,3.0,42,143.39144000000002,147.88597002928066,-4.494530029280658,5.167829387776452,3.6100634961656946,14.285714285714285,9.803787697220734,4.241379996294441,12.951905207021298,6.047018241739354
catboost_benchmark,CatBoost_Pred_MWH,Summer,Overnight,7.0,168,148.44115086309526,146.19581790585283,2.2453329572424026,5.158521275608065,3.425395372168068,59.523809523809526,10.824479326697896,21.122586885842253,10.538333433164723,6.630800559891595
catboost_benchmark,CatBoost_Pred_MWH,Fall,Morning,5.0,4,130.42582875,135.2586800355953,-4.832851285595289,5.157044269445812,3.8652204621592885,25.0,7.7133698722133435,0.6483859677010457,7.8072834414295755,5.903894701337201
catboost_benchmark,CatBoost_Pred_MWH,Fall,Overnight,5.0,6,114.98555383333333,120.05006565396441,-5.064511820631092,5.064511820631092,4.557837556106045,0.0,7.163393280125099,-1.891237405714321,7.166317404132357,5.380469239334251
catboost_benchmark,CatBoost_Pred_MWH,Summer,LateEvening,5.0,150,188.26663171333334,185.97150066808982,2.2951310452435254,5.059770817308975,2.6957165143494266,64.66666666666666,11.236109795247563,21.509182638885136,14.23002512170575,6.473771204863263
catboost_benchmark,CatBoost_Pred_MWH,Summer,Overnight,6.0,264,132.83838381060605,131.87039707137566,0.9679867392303849,4.8403332901500935,3.5663129128968207,47.72727272727273,11.704245304741596,22.083163135085528,16.88846369102204,6.774687772311682
catboost_benchmark,CatBoost_Pred_MWH,Summer,LateEvening,2.0,33,129.1611190909091,131.56186029110705,-2.4007412001979618,4.7440046227101975,3.8499319094974362,42.42424242424242,10.619481182979133,8.229538198960057,16.255420900817413,6.213075921955163
catboost_benchmark,CatBoost_Pred_MWH,Summer,Morning,5.0,200,129.64657622000001,131.34364721537497,-1.6970709953749634,4.611490685882453,3.614953690305457,42.0,10.082709269840342,15.923544042459014,21.368573183986058,6.082573712601244
catboost_benchmark,CatBoost_Pred_MWH,Summer,Peak,3.0,35,191.6674576,190.68388221105178,0.9835753889482045,4.556997087532194,2.392563526618335,57.14285714285714,7.507487357683374,10.593086849647221,7.73011423678102,5.205860379252159
catboost_benchmark,CatBoost_Pred_MWH,Summer,Morning,2.0,44,115.41851897727271,118.0727583305986,-2.6542393533258677,4.132503090977849,3.6641196051964355,20.454545454545457,6.493299691361831,9.5575193838595,8.767594849599675,4.691491030061652
catboost_benchmark,CatBoost_Pred_MWH,Summer,Morning,4.0,128,123.1451262890625,123.33411648649302,-0.1889901974305107,4.1265225652407596,3.381441584361446,57.03125,8.496139949315722,9.978162296603898,17.981435240056484,5.513674500166285
catboost_benchmark,CatBoost_Pred_MWH,Fall,LateEvening,6.0,21,167.07771404761903,167.7279380207191,-0.6502239731000679,3.701593987762953,2.2580588468267195,42.857142857142854,7.238654940051845,6.115311137629448,9.10407611676564,4.447585875676198
catboost_benchmark,CatBoost_Pred_MWH,Summer,Overnight,5.0,300,124.08424808666668,124.04313571178298,0.041112374883674224,3.629340332050737,2.891749138123379,49.0,7.0527127777562635,12.255426202576913,11.250125075397875,4.50985094875096
catboost_benchmark,CatBoost_Pred_MWH,Summer,Overnight,2.0,66,102.04984963636365,104.65263527110135,-2.6027856347377023,3.564392808696073,3.5772366597213665,21.21212121212121,7.131912290087172,5.960096416013641,14.182844995766303,4.610103676677413
catboost_benchmark,CatBoost_Pred_MWH,Summer,LateEvening,3.0,21,149.66989647619047,147.36635677007322,2.303539706117258,3.470917226214182,2.276623507158815,61.904761904761905,7.832560389336805,9.993364890793487,4.3431794026625,4.576766984956941
catboost_benchmark,CatBoost_Pred_MWH,Fall,Morning,6.0,28,123.78365260714286,126.25770337362607,-2.4740507664832054,3.442774390647029,2.876781249097862,25.0,6.166081051665536,5.5907920584816395,8.341187905298014,4.18150776515259
catboost_benchmark,CatBoost_Pred_MWH,Fall,Overnight,6.0,42,111.27496873809525,114.45475554125514,-3.1797868031598973,3.370718924762952,3.1189234883027654,7.142857142857142,5.2888204786904,2.497139457605641,7.38358488012571,3.8467757531004136
catboost_benchmark,CatBoost_Pred_MWH,Summer,Overnight,4.0,192,115.87026024479167,115.78324829691984,0.08701194787183897,3.232542429715561,2.831883109003471,53.645833333333336,6.006647352342611,8.785944614455474,9.810240216620969,3.88735470196425
catboost_benchmark,CatBoost_Pred_MWH,Summer,Morning,3.0,28,112.29844467857143,114.49893666585966,-2.2004919872882276,2.756434351620037,2.4996086701262823,32.142857142857146,9.188950300921697,2.4396392233743427,15.3323370813782,4.87182974823311
catboost_benchmark,CatBoost_Pred_MWH,Summer,Overnight,3.0,42,103.4318315,104.35599565998267,-0.9241641599826762,1.9620413563136436,1.8885510094883546,47.61904761904761,4.170611515736586,3.2898849983531875,10.71010604024039,2.7385963662481623
raw_xgb_lgb_production,Raw_Forecast_MWH,Fall,Peak,5.0,5,226.61294120000002,243.59242329297686,-16.979482092976866,16.979482092976866,7.472140474609202,0.0,19.712962799955086,-13.907875027154972,21.450890343351205,17.15949663319651
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Peak,7.0,140,312.97782065714284,304.52761247984466,8.450208177298228,13.354286276445066,4.29027405662779,77.14285714285715,24.737844134959808,33.1667660323418,28.242978954241778,15.90825764899892
raw_xgb_lgb_production,Raw_Forecast_MWH,Fall,Midday,5.0,6,189.80478733333334,202.83699923202872,-13.03221189869538,13.03221189869538,6.511165111717979,0.0,27.343477420860665,-3.208531050577051,31.074417738691352,16.748561004626787
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Peak,6.0,220,283.6521679818182,281.7004731545663,1.951694827251871,10.594715627519319,3.840559970952193,63.63636363636363,20.297337143089344,28.151542456675656,48.465112758197535,13.902096007742564
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Midday,7.0,168,251.60841476785714,247.38327493505386,4.225139832803295,10.383103284583914,4.134934578837013,62.5,22.206594902184243,30.81675207133162,34.848097202617225,12.964073973923842
raw_xgb_lgb_production,Raw_Forecast_MWH,Fall,Peak,6.0,35,246.1000216857143,236.99989831279558,9.100123372918711,9.850434341132646,3.887735236617788,91.42857142857143,18.002875555733674,26.893302934416113,7.032918698482206,11.792693802115316
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Midday,6.0,264,222.19942881439394,220.70004987105187,1.4993789433420535,9.180130981356589,4.185392759051283,54.92424242424242,20.79093292190719,27.55717350310607,31.932756345103854,11.615205327367534
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Peak,4.0,160,223.39140421874998,222.3636105745229,1.027793644227103,8.647342288878614,3.913559952467799,63.74999999999999,18.03332587786817,22.585968493989157,28.520552559508076,10.676699570614202
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,LateEvening,7.0,84,231.9312907857143,226.23431107943293,5.696979706281387,8.625732310797401,3.6954358183189866,75.0,20.204888794862853,25.161272937095333,20.699965668358203,11.168515995865022
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Peak,2.0,55,155.58622947272727,159.79506850612634,-4.208839033399059,8.179397052078183,5.333991464020742,34.54545454545455,15.174034343697901,14.545283375807372,25.78121624867063,10.059525549313316
raw_xgb_lgb_production,Raw_Forecast_MWH,Fall,LateEvening,5.0,3,161.375672,169.1825455914126,-7.806873591412625,7.806873591412625,4.7555418884492076,0.0,10.386973299127181,-5.90497602019704,11.473073913865022,8.226235047915402
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Midday,5.0,300,195.08868673999999,196.48042864638427,-1.391741906384261,7.80078281693308,4.034003020086812,48.333333333333336,15.450247643622141,19.64208114875433,32.39552275118348,9.661189005309385
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Morning,7.0,112,154.06579582142857,155.1016817699813,-1.0358859485527276,7.605509465601519,4.957791256073918,46.42857142857143,16.434573938269935,19.556400756084457,23.601811709263472,9.554308613679757
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Peak,5.0,250,259.575337024,256.2100888554289,3.365248168571048,7.5235813659861215,2.8986992986873377,67.60000000000001,15.332895020859075,28.80277051755172,26.858879364074596,9.573586431682937
raw_xgb_lgb_production,Raw_Forecast_MWH,Fall,Morning,5.0,4,130.42582875,137.31509375433146,-6.889265004331449,6.889265004331449,5.236816611082578,0.0,8.824713805608173,-4.1022879379167705,9.159567687625582,7.150310230241197
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Midday,4.0,192,170.96104636458332,172.34578247268973,-1.3847361081063874,6.850445996759437,3.975523564082596,48.95833333333333,14.821627869135293,17.5451693715396,32.95571165103624,8.992288720407887
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Midday,2.0,66,135.58521104545454,140.2649048868656,-4.679693841411026,6.672083911842617,5.009334195836567,22.727272727272727,13.76066021189419,15.363549833123358,17.02374765608785,7.992757467116461
raw_xgb_lgb_production,Raw_Forecast_MWH,Fall,Midday,6.0,42,191.7727686904762,188.04496115557885,3.7278075348973503,6.353725819742116,3.0956594997475797,61.904761904761905,13.716965598860169,21.959222082755446,7.595975478075701,8.154725322824708
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,LateEvening,6.0,132,204.90750887121212,204.59654756184577,0.3109613093663602,6.273175917292173,3.0839619850790037,55.3030303030303,15.580746545299466,22.073326889031705,22.883264311246506,8.406044648319007
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Morning,6.0,176,140.66448369318184,140.01373987736713,0.6507438158147011,6.081106927668517,4.307609291431276,56.25,12.208555641783065,21.88334031167085,30.62701145814742,8.025930109246245
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,LateEvening,4.0,96,165.44754095833335,163.38817443545682,2.0593665228765112,5.677306879237682,3.385149221946204,60.416666666666664,11.861834108249184,18.3802139057145,17.959738622941984,7.16794683613497
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,LateEvening,5.0,150,188.26663171333334,185.59882831398946,2.667803399343869,4.793945602520879,2.5413138166582017,68.66666666666667,9.538276461718677,19.103676694841283,16.047191850048364,6.184476056009217
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Morning,2.0,44,115.41851897727271,118.04107637263746,-2.622557395364733,4.788066579440331,4.1927719852293786,18.181818181818183,7.133188087739085,8.335910016069448,11.157126719311677,5.2462575521979815
raw_xgb_lgb_production,Raw_Forecast_MWH,Fall,Overnight,5.0,6,114.98555383333333,119.69908633482565,-4.7135325014923195,4.7135325014923195,4.266293689564011,0.0,6.700852375673158,-1.2159986945874266,7.113668354110075,5.1414013603346485
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Midday,3.0,42,143.39144000000002,147.3196349857928,-3.928194985792797,4.64795214060107,3.2100801042408413,16.666666666666664,10.70122561919672,6.383497442595427,13.590450566902575,5.956425032666244
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Overnight,7.0,168,148.44115086309526,146.80326898955326,1.6378818735419842,4.631484509405622,3.0568019253297884,55.35714285714286,10.591762990076193,20.379628456348286,13.079702098309383,6.12876560185247
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Overnight,6.0,264,132.83838381060605,131.7797561889324,1.0586276216736834,4.603303869680504,3.3777663578759913,48.10606060606061,11.083796500265125,23.132413457431113,15.698640444387834,6.612841362264626
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Morning,5.0,200,129.64657622000001,131.3471020186793,-1.7005257986793023,4.255004972440319,3.2960519238295016,40.5,9.893498974457442,16.849511601470226,22.308631888571142,6.0247214921954795
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Peak,3.0,35,191.6674576,190.8275822137831,0.839875386216899,4.0673040173837745,2.114448549944728,54.285714285714285,7.2477851951063315,9.85950254994546,7.286699875101789,4.757467788698057
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Morning,4.0,128,123.1451262890625,123.00592298674006,0.13920330232244638,3.916517166925176,3.1955681237189926,60.15625,7.769390039638655,8.686487311172812,16.22750571245703,5.222349832581696
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,LateEvening,2.0,33,129.1611190909091,130.42050570460736,-1.2593866136982903,3.6292800464768904,2.8719287025998885,42.42424242424242,8.11090413298621,6.764235528523443,12.4989903956143,4.8253002590784515
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Overnight,5.0,300,124.08424808666668,123.0247759324295,1.059472154237166,3.6114549651745294,2.8651650048417383,63.33333333333333,6.6868390398472926,15.131381282850867,11.302562127913234,4.467770017318053
raw_xgb_lgb_production,Raw_Forecast_MWH,Fall,Morning,6.0,28,123.78365260714286,127.2884464783529,-3.5047938712100426,3.5842828565926816,2.8998095656993246,7.142857142857142,6.126976539525731,0.7621147031123456,7.045351069151906,4.034965918090135
raw_xgb_lgb_production,Raw_Forecast_MWH,Fall,Overnight,6.0,42,111.27496873809525,114.25845514461155,-2.9834864065163074,3.3147581168798324,3.078184657419408,9.523809523809524,5.504480147580571,3.498229421395905,5.972315659647606,3.8381279615701414
raw_xgb_lgb_production,Raw_Forecast_MWH,Fall,LateEvening,6.0,21,167.07771404761903,166.2562760004738,0.8214380471452297,3.098248726127756,1.8604839439633665,61.904761904761905,6.976620814529866,8.780521830870725,6.976620814529866,4.037728316178504
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Overnight,2.0,66,102.04984963636365,103.08718453112871,-1.037334894765063,3.042112449912668,3.0146440686877196,33.33333333333333,5.301590542590468,6.711988458421203,9.354890408483072,3.5496330051682374
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Overnight,4.0,192,115.87026024479167,114.90912905056452,0.9611311942271529,2.8814808153607827,2.5097109504064545,66.66666666666666,5.367373693990188,7.4118387108578645,7.597711072982634,3.428113377749084
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Morning,3.0,28,112.29844467857143,114.53870618121869,-2.240261502647257,2.7304009148774737,2.454598176296605,28.57142857142857,11.002627049464534,1.8103427546962223,14.592700139372297,5.144078793665445
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,LateEvening,3.0,21,149.66989647619047,147.43897873306727,2.230917743123201,2.658374475560553,1.7476019185479277,80.95238095238095,5.5611087172884766,6.466761576724309,2.4593016324036228,3.274357389635551
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Overnight,3.0,42,103.4318315,103.01706749346695,0.4147640065330515,1.6539446502656077,1.5917778231830997,66.66666666666666,3.189898111848379,3.5395876204360235,4.392390091783426,2.0238997881961285
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Fall,Peak,5.0,5,226.61294120000002,243.59242329297686,-16.979482092976866,16.979482092976866,7.472140474609202,0.0,19.712962799955086,-13.907875027154972,21.450890343351205,17.15949663319651
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Peak,7.0,140,312.97782065714284,304.52761247984466,8.450208177298228,13.354286276445066,4.29027405662779,77.14285714285715,24.737844134959808,33.1667660323418,28.242978954241778,15.90825764899892
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Fall,Midday,5.0,6,189.80478733333334,202.31193148557455,-12.50714415224123,12.50714415224123,6.147550958777715,0.0,28.35054719199016,-1.6041662011093365,32.269784104039815,17.061880148550976
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Peak,6.0,220,283.6521679818182,281.7004731545663,1.951694827251871,10.594715627519319,3.840559970952193,63.63636363636363,20.297337143089344,28.151542456675656,48.465112758197535,13.902096007742564
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Midday,7.0,168,251.60841476785714,248.72238253533828,2.886032232518827,10.213057336907731,4.088165300171401,58.92857142857143,19.132648964364034,24.81675207133162,35.2401349190954,12.226087351828276
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Fall,Peak,6.0,35,246.1000216857143,236.99989831279558,9.100123372918711,9.850434341132646,3.887735236617788,91.42857142857143,18.002875555733674,26.893302934416113,7.032918698482206,11.792693802115316
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Midday,6.0,264,222.19942881439394,220.8027619938863,1.3966668205076231,8.877726801805967,4.072269271350958,55.68181818181818,18.82158270735607,29.49900058319301,32.407666121981634,11.238522443083156
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Peak,4.0,160,223.39140421874998,222.3636105745229,1.027793644227103,8.647342288878614,3.913559952467799,63.74999999999999,18.03332587786817,22.585968493989157,28.520552559508076,10.676699570614202
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Peak,2.0,55,155.58622947272727,160.76529283324209,-5.179063360514815,8.568865737472114,5.608042238317582,34.54545454545455,17.130607442344385,14.207520247008887,26.313301292014017,10.555854441008655
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Midday,5.0,300,195.08868673999999,196.0963632783066,-1.0076765383066026,8.513367034885528,4.446567127639734,50.33333333333333,16.267630897030877,19.710713115943435,35.22478951220006,10.480172910934066
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,LateEvening,7.0,84,231.9312907857143,227.51955743225676,4.411733353457513,8.114702685244223,3.4877269978258725,63.095238095238095,19.303364689155966,23.439725275613597,21.690394823541595,10.463135920851984
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Morning,7.0,112,154.06579582142857,155.45048386300456,-1.3846880415760017,7.647359631486765,4.957632238848004,46.42857142857143,16.475504254036938,16.982602356899804,23.9202318718651,9.550238011239504
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Midday,2.0,66,135.58521104545454,141.43025905816913,-5.845048012714579,7.586887301031276,5.729504500583049,21.21212121212121,15.173813426213606,15.151216768678523,18.772084753258937,8.902463821189777
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Peak,5.0,250,259.575337024,256.2100888554289,3.365248168571048,7.5235813659861215,2.8986992986873377,67.60000000000001,15.332895020859075,28.80277051755172,26.858879364074596,9.573586431682937
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Midday,4.0,192,170.96104636458332,171.99459237795406,-1.0335460133707202,7.176449953610461,4.167776863294667,51.041666666666664,15.67663237520549,25.14019991646765,33.403939141902185,9.338031601967993
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Fall,LateEvening,5.0,3,161.375672,168.3006058913858,-6.92493389138582,6.92493389138582,4.1950910825344145,0.0,9.627712964523289,-4.980890165769381,10.781551104742789,7.442554845474094
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Fall,Midday,6.0,42,191.7727686904762,187.439135261256,4.3336334292201535,6.186568602852725,3.029801328656608,71.42857142857143,13.581149513421643,21.084630639774986,7.4328395607076345,7.998237480685141
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,LateEvening,6.0,132,204.90750887121212,205.1275786473343,-0.22006977612216938,6.164719517118705,3.0511934475087834,49.24242424242424,15.133551131072027,20.530118584629093,23.147858462488102,8.248943274040387
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Morning,6.0,176,140.66448369318184,139.87080881865288,0.7936748745289459,6.0325482709031215,4.270130582291367,57.95454545454546,11.628566525123958,20.80888824893657,30.518766164334835,7.887272604797344
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Fall,Morning,5.0,4,130.42582875,136.27886274803143,-5.853033998031435,5.853033998031435,4.442516510056312,0.0,7.7791223165358305,-3.0634291387975168,8.169897029488055,6.154344137558001
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Morning,2.0,44,115.41851897727271,119.25757212501021,-3.839053147737481,5.7254404523640225,5.0987462416496445,18.181818181818183,7.92745070017281,7.305782345954341,12.598542748514888,6.236930478291849
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,LateEvening,4.0,96,165.44754095833335,164.08228567977724,1.3652552785560885,5.140422144081004,3.0545137185363918,63.541666666666664,9.928267039906189,18.443302125061308,20.455471267251852,6.568494340283696
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Overnight,7.0,168,148.44115086309526,147.41999563137205,1.021155231723179,4.894760339669242,3.2547065310764625,51.19047619047619,10.197187709498552,19.53598528437695,14.106289959268736,6.228540736102274
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,LateEvening,5.0,150,188.26663171333334,185.9944912053352,2.272140507998115,4.670477065499165,2.483929657187862,62.66666666666667,9.493299960207707,16.927745008669717,17.000813900023843,6.096414262155621
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Midday,3.0,42,143.39144000000002,146.26363151197626,-2.8721915119762382,4.4856059984696275,3.126832784016835,30.952380952380953,11.24227279905578,9.00053142984163,14.650466513813967,6.084414562422971
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Overnight,6.0,264,132.83838381060605,131.8342704816639,1.0041133289421456,4.3735214656075625,3.1988733465031385,48.86363636363637,10.665490994766238,21.280548788008417,15.251127301857352,6.28929948388108
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Morning,5.0,200,129.64657622000001,131.1119225851347,-1.4653463651346892,4.295437977915088,3.331210722936949,46.5,10.647067646549544,16.567146996454966,20.94214887949417,5.889604889245774
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Peak,3.0,35,191.6674576,189.7536566748647,1.9138009251353107,3.8683738228649993,2.032391834558564,77.14285714285715,6.960619079476124,11.825716095384536,7.044158269300397,4.845334887727372
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,LateEvening,2.0,33,129.1611190909091,131.23973340614336,-2.0786143152342738,3.76857544465324,2.981742591517833,39.39393939393939,9.890401976938119,6.300113682951434,13.08913479878126,5.108080970154189
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Morning,4.0,128,123.1451262890625,123.01209663964737,0.13302964941513984,3.7490097689999247,3.055239337275266,58.59375,7.90680273784455,8.5656800726874,18.021741294468825,5.014860122636761
