DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH
2026-01-22 12:00:00-08:00,142.162183,Winter,1,12,Midday,3,0,0,0,48.9,56.8,0.0,4.725747757977621,11.347606092797456,11.347606092797456,0.29401130603179865,1.0,0.94,3.7,0.0,126.59399668882514,126.56979370117188,126.63433500158062,15.568186311174856,15.568186311174856,10.951003974928309,origin_07,2026-01-12 23:00:00-08:00,2026,1,Winter,230,10,Days8to16,2.238323591270042,-0.3456166606639696,1.8927069306060724,raw_bias+solar_cloud_midday,128.4867036194312,4.0,Overcast,1.0,Extreme,3.119757085236975,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,131.6064607046682,137.16755199360657,0.0,131.6064607046682,none,125-135,weekday_core_highimpact_solar_loss,1.4904,5.956343866555172,3.9964733404154402,137.56280457122335,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,137.56280457122335,-0.3952525776167962,137.56280457122335,137.16755199360657,137.16755199360657,137.16755199360657,4.994631006393433,4.994631006393433,3.5133330826760263,0.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-11-28 22:00:00-08:00,2026-01-12 22:00:00-08:00,2026-01-22,15.568186311174856,0.0,-15.568186311174856,1,0,147.096458,115.584266,127.7710162857143
2026-01-22 13:00:00-08:00,140.842758,Winter,1,13,Midday,3,0,0,0,52.3,56.8,0.0,7.821960484993777,7.174682819787588,7.174682819787588,0.5215807515072329,0.66,0.86,3.8,0.0,122.50021738494002,122.70591735839844,122.15738409584267,18.34254061505999,18.34254061505999,13.02341765776838,origin_07,2026-01-12 23:00:00-08:00,2026,1,Winter,231,10,Days8to16,1.4284965469698583,-0.2666656050860242,1.1618309418838342,raw_bias+solar_cloud_midday,123.66204832682385,3.0,Mostly Cloudy,2.0,High,2.9444985773026606,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,126.60654690412652,129.02610720362205,0.0,126.60654690412652,none,125-135,weekday_core_solar_loss,1.18,2.6581871940007678,2.2527010118650574,129.2647340981273,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,129.2647340981273,-0.23862689450525829,129.2647340981273,129.02610720362205,129.02610720362205,129.02610720362205,11.816650796377957,11.816650796377957,8.38995981346656,0.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-11-28 22:00:00-08:00,2026-01-12 22:00:00-08:00,2026-01-22,18.34254061505999,0.0,-18.34254061505999,1,0,143.2143,114.463566,123.83989242857142
2026-01-22 14:00:00-08:00,130.938616,Winter,1,14,Midday,3,0,0,0,55.4,56.8,0.0,9.583717620066656,2.4712977680146544,2.4712977680146544,0.7949983730043176,0.74,0.78,5.7,0.0,122.01166744904259,122.01753234863281,122.00189261639227,8.926948550957405,8.926948550957405,6.817659162486798,origin_07,2026-01-12 23:00:00-08:00,2026,1,Winter,232,10,Days8to16,1.4668317440108047,1.1779031945766625,2.644734938587467,raw_bias+solar_cloud_midday,124.65640238763005,3.0,Mostly Cloudy,2.0,Medium,2.9446690233868473,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,127.6010714110169,128.49618651265746,0.0,127.6010714110169,none,125-135,solar_loss_general,0.7,1.1124945432870315,1.5892779189814736,128.71356595430393,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,128.71356595430393,-0.21737944164646186,128.71356595430393,128.49618651265746,128.49618651265746,128.49618651265746,2.4424294873425367,2.4424294873425367,1.8653240441632106,0.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-11-28 22:00:00-08:00,2026-01-12 22:00:00-08:00,2026-01-22,8.926948550957405,0.0,-8.926948550957405,1,0,137.778416,118.683491,123.79631385714285
2026-01-22 15:00:00-08:00,126.3204,Winter,1,15,Midday,3,0,0,0,55.9,56.8,0.0,7.506024642069676,0.5306522833178651,0.0,0.9339711813421844,0.27,0.78,6.5,0.0,126.02587671450024,126.36003112792969,125.46895269211784,0.29452328549976414,0.29452328549976414,0.2331557575021644,origin_07,2026-01-12 23:00:00-08:00,2026,1,Winter,233,10,Days8to16,2.0540453418664724,0.0,2.0540453418664724,raw_bias,128.0799220563667,1.0,Some Clouds,2.0,Low,3.2597616497136213,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,131.33968370608034,131.19557406937372,0.0,131.33968370608034,none,125-135,other,0.7,0.0,0.0,131.33968370608034,none,0.0,none,131.33968370608034,-0.14410963670661803,131.33968370608034,131.19557406937372,131.19557406937372,131.19557406937372,-4.875174069373713,4.875174069373713,3.859371937845125,0.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-11-28 22:00:00-08:00,2026-01-12 22:00:00-08:00,2026-01-22,0.29452328549976414,0.0,-0.29452328549976414,1,0,144.511358,125.625925,131.56310214285716
2026-01-22 16:00:00-08:00,137.651208,Winter,1,16,Peak,3,0,0,1,56.1,56.8,0.0,4.274545710733526,0.0,0.0,1.063759499210528,0.05,0.77,6.5,0.0,135.52958834799247,135.31459045410156,135.88791817114404,2.1216196520075243,2.1216196520075243,1.5413011500832774,origin_07,2026-01-12 23:00:00-08:00,2026,1,Winter,234,10,Days8to16,2.35023380083153,0.0,2.35023380083153,raw_bias,137.879822148824,0.0,Clear/Low,1.0,None,3.037654531421768,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,140.91747668024576,141.0038427998513,0.0,140.91747668024576,none,135-150,other,0.7,0.0,0.0,140.91747668024576,none,0.0,none,140.91747668024576,0.08636611960554072,140.91747668024576,141.0038427998513,141.0038427998513,141.0038427998513,-3.3526347998513018,3.3526347998513018,2.4356014368223358,0.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-11-28 22:00:00-08:00,2026-01-12 22:00:00-08:00,2026-01-22,2.1216196520075243,0.0,-2.1216196520075243,1,0,150.835633,137.319091,141.0254422857143
2026-01-22 17:00:00-08:00,153.753075,Winter,1,17,Peak,3,0,0,1,56.8,56.8,0.0,1.4259413926166544,0.0,0.0,1.3243497966304634,0.09,0.8,4.8,0.0,149.15282355444958,149.09165954589844,149.25476356870152,4.600251445550413,4.600251445550413,2.9919736210481727,origin_07,2026-01-12 23:00:00-08:00,2026,1,Winter,235,10,Days8to16,2.189636172507079,0.0,2.189636172507079,raw_bias,151.34245972695666,0.0,Clear/Low,1.0,None,3.142814085518278,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,154.48527381247493,154.6481265914028,0.0,154.48527381247493,none,150-170,other,0.7,0.0,0.0,154.48527381247493,none,0.0,none,154.48527381247493,0.1628527789278636,154.48527381247493,154.6481265914028,154.6481265914028,154.6481265914028,-0.8950515914027903,0.8950515914027903,0.582135733807464,0.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-11-28 22:00:00-08:00,2026-01-12 22:00:00-08:00,2026-01-22,4.600251445550413,0.0,-4.600251445550413,1,0,161.553016,152.1163,153.95464014285716
2026-01-22 18:00:00-08:00,158.130216,Winter,1,18,Peak,3,0,0,1,54.0,56.8,0.0,2.3556639251064874e-16,0.0,0.0,1.35,0.0,0.88,2.5,0.0,152.09237967747228,152.33612060546875,151.68614479747814,6.03783632252771,6.03783632252771,3.8182685607206848,origin_07,2026-01-12 23:00:00-08:00,2026,1,Winter,236,10,Days8to16,1.80131840763466,0.0,1.80131840763466,raw_bias,153.89369808510693,0.0,Clear/Low,0.0,None,2.795131290853278,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,156.6888293759602,156.85557144066618,0.0,156.6888293759602,none,150-170,other,0.7,0.0,0.0,156.6888293759602,none,0.0,none,156.6888293759602,0.16674206470597466,156.6888293759602,156.85557144066618,156.85557144066618,156.85557144066618,1.274644559333808,1.274644559333808,0.8060727364932001,0.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-11-28 22:00:00-08:00,2026-01-12 22:00:00-08:00,2026-01-22,6.03783632252771,0.0,-6.03783632252771,1,0,162.209733,153.238041,154.8725602857143
2026-01-22 19:00:00-08:00,155.834783,Winter,1,19,Peak,3,0,0,1,51.4,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.6,0.0,150.19003156968736,150.3397674560547,149.94047175907514,5.644751430312624,5.644751430312624,3.622266686322927,origin_07,2026-01-12 23:00:00-08:00,2026,1,Winter,237,10,Days8to16,2.126635872250094,0.0,2.126635872250094,raw_bias,152.31666744193745,0.0,Clear/Low,0.0,None,2.8144626915922237,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,155.13113013352967,155.32467273796203,0.0,155.13113013352967,none,150-170,other,1.0,0.0,0.0,155.13113013352967,none,0.0,none,155.13113013352967,0.1935426044323671,155.13113013352967,155.32467273796203,155.32467273796203,155.32467273796203,0.510110262037955,0.510110262037955,0.32734043851939976,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-11-28 22:00:00-08:00,2026-01-12 22:00:00-08:00,2026-01-22,5.644751430312624,0.0,-5.644751430312624,1,0,158.183791,151.123833,151.92627342857142
2026-01-22 20:00:00-08:00,151.442366,Winter,1,20,Peak,3,0,0,1,51.2,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.91,4.2,0.0,145.11702665996404,145.32009887695312,144.7785729649823,6.325339340035953,6.325339340035953,4.176730400551159,origin_07,2026-01-12 23:00:00-08:00,2026,1,Winter,238,10,Days8to16,2.262303513881089,0.0,2.262303513881089,raw_bias,147.37933017384512,0.0,Clear/Low,0.0,None,2.847095947411637,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,150.22642612125676,150.4262375555078,0.0,150.22642612125676,none,150-170,other,1.0,0.0,0.0,150.22642612125676,none,0.0,none,150.22642612125676,0.1998114342510508,150.22642612125676,150.4262375555078,150.4262375555078,150.4262375555078,1.0161284444921819,1.0161284444921819,0.670967095490427,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-11-28 22:00:00-08:00,2026-01-12 22:00:00-08:00,2026-01-22,6.325339340035953,0.0,-6.325339340035953,1,0,152.53155,145.920233,147.1877474285714
2026-01-22 21:00:00-08:00,142.609025,Winter,1,21,LateEvening,3,0,0,0,50.0,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.93,4.7,0.0,136.1099081489805,136.27688598632812,135.83161175340118,6.499116851019494,6.499116851019494,4.557297023115819,origin_07,2026-01-12 23:00:00-08:00,2026,1,Winter,239,10,Days8to16,2.560917655911086,0.0,2.560917655911086,raw_bias,138.6708258048916,0.0,Clear/Low,0.0,None,2.608473600612362,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,141.27929940550396,141.5425960282433,0.0,141.27929940550396,none,135-150,other,1.0,0.0,0.0,141.27929940550396,none,0.0,none,141.27929940550396,0.26329662273935606,141.27929940550396,141.5425960282433,141.5425960282433,141.5425960282433,1.066428971756693,1.066428971756693,0.7477990763604849,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-11-28 22:00:00-08:00,2026-01-12 22:00:00-08:00,2026-01-22,6.499116851019494,0.0,-6.499116851019494,1,0,141.555608,137.074641,138.62153757142858
2026-01-22 22:00:00-08:00,130.411425,Winter,1,22,LateEvening,3,0,0,0,48.7,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.93,4.4,0.0,124.57034082558145,124.44334411621094,124.78200200786567,5.841084174418555,5.841084174418555,4.478966604665622,origin_07,2026-01-12 23:00:00-08:00,2026,1,Winter,240,10,Days8to16,2.2492938388786157,0.0,2.2492938388786157,raw_bias,126.81963466446007,0.0,Clear/Low,0.0,None,2.49472641406336,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,129.31436107852343,129.55882564701656,0.0,129.31436107852343,none,125-135,other,1.0,0.0,0.0,129.31436107852343,none,0.0,none,129.31436107852343,0.2444645684931316,129.31436107852343,129.55882564701656,129.55882564701656,129.55882564701656,0.8525993529834466,0.8525993529834466,0.6537765789948592,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-11-28 22:00:00-08:00,2026-01-12 22:00:00-08:00,2026-01-22,5.841084174418555,0.0,-5.841084174418555,1,0,129.192966,125.746358,127.5160555714286
2026-01-22 23:00:00-08:00,119.77575,Winter,1,23,LateEvening,3,0,0,0,45.8,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.95,2.7,0.0,114.3297842281782,114.36502075195312,114.27105668855333,5.445965771821804,5.445965771821804,4.5468016454263935,origin_07,2026-01-12 23:00:00-08:00,2026,1,Winter,241,11,Days8to16,1.8077326223400054,0.0,1.8077326223400054,raw_bias,116.13751685051821,0.0,Clear/Low,0.0,None,2.5428912785718443,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,118.68040812909005,118.93650893297098,0.0,118.68040812909005,none,115-125,other,1.0,0.0,0.0,118.68040812909005,none,0.0,none,118.68040812909005,0.2561008038809265,118.68040812909005,118.93650893297098,118.93650893297098,118.93650893297098,0.8392410670290218,0.8392410670290218,0.7006769459001692,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-11-28 22:00:00-08:00,2026-01-12 22:00:00-08:00,2026-01-22,5.445965771821804,0.0,-5.445965771821804,1,0,117.705558,114.958225,117.18585928571429
2026-01-23 00:00:00-08:00,112.995533,Winter,1,0,Overnight,4,0,0,0,44.1,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.97,3.1,0.0,107.50895220293131,107.5166244506836,107.49616512334417,5.486580797068683,5.486580797068683,4.855573181878511,origin_07,2026-01-12 23:00:00-08:00,2026,1,Winter,242,11,Days8to16,2.4472949813243003,0.0,2.4472949813243003,raw_bias,109.95624718425562,0.0,Clear/Low,0.0,None,2.133023160438804,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,112.08927034469443,112.33274656323532,0.0,112.08927034469443,none,105-115,other,1.0,0.0,0.0,112.08927034469443,none,0.0,none,112.08927034469443,0.24347621854088872,112.08927034469443,112.33274656323532,112.33274656323532,112.33274656323532,0.6627864367646765,0.6627864367646765,0.5865598569853877,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-11-28 22:00:00-08:00,2026-01-12 22:00:00-08:00,2026-01-23,5.486580797068683,0.0,-5.486580797068683,1,0,110.679316,108.730575,110.30091742857144
2026-01-23 01:00:00-08:00,108.456575,Winter,1,1,Overnight,4,0,0,0,43.1,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.97,2.9,0.0,102.76256087350775,102.73103332519531,102.81510678736183,5.694014126492249,5.694014126492249,5.250040512981577,origin_07,2026-01-12 23:00:00-08:00,2026,1,Winter,243,11,Days8to16,2.3139076914961203,0.0,2.3139076914961203,raw_bias,105.07646856500388,0.0,Clear/Low,0.0,None,2.009354727879149,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,107.08582329288302,107.31124018326544,0.0,107.08582329288302,none,105-115,other,1.0,0.0,0.0,107.08582329288302,none,0.0,none,107.08582329288302,0.2254168903824139,107.08582329288302,107.31124018326544,107.31124018326544,107.31124018326544,1.145334816734561,1.145334816734561,1.056030781660366,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-11-28 22:00:00-08:00,2026-01-12 22:00:00-08:00,2026-01-23,5.694014126492249,0.0,-5.694014126492249,1,0,105.2268,103.778375,105.07864385714286
2026-01-23 02:00:00-08:00,105.619641,Winter,1,2,Overnight,4,0,0,0,42.6,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.97,3.5,0.0,100.30302805100159,100.32415771484375,100.26781194459801,5.3166129489984115,5.3166129489984115,5.033735107089042,origin_07,2026-01-12 23:00:00-08:00,2026,1,Winter,244,11,Days8to16,2.2217473225458164,0.0,2.2217473225458164,raw_bias,102.52477537354741,0.0,Clear/Low,0.0,None,1.9050905569391465,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,104.42986593048656,104.64588352895518,0.0,104.42986593048656,none,<=105,other,1.0,0.0,0.0,104.42986593048656,none,0.0,none,104.42986593048656,0.21601759846862661,104.42986593048656,104.64588352895518,104.64588352895518,104.64588352895518,0.97375747104482,0.97375747104482,0.9219473403103312,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-11-28 22:00:00-08:00,2026-01-12 22:00:00-08:00,2026-01-23,5.3166129489984115,0.0,-5.3166129489984115,1,0,101.516241,101.721366,102.11098771428571
2026-01-23 03:00:00-08:00,105.583416,Winter,1,3,Overnight,4,0,0,0,42.4,52.2,0.0,0.0,0.0,0.0,0.0,0.01,0.99,3.2,0.0,99.82446045996834,99.83316802978516,99.809947843607,5.758955540031664,5.758955540031664,5.454412973370424,origin_07,2026-01-12 23:00:00-08:00,2026,1,Winter,245,11,Days8to16,1.4777135513063764,0.0,1.4777135513063764,raw_bias,101.30217401127472,0.0,Clear/Low,0.0,None,1.8302985040199455,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,103.13247251529467,103.35161248762779,0.0,103.13247251529467,none,<=105,other,1.0,0.0,0.0,103.13247251529467,none,0.0,none,103.13247251529467,0.21913997233312205,103.13247251529467,103.35161248762779,103.35161248762779,103.35161248762779,2.2318035123722098,2.2318035123722098,2.1137822557021737,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-11-28 22:00:00-08:00,2026-01-12 22:00:00-08:00,2026-01-23,5.758955540031664,0.0,-5.758955540031664,1,0,100.802233,101.215883,101.10543657142857
2026-01-23 04:00:00-08:00,109.582941,Winter,1,4,Overnight,4,0,0,0,41.5,52.2,0.0,0.0,0.0,0.0,0.0,0.02,1.0,2.2,0.0,102.49699107758005,102.52082824707031,102.45726246176294,7.085949922419957,7.085949922419957,6.466289239691017,origin_07,2026-01-12 23:00:00-08:00,2026,1,Winter,246,11,Days8to16,1.2893118519984341,0.0,1.2893118519984341,raw_bias,103.78630292957848,0.0,Clear/Low,0.0,None,1.8539310160977198,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,105.6402339456762,105.8766490919975,0.0,105.6402339456762,none,105-115,other,1.0,0.0,0.0,105.6402339456762,none,0.0,none,105.6402339456762,0.23641514632131092,105.6402339456762,105.8766490919975,105.8766490919975,105.8766490919975,3.7062919080024983,3.7062919080024983,3.3821796295853184,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-11-28 22:00:00-08:00,2026-01-12 22:00:00-08:00,2026-01-23,7.085949922419957,0.0,-7.085949922419957,1,0,103.917758,105.191816,103.924452
2026-01-23 05:00:00-08:00,119.1703,Winter,1,5,Overnight,4,0,0,0,41.9,52.2,0.0,0.0,0.0,0.0,0.0,0.99,1.0,1.3,0.0,110.35394453352703,110.48715209960938,110.13193192338979,8.81635546647297,8.81635546647297,7.398114686690367,origin_07,2026-01-12 23:00:00-08:00,2026,1,Winter,247,11,Days8to16,1.2156567329594914,0.0,1.2156567329594914,raw_bias,111.56960126648652,4.0,Overcast,0.0,None,1.9956148230177406,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,113.56521608950426,113.88020641977401,0.0,113.56521608950426,none,105-115,solar_loss_general,1.0,0.0,0.0,113.56521608950426,none,0.0,none,113.56521608950426,0.31499033026975043,113.56521608950426,113.88020641977401,113.88020641977401,113.88020641977401,5.290093580225985,5.290093580225985,4.439104021913166,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-11-28 22:00:00-08:00,2026-01-12 22:00:00-08:00,2026-01-23,8.81635546647297,0.0,-8.81635546647297,1,0,112.815258,115.579766,111.77071142857143
2026-01-23 06:00:00-08:00,134.81305,Winter,1,6,Morning,4,0,0,0,41.1,52.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,125.39428732252684,125.34503173828125,125.47637996293615,9.418762677473168,9.418762677473168,6.986536301547341,origin_07,2026-01-12 23:00:00-08:00,2026,1,Winter,248,11,Days8to16,1.1391311557247756,0.0,1.1391311557247756,raw_bias,126.5334184782516,4.0,Overcast,0.0,None,1.943826067162531,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,128.47724454541412,128.95966225601944,0.0,128.47724454541412,none,125-135,solar_loss_general,1.0,0.0,0.0,128.47724454541412,none,0.0,none,128.47724454541412,0.48241771060532146,128.47724454541412,128.95966225601944,128.95966225601944,128.95966225601944,5.853387743980562,5.853387743980562,4.341855439054722,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-11-28 22:00:00-08:00,2026-01-12 22:00:00-08:00,2026-01-23,9.418762677473168,0.0,-9.418762677473168,1,0,129.10795,133.121766,125.80715214285713
