DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Prophet_Pred_MWH,Prophet_Lower_MWH,Prophet_Upper_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH
2025-11-05 09:00:00-08:00,135.339475,Fall,11,9,Morning,2,0,0,0,56.1,61.6,0.0,0.06646411959696367,8.172030511530199,0.0,0.00806750778787244,1.0,0.88,13.9,0.059,129.70663588062212,129.38473510742188,130.24313716928924,130.3453713149836,127.3015713627734,116.56926218190976,138.08598600808043,5.632839119377877,5.632839119377877,4.1620075143470725,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,345,15,Days8to16,1.4224087138007668,0.0,1.4224087138007668,raw_bias,131.12904459442288,4.0,Overcast,0.0,Extreme,0.4392603748573657,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,131.56830496928023,132.17416066375438,0.0,131.56830496928023,none,125-135,solar_loss_general,1.0,0.0,0.0,131.56830496928023,none,0.0,none,131.56830496928023,0.6058556944741357,131.56830496928023,132.17416066375438,132.17416066375438,132.17416066375438,3.165314336245615,3.165314336245615,2.338796080186963,0.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-11-05,5.632839119377877,0.0,-5.632839119377877,1,0,116.371716,123.2006,116.59884728571429
2025-11-05 10:00:00-08:00,137.796825,Fall,11,10,Midday,2,0,0,0,56.7,61.6,0.0,1.0175198700992307,11.340222076591509,11.340222076591509,0.08233865656757064,1.0,0.87,13.0,0.051,131.40168092007195,131.04246520996094,132.000373770257,131.88467027315005,129.50521979067742,119.40934215972942,139.5609159811837,6.395144079928059,6.395144079928059,4.640995233328531,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,346,15,Days8to16,1.5082961707187348,1.0091441761854074,2.5174403469041424,raw_bias+solar_cloud_midday,133.9191212669761,4.0,Overcast,1.0,Extreme,0.2571159174474636,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,134.17623718442357,134.58400196364565,0.0,134.17623718442357,none,125-135,weekday_morning_solar_loss,0.82,0.03074220207736191,0.03749049033824623,134.20697938650093,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,134.20697938650093,0.37702257714471354,134.20697938650093,134.58400196364565,134.58400196364565,134.58400196364565,3.212823036354365,3.212823036354365,2.3315653581672615,0.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_loss_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-11-05,6.395144079928059,0.0,-6.395144079928059,1,0,120.538433,120.687733,116.48384257142857
2025-11-05 11:00:00-08:00,136.838233,Fall,11,11,Midday,2,0,0,0,57.7,61.6,0.0,1.1121980286678392,14.261042241957156,14.261042241957156,0.07234636349195778,1.0,0.86,14.7,0.028,130.17836742381,129.4972381591797,131.3135828648605,132.86141237829202,130.83777387140273,120.71287466178778,140.85803210642234,6.659865576190015,6.659865576190015,4.866962566076117,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,347,15,Days8to16,1.4389115065514948,1.5418516512414682,2.980763157792963,raw_bias+solar_cloud_midday,133.15913058160294,4.0,Overcast,1.0,Extreme,0.3647873922258829,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,133.52391797382882,134.5645827650933,0.0,133.52391797382882,none,125-135,weekday_morning_solar_loss,0.82,0.6543499296353251,0.7979877190674697,134.17826790346413,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,134.17826790346413,0.38631486162916523,134.17826790346413,134.5645827650933,134.5645827650933,134.5645827650933,2.273650234906711,2.273650234906711,1.6615606508940457,0.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_loss_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-11-05,6.659865576190015,0.0,-6.659865576190015,1,0,128.18975,117.810425,117.25888185714287
2025-11-05 12:00:00-08:00,131.760533,Fall,11,12,Midday,2,0,0,0,58.7,61.6,0.0,1.3629196605055947,15.11406960174873,15.11406960174873,0.08271654722915835,1.0,0.81,13.7,0.02,129.0433169979271,128.9414520263672,129.21309195052697,130.85688318683083,131.27892345131607,121.56567332899988,141.14535149678937,2.7172160020729166,2.7172160020729166,2.062238168141682,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,348,15,Days8to16,1.4725253250738093,1.4179694419181899,2.890494766991999,raw_bias+solar_cloud_midday,131.93381176491908,4.0,Overcast,1.0,Extreme,0.326530104823956,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,132.26034186974303,139.83681862936126,0.0,132.26034186974303,none,125-135,weekday_core_highimpact_solar_loss,1.4904,7.191322053578187,4.82509531238472,139.4516639233212,weekday_hour_cloud_loss+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,139.4516639233212,0.3851547060400613,139.4516639233212,139.83681862936126,139.83681862936126,139.83681862936126,-8.076285629361251,8.076285629361251,6.129518032050805,0.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_loss_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-11-05,2.7172160020729166,0.0,-2.7172160020729166,1,0,125.789975,115.655033,118.1136317142857
2025-11-05 13:00:00-08:00,138.4186,Fall,11,13,Midday,2,0,0,0,61.6,61.6,0.0,3.8586462219088298,11.514594048716166,11.514594048716166,0.2509975876251596,1.0,0.77,13.4,0.004,127.98045311130849,128.52456665039062,127.07359721283831,129.55752589111543,132.94890609595927,123.57303449670721,143.79296940167694,10.438146888691506,10.438146888691506,7.541000189780496,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,349,15,Days8to16,1.3802868395123231,0.640029681452065,2.0203165209643883,raw_bias+solar_cloud_midday,130.0007696322729,4.0,Overcast,1.0,Extreme,0.20954020108837926,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,130.21030983336126,136.5803421194413,0.0,130.21030983336126,none,125-135,weekday_core_highimpact_solar_loss,1.4904,6.011097213445446,4.0332106907175564,136.22140704680672,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,136.22140704680672,0.35893507263456575,136.22140704680672,136.5803421194413,136.5803421194413,136.5803421194413,1.8382578805587002,1.8382578805587002,1.3280425322598988,0.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_loss_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-11-05,10.438146888691506,0.0,-10.438146888691506,1,0,126.236466,116.006166,121.20977942857142
2025-11-05 14:00:00-08:00,137.576858,Fall,11,14,Midday,2,0,0,0,59.9,61.6,0.0,2.340295701228231,10.017446245462516,10.017446245462516,0.18937891010541244,0.99,0.81,10.3,0.043,126.49091813387066,126.4615478515625,126.5398686043843,128.24124133416726,134.61108740580858,124.19220250131588,144.2200740506045,11.085939866129323,11.085939866129323,8.057997563899391,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,350,15,Days8to16,1.2972744522647028,0.01919099191900169,1.3164654441837045,raw_bias+solar_cloud_midday,127.80738357805437,4.0,Overcast,1.0,Extreme,0.29876112532159305,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,128.10614470337597,129.09128592731435,0.0,128.10614470337597,none,125-135,weekday_core_hour14_solar_loss,0.86,0.591271427085162,0.6875249152153047,128.69741613046114,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,128.69741613046114,0.39386979685320667,128.69741613046114,129.09128592731435,129.09128592731435,129.09128592731435,8.485572072685642,8.485572072685642,6.167877502105509,0.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_loss_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-11-05,11.085939866129323,0.0,-11.085939866129323,1,0,128.413858,118.809733,126.77290557142858
2025-11-05 15:00:00-08:00,139.355908,Fall,11,15,Midday,2,0,0,0,59.9,61.6,0.0,2.276396096196006,5.962098534931156,5.962098534931156,0.2763121417346311,0.95,0.83,8.8,0.012,128.02044910503184,127.95310974121094,128.13268137806674,128.96261572944772,134.08423223036354,124.58340966723196,144.5683533484448,11.335458894968156,11.335458894968156,8.134178921907033,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,351,15,Days8to16,1.0734866967660486,0.582502282254604,1.6559889790206526,raw_bias+solar_cloud_midday,129.6764380840525,4.0,Overcast,1.0,High,0.460551142512669,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,130.13698922656516,130.58044476198924,0.0,130.13698922656516,none,125-135,weekday_late_midday_solar_loss,0.76,-0.03102427354446102,-0.03102427354446102,130.1059649530207,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+hour_loss+hour_cloud,0.0,none,130.1059649530207,0.4744798089685413,130.1059649530207,130.58044476198924,130.58044476198924,130.58044476198924,8.775463238010758,8.775463238010758,6.2971590971304625,0.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_loss_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-11-05,11.335458894968156,0.0,-11.335458894968156,1,0,141.0254,124.914291,136.20615585714285
2025-11-05 16:00:00-08:00,143.086741,Fall,11,16,Peak,2,0,0,1,61.1,61.6,0.0,2.2558670242851218,1.8633802912784576,0.0,0.5476405885516691,0.98,0.79,8.2,0.004,133.23558260396857,133.0625,133.52405361058288,133.62755815639125,139.56847882228794,129.51138668506277,150.42742723390913,9.851158396031423,9.851158396031423,6.884745803268679,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,352,15,Days8to16,1.061018664538212,0.6923087018279842,1.7533273663661961,raw_bias+solar_cloud_midday,134.98890997033476,4.0,Overcast,1.0,Medium,0.5229402250405275,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,135.51185019537527,136.69520564963562,0.0,135.51185019537527,none,135-150,weekday_late_midday_solar_loss,0.76,0.7117406336114047,0.9365008336992168,136.2235908289867,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,136.2235908289867,0.4716148206489495,136.2235908289867,136.69520564963562,136.69520564963562,136.69520564963562,6.391535350364364,6.391535350364364,4.466895608702392,0.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-11-05,9.851158396031423,0.0,-9.851158396031423,1,0,144.218416,132.771516,144.7064472857143
2025-11-05 17:00:00-08:00,150.055425,Fall,11,17,Peak,2,0,0,1,60.3,61.6,0.0,0.48046923519995355,0.6232797564293804,0.0,0.4353066130467704,1.0,0.84,6.2,0.004,141.90955617323402,142.05892944335938,141.66060072302517,142.02592016906664,146.63444489599726,135.74507827348492,156.53536113514193,8.145868826765991,8.145868826765991,5.428573359987478,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,353,15,Days8to16,1.1288186366804085,0.0,1.1288186366804085,raw_bias,143.03837480991444,4.0,Overcast,0.0,Low,0.6534305496446926,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,143.69180535955914,144.18609763917704,0.0,143.69180535955914,none,135-150,solar_loss_general,1.0,0.0,0.0,143.69180535955914,none,0.0,none,143.69180535955914,0.49429227961790667,143.69180535955914,144.18609763917704,144.18609763917704,144.18609763917704,5.869327360822979,5.869327360822979,3.911439630271933,0.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-11-05,8.145868826765991,0.0,-8.145868826765991,1,0,153.493633,142.034016,152.50794957142855
2025-11-05 18:00:00-08:00,148.471741,Fall,11,18,Peak,2,0,0,1,59.5,61.6,0.0,5.467725654298329e-17,0.0,0.0,1.35,1.0,0.89,6.0,0.039,143.38329910241694,143.59312438964844,143.0335902903645,143.76720337443993,146.81749281138465,137.4828999952244,156.86488083689997,5.088441897583067,5.088441897583067,3.427212386216355,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,354,15,Days8to16,1.0073513709160866,0.0,1.0073513709160866,raw_bias,144.39065047333304,4.0,Overcast,0.0,None,0.8071012505400601,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,145.1977517238731,145.72501283190218,0.0,145.1977517238731,none,135-150,solar_loss_general,0.7,0.0,0.0,145.1977517238731,none,0.0,none,145.1977517238731,0.5272611080290905,145.1977517238731,145.72501283190218,145.72501283190218,145.72501283190218,2.7467281680978317,2.7467281680978317,1.8500006463168177,0.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-11-05,5.088441897583067,0.0,-5.088441897583067,1,0,152.083166,150.774233,153.87301642857142
2025-11-05 19:00:00-08:00,144.307091,Fall,11,19,Peak,2,0,0,1,59.4,61.6,0.0,0.0,0.0,0.0,0.0,1.0,0.88,8.7,0.004,140.17177796356614,140.19305419921875,140.13631757081183,140.54354239121875,144.90991123726454,133.93797517953826,154.80936931127493,4.135313036433871,4.135313036433871,2.865633980823486,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,355,15,Days8to16,1.1142531685481205,0.0,1.1142531685481205,raw_bias,141.28603113211426,4.0,Overcast,0.0,None,1.0067222324061254,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,142.2927533645204,142.8476228808723,0.0,142.2927533645204,none,135-150,solar_loss_general,1.0,0.0,0.0,142.2927533645204,none,0.0,none,142.2927533645204,0.5548695163519148,142.2927533645204,142.8476228808723,142.8476228808723,142.8476228808723,1.4594681191277061,1.4594681191277061,1.011362718917053,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-11-05,4.135313036433871,0.0,-4.135313036433871,1,0,147.830025,156.9056,148.92444728571428
2025-11-05 20:00:00-08:00,139.213391,Fall,11,20,Peak,2,0,0,1,58.6,61.6,0.0,0.0,0.0,0.0,0.0,1.0,0.91,7.0,0.004,135.1820756031161,135.25685119628906,135.05744961449446,135.99973327489823,139.77868623829193,129.791169865252,150.66723829520112,4.031315396883912,4.031315396883912,2.8957813382219184,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,356,15,Days8to16,1.1371882164236073,0.0,1.1371882164236073,raw_bias,136.31926381953969,4.0,Overcast,0.0,None,0.9527668638576264,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,137.2720306833973,137.78678171427987,0.0,137.2720306833973,none,135-150,solar_loss_general,1.0,0.0,0.0,137.2720306833973,none,0.0,none,137.2720306833973,0.5147510308825561,137.2720306833973,137.78678171427987,137.78678171427987,137.78678171427987,1.426609285720133,1.426609285720133,1.0247644105732134,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-11-05,4.031315396883912,0.0,-4.031315396883912,1,0,141.575758,154.649658,141.78497242857142
2025-11-05 21:00:00-08:00,129.758383,Fall,11,21,LateEvening,2,0,0,0,57.9,61.6,0.0,0.0,0.0,0.0,0.0,0.98,0.93,6.9,0.016,127.20565264797742,127.14962768554688,127.29902758536163,126.70667213764064,135.98462750305677,126.06578722476016,146.02778208037617,2.552730352022593,2.552730352022593,1.9672951319242262,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,357,15,Days8to16,1.072848185998433,0.0,1.072848185998433,raw_bias,128.27850083397584,4.0,Overcast,0.0,None,0.7986429969699435,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,129.07714383094577,129.61167408965554,0.0,129.07714383094577,none,125-135,solar_loss_general,1.0,0.0,0.0,129.07714383094577,none,0.0,none,129.07714383094577,0.5345302587097727,129.07714383094577,129.61167408965554,129.61167408965554,129.61167408965554,0.1467089103444721,0.1467089103444721,0.11306314625119218,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-11-05,2.552730352022593,0.0,-2.552730352022593,1,0,130.9273,147.180225,132.8149224285714
2025-11-05 22:00:00-08:00,118.540058,Fall,11,22,LateEvening,2,0,0,0,57.7,61.6,0.0,0.0,0.0,0.0,0.0,0.54,0.92,8.3,0.0,116.63912203981113,116.65837097167969,116.60704048669685,116.79202393921737,119.08851777396988,108.29549490782678,129.46565278884557,1.9009359601888747,1.9009359601888747,1.603623274917644,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,358,15,Days8to16,1.0370985598322395,0.0,1.0370985598322395,raw_bias,117.67622059964337,2.0,Partly Cloudy,0.0,None,0.7707039955936298,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup,118.44692459523701,118.97766857397731,0.0,118.44692459523701,none,115-125,other,1.0,0.0,0.0,118.44692459523701,none,0.0,none,118.44692459523701,0.5307439787403023,118.44692459523701,118.97766857397731,118.97766857397731,118.97766857397731,-0.4376105739773095,0.4376105739773095,0.36916682964446457,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-11-05,1.9009359601888747,0.0,-1.9009359601888747,1,0,119.023691,137.549958,121.51736285714286
2025-11-05 23:00:00-08:00,108.813458,Fall,11,23,LateEvening,2,0,0,0,57.3,61.6,0.0,0.0,0.0,0.0,0.0,0.91,0.93,7.3,0.0,106.4687909975549,106.32772827148438,106.70389554100579,106.95461581081175,107.87386999625427,97.39784679161426,118.1767067680026,2.3446670024450924,2.3446670024450924,2.1547582859144985,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,359,15,Days8to16,1.0370985598322395,0.0,1.0370985598322395,raw_bias,107.50588955738715,4.0,Overcast,0.0,None,0.7896240969656807,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,108.29551365435283,108.8575282730504,0.0,108.29551365435283,none,105-115,solar_loss_general,1.0,0.0,0.0,108.29551365435283,none,0.0,none,108.29551365435283,0.5620146186975754,108.29551365435283,108.8575282730504,108.8575282730504,108.8575282730504,-0.04407027305040856,0.04407027305040856,0.04050075593628185,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-11-05,2.3446670024450924,0.0,-2.3446670024450924,1,0,108.778941,124.7485,111.45969742857143
2025-11-06 00:00:00-08:00,102.399191,Fall,11,0,Overnight,3,0,0,0,56.7,68.6,1.0,0.0,0.0,0.0,0.0,0.8,0.94,5.5,0.0,99.56067460884178,99.57447814941406,99.537668707888,99.66527297926343,97.43872102892452,86.91848092043136,107.72886492162041,2.8385163911582225,2.8385163911582225,2.7720105632067176,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,360,15,Days8to16,0.9567999937190537,0.0,0.9567999937190537,raw_bias,100.51747460256084,3.0,Mostly Cloudy,0.0,None,0.9957240847977678,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,101.51319868735861,102.08315366121687,0.0,101.51319868735861,none,<=105,solar_loss_general,1.0,0.0,0.0,101.51319868735861,none,0.0,none,101.51319868735861,0.5699549738582563,101.51319868735861,102.08315366121687,102.08315366121687,102.08315366121687,0.3160373387831328,0.3160373387831328,0.3086326519739133,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-11-06,2.8385163911582225,0.0,-2.8385163911582225,1,0,102.185333,112.611158,104.22327457142856
2025-11-06 01:00:00-08:00,96.990983,Fall,11,1,Overnight,3,0,0,0,55.8,68.6,1.0,0.0,0.0,0.0,0.0,0.96,0.94,4.7,0.0,94.35548134550113,94.2616195678711,94.5119176415512,95.08674375064136,88.60567267441834,79.21749972924692,99.00705819520928,2.635501654498867,2.635501654498867,2.7172646085037275,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,361,16,Days8to16,0.9280929073762029,0.0,0.9280929073762029,raw_bias,95.28357425287733,4.0,Overcast,0.0,None,0.9782928285538744,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,96.2618670814312,96.81714344060565,0.0,96.2618670814312,none,<=105,solar_loss_general,1.0,0.0,0.0,96.2618670814312,none,0.0,none,96.2618670814312,0.5552763591744476,96.2618670814312,96.81714344060565,96.81714344060565,96.81714344060565,0.17383955939435225,0.17383955939435225,0.1792327018629683,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-11-06,2.635501654498867,0.0,-2.635501654498867,1,0,96.91455,105.211216,98.12605928571429
2025-11-06 02:00:00-08:00,93.508266,Fall,11,2,Overnight,3,0,0,0,55.8,68.6,1.0,0.0,0.0,0.0,0.0,0.96,0.93,4.6,0.0,90.62737269914125,90.60675811767578,90.66173033491704,91.5632578357209,84.71539852447506,74.83699142599323,94.63124536419575,2.8808933008587587,2.8808933008587587,3.080896934671806,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,362,16,Days8to16,0.8857638449631755,0.0,0.8857638449631755,raw_bias,91.51313654410443,4.0,Overcast,0.0,None,0.9254047127638283,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,92.43854125686825,92.99110179424257,0.0,92.43854125686825,none,<=105,solar_loss_general,1.0,0.0,0.0,92.43854125686825,none,0.0,none,92.43854125686825,0.552560537374319,92.43854125686825,92.99110179424257,92.99110179424257,92.99110179424257,0.5171642057574388,0.5171642057574388,0.553067902849828,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-11-06,2.8808933008587587,0.0,-2.8808933008587587,1,0,93.564466,99.34545,93.87808057142857
