DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Prophet_Pred_MWH,Prophet_Lower_MWH,Prophet_Upper_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Prophet_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class,Posthoc_Stage_Input_MWH
2023-07-11 05:00:00-07:00,105.139516,Summer,7,5,Overnight,1,0,0,0,61.8,98.2,5.0,0.0,0.0,0.0,0.0,0.0,0.67,3.8,0.0,106.2083274331582,106.18215942382812,106.25194078204169,106.0475557026762,107.85880420975596,96.6920555806966,119.89091840124776,-1.0688114331581886,1.0688114331581886,1.0165649166182091,origin_10,2023-07-11 00:00:00-07:00,2023,7,Summer,6,1,Day1,-0.1624427584156391,0.0,-0.1624427584156391,raw_bias,106.04588467474257,0.0,Clear/Low,0.0,,0.1073841974253539,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,106.1532688721679,106.72487454714826,0.0,106.1532688721679,none,105-115,other,1.0,0.0,0.0,106.1532688721679,none,0.0,none,106.1532688721679,0.5716056749803545,106.1532688721679,106.72487454714826,106.2083274331582,106.2083274331582,106.2083274331582,Raw_Forecast_MWH,day1_raw,-1.0688114331582028,1.0688114331582028,1.423620790457207,5.0,,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,104.92756732526438,104.74031066894533,105.2396617524628,106.12109524868474,107.45756160540245,0.2119486747356234,105.39860903793895,-0.2590930379389675,0.2590930379389675,0.2464278396896629,66.8,98.5,0.0,0.0,0.0,0.0,1.0,105.8002960269145,105.18545195971632,105.43521763542032,105.39860903793895,105.18545195971632,105.8002960269145,0.6148440671981632,0.3074220335990816,45,2023-05-26 23:00:00-07:00,2023-07-10 23:00:00-07:00,2023-07-11,0.0,1.0688114331581886,1.0688114331581886,0,1,105.361008,105.101358,120.20225314285716,5.0,0.2999999999999971,0.0,0.0,0.0,0.0,-1.2376949708231135,1.2376949708231135,-1.2376949708231135,-1.1771929507675436,day1,0-2F,0-20pp,0-1.25MW,normal,low_weather_error,106.2083274331582
2023-07-11 06:00:00-07:00,109.58295,Summer,7,6,Morning,1,0,0,0,60.0,98.2,5.0,0.0,0.0,0.0,0.0,0.0,0.74,4.5,0.0,108.82436338543496,108.66070556640624,109.0971264171495,108.33445798605275,116.26286568801972,104.96446947286204,127.42354258902806,0.7585866145650471,0.7585866145650471,0.6922487618420996,origin_10,2023-07-11 00:00:00-07:00,2023,7,Summer,7,1,Day1,-0.1695866552345337,0.0,-0.1695866552345337,raw_bias,108.6547767302004,0.0,Clear/Low,0.0,,0.0776481335368954,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,108.73242486373732,109.1668190537887,0.0,108.73242486373732,none,105-115,other,1.0,0.0,0.0,108.73242486373732,none,0.0,none,108.73242486373732,0.4343941900513994,108.73242486373732,109.1668190537887,108.82436338543496,108.82436338543496,108.82436338543496,Raw_Forecast_MWH,day1_raw,0.7585866145650328,0.7585866145650328,0.3151603632171725,5.0,,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,108.47739802828956,108.20379638671876,108.93340076424096,109.21851497908328,113.30121271162332,1.105551971710426,108.93654531540878,0.6464046845912179,0.6464046845912179,0.5898770607938716,66.1,98.5,0.0,0.0,0.0,0.0,1.0,109.16826178601872,108.39546503557284,108.61643945150504,108.93654531540878,108.39546503557284,109.16826178601872,0.7727967504458775,0.3863983752229387,45,2023-05-26 23:00:00-07:00,2023-07-10 23:00:00-07:00,2023-07-11,0.7585866145650471,0.0,-0.7585866145650471,1,0,107.885958,109.472875,121.75657471428572,6.099999999999994,0.2999999999999971,0.0,0.0,0.0,0.0,-0.3010426613471253,0.3010426613471253,0.3010426613471253,0.274716697576699,day1,0-2F,0-20pp,0-1.25MW,normal,low_weather_error,108.82436338543496
2023-07-11 07:00:00-07:00,119.417383,Summer,7,7,Morning,1,0,0,0,62.9,98.2,5.0,0.2851990888574705,0.8387692573295407,0.0,0.2537429900272456,0.0,0.65,3.1,0.0,116.84290541930191,116.67980194091795,117.11474454994185,114.87374005318593,122.89303299799202,111.75504710403769,133.99613549415528,2.574477580698087,2.574477580698087,2.1558650139721176,origin_10,2023-07-11 00:00:00-07:00,2023,7,Summer,8,1,Day1,-0.3231752075294605,0.0,-0.3231752075294605,raw_bias,116.51973021177244,0.0,Clear/Low,0.0,Low,0.0891783077395033,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,116.60890851951196,116.94474114849086,0.0,116.60890851951196,none,115-125,other,1.0,0.0,0.0,116.60890851951196,none,0.0,none,116.60890851951196,0.3358326289789126,116.60890851951196,116.94474114849086,116.84290541930191,116.84290541930191,116.84290541930191,Raw_Forecast_MWH,day1_raw,2.574477580698087,2.574477580698087,1.8574149632923,5.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,114.84652869933268,114.82244110107422,114.88667469643012,114.86181005814552,126.9862489260652,4.570854300667335,115.25883853643168,4.158544463568333,4.158544463568333,3.482361075998737,67.5,98.5,0.0,0.0,1.1239683461870111,0.0,1.0,115.62010498099065,114.34789846589372,115.23707820874726,115.25883853643168,114.34789846589372,115.62010498099065,1.2722065150969115,0.6361032575484558,45,2023-05-26 23:00:00-07:00,2023-07-10 23:00:00-07:00,2023-07-11,2.574477580698087,0.0,-2.574477580698087,1,0,114.0073,118.681491,130.18569014285714,4.600000000000001,0.2999999999999971,0.0,-0.2851990888574705,0.2851990888574705,0.0,-1.9404681229542573,1.9404681229542573,1.9404681229542573,1.6249461127064369,day1,0-2F,0-20pp,0-1.25MW,normal,low_weather_error,116.84290541930191
2023-07-11 08:00:00-07:00,129.947375,Summer,7,8,Morning,1,0,0,0,66.5,98.2,5.0,1.97498804848736,2.21971892558173,0.0,0.470828608695762,0.0,0.59,2.1,0.0,126.7143237247519,126.9884033203125,126.25752439881758,121.8745929066791,123.8952615289766,113.00196595309107,134.32808908705093,3.233051275248087,3.233051275248087,2.4879696686817163,origin_10,2023-07-11 00:00:00-07:00,2023,7,Summer,9,1,Day1,-0.1370633193059851,0.0,-0.1370633193059851,raw_bias,126.57726040544593,0.0,Clear/Low,1.0,Medium,0.0365760987289447,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,126.61383650417488,127.00250699470666,0.0,126.61383650417488,none,125-135,solar_loss_general,1.0,0.0,0.0,126.61383650417488,none,0.0,none,126.61383650417488,0.3886704905317955,126.61383650417488,127.00250699470666,126.7143237247519,126.7143237247519,126.7143237247519,Raw_Forecast_MWH,day1_raw,3.233051275248087,3.233051275248087,2.172607306210609,5.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup,122.30349100311298,122.57748413085938,121.84683579020236,120.0829518194649,136.24179953923868,7.643883996887013,122.6782974572413,7.269077542758694,7.269077542758694,5.593862548403687,71.3,98.5,0.0,0.0,4.194706974069089,0.0,1.0,122.60417764710176,121.73374393807184,122.3250521922034,122.6782974572413,121.73374393807184,122.6782974572413,0.9445535191694604,0.4722767595847301,45,2023-05-26 23:00:00-07:00,2023-07-10 23:00:00-07:00,2023-07-11,3.233051275248087,0.0,-3.233051275248087,1,0,121.26685,128.24645,141.420863,4.799999999999997,0.2999999999999971,0.0,-1.97498804848736,1.97498804848736,0.0,-4.445831379279795,4.445831379279795,4.445831379279795,3.4212552421930766,day1,0-2F,0-20pp,1.25-3MW,normal,solar_loss_moderate,126.7143237247519
2023-07-11 09:00:00-07:00,139.964991,Summer,7,9,Morning,1,0,0,0,72.3,98.2,5.0,5.166552166836061,3.2228617813021234,0.0,0.6158418453034666,0.0,0.49,1.6,0.0,137.09177745135227,137.3559112548828,136.6515544454681,132.54708289093838,138.98633613230515,127.48260986650558,150.6959495690077,2.873213548647726,2.873213548647726,2.052808726039018,origin_10,2023-07-11 00:00:00-07:00,2023,7,Summer,10,1,Day1,-0.1945675721157475,0.0,-0.1945675721157475,raw_bias,136.89720987923653,0.0,Clear/Low,2.0,High,0.1053815976056299,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,137.00259147684216,137.4106076088928,0.0,137.00259147684216,none,135-150,solar_loss_general,0.7,0.0,0.0,137.00259147684216,none,0.0,none,137.00259147684216,0.4080161320506376,137.00259147684216,137.4106076088928,137.09177745135227,137.09177745135227,137.09177745135227,Raw_Forecast_MWH,day1_raw,2.873213548647726,2.873213548647726,1.7567878373612695,5.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup,130.39079630902083,130.7867889404297,129.7308085900061,127.71386987635816,145.13183576585914,9.57419469097917,130.82222957469372,9.142761425306276,9.142761425306276,6.532177339479324,75.4,98.5,0.0,0.0,8.389413948138184,0.0,1.0,131.45181588587693,129.87243806088816,131.04722792482414,130.82222957469372,129.87243806088816,131.45181588587693,1.579377824988768,0.789688912494384,45,2023-05-26 23:00:00-07:00,2023-07-10 23:00:00-07:00,2023-07-11,2.873213548647726,0.0,-2.873213548647726,1,0,128.628308,138.274108,154.9140712857143,3.1000000000000085,0.2999999999999971,0.0,-5.166552166836061,5.166552166836061,0.0,-6.6838734868544805,6.6838734868544805,6.6838734868544805,4.775389502118054,day1,0-2F,0-20pp,3-6MW,normal,solar_loss,137.09177745135227
2023-07-11 10:00:00-07:00,151.416025,Summer,7,10,Midday,1,0,0,0,78.7,98.2,5.0,9.102503774589168,3.4816171476181044,0.0,0.7233325101418825,0.0,0.4,1.8,0.0,147.52289702339218,146.8520050048828,148.6410503875745,144.31648138025707,153.31191350135296,142.18834889299646,165.2928971535293,3.893127976607815,3.893127976607815,2.5711465986561297,origin_10,2023-07-11 00:00:00-07:00,2023,7,Summer,11,1,Day1,0.0430465182303781,-0.0230167626761934,0.0200297555541846,raw_bias+solar_cloud_midday,147.54292677894637,0.0,Clear/Low,2.0,Extreme,0.4853741523349609,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,148.02830093128134,148.384310733993,0.0,148.02830093128134,none,135-150,weekday_morning_solar_loss,0.574,0.0195355714720866,0.0340340966412659,148.04783650275343,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,148.04783650275343,0.336474231239577,148.04783650275343,148.384310733993,147.52289702339218,147.52289702339218,147.52289702339218,Raw_Forecast_MWH,day1_raw+cloud_solar_raw_override,3.893127976607815,3.893127976607815,2.135277415229559,5.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,138.21795788702687,138.79942321777344,137.24884900244925,133.6723145256601,148.62371274642203,13.19806711297312,138.89422893238512,12.521796067614872,12.521796067614872,8.269795794477416,79.9,98.5,0.0,0.0,12.584120922207273,0.0,1.0,140.75564828166853,136.8247720735174,139.2453648657961,138.89422893238512,136.8247720735174,140.75564828166853,3.930876208151119,1.9654381040755595,45,2023-05-26 23:00:00-07:00,2023-07-10 23:00:00-07:00,2023-07-11,3.893127976607815,0.0,-3.893127976607815,1,0,135.934741,150.054408,171.15856514285716,1.2000000000000028,0.2999999999999971,0.0,-9.102503774589168,9.102503774589168,0.0,-9.28864388275153,9.28864388275153,9.28864388275153,6.134518379247857,day1,0-2F,0-20pp,6MW+,cloudy_solar_loss_midday,solar_loss,147.52289702339218
2023-07-11 11:00:00-07:00,164.474383,Summer,7,11,Midday,1,0,0,0,84.4,98.2,5.0,12.805279955273123,2.849579594816232,0.0,0.8179747582085483,0.0,0.32,2.2,0.0,160.42410285798604,160.28944396972656,160.64853433841856,158.8004937140995,162.9567038195948,151.68647218964256,174.4461162466173,4.050280142013946,4.050280142013946,2.4625598638141395,origin_10,2023-07-11 00:00:00-07:00,2023,7,Summer,12,1,Day1,0.6327291633533343,1.020460660482425,1.653189823835759,raw_bias+solar_cloud_midday,162.0772926818218,0.0,Clear/Low,3.0,High,0.5125125302192665,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,162.58980521204106,163.01488276375198,0.0,162.58980521204106,none,150-170,weekday_morning_solar_loss,0.574,0.1041586955983231,0.1814611421573574,162.6939639076394,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,162.6939639076394,0.3209188561126086,162.6939639076394,163.01488276375198,160.42410285798604,160.42410285798604,160.42410285798604,Raw_Forecast_MWH,day1_raw+cloud_solar_raw_override,4.050280142013946,4.050280142013946,1.636933164329074,5.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,148.31559910121575,148.6813201904297,147.70606395252588,144.8623606712899,155.7418038818921,16.158783898784236,149.1138252214057,15.360557778594284,15.360557778594284,9.339179450573946,84.3,98.5,0.0,0.0,15.654859550089355,0.0,1.0,150.4777962649701,144.44543373211317,149.97672085130824,149.1138252214057,144.44543373211317,150.4777962649701,6.032362532856922,3.016181266428461,45,2023-05-26 23:00:00-07:00,2023-07-10 23:00:00-07:00,2023-07-11,4.050280142013946,0.0,-4.050280142013946,1,0,142.023683,162.799291,186.70426285714285,-0.1000000000000085,0.2999999999999971,0.0,-12.805279955273123,12.805279955273123,0.0,-12.668222056441664,12.668222056441664,12.668222056441664,7.702246286244871,day1,0-2F,0-20pp,6MW+,cloudy_solar_loss_midday,solar_loss,160.42410285798604
2023-07-11 12:00:00-07:00,180.348416,Summer,7,12,Midday,1,0,0,0,89.1,98.2,5.0,15.291323774554495,1.4875041217218676,0.0,0.9113463627544578,0.0,0.26,2.9,0.0,175.17666059007502,174.58441162109375,176.1637422050439,175.60187299112658,184.78465718904252,173.21235250133495,196.3095886522729,5.17175540992497,5.17175540992497,2.8676467055441006,origin_10,2023-07-11 00:00:00-07:00,2023,7,Summer,13,1,Day1,1.1340740250756611,0.9756060104775294,2.1096800355531906,raw_bias+solar_cloud_midday,177.2863406256282,0.0,Clear/Low,4.0,Low,0.3852150570216686,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,177.67155568264988,178.06270276209457,0.0,177.67155568264988,none,170+,solar_loss_general,0.7,0.0847188358646083,0.1210269083780119,177.7562745185145,event_class_hour_temp+hour_cloud,0.0,none,177.7562745185145,0.3064282435800888,177.7562745185145,178.06270276209457,175.17666059007502,175.17666059007502,175.17666059007502,Raw_Forecast_MWH,day1_raw+cloud_solar_raw_override,5.17175540992497,5.17175540992497,2.045989601898804,5.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,157.1693266443206,156.7919158935547,157.79834456226382,158.0769885067839,180.31216553101245,23.179089355679395,158.40279542342205,21.945620576577937,21.945620576577937,12.168457624034769,88.6,98.5,0.0,0.0,16.778827896276365,0.0,1.0,159.27436743479927,152.80525214830567,158.92165743411223,158.40279542342205,152.80525214830567,159.27436743479927,6.469115286493604,3.234557643246802,45,2023-05-26 23:00:00-07:00,2023-07-10 23:00:00-07:00,2023-07-11,5.17175540992497,0.0,-5.17175540992497,1,0,151.756841,177.948475,204.01838542857143,-0.5,0.2999999999999971,0.0,-15.291323774554495,15.291323774554495,0.0,-18.25571073802874,18.25571073802874,18.25571073802874,10.122468022135964,day1,0-2F,0-20pp,6MW+,cloudy_solar_loss_midday,solar_loss,175.17666059007502
2023-07-11 13:00:00-07:00,199.42795,Summer,7,13,Midday,1,0,0,0,92.7,98.2,5.0,15.90016219510256,0.0,0.0,1.0156694248343996,0.0,0.21,3.2,0.0,194.3549037459441,194.9204559326172,193.41231676815573,191.85856662583137,190.2688070313127,178.98622300972409,201.7730314967882,5.073046254055868,5.073046254055868,2.543799028198338,origin_10,2023-07-11 00:00:00-07:00,2023,7,Summer,14,1,Day1,1.2143976807081176,0.0,1.2143976807081176,raw_bias,195.56930142665223,0.0,Clear/Low,4.0,,0.3696111793697146,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,195.938912606022,196.26492377715203,0.0,195.938912606022,none,170+,other,0.7,0.0,0.0,195.938912606022,none,0.0,none,195.938912606022,0.3260111711300679,195.938912606022,196.26492377715203,194.3549037459441,194.3549037459441,194.3549037459441,Raw_Forecast_MWH,day1_raw,5.073046254055896,5.073046254055896,2.0004431224533707,5.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,163.5697102281754,162.0010986328125,166.18406288711367,167.55737321286142,192.542837427725,35.8582397718246,164.8720305551231,34.555919444876906,34.555919444876906,17.327520763702832,92.2,98.5,0.0,0.0,15.654859550089355,0.0,1.0,165.3768904891431,158.5378815279439,165.56458770098618,164.8720305551231,158.5378815279439,165.56458770098618,7.026706173042271,3.5133530865211355,45,2023-05-26 23:00:00-07:00,2023-07-10 23:00:00-07:00,2023-07-11,5.073046254055868,0.0,-5.073046254055868,1,0,163.920158,197.495108,222.38169485714283,-0.5,0.2999999999999971,0.0,-15.90016219510256,15.654859550089355,0.0,-30.56647673485216,30.56647673485216,30.56647673485216,15.327077641249462,day1,0-2F,0-20pp,6MW+,normal,solar_loss,194.3549037459441
2023-07-11 14:00:00-07:00,218.95405,Summer,7,14,Midday,1,0,0,0,95.4,98.2,5.0,14.417191462333166,0.0,0.0,1.1456653628376263,0.0,0.17,4.4,0.0,212.95454311322632,212.4251251220703,213.8369064318197,213.1803688575408,224.5850787372881,213.7917975148581,235.36670065536725,5.999506886773673,5.999506886773673,2.740075776983195,origin_10,2023-07-11 00:00:00-07:00,2023,7,Summer,15,1,Day1,1.1870348094766443,0.0,1.1870348094766443,raw_bias,214.14157792270296,0.0,Clear/Low,3.0,,0.58734364327224,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,214.7289215659752,215.06394674247804,0.0,214.7289215659752,none,170+,other,0.7,0.0,0.0,214.7289215659752,none,0.0,none,214.7289215659752,0.3350251765028291,214.7289215659752,215.06394674247804,212.95454311322632,212.95454311322632,212.95454311322632,Raw_Forecast_MWH,day1_raw,5.999506886773673,5.999506886773673,2.210397800668284,5.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,169.76345348319632,168.34735107421875,172.12362416482563,173.56457049954338,208.49256037609047,49.19059651680368,171.14458464970258,47.809465350297415,47.809465350297415,21.835387539210814,94.7,98.5,0.0,0.0,12.584120922207276,0.0,1.0,171.5381255705793,163.45123531020042,171.58808410715835,171.14458464970258,163.45123531020042,171.58808410715835,8.136848796957935,4.068424398478967,45,2023-05-26 23:00:00-07:00,2023-07-10 23:00:00-07:00,2023-07-11,5.999506886773673,0.0,-5.999506886773673,1,0,180.748725,220.152608,241.6110948571429,-0.7000000000000028,0.2999999999999971,0.0,-14.417191462333166,12.584120922207276,0.0,-42.96970984462328,42.96970984462328,42.96970984462328,19.62498973854253,day1,0-2F,0-20pp,6MW+,normal,solar_loss,212.95454311322632
2023-07-11 15:00:00-07:00,239.126475,Summer,7,15,Midday,1,0,0,0,97.1,98.2,5.0,11.20818161482997,0.0,0.0,1.335991010113089,0.0,0.14,4.6,0.0,232.1296138657603,232.31390380859372,231.8224639610379,234.77946034418687,232.09096688262449,220.7911199569726,243.49935695161813,6.996861134239708,6.996861134239708,2.9260085627238506,origin_10,2023-07-11 00:00:00-07:00,2023,7,Summer,16,1,Day1,1.0263800176408029,0.0,1.0263800176408029,raw_bias,233.1559938834011,0.0,Clear/Low,3.0,,0.970849228067302,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,234.1268431114684,234.52644412310423,0.0,234.1268431114684,none,170+,other,0.7,0.0,0.0,234.1268431114684,none,0.0,none,234.1268431114684,0.3996010116358354,234.1268431114684,234.52644412310423,232.1296138657603,232.1296138657603,232.1296138657603,Raw_Forecast_MWH,day1_raw,6.996861134239708,6.996861134239708,2.4037361132666266,5.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,176.68396612217634,174.35491943359375,180.5657106031473,180.74739176872777,250.11617536150484,62.442508877823656,178.3581758358125,60.76829916418751,60.76829916418751,25.41261864215893,96.7,98.5,0.0,0.0,8.389413948138184,0.0,1.0,178.77272600829042,167.06149689823877,178.75192346800537,178.3581758358125,167.06149689823877,178.77272600829042,11.711229110051647,5.855614555025824,45,2023-05-26 23:00:00-07:00,2023-07-10 23:00:00-07:00,2023-07-11,6.996861134239708,0.0,-6.996861134239708,1,0,200.973258,242.48095,259.9169377142857,-0.3999999999999915,0.2999999999999971,0.0,-11.20818161482997,8.389413948138184,0.0,-55.02032972823102,55.02032972823102,55.02032972823102,23.0088825288923,day1,0-2F,0-20pp,6MW+,normal,solar_loss,232.1296138657603
