DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Prophet_Pred_MWH,Prophet_Lower_MWH,Prophet_Upper_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Prophet_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH
2025-11-28 15:00:00-08:00,139.044775,Fall,11,15,Midday,4,0,0,0,50.6,50.9,0.0,6.131315032819899,1.6595104446925157,0.0,0.7869917058875779,0.56,0.78,3.8,0.0,126.05466471796028,126.13356018066406,125.92317228012067,126.39716645904292,124.16109006590213,114.1690005831361,133.94861182331348,12.990110282039709,12.990110282039709,9.342393687241904,origin_03,2025-11-20 23:00:00-08:00,2025,11,Fall,185,8,Days8to16,1.904418784261777,1.9430897762228423,3.847508560484619,raw_bias+solar_cloud_midday,129.9021732784449,2.0,Partly Cloudy,2.0,Medium,1.1705630700598397,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,131.07273634850475,131.79211134565222,0.0,131.07273634850475,none,125-135,weekday_late_midday_solar_loss,0.5319999999999999,0.33828764858580795,0.6358790386951279,131.41102399709055,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,131.41102399709055,0.38108734856165577,131.41102399709055,131.79211134565222,131.79211134565222,131.79211134565222,7.252663654347771,7.252663654347771,5.216063425862476,0.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup,,,,,,,,,,,,,,,,,,45,2025-10-06 23:00:00-07:00,2025-11-20 22:00:00-08:00,2025-11-28,12.990110282039709,0.0,-12.990110282039709,1,0,136.15665,127.390233,132.38544857142858
2025-11-28 16:00:00-08:00,147.442875,Fall,11,16,Peak,4,0,0,1,50.9,50.9,0.0,3.2075609251554082,0.6878518136007972,0.0,0.8234200430785604,0.45,0.78,2.3,0.0,136.85883171039498,136.80303955078125,136.95181864308455,136.88497767637438,132.14784960193126,122.45949641066464,142.77434778189735,10.584043289605006,10.584043289605006,7.178402679413981,origin_03,2025-11-20 23:00:00-08:00,2025,11,Fall,186,8,Days8to16,2.1831069805547925,0.0,2.1831069805547925,raw_bias,139.04193869094976,2.0,Partly Cloudy,1.0,Low,1.3228602915040215,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,140.36479898245378,140.76824914865185,0.0,140.36479898245378,none,135-150,other,0.7,0.0,0.0,140.36479898245378,none,0.0,none,140.36479898245378,0.4034501661980649,140.36479898245378,140.76824914865185,140.76824914865185,140.76824914865185,6.674625851348139,6.674625851348139,4.526923292392487,0.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2025-10-06 23:00:00-07:00,2025-11-20 22:00:00-08:00,2025-11-28,10.584043289605006,0.0,-10.584043289605006,1,0,135.078775,140.540916,141.43145085714286
2025-11-28 17:00:00-08:00,155.933541,Fall,11,17,Peak,4,0,0,1,48.2,50.9,0.0,0.8575463564961195,0.1862263410395163,0.0,0.8215834333670543,0.36,0.83,1.3,0.0,150.42483446673236,150.38145446777344,150.49713446499732,150.4396807218962,141.80354978063747,131.48667725037458,151.58528395242286,5.5087065332676275,5.5087065332676275,3.5327271464114496,origin_03,2025-11-20 23:00:00-08:00,2025,11,Fall,187,8,Days8to16,2.2039318381734185,0.0,2.2039318381734185,raw_bias,152.62876630490578,1.0,Some Clouds,0.0,Low,1.4399146318595368,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,154.0686809367653,154.50937763151623,0.0,154.0686809367653,none,150-170,other,0.7,0.0,0.0,154.0686809367653,none,0.0,none,154.0686809367653,0.44069669475092316,154.0686809367653,154.50937763151623,154.50937763151623,154.50937763151623,1.424163368483761,1.424163368483761,0.9133143256740133,0.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,45,2025-10-06 23:00:00-07:00,2025-11-20 22:00:00-08:00,2025-11-28,5.5087065332676275,0.0,-5.5087065332676275,1,0,134.661408,150.989033,150.543852
2025-11-28 18:00:00-08:00,153.762866,Fall,11,18,Peak,4,0,0,1,45.2,50.9,0.0,5.755500688735083e-17,0.0,0.0,1.35,0.19,0.9,2.2,0.0,151.39167875157156,151.27584838867188,151.58472935640438,151.4129238362596,151.5551614623233,141.254083235786,162.43136268838123,2.3711872484284413,2.3711872484284413,1.5421065632507405,origin_03,2025-11-20 23:00:00-08:00,2025,11,Fall,188,8,Days8to16,2.155440693481385,0.0,2.155440693481385,raw_bias,153.54711944505294,0.0,Clear/Low,0.0,None,1.5262888480904255,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,155.07340829314336,155.52158398167856,0.0,155.07340829314336,none,150-170,other,0.7,0.0,0.0,155.07340829314336,none,0.0,none,155.07340829314336,0.448175688535208,155.07340829314336,155.52158398167856,155.52158398167856,155.52158398167856,-1.7587179816785579,1.7587179816785579,1.1437859006078606,0.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2025-10-06 23:00:00-07:00,2025-11-20 22:00:00-08:00,2025-11-28,2.3711872484284413,0.0,-2.3711872484284413,1,0,130.620516,149.499625,148.81564385714287
2025-11-28 19:00:00-08:00,151.442316,Fall,11,19,Peak,4,0,0,1,43.8,50.9,0.0,0.0,0.0,0.0,0.0,0.4,0.92,2.2,0.0,149.2510525564079,149.82435607910156,148.2955466852518,148.58204039462277,149.2076976616464,138.5271727997801,159.50374714948205,2.1912634435921063,2.1912634435921063,1.4469294325848177,origin_03,2025-11-20 23:00:00-08:00,2025,11,Fall,189,8,Days8to16,2.1647910570446536,0.0,2.1647910570446536,raw_bias,151.41584361345255,1.0,Some Clouds,0.0,None,1.2881638452807622,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,152.70400745873332,153.13087528903245,0.0,152.70400745873332,none,150-170,other,1.0,0.0,0.0,152.70400745873332,none,0.0,none,152.70400745873332,0.4268678302991186,152.70400745873332,153.13087528903245,153.13087528903245,153.13087528903245,-1.6885592890324403,1.6885592890324403,1.1149851201644594,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,45,2025-10-06 23:00:00-07:00,2025-11-20 22:00:00-08:00,2025-11-28,2.1912634435921063,0.0,-2.1912634435921063,1,0,129.631108,145.2035,145.8454152857143
2025-11-28 20:00:00-08:00,146.757808,Fall,11,20,Peak,4,0,0,1,42.3,50.9,0.0,0.0,0.0,0.0,0.0,0.53,0.94,1.4,0.0,145.12982542818563,145.17416381835938,145.05592811122935,145.50251432270585,145.95075621732127,135.74765619493175,155.82590651835432,1.6279825718143854,1.6279825718143854,1.109298778716009,origin_03,2025-11-20 23:00:00-08:00,2025,11,Fall,190,8,Days8to16,1.8996121448843288,0.0,1.8996121448843288,raw_bias,147.02943757306994,2.0,Partly Cloudy,0.0,None,1.1792176618099661,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,148.2086552348799,148.6597542883759,0.0,148.2086552348799,none,135-150,other,1.0,0.0,0.0,148.2086552348799,none,0.0,none,148.2086552348799,0.4510990534959885,148.2086552348799,148.6597542883759,148.6597542883759,148.6597542883759,-1.901946288375882,1.901946288375882,1.2959762170717906,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2025-10-06 23:00:00-07:00,2025-11-20 22:00:00-08:00,2025-11-28,1.6279825718143854,0.0,-1.6279825718143854,1,0,128.864991,141.370208,142.05435671428572
2025-11-28 21:00:00-08:00,139.48335,Fall,11,21,LateEvening,4,0,0,0,41.1,50.9,0.0,0.0,0.0,0.0,0.0,0.98,0.97,1.3,0.0,137.36108575543432,136.97897338867188,137.99793970003844,137.29214414821928,140.04886939341873,129.43316449867706,149.93911610145247,2.1222642445656845,2.1222642445656845,1.5215179765654356,origin_03,2025-11-20 23:00:00-08:00,2025,11,Fall,191,8,Days8to16,1.9025699402829097,0.0,1.9025699402829097,raw_bias,139.26365569571723,4.0,Overcast,0.0,None,1.0080977555381578,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,140.2717534512554,140.6845811798182,0.0,140.2717534512554,none,135-150,solar_loss_general,1.0,0.0,0.0,140.2717534512554,none,0.0,none,140.2717534512554,0.41282772856279415,140.2717534512554,140.6845811798182,140.6845811798182,140.6845811798182,-1.201231179818194,1.201231179818194,0.8612004083771962,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,45,2025-10-06 23:00:00-07:00,2025-11-20 22:00:00-08:00,2025-11-28,2.1222642445656845,0.0,-2.1222642445656845,1,0,125.492041,133.343216,134.50378042857145
2025-11-28 22:00:00-08:00,129.241666,Fall,11,22,LateEvening,4,0,0,0,40.5,50.9,0.0,0.0,0.0,0.0,0.0,0.98,0.98,1.9,0.0,127.45984894775165,127.36569213867188,127.61677696288464,127.41857600323038,123.98968743840743,113.38246215158746,133.6732846019174,1.781817052248357,1.781817052248357,1.3786707548696848,origin_03,2025-11-20 23:00:00-08:00,2025,11,Fall,192,8,Days8to16,1.7997323741053963,0.0,1.7997323741053963,raw_bias,129.25958132185704,4.0,Overcast,0.0,None,0.941741413797225,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,130.20132273565426,130.5968109370375,0.0,130.20132273565426,none,125-135,solar_loss_general,1.0,0.0,0.0,130.20132273565426,none,0.0,none,130.20132273565426,0.39548820138323937,130.20132273565426,130.5968109370375,130.5968109370375,130.5968109370375,-1.355144937037494,1.355144937037494,1.048535645646578,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,45,2025-10-06 23:00:00-07:00,2025-11-20 22:00:00-08:00,2025-11-28,1.781817052248357,0.0,-1.781817052248357,1,0,119.760741,124.252783,124.80995685714286
2025-11-28 23:00:00-08:00,119.452333,Fall,11,23,LateEvening,4,0,0,0,41.9,50.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.2,0.0,117.46437335741444,117.25735473632812,117.80940439255835,117.3817543389635,112.2535407403677,102.386773392825,121.97485994628529,1.987959642585551,1.987959642585551,1.6642283935848712,origin_03,2025-11-20 23:00:00-08:00,2025,11,Fall,193,9,Days8to16,1.499194876809923,0.0,1.499194876809923,raw_bias,118.96356823422437,4.0,Overcast,0.0,None,1.0413715918295465,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,120.00493982605391,120.41184036752456,0.0,120.00493982605391,none,115-125,solar_loss_general,1.0,0.0,0.0,120.00493982605391,none,0.0,none,120.00493982605391,0.40690054147064575,120.00493982605391,120.41184036752456,120.41184036752456,120.41184036752456,-0.9595073675245658,0.9595073675245658,0.8032554437631333,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,45,2025-10-06 23:00:00-07:00,2025-11-20 22:00:00-08:00,2025-11-28,1.987959642585551,0.0,-1.987959642585551,1,0,112.809141,115.242608,115.37819485714286
2025-11-29 00:00:00-08:00,111.579491,Fall,11,0,Overnight,5,1,0,0,42.8,49.9,0.0,0.0,0.0,0.0,0.0,1.0,0.99,1.0,0.0,109.53191116647503,109.3785400390625,109.78752971216255,109.7446658822978,108.87575476376998,98.0977081012893,118.79028841671781,2.0475798335249777,2.0475798335249777,1.8350861929680047,origin_03,2025-11-20 23:00:00-08:00,2025,11,Fall,194,9,Days8to16,1.6312458415954638,0.0,1.6312458415954638,raw_bias,111.16315700807048,4.0,Overcast,0.0,None,1.2109374473191516,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,112.37409445538964,112.75801750704606,0.0,112.37409445538964,none,105-115,weekend_lowload_solar_loss_dampen,0.24,0.0,0.0,112.37409445538964,none,0.0,none,112.37409445538964,0.38392305165642304,112.37409445538964,112.75801750704606,112.75801750704606,112.75801750704606,-1.1785265070460582,1.1785265070460582,1.0562214404133268,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,45,2025-10-06 23:00:00-07:00,2025-11-20 22:00:00-08:00,2025-11-29,2.0475798335249777,0.0,-2.0475798335249777,1,0,106.805358,108.429158,108.52984971428573
2025-11-29 01:00:00-08:00,105.617016,Fall,11,1,Overnight,5,1,0,0,43.4,49.9,0.0,0.0,0.0,0.0,0.0,1.0,0.98,1.4,0.0,103.78914433963487,103.52376556396484,104.23144229908492,104.13320543990551,100.31961840928349,90.37263658304427,110.858019439419,1.8278716603651333,1.8278716603651333,1.7306602000241451,origin_03,2025-11-20 23:00:00-08:00,2025,11,Fall,195,9,Days8to16,1.6191495552655268,0.0,1.6191495552655268,raw_bias,105.4082938949004,4.0,Overcast,0.0,None,1.197502210336293,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,106.60579610523669,106.99066180770467,0.0,106.60579610523669,none,105-115,weekend_lowload_solar_loss_dampen,0.24,0.0,0.0,106.60579610523669,none,0.0,none,106.60579610523669,0.3848657024679833,106.60579610523669,106.99066180770467,106.99066180770467,106.99066180770467,-1.373645807704662,1.373645807704662,1.3005913816999546,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,45,2025-10-06 23:00:00-07:00,2025-11-20 22:00:00-08:00,2025-11-29,1.8278716603651333,0.0,-1.8278716603651333,1,0,101.8068,102.706216,102.77131042857143
2025-11-29 02:00:00-08:00,101.613266,Fall,11,2,Overnight,5,1,0,0,43.5,49.9,0.0,0.0,0.0,0.0,0.0,1.0,0.99,2.1,0.0,100.12231152060501,100.0090103149414,100.31114686337766,99.8035018193251,96.04835013246299,86.00572873367965,105.99555963636952,1.4909544793949863,1.4909544793949863,1.4672832968433338,origin_03,2025-11-20 23:00:00-08:00,2025,11,Fall,196,9,Days8to16,1.6158259501545997,0.0,1.6158259501545997,raw_bias,101.73813747075961,4.0,Overcast,0.0,None,1.1986604269748298,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,102.93679789773444,103.32778777925067,0.0,102.93679789773444,none,<=105,weekend_lowload_solar_loss_dampen,0.24,0.0,0.0,102.93679789773444,none,0.0,none,102.93679789773444,0.39098988151623115,102.93679789773444,103.32778777925067,103.32778777925067,103.32778777925067,-1.7145217792506742,1.7145217792506742,1.6873011239011588,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,45,2025-10-06 23:00:00-07:00,2025-11-20 22:00:00-08:00,2025-11-29,1.4909544793949863,0.0,-1.4909544793949863,1,0,98.652691,98.840625,98.9737317142857
2025-11-29 03:00:00-08:00,98.6984,Fall,11,3,Overnight,5,1,0,0,43.3,49.9,0.0,0.0,0.0,0.0,0.0,1.0,0.99,2.2,0.0,98.44748761229785,98.32313537597656,98.65474133950003,98.61119995590627,95.51809859477369,85.30511709219896,105.7329518045913,0.25091238770215796,0.25091238770215796,0.25422133256684804,origin_03,2025-11-20 23:00:00-08:00,2025,11,Fall,197,9,Days8to16,1.585473830095276,0.0,1.585473830095276,raw_bias,100.03296144239313,4.0,Overcast,0.0,None,1.184445822744388,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,101.21740726513752,101.60542838634878,0.0,101.21740726513752,none,<=105,weekend_lowload_solar_loss_dampen,0.24,0.0,0.0,101.21740726513752,none,0.0,none,101.21740726513752,0.3880211212112504,101.21740726513752,101.60542838634878,101.60542838634878,101.60542838634878,-2.9070283863487703,2.9070283863487703,2.945365260580486,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,45,2025-10-06 23:00:00-07:00,2025-11-20 22:00:00-08:00,2025-11-29,0.25091238770215796,0.0,-0.25091238770215796,1,0,98.090475,97.248625,97.44221042857144
2025-11-29 04:00:00-08:00,99.295516,Fall,11,4,Overnight,5,1,0,0,43.2,49.9,0.0,0.0,0.0,0.0,0.0,1.0,0.99,1.5,0.0,99.63172045949366,99.65763092041016,99.58853635796618,99.88576256842373,97.28209680082014,85.97282603110699,107.23670345575621,-0.33620445949365774,0.33620445949365774,0.33858977025071074,origin_03,2025-11-20 23:00:00-08:00,2025,11,Fall,198,9,Days8to16,1.6225806618015708,0.0,1.6225806618015708,raw_bias,101.25430112129523,4.0,Overcast,0.0,None,1.254923445827197,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,102.50922456712243,102.91211794246597,0.0,102.50922456712243,none,<=105,weekend_lowload_solar_loss_dampen,0.24,0.0,0.0,102.50922456712243,none,0.0,none,102.50922456712243,0.4028933753435437,102.50922456712243,102.91211794246597,102.91211794246597,102.91211794246597,-3.6166019424659623,3.6166019424659623,3.6422610890767335,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,45,2025-10-06 23:00:00-07:00,2025-11-20 22:00:00-08:00,2025-11-29,0.0,0.33620445949365774,0.33620445949365774,0,1,99.704833,98.572675,98.91034857142857
2025-11-29 05:00:00-08:00,102.957691,Fall,11,5,Overnight,5,1,0,0,42.2,49.9,0.0,0.0,0.0,0.0,0.0,1.0,0.98,2.2,0.0,103.92949866128656,103.76982116699219,104.19562781844387,104.28461074214886,101.9649578746047,91.69726407336456,111.37002825503089,-0.9718076612865616,0.9718076612865616,0.9438903027521874,origin_03,2025-11-20 23:00:00-08:00,2025,11,Fall,199,9,Days8to16,1.9264820566250764,0.0,1.9264820566250764,raw_bias,105.85598071791163,4.0,Overcast,0.0,None,1.3018612506340486,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,107.15784196854568,107.58828570427495,0.0,107.15784196854568,none,105-115,weekend_lowload_solar_loss_dampen,0.24,0.0,0.0,107.15784196854568,none,0.0,none,107.15784196854568,0.43044373572926703,107.15784196854568,107.58828570427495,107.58828570427495,107.58828570427495,-4.630594704274955,4.630594704274955,4.497570467343674,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,45,2025-10-06 23:00:00-07:00,2025-11-20 22:00:00-08:00,2025-11-29,0.0,0.9718076612865616,0.9718076612865616,0,1,105.376716,102.942383,104.62923542857142
2025-11-29 06:00:00-08:00,111.4037,Fall,11,6,Morning,5,1,0,0,42.4,49.9,0.0,0.0,0.0,0.0,0.0,1.0,0.99,2.1,0.0,111.75966599607555,111.72562408447266,111.81640251541371,112.80935347544175,109.60988441375676,98.71834312665622,118.72670660207426,-0.3559659960755539,0.3559659960755539,0.31952798342923433,origin_03,2025-11-20 23:00:00-08:00,2025,11,Fall,200,9,Days8to16,1.9264820566250764,0.0,1.9264820566250764,raw_bias,113.68614805270063,4.0,Overcast,0.0,None,1.6202625325280475,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,115.30641058522868,115.87942899142644,0.0,115.30641058522868,none,115-125,weekend_lowload_solar_loss_dampen,0.24,0.0,0.0,115.30641058522868,none,0.0,none,115.30641058522868,0.5730184061977647,115.30641058522868,115.87942899142644,115.87942899142644,115.87942899142644,-4.475728991426436,4.475728991426436,4.017576607802466,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,45,2025-10-06 23:00:00-07:00,2025-11-20 22:00:00-08:00,2025-11-29,0.0,0.3559659960755539,0.3559659960755539,0,1,115.332116,111.633816,114.59753542857142
2025-11-29 07:00:00-08:00,119.427641,Fall,11,7,Morning,5,1,0,0,42.7,49.9,0.0,0.0,1.0420123693956176,0.0,0.0,1.0,1.0,0.4,0.0,118.97419308943292,118.7767333984375,119.30329257442527,120.61421331562303,114.07025632300467,103.55460951365755,124.20051198225396,0.45344791056707834,0.45344791056707834,0.3796842228233231,origin_03,2025-11-20 23:00:00-08:00,2025,11,Fall,201,9,Days8to16,2.0462741382324032,0.0,2.0462741382324032,raw_bias,121.02046722766532,4.0,Overcast,0.0,Low,1.5486024841344326,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,122.56906971179976,123.11103105009178,0.0,122.56906971179976,none,115-125,weekend_lowload_solar_loss_dampen,0.24,0.0,0.0,122.56906971179976,none,0.0,none,122.56906971179976,0.5419613382920201,122.56906971179976,123.11103105009178,123.11103105009178,123.11103105009178,-3.6833900500917878,3.6833900500917878,3.0842022996098435,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,45,2025-10-06 23:00:00-07:00,2025-11-20 22:00:00-08:00,2025-11-29,0.45344791056707834,0.0,-0.45344791056707834,1,0,123.249425,116.949891,122.41515442857141
