Stage,ForecastColumn,Season,HourGroup,DailyMaxTempBucket,N,Actual_Mean_MWH,Forecast_Mean_MWH,Bias_MWH,MAE_MWH,MAPE_PCT,Underforecast_Rate_PCT,P90_AbsError_MWH,Max_Underforecast_MWH,Max_Overforecast_MWH,RMSE_MWH
catboost_benchmark,CatBoost_Pred_MWH,Fall,Peak,2.0,15,152.702488,149.313162242322,3.3893257576780003,3.908028931439427,2.5050237535863555,80.0,8.473336538854578,10.173619245036633,2.259512555152469,4.934980686816365
catboost_benchmark,CatBoost_Pred_MWH,Spring,Morning,2.0,40,110.67837784999999,109.02869306572029,1.6496847842797073,3.8663230675335014,3.504820890239958,77.5,6.3684840108836545,8.153394422406251,10.185364587498896,4.475281767608842
catboost_benchmark,CatBoost_Pred_MWH,Spring,Overnight,4.0,18,117.99577361111112,114.1322054216747,3.863568189436411,3.863568189436411,3.332332399837834,100.0,5.151636470015788,6.039890195290354,0.0,4.011004635213791
catboost_benchmark,CatBoost_Pred_MWH,Fall,Midday,1.0,66,118.68893840909091,116.01951014644821,2.6694282626426977,3.8109513241038417,3.0367883411082137,65.15151515151516,9.722823502710611,17.145211574335292,6.705948814322795,5.322827729815181
catboost_benchmark,CatBoost_Pred_MWH,Spring,Midday,1.0,72,113.31196483333333,112.61425714063967,0.6977076926936626,3.808424720961829,3.242424766076942,51.388888888888886,7.489589123580269,20.77473885164062,8.114542387675556,5.291293810142172
catboost_benchmark,CatBoost_Pred_MWH,Winter,Midday,1.0,24,121.11233754166666,120.6809404684675,0.4313970731991728,3.6426477902790944,3.0149253246364105,54.166666666666664,6.965880206661247,9.644017789546453,9.459919622655534,4.524999599147239
catboost_benchmark,CatBoost_Pred_MWH,Spring,Overnight,0.0,36,97.96168977777778,94.88284217448356,3.0788476032942147,3.4693235054149323,3.5234949905460757,80.55555555555556,6.6438278872043455,7.176712581558348,2.8512638376461297,4.213598886658563
catboost_benchmark,CatBoost_Pred_MWH,Spring,Peak,1.0,60,138.64355893333334,139.05998270771929,-0.4164237743859436,3.461830299020788,2.5276762055757094,41.66666666666667,7.604963433157901,13.993701447612068,12.461430721370448,4.816716418004863
catboost_benchmark,CatBoost_Pred_MWH,Fall,LateEvening,2.0,9,127.43301822222222,124.50299060913386,2.9300276130883622,3.4149277330059755,2.642527168267461,77.77777777777779,6.331487384962265,8.30258515437012,1.731378935676588,4.160151052646874
catboost_benchmark,CatBoost_Pred_MWH,Fall,Midday,2.0,18,128.58274177777778,126.92462002196326,1.6581217558145207,3.36422949015463,2.6056208303745034,66.66666666666666,5.6377268818682005,7.192261214572795,3.5942280084170193,3.8188252856322187
catboost_benchmark,CatBoost_Pred_MWH,Summer,Morning,3.0,32,119.60543696875,117.78726906128502,1.8181679074649897,3.1484060717676017,2.6396894703551426,81.25,6.071350080925167,8.454748904794144,6.565314620617215,3.8108783277427007
catboost_benchmark,CatBoost_Pred_MWH,Spring,LateEvening,4.0,9,177.7858888888889,175.13840722766938,2.6474816612195107,3.0861650707297263,1.7027839197293582,77.77777777777779,5.884983830150907,8.843264959261717,1.8862802877117417,4.109616775838144
catboost_benchmark,CatBoost_Pred_MWH,Spring,LateEvening,0.0,17,122.49013594117648,119.46005005109156,3.030085890084925,3.0650232093135332,2.502993479192754,94.11764705882352,5.431495956090896,6.566595941492039,0.29696721344316757,3.5273169910244064
catboost_benchmark,CatBoost_Pred_MWH,Spring,Overnight,1.0,72,98.5447664861111,96.0349494331501,2.5098170529610075,3.0648509272559883,3.10045932883415,77.77777777777779,5.9578429066996375,7.220993877710811,3.231989390355352,3.7550616902531826
catboost_benchmark,CatBoost_Pred_MWH,Fall,Morning,1.0,44,113.08287770454545,111.34129665015398,1.7415810543914814,3.0462168682297515,2.6046422081695932,79.54545454545455,6.702092477588339,7.986715356067734,6.727298653320645,3.904663176308763
catboost_benchmark,CatBoost_Pred_MWH,Fall,Overnight,2.0,18,100.3533213888889,97.36127056082054,2.9920508280683475,2.9920508280683475,2.932113763086827,100.0,5.125714235717836,5.906865534165618,0.0,3.316245591279313
catboost_benchmark,CatBoost_Pred_MWH,Winter,Morning,1.0,16,117.5725824375,119.11320344938805,-1.540621011888053,2.9338866821108702,2.5459891658208345,37.5,6.1582429711569375,3.647019843309181,7.768999202002618,3.589793077298717
catboost_benchmark,CatBoost_Pred_MWH,Spring,Overnight,2.0,60,102.27910806666667,99.39115062709675,2.887957439569915,2.905468323537326,2.8461307886416303,98.33333333333333,4.987299860681037,6.98412217302571,0.5253265190223431,3.3062586859648895
catboost_benchmark,CatBoost_Pred_MWH,Fall,LateEvening,0.0,11,120.68246927272726,117.89562523103586,2.786844041691407,2.786844041691407,2.3042435557657517,100.0,4.110414178389661,4.270383125792563,0.0,3.0308840093767238
catboost_benchmark,CatBoost_Pred_MWH,Winter,Overnight,0.0,162,106.12225992592593,103.48050359860692,2.641756327319012,2.7317770080115027,2.5450301714403576,90.12345679012346,5.40794168119564,9.740237603734982,1.2748126389964654,3.3887769471404905
catboost_benchmark,CatBoost_Pred_MWH,Summer,Overnight,4.0,42,116.36556192857142,114.07819551000453,2.287366418566908,2.6718722041387717,2.318412316610992,88.09523809523809,5.3040478867420395,6.548662047424955,3.295125443742961,3.1792624592338896
catboost_benchmark,CatBoost_Pred_MWH,Fall,LateEvening,1.0,33,120.75725896969698,118.18763801657163,2.5696209531253458,2.6438782700512156,2.1973239208948128,93.93939393939394,4.837032205912596,5.8553463800576395,0.9771936287609435,3.0789320950304724
catboost_benchmark,CatBoost_Pred_MWH,Summer,Overnight,5.0,36,119.6967045,117.65336288200768,2.043341617992306,2.576170885331299,2.165709508302449,83.33333333333334,5.546786764622503,6.502659899584188,3.0976241649435963,3.0992688516105305
catboost_benchmark,CatBoost_Pred_MWH,Fall,Overnight,1.0,66,96.61559321212121,94.2178319856724,2.397761226448808,2.4005282977518796,2.453493598054748,98.48484848484848,4.058016086144022,5.953930812228322,0.0913133530013539,2.726841497286715
catboost_benchmark,CatBoost_Pred_MWH,Fall,Morning,2.0,12,117.88204208333333,116.85196674248402,1.030075340849308,1.9805220310757694,1.6799915227430329,66.66666666666666,3.5219090267412128,3.806626276477445,3.5367406519215763,2.296133889283477
catboost_benchmark,CatBoost_Pred_MWH,Fall,Overnight,0.0,23,95.82319208695652,93.84564097452632,1.9775511124301988,1.9775511124301988,2.052942063484068,100.0,3.1842751789240737,3.5850129114185023,0.0,2.196209717481368
catboost_benchmark,CatBoost_Pred_MWH,Spring,Morning,4.0,12,126.75633333333333,125.3165041701648,1.439829163168536,1.880781029977836,1.52109318644589,83.33333333333334,3.1004496241606403,3.215078114131188,1.8533578088093634,2.163961065211516
catboost_benchmark,CatBoost_Pred_MWH,Winter,Peak,1.0,20,145.455581,144.9815943287403,0.4739866712596793,1.8662367484072533,1.2848179687593997,50.0,3.2953058351942532,5.997515404442993,3.0504197699235647,2.360165264485393
catboost_benchmark,CatBoost_Pred_MWH,Spring,LateEvening,3.0,3,149.508,150.60649392376112,-1.098493923761102,1.7589619940508119,1.1437693558064381,33.33333333333333,2.521526636898045,0.9907021054345648,2.773816435924118,1.9116139392224138
catboost_benchmark,CatBoost_Pred_MWH,Summer,Morning,6.0,4,130.4498205,129.33573596521268,1.1140845347873132,1.370117721996838,1.0969508622670634,75.0,2.807138657918276,3.420828150324354,0.5120663744190495,1.8631396524621298
catboost_benchmark,CatBoost_Pred_MWH,Summer,Overnight,6.0,6,118.15978566666666,117.48654594729123,0.6732397193754333,0.9220085724451247,0.7905150257636372,83.33333333333334,1.7199009884733059,2.4467542896815218,0.7463065592090743,1.1785391968118963
catboost_benchmark,CatBoost_Pred_MWH,Winter,LateEvening,1.0,12,123.36003358333333,124.23764231250375,-0.8776087291704199,0.8904132818080358,0.7172130315278151,8.333333333333332,1.5235196334116068,0.07682731582569602,1.795540827053216,1.0668475341016748
catboost_benchmark,CatBoost_Pred_MWH,Winter,Overnight,1.0,24,97.63335145833334,97.61819562733301,0.015155831000334056,0.814937419086809,0.8379795443995572,50.0,1.6436327694247892,1.9003676904227547,1.6642892320303133,0.9788367683151773
catboost_benchmark,CatBoost_Pred_MWH,Spring,Overnight,3.0,6,109.98366666666665,109.50696373237265,0.47670293429400346,0.640225185987345,0.6067863155654144,66.66666666666666,1.2489377467666856,1.5507648557892537,0.3843793980089458,0.8007824284725793
catboost_benchmark,CatBoost_Pred_MWH,Spring,Morning,3.0,4,105.16125,105.56323216299506,-0.40198216299506484,0.40198216299506484,0.3908371132713037,0.0,0.8872699505461584,-0.026259474556255213,1.1513912962197708,0.5969084883206953
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Peak,7.0,5,312.2895346,294.4521200166146,17.837414583385442,17.837414583385442,5.720365536912025,100.0,19.432969746415857,20.09040824661139,0.0,17.890300162244735
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Peak,2.0,20,186.5569276,172.32008498731858,14.236842612681414,14.236842612681414,7.597162427672546,100.0,28.27771039861768,31.638505589057388,0.0,17.010831278261897
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Peak,5.0,30,254.84131496666666,241.8502775396991,12.99103742696756,12.99103742696756,5.204240125067491,100.0,24.828264301613007,26.584019806711126,0.0,15.379695754780814
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Midday,5.0,36,185.09927655555555,176.3920497670183,8.707226788537257,10.235867549950969,5.709023132398659,69.44444444444444,19.04110082388722,26.760852242665408,6.6582809807580645,12.398897638649428
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Peak,4.0,35,232.89612568571428,226.16071463972278,6.735411045991504,10.06762310019674,4.359648788923925,80.0,18.499762764114315,19.475615602936216,18.915661581256586,11.914849306582981
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,LateEvening,2.0,12,151.11481291666666,141.34213878120582,9.772674135460834,9.772674135460834,6.425937748252029,100.0,16.32992644332662,20.85673192736172,0.0,10.852779286622418
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Midday,6.0,6,192.40504,201.87979541800732,-9.47475541800731,9.47475541800731,4.971467463562277,0.0,10.958586543879747,-5.771679636787809,10.962957357233137,9.637985840561155
raw_xgb_lgb_production,Raw_Forecast_MWH,Winter,Midday,0.0,162,134.05694389506175,126.48159471780531,7.575349177256424,9.4354083455186,6.475968659948243,72.22222222222221,22.557211082949124,29.66956975851592,10.232364110063031,12.70077456846411
raw_xgb_lgb_production,Raw_Forecast_MWH,Spring,Peak,3.0,5,176.30360000000002,184.4252500209402,-8.121650020940205,8.121650020940205,4.616107330242615,0.0,11.26571818065583,-3.8681985422987566,12.38876617015731,8.68328072053637
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Midday,2.0,24,145.11542429166667,137.77004369663382,7.345380595032853,7.802174899605163,5.3141376899510435,83.33333333333334,16.388202478402054,20.22818775289437,1.955946076600327,9.8422545425833
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Peak,3.0,40,211.97479485,205.41096670797646,6.563828142023527,7.752803456693281,3.6751418887911003,82.5,11.954687734759645,21.006591133305278,10.27388548353008,9.16988680926665
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Midday,4.0,42,172.80825364285715,169.5982932067579,3.2099604360992577,7.487807366250885,4.288567332493004,61.904761904761905,13.71200050713986,18.861039322238724,13.01510798805586,8.74869268088132
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Midday,7.0,6,236.7711025,229.54226533388044,7.228837166119557,7.228837166119557,2.8158263336095275,100.0,13.003319719855,14.123589427711977,0.0,8.513771574371765
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,LateEvening,3.0,24,163.93423225,156.92058575905088,7.0136464909491245,7.027618971004397,4.288318340643533,95.83333333333334,10.23058070751641,11.032034342808828,0.16766976066327288,7.533240303256304
raw_xgb_lgb_production,Raw_Forecast_MWH,Spring,Peak,2.0,50,161.10881591999998,158.010517433805,3.098298486194997,6.825394068050772,4.272582219133717,72.0,11.245467274322559,13.790151816716559,13.533547766940956,7.668718852342655
raw_xgb_lgb_production,Raw_Forecast_MWH,Winter,Peak,0.0,135,153.02717541481482,147.99755579938906,5.0296196154257675,6.485181990096075,4.109900285911042,68.88888888888889,13.287021735297847,22.94237440526672,7.896555441800757,8.157111036421266
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Midday,3.0,48,157.39216770833335,155.473817452739,1.9183502555943204,6.408471975866032,4.126063426970054,68.75,14.040392218917788,19.34759259596217,13.560416761825763,8.087360229729693
raw_xgb_lgb_production,Raw_Forecast_MWH,Spring,Midday,3.0,6,126.99116666666667,133.25911550283254,-6.267948836165867,6.267948836165867,4.729113932409825,0.0,10.273968354100958,-0.8273533876651413,11.25296158480171,7.193038142008298
raw_xgb_lgb_production,Raw_Forecast_MWH,Fall,Midday,0.0,24,133.49814245833332,129.2479543277856,4.250188130547736,6.220625471311219,4.594685472786757,79.16666666666666,10.833747641801041,12.90123130526672,7.430198809983523,7.116611318950548
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,LateEvening,7.0,3,225.905519,220.57326397855152,5.332255021448465,6.121208089359517,2.50984652280002,66.66666666666666,11.07369629516342,12.729428936535044,1.1834296018665782,7.81554396173285
raw_xgb_lgb_production,Raw_Forecast_MWH,Spring,Midday,4.0,18,170.87005555555555,176.19556182694697,-5.3255062713914185,5.833376037537477,3.2798890621775163,16.666666666666664,11.912347989199384,4.178814101038455,13.7843238433301,7.380207543832486
raw_xgb_lgb_production,Raw_Forecast_MWH,Fall,Peak,1.0,55,144.27514803636362,138.84734913579516,5.427798900568492,5.510760562177971,3.786957063345739,94.54545454545455,10.16847395068652,16.04495003638965,1.2959951966719245,6.542786594842698
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Morning,5.0,24,125.26653791666666,120.04298729726229,5.223550619404382,5.398563886531484,4.486937761950968,83.33333333333334,9.151921123132087,11.492758239816851,0.8224974591903731,6.559306185789883
raw_xgb_lgb_production,Raw_Forecast_MWH,Spring,LateEvening,2.0,30,139.59893920000002,134.61913554238689,4.979803657613114,5.381981372074047,3.7966174236316252,83.33333333333334,10.008252027326089,12.007915215669613,1.8893750571989187,6.501141036832835
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,LateEvening,5.0,18,184.907215,180.0455406208279,4.86167437917209,5.307390441345086,2.8954454624911987,83.33333333333334,8.149800732627355,8.61435065771201,1.953216007209278,5.809552961594801
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,LateEvening,4.0,21,175.53259052380952,170.33952259278558,5.193067931023937,5.193067931023937,2.962893217636003,100.0,9.290867723643714,9.850168302015646,0.0,6.090882103637674
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Morning,2.0,16,122.90975337500001,117.79685501318579,5.112898361814211,5.143128185233038,4.271901009487012,93.75,9.988234524798948,10.572392447631998,0.24183858735061392,6.351035774533811
raw_xgb_lgb_production,Raw_Forecast_MWH,Spring,Midday,0.0,36,112.19460727777778,111.25746163706694,0.9371456407108355,4.965240150040042,4.370936929330543,52.77777777777778,9.64547723952748,13.977912706579886,9.05825265214689,6.021696043821861
raw_xgb_lgb_production,Raw_Forecast_MWH,Spring,Morning,0.0,24,113.81422120833334,111.75995791698939,2.0542632913439363,4.885528208658165,4.272159274579283,54.166666666666664,9.555896574130173,12.016292789650237,5.85384650675546,5.844562931171795
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Overnight,2.0,24,109.35359283333334,104.48180074864509,4.871792084688251,4.871792084688251,4.45680300671929,100.0,7.914264846327787,9.068291981254859,0.0,5.443601473393587
raw_xgb_lgb_production,Raw_Forecast_MWH,Spring,Peak,4.0,15,230.94626666666667,232.1284930186972,-1.1822263520305512,4.802400728600565,2.0987538221785638,40.0,8.742464861548983,9.092095311565089,9.303871556977668,5.601325655023911
raw_xgb_lgb_production,Raw_Forecast_MWH,Winter,Morning,0.0,108,133.7970295,130.8679158480321,2.9291136519678775,4.730648845440879,3.510933903397032,73.14814814814815,9.528245198075046,15.49053564891841,12.36583668583009,5.870492175326165
raw_xgb_lgb_production,Raw_Forecast_MWH,Spring,LateEvening,4.0,9,177.7858888888889,173.39914947117066,4.38673941771823,4.704090636762904,2.5854040394473574,77.77777777777779,9.147396921710179,9.966390352045352,0.8165465231363385,5.817948690605771
raw_xgb_lgb_production,Raw_Forecast_MWH,Spring,Peak,0.0,30,129.8049965,131.524434230299,-1.7194377302989874,4.6646153920402105,3.7265475213360557,40.0,8.564112989160817,7.612983140274309,11.167363124397895,5.566074918917673
raw_xgb_lgb_production,Raw_Forecast_MWH,Fall,Peak,0.0,20,142.19745245,138.53017042256198,3.6672820274380173,4.655428518828847,3.23591387004051,80.0,8.925984337051808,13.227847016504143,4.3681977975022335,5.614262423937404
raw_xgb_lgb_production,Raw_Forecast_MWH,Spring,Midday,2.0,60,122.34671475,120.68775841095102,1.6589563390489883,4.513654560944811,3.707861108275096,70.0,10.337673779541257,13.493021380345368,13.062501782115248,5.790067416264863
raw_xgb_lgb_production,Raw_Forecast_MWH,Fall,Morning,0.0,16,124.956707,120.67860302790717,4.278103972092832,4.42419801527092,3.5065702476277965,93.75,6.537101869599745,7.369709668550485,1.168752345424707,4.7797348029902365
raw_xgb_lgb_production,Raw_Forecast_MWH,Spring,Morning,1.0,48,114.223894375,111.97517914832997,2.2487152266700288,4.409432896133439,3.867070792464562,64.58333333333334,8.124216565857232,10.858294973044096,8.293491328717508,5.167279963387819
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Overnight,3.0,48,115.06060870833333,110.72663167305517,4.3339770352781635,4.396971013465106,3.853774265674403,95.83333333333334,8.142717010929,11.697735711784958,0.8647452150077584,5.116809418063841
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Overnight,7.0,6,132.46275799999998,136.75654523460867,-4.293787234608675,4.363886331200431,3.207034361310134,16.666666666666664,6.978236283361213,0.2102972897752693,7.1366516525731925,4.969286495547268
raw_xgb_lgb_production,Raw_Forecast_MWH,Fall,Peak,2.0,15,152.702488,149.07176452357356,3.6307234764264553,4.350979636021791,2.7878725483038513,73.33333333333333,8.586630130418149,9.994397611453252,2.010368981429565,5.398385716891528
raw_xgb_lgb_production,Raw_Forecast_MWH,Spring,Overnight,4.0,18,117.99577361111112,113.72201021248766,4.2737633986234504,4.2737633986234504,3.6467669121551936,100.0,5.613851811994137,6.9690785202508465,0.0,4.442662177890564
raw_xgb_lgb_production,Raw_Forecast_MWH,Winter,LateEvening,0.0,82,129.50930296341463,126.13614869779964,3.3731542656149838,4.228124813014381,3.1891279648572155,69.51219512195121,8.11867305320407,14.555325937981252,2.818790960024671,5.2491347237578
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Morning,4.0,28,127.29792164285713,123.50967707227711,3.7882445705800314,4.1918507212729015,3.39809729551792,82.14285714285714,8.113606631185457,10.370774194329755,2.467062292027748,5.101157527421309
raw_xgb_lgb_production,Raw_Forecast_MWH,Spring,Morning,2.0,40,110.67837784999999,108.62094907039636,2.0574287796036357,4.187868543877629,3.801726756790456,80.0,6.520418891140911,7.38466614067346,9.87994003753387,4.75400063626726
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Overnight,4.0,42,116.36556192857142,112.47041358552258,3.8951483430488425,4.133029846856436,3.6130311089118243,90.47619047619048,7.414467092992398,8.171308507065973,2.744115395398694,4.725910954472919
raw_xgb_lgb_production,Raw_Forecast_MWH,Spring,Midday,1.0,72,113.31196483333333,111.91076407785125,1.4012007554820762,4.100159372529327,3.485075517392595,59.72222222222222,8.498035795510615,20.33468137471391,8.570236599996562,5.692792195760284
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Peak,6.0,5,275.34218799999996,273.11526625845244,2.226921741547528,4.016936367666483,1.4656403062119179,80.0,4.937402603381327,4.983909668422427,4.475036565297387,4.13062237807418
raw_xgb_lgb_production,Raw_Forecast_MWH,Fall,Midday,1.0,66,118.68893840909091,115.59103891545591,3.0978994936349906,3.9339661029262976,3.1418090314297498,78.78787878787878,9.129069616212846,17.65415681870671,6.711541617009189,5.4023211626946885
raw_xgb_lgb_production,Raw_Forecast_MWH,Spring,LateEvening,1.0,36,125.21379877777778,122.94293136769335,2.2708674100844295,3.882317173771614,3.0688922303523776,58.333333333333336,6.748636292023683,7.582534112544678,4.461392400544867,4.536334074106449
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Overnight,5.0,36,119.6967045,116.48152809879078,3.2151764012092126,3.790369390266063,3.2231690840605256,83.33333333333334,8.257261207658587,9.57572075654943,2.404660685066574,4.645739007707873
raw_xgb_lgb_production,Raw_Forecast_MWH,Winter,Midday,1.0,24,121.11233754166666,120.31298184073006,0.7993557009366009,3.674482036885238,3.015453194177308,50.0,7.059619479547349,9.782841668169354,7.171573506141399,4.499211409806487
raw_xgb_lgb_production,Raw_Forecast_MWH,Spring,Peak,1.0,60,138.64355893333334,139.06399834313615,-0.42043940980283284,3.625983718315918,2.6542427196628546,45.0,8.431901551462577,15.436331353902958,14.342432518185092,4.984436049572907
raw_xgb_lgb_production,Raw_Forecast_MWH,Spring,Overnight,0.0,36,97.96168977777778,94.71494654926069,3.246743228517086,3.561780319405065,3.616808685428237,83.33333333333334,6.608923702314449,7.439849954965496,1.2223076613719286,4.271351341133921
raw_xgb_lgb_production,Raw_Forecast_MWH,Spring,Overnight,2.0,60,102.27910806666667,98.79017352982417,3.48893453684249,3.48893453684249,3.411243479694059,100.0,5.2859464545649075,6.72830606186271,0.0,3.7321267440042036
raw_xgb_lgb_production,Raw_Forecast_MWH,Fall,Midday,2.0,18,128.58274177777778,127.46651472692659,1.1162270508511962,3.486826670597045,2.703610238979816,61.111111111111114,5.453504999720926,8.575856297998428,4.653149715855832,3.984805352518549
raw_xgb_lgb_production,Raw_Forecast_MWH,Spring,Overnight,1.0,72,98.5447664861111,95.7528205576649,2.7919459284462005,3.2451766982174624,3.281149507463065,79.16666666666666,6.413482271525575,7.419631722637462,2.838569381965712,3.948119202260709
raw_xgb_lgb_production,Raw_Forecast_MWH,Spring,LateEvening,0.0,17,122.49013594117648,119.306585546784,3.1835503943924675,3.1835503943924675,2.6095475877317913,100.0,5.536161403953125,6.430011501498058,0.0,3.5851803730327294
raw_xgb_lgb_production,Raw_Forecast_MWH,Fall,LateEvening,2.0,9,127.43301822222222,124.72586814382741,2.7071500783948057,3.1812350398324063,2.472173432311979,77.77777777777779,5.725608502683372,6.6576535476544905,1.2409684151637066,3.784109822450191
raw_xgb_lgb_production,Raw_Forecast_MWH,Winter,Overnight,0.0,162,106.12225992592593,103.02295554136909,3.099304384556845,3.179834362088557,2.9686703676218817,95.06172839506173,6.1860481039492035,10.257583490931765,1.9403611471517337,3.7762244615883485
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Morning,3.0,32,119.60543696875,118.30795033432713,1.29748663442287,3.1415240489602887,2.669513099324644,78.125,6.197378423775445,7.900106400104434,7.6189381330923425,3.914277452475023
raw_xgb_lgb_production,Raw_Forecast_MWH,Fall,Morning,1.0,44,113.08287770454545,111.30910259928925,1.7737751052562032,3.116228410436911,2.673703199446658,77.27272727272727,6.418747248514792,8.464405065102795,6.7006331295653325,3.8978979085864363
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Morning,7.0,4,146.456083,143.36540343727103,3.0906795627289654,3.0906795627289654,2.1208438706713646,100.0,3.9183951970362245,4.333231976820656,0.0,3.179478088927215
raw_xgb_lgb_production,Raw_Forecast_MWH,Winter,Morning,1.0,16,117.5725824375,118.04805365160439,-0.4754712141043864,3.0889572426070817,2.6562464738419482,43.75,6.603704495238155,5.2259113290568,7.017181677456406,3.7219715439076086
raw_xgb_lgb_production,Raw_Forecast_MWH,Fall,Overnight,2.0,18,100.3533213888889,97.31337063050451,3.0399507583843817,3.0399507583843817,3.008056707086607,100.0,4.469893828309795,5.103239578170161,0.0,3.2770971642888482
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,LateEvening,6.0,3,203.29690233333335,205.1162629053844,-1.8193605720510486,3.029669583074972,1.5893607797526563,33.33333333333333,4.534906736024794,1.8154635165358854,5.133662815811647,3.3778444035795476
raw_xgb_lgb_production,Raw_Forecast_MWH,Fall,LateEvening,0.0,11,120.68246927272726,117.76838993574816,2.9140793369791154,2.9140793369791154,2.4259774688550526,100.0,3.7645721906706484,3.799471961848411,0.0,3.0852467009508473
raw_xgb_lgb_production,Raw_Forecast_MWH,Fall,LateEvening,1.0,33,120.75725896969698,118.06747253964494,2.6897864300520404,2.7644245446606,2.2928266877544212,93.93939393939394,4.956969052222252,6.420826312035388,0.7843705544626403,3.1605182276921266
raw_xgb_lgb_production,Raw_Forecast_MWH,Fall,Overnight,1.0,66,96.61559321212121,93.95566657238038,2.659926639740826,2.659926639740826,2.736132942734267,100.0,3.992296558921531,5.262381496095642,0.0,2.9087433160654843
raw_xgb_lgb_production,Raw_Forecast_MWH,Fall,Overnight,0.0,23,95.82319208695652,93.44266867086563,2.380523416090883,2.380523416090883,2.4828658863472945,100.0,3.745549745965508,4.018461978137495,0.0,2.570028242894924
raw_xgb_lgb_production,Raw_Forecast_MWH,Winter,Peak,1.0,20,145.455581,145.4323295090459,0.023251490954103816,1.8796851531355372,1.2944532896918814,50.0,3.2164270688529797,6.154090030266929,3.294827831495155,2.3272942053816226
raw_xgb_lgb_production,Raw_Forecast_MWH,Spring,Morning,4.0,12,126.75633333333333,125.34122950486807,1.4151038284652664,1.8296565329979952,1.4869463880144451,75.0,3.3408814025884412,4.034711637959347,1.723588006190056,2.224161456296843
raw_xgb_lgb_production,Raw_Forecast_MWH,Spring,LateEvening,3.0,3,149.508,148.57141319265006,0.9365868073499447,1.7928753270443754,1.2448874454738397,66.66666666666666,2.5010965958134648,2.8037632591586146,1.2844327795416461,1.930117907874724
raw_xgb_lgb_production,Raw_Forecast_MWH,Fall,Morning,2.0,12,117.88204208333333,117.13737222766402,0.7446698556693091,1.705758476100467,1.437631950912225,66.66666666666666,3.0998814109052546,3.1109384869009915,3.39093462177901,2.057988388986997
raw_xgb_lgb_production,Raw_Forecast_MWH,Winter,LateEvening,1.0,12,123.36003358333333,124.83629240811398,-1.4762588247806363,1.5387317533701648,1.2303430347851019,8.333333333333332,2.874444901546423,0.3748375715371708,2.9805583839721805,1.7808086894487591
raw_xgb_lgb_production,Raw_Forecast_MWH,Spring,Overnight,3.0,6,109.98366666666665,108.75821171653395,1.2254549501327148,1.2254549501327148,1.15933775977945,100.0,1.6654735579514153,1.728261021153088,0.0,1.305471416158972
raw_xgb_lgb_production,Raw_Forecast_MWH,Winter,Overnight,1.0,24,97.63335145833334,97.14348109727727,0.48987036105606013,1.0524247517361978,1.069664001718391,54.166666666666664,2.186392494929323,3.4960017147755593,1.270583681718108,1.3341880019193662
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Morning,6.0,4,130.4498205,131.27383023586563,-0.8240097358656406,0.9760123290038827,0.7181760202814164,50.0,2.2092308237408194,0.22919341779549995,2.8230439620477625,1.4689650179387057
raw_xgb_lgb_production,Raw_Forecast_MWH,Summer,Overnight,6.0,6,118.15978566666666,117.66149240787439,0.498293258792278,0.5293924862905707,0.44013075504214266,83.33333333333334,0.939280322864569,0.9585116992949025,0.09329768249487813,0.6191763820525309
raw_xgb_lgb_production,Raw_Forecast_MWH,Spring,Morning,3.0,4,105.16125,104.91945171052339,0.24179828947660909,0.5271641930723625,0.5119568597309682,50.0,1.0145660017135343,1.248213376083143,0.4693887948511133,0.6842086092567756
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Peak,7.0,5,312.2895346,294.4521200166146,17.837414583385442,17.837414583385442,5.720365536912025,100.0,19.432969746415857,20.09040824661139,0.0,17.890300162244735
